-29 949 457 362 384 567 536 383 409 822 538 225 742 764 418 530 759 236 208 754 316 596 569 526 279 846 481 601 466 634 459 291
155 -149 459 746 700 412 543 434 805 526 376 860 356 479 633 476 874 457 334 457 255 604 367 561 723 27 567 655 784 464 514 273
952 273 401 -44 417 390 280 537 589 691 173 221 621 291 545 533 466 418 438 353 517 312 585 642 375 479 91 309 306 714 603 516
640 317 676 602 310 684 460 379 481 341 382 272 441 -69 401 623 515 627 722 466 588 243 719 735 661 524 600 585 545 385 374 521
438 726 489 555 210 590 412 568 461 236 449 159 515 558 132 620 413 707 621 778 466 304 289 360 778 320 594 314 752 535 608 295
507 809 728 386 437 201 680 360 702 720 828 171 258 507 582 540 489 633 432 337 514 457 537 572 525 691 338 431 670 610 493 743
203 476 584 801 648 510 277 819 325 740 393 666 512 354 379 420 630 481 471 569 327 404 714 360 428 340 409 486 886 293 364 526
115 415 346 676 779 71 556 848 941 806 602 613 676 246 557 696 634 216 380 634 408 334 29 205 908 543 515 365 347 586 367 467
690 485 596 616 759 626 525 697 663 349 639 448 414 358 274 290 373 238 183 302 736 199 711 490 568 670 459 664 1049 901 692 633
124 263 406 356 566 374 570 520 406 931 444 282 681 838 417 780 105 397 754 594 324 694 241 367 404 453 456 76 455 508 400 467
108 305 144 918 -94 476 769 545 521 515 461 563 760 414 244 638 88 292 430 253 -7 315 -95 397 69 279 462 772 567 596 490 672
773 352 562 637 566 754 640 1003 443 594 605 38 598 389 490 309 550 750 632 597 418 511 568 728 405 299 520 454 675 573 -1 820
472 807 275 547 733 706 614 549 497 190 1091 496 766 422 855 693 719 261 1120 539 381 314 455 564 509 464 383 751 534 236 312 478
498 421 551 716 356 393 525 154 793 346 636 432 737 760 502 776 418 637 405 569 212 525 653 862 662 276 785 803 565 607 471 288
174 467 478 930 588 304 904 485 153 42 650 199 948 789 449 320 626 442 531 94 352 392 617 655 335 477 -31 746 463 495 681 429
584 646 436 651 251 -7 903 598 732 453 725 335 498 772 915 655 863 1004 300 4 451 368 539 470 956 760 568 402 843 244 702 749
483 620 509 134 669 187 349 308 444 586 271 564 395 529 265 579 247 457 821 399 597 561 716 714 394 295 305 224 410 363 146 437
613 559 802 778 270 564 470 514 631 424 569 160 298 609 422 555 134 532 395 396 497 122 683 495 447 873 449 548 353 420 628 922
488 280 590 531 721 537 65 231 555 636 656 139 394 222 467 668 350 228 545 514 731 515 536 480 615 517 227 480 656 837 751 524
605 714 396 766 305 822 513 768 319 479 589 329 393 926 697 686 733 561 246 587 569 502 260 335 921 247 543 582 331 313 324 334
485 486 616 677 544 452 681 526 619 701 610 552 675 133 701 445 849 558 478 667 355 572 674 803 546 765 416 435 458 784 319 509
372 452 287 805 762 342 537 716 552 341 669 133 523 345 170 501 518 305 621 348 894 589 406 374 411 828 456 660 643 327 510 873
303 143 778 740 487 460 642 620 87 319 360 379 306 197 564 622 831 669 517 518 273 747 700 373 581 487 710 294 624 706 672 447
356 479 851 422 637 555 494 590 241 -27 106 499 628 394 334 598 433 327 796 351 -19 600 159 808 637 627 444 679 626 526 548 426
187 311 268 367 421 266 659 819 411 581 788 747 539 518 413 275 750 632 225 552 816 523 735 465 347 461 633 656 403 533 511 516
688 447 657 553 431 414 737 305 391 752 532 238 450 791 271 354 410 265 393 484 557 802 427 448 349 636 434 371 328 254 349 738
642 295 555 704 438 -51 702 457 675 314 482 706 188 143 547 476 782 522 818 627 662 457 485 429 483 571 282 200 516 158 618 118
842 505 756 295 424 664 565 586 486 330 406 553 485 702 480 441 675 572 432 641 476 379 286 574 963 660 396 336 240 766 595 123
319 675 237 270 648 416 912 849 364 411 389 588 666 331 390 410 602 323 327 516 435 367 337 650 534 444 470 368 766 929 374 461
824 475 334 991 792 350 331 813 434 709 550 491 214 642 818 790 243 796 535 665 607 636 391 362 461 456 437 889 262 408 371 477
547 1276 598 163 565 436 959 784 507 540 80 416 544 887 452 78 616 703 712 455 424 911 545 698 501 464 891 853 707 445 403 281
478 714 496 468 197 506 808 415 670 542 616 552 862 388 255 774 692 738 735 850 470 732 -123 477 570 244 928 783 421 460 556 428
219 604 743 440 734 419 592 298 544 284 121 380 698 704 650 213 274 795 395 544 692 677 194 464 700 499 389 82 359 439 753 273
504 604 496 647 219 413 287 325 517 338 647 859 386 455 534 488 357 341 696 297 546 670 522 359 485 634 418 597 288 501 308 393
609 73 491 266 616 716 508 789 387 720 156 358 153 717 582 397 410 250 751 345 504 359 529 427 636 505 485 640 551 518 347 359
668 597 578 363 407 646 304 390 754 987 559 870 321 616 146 836 234 958 466 445 700 573 625 726 708 372 403 683 597 184 8 475
489 594 434 815 580 94 87 378 354 448 271 523 391 516 293 605 476 148 412 662 607 179 405 570 305 464 522 211 412 631 775 471
305 373 307 422 488 489 455 547 704 618 549 729 688 665 549 366 892 766 90 403 497 588 178 276 388 722 424 527 666 390 499 863
824 426 819 122 198 219 475 415 727 105 673 430 820 725 779 317 750 393 449 669 281 716 801 419 382 783 655 -50 685 712 352 188
658 507 332 1063 307 450 396 927 785 456 407 651 662 586 373 580 762 646 320 743 175 848 647 382 744 609 541 561 762 385 698 510
639 168 705 639 611 581 750 139 737 823 771 845 656 551 1009 467 537 373 730 769 917 597 441 677 357 751 731 502 661 493 612 624
672 512 600 686 346 771 800 675 523 611 186 772 578 692 675 407 612 579 1011 205 837 726 831 734 828 492 782 612 983 1049 883 511
626 618 931 633 277 825 105 411 415 727 1025 685 438 666 740 534 772 624 498 546 693 508 545 608 787 318 413 924 856 420 870 717
286 974 524 661 535 627 452 833 360 633 446 505 563 707 431 573 929 258 749 686 553 517 488 710 615 856 644 591 808 824 542 357
768 726 634 380 707 401 462 730 472 606 735 889 478 595 904 443 771 617 698 629 289 707 368 600 642 942 706 586 412 485 520 1017
346 622 917 540 421 318 474 477 956 475 422 932 685 319 455 676 485 214 811 674 385 753 337 426 565 600 474 874 1000 659 774 639
711 364 618 909 660 483 900 725 705 470 675 604 471 849 426 486 833 641 689 946 814 841 844 369 248 397 467 557 565 652 220 613
327 628 804 589 590 718 892 632 532 516 1002 682 866 728 783 549 620 589 528 1177 863 858 263 465 768 272 678 665 401 509 342 827
339 848 247 856 788 321 678 777 556 389 310 617 363 658 903 966 409 634 404 651 575 788 431 624 758 612 599 637 651 645 524 338
666 770 511 599 716 613 912 311 490 568 499 591 505 481 704 868 470 560 623 802 215 513 637 464 601 760 582 267 516 673 691 408
801 714 644 444 858 152 480 608 681 1088 372 532 853 523 614 386 373 681 517 426 414 432 673 702 630 466 49 490 208 718 681 484
421 65 827 660 609 420 827 628 453 152 574 587 525 494 922 581 410 795 569 597 865 635 701 586 901 798 970 582 153 486 589 571
447 315 632 815 677 291 307 592 692 496 487 281 726 598 538 622 304 274 459 707 610 538 729 223 1053 705 541 360 742 405 379 689
457 440 682 301 678 518 302 614 716 668 465 919 522 734 642 775 596 633 665 712 362 440 1053 496 392 791 173 479 693 -10 768 669
377 359 577 332 426 876 579 518 41 729 470 464 524 369 698 882 646 791 751 767 663 748 631 589 389 902 562 390 409 617 561 646
458 594 691 689 517 854 843 654 340 347 300 514 638 727 278 403 599 232 443 206 1144 623 637 464 480 627 835 843 904 587 672 330
1072 1001 713 207 568 180 1023 866 858 484 648 383 699 337 419 495 929 611 869 841 674 669 541 653 753 285 794 612 892 844 399 455
639 535 625 693 536 567 407 120 698 436 520 571 754 361 755 733 611 359 547 372 661 920 736 325 535 1040 266 643 676 535 737 649
490 425 836 342 565 501 350 628 647 605 747 493 622 590 535 882 228 818 715 861 853 707 603 464 500 530 621 311 728 528 535 224
573 439 42 911 470 744 293 905 528 165 483 1006 755 721 470 366 449 552 473 712 811 896 352 157 627 515 824 1138 505 563 955 671
908 327 523 756 431 187 473 783 480 591 813 695 466 909 815 365 22 503 762 755 755 239 891 651 673 823 940 366 595 673 813 826
406 881 320 851 669 709 675 562 276 700 738 830 631 582 422 613 651 372 569 817 135 884 712 796 746 875 849 827 698 523 603 682
608 70 744 709 506 465 369 627 359 1002 257 485 493 671 857 624 528 531 703 638 795 562 760 657 503 266 432 305 787 600 590 676
654 469 538 975 722 257 755 820 771 467 866 676 711 289 826 420 549 315 728 682 267 934 529 482 652 231 499 597 883 804 818 347
900 724 917 627 998 585 825 826 539 519 440 802 841 547 512 706 168 547 482 890 726 527 388 190 745 931 721 709 171 573 791 796
665 576 394 899 802 802 712 780 690 334 855 641 398 670 459 873 613 506 574 590 709 881 585 550 537 373 652 522 495 766 514 579
367 320 589 459 656 378 512 348 723 682 552 449 112 702 491 842 654 402 388 889 625 442 770 467 857 870 398 647 376 585 769 664
544 830 706 533 537 691 518 506 337 649 550 556 749 458 637 891 574 243 485 283 421 727 765 829 542 749 598 693 697 578 665 690
508 801 696 274 340 892 371 619 717 494 730 789 942 884 538 268 696 483 348 669 664 451 520 993 582 228 123 568 606 1026 1073 873
651 617 821 647 515 1089 807 699 628 290 479 453 536 620 428 830 683 573 479 601 646 587 562 501 559 697 718 481 839 339 823 195
357 868 227 664 487 267 793 753 307 677 550 -39 655 776 973 961 350 649 531 254 719 680 734 416 779 747 866 370 454 771 459 710
397 243 786 390 1089 766 723 600 463 357 869 508 642 573 618 419 712 865 722 472 525 808 723 832 708 885 491 849 343 753 678 955
1144 508 327 740 877 903 356 295 825 704 729 535 878 351 268 582 702 725 483 559 168 780 417 976 770 567 620 420 564 754 671 569
887 673 185 612 654 261 313 513 325 876 708 703 427 572 386 1032 576 715 828 130 425 768 710 507 576 454 683 336 786 605 635 515
496 689 343 799 544 665 487 738 630 660 890 498 333 244 684 348 587 492 276 339 767 765 736 575 453 533 315 346 599 953 1125 762
379 755 817 947 444 352 667 468 799 708 657 929 709 588 718 793 566 643 857 632 412 588 833 657 688 559 725 834 784 328 846 509
511 645 158 524 729 612 161 766 308 554 281 744 617 407 863 515 474 539 773 482 633 695 563 494 749 682 285 502 412 749 246 621
687 647 831 480 755 649 484 560 622 526 310 334 821 595 631 667 355 879 907 301 383 628 844 390 983 632 720 314 503 509 261 594
548 831 934 554 721 1046 775 750 783 796 690 698 689 500 517 698 1006 463 748 166 497 939 776 446 260 591 621 682 689 781 782 738
544 512 386 636 721 673 474 344 242 320 915 240 486 824 260 353 580 772 526 680 584 560 693 374 750 1028 189 751 562 415 695 412
579 445 240 349 660 878 943 600 428 672 592 899 507 585 741 862 341 298 905 1048 757 450 717 1029 699 569 734 630 664 723 1064 841
512 357 574 609 362 535 565 413 987 564 701 489 563 490 648 622 489 700 570 913 239 481 629 386 809 638 562 493 412 942 671 678
417 693 857 826 918 707 368 721 1050 500 695 342 557 615 719 990 578 924 987 736 870 405 700 944 531 317 240 460 723 485 451 725
366 524 426 705 909 600 557 774 917 748 659 787 989 1012 413 489 786 463 562 767 441 261 634 574 590 632 707 1209 1075 576 543 657
708 277 430 318 533 757 661 626 347 388 516 549 666 355 387 504 962 853 681 294 706 874 370 810 759 727 463 580 902 652 381 402
318 372 629 633 924 496 644 602 604 811 701 562 620 787 497 595 923 174 461 991 435 619 1051 544 742 342 704 666 934 404 970 414
325 815 755 825 616 542 768 226 1051 753 794 320 723 675 710 698 637 758 356 589 732 1006 568 460 767 645 640 714 904 755 714 445
448 355 509 551 855 896 597 699 314 513 633 800 371 757 379 267 643 580 215 600 855 360 547 446 585 484 691 667 460 873 607 250
668 805 683 632 715 465 578 1029 591 665 565 564 212 680 560 576 501 477 906 817 495 809 883 736 488 916 367 711 376 758 551 867
810 943 461 583 464 577 837 480 914 452 618 491 400 484 272 813 450 531 255 780 493 285 869 586 760 733 686 651 474 472 761 795
815 797 473 674 291 737 324 626 477 650 697 1136 349 647 673 674 249 267 556 629 572 695 318 577 694 730 246 582 436 90 416 637
572 294 453 586 334 714 580 938 430 457 643 752 462 828 680 704 527 479 527 718 636 609 619 389 309 513 553 643 691 515 528 940
915 1201 688 398 635 776 952 502 372 746 218 705 888 706 814 644 867 277 571 605 723 291 785 427 552 194 454 482 775 507 776 418
515 588 761 596 619 752 347 862 696 648 708 965 601 635 297 584 651 448 952 958 436 564 454 628 699 792 537 465 772 499 382 683
550 658 718 580 416 495 756 359 413 824 889 943 508 558 747 593 507 672 672 635 187 854 240 755 677 416 519 239 519 767 344 248
553 834 706 891 837 137 686 632 484 381 656 717 774 637 524 669 536 393 530 511 470 587 163 559 377 599 508 222 670 352 324 830
889 780 442 517 535 965 594 689 631 361 670 652 454 574 516 862 463 259 633 865 559 718 172 428 613 513 671 1153 445 590 442 442
740 938 536 392 358 526 695 534 819 909 611 461 559 482 717 771 1040 634 791 591 632 665 813 276 798 326 788 381 765 676 297 432
790 408 623 819 762 774 754 401 513 468 365 445 524 717 503 781 570 578 120 359 757 755 418 878 761 730 789 915 376 819 632 576
634 442 810 433 882 688 892 942 612 817 591 641 518 493 713 480 751 920 687 800 719 746 582 560 740 439 823 575 910 691 343 686
987 497 857 610 544 533 469 663 703 609 391 626 838 843 546 810 344 801 607 712 855 880 791 800 306 794 400 497 700 189 830 396
608 546 904 486 605 346 558 471 526 517 321 467 501 168 803 762 540 448 582 638 824 707 505 644 421 360 694 574 955 663 74 450
712 545 562 345 513 388 533 483 507 963 579 415 779 774 620 837 469 744 908 473 642 443 314 761 25 486 807 294 474 403 483 458
807 965 519 560 448 626 871 263 406 331 754 548 567 489 813 504 563 562 463 782 231 753 399 426 270 703 501 562 760 632 709 362
466 226 919 839 333 664 695 540 503 494 508 531 654 686 258 529 1095 572 757 430 556 719 640 832 665 616 996 684 610 409 750 686
382 405 711 613 -12 920 814 477 507 745 344 788 675 856 688 636 915 534 758 735 554 746 423 890 363 491 303 696 741 731 475 735
461 760 663 793 602 837 587 617 377 908 364 573 974 67 326 757 861 658 553 879 398 406 782 720 539 385 394 673 443 734 265 757
193 576 341 900 502 405 639 889 888 921 902 579 953 401 696 620 496 736 573 384 610 500 555 358 607 510 638 585 530 884 545 300
731 233 425 911 507 571 220 578 798 609 329 660 1031 338 330 490 530 891 463 533 487 978 757 585 742 416 473 801 579 339 447 660
784 605 782 855 457 670 313 688 124 425 592 616 798 625 808 824 565 502 594 1093 631 403 909 616 446 660 1065 73 504 521 331 530
792 576 630 819 642 490 709 473 740 458 472 404 520 304 704 830 461 872 434 704 899 798 614 474 581 973 551 505 746 663 777 376
337 818 781 563 421 469 316 672 1036 369 721 830 792 881 601 713 818 623 466 649 754 782 521 506 595 1108 472 790 823 269 890 333
644 336 454 504 748 494 580 1026 432 977 748 771 295 299 385 351 975 772 580 625 487 596 679 260 401 594 667 411 937 613 376 714
431 867 842 580 482 752 657 681 800 410 506 679 643 673 586 812 811 616 390 366 616 384 846 635 560 596 537 649 630 540 527 347
779 919 453 846 459 689 323 540 450 687 888 814 750 761 493 632 450 766 297 479 696 813 798 547 312 640 430 493 715 671 999 646
973 626 657 318 941 114 536 383 902 622 404 506 716 542 710 645 432 633 412 512 495 287 819 662 375 530 547 387 737 674 179 334
331 678 892 453 563 700 604 826 445 648 347 459 747 728 948 867 959 612 638 838 448 697 743 321 586 539 677 298 603 605 818 777
683 997 826 821 580 183 553 605 596 707 618 735 635 605 603 494 405 519 1061 423 941 354 402 1154 734 728 450 331 385 206 808 920
617 893 530 887 922 688 827 664 559 430 727 570 1082 733 326 358 199 679 567 469 1023 719 536 608 749 798 429 581 447 289 579 710
818 314 207 877 418 747 471 536 339 278 439 552 515 756 495 557 707 532 559 724 787 490 672 644 612 684 879 782 400 551 928 920
456 689 689 338 580 615 290 838 495 419 467 403 372 775 803 403 749 421 574 513 455 813 788 625 683 924 907 424 560 556 583 365
787 600 503 672 676 650 772 313 644 686 599 687 671 454 582 512 382 608 981 694 602 943 811 664 848 551 512 421 707 629 669 968
414 702 584 738 868 722 140 330 477 828 962 371 716 557 628 627 915 502 331 639 638 521 475 1164 471 501 722 515 864 633 575 289
418 706 544 947 805 556 1217 867 634 775 904 566 879 269 726 513 705 490 764 595 586 657 467 466 943 690 964 912 91 679 661 799
970 321 669 477 798 732 557 375 684 731 530 618 757 413 282 894 350 140 576 319 586 573 857 904 575 699 721 484 361 474 729 977
582 992 655 739 356 712 464 570 379 339 747 696 629 610 365 598 497 776 655 501 614 524 752 475 777 940 494 360 632 668 643 573
287 527 477 587 854 435 668 959 584 771 573 565 561 685 960 645 534 629 104 446 666 657 636 638 512 854 868 450 620 522 618 929
604 426 615 636 724 534 366 492 647 429 694 432 649 815 667 354 874 811 642 419 490 572 496 358 543 641 660 487 765 486 422 657
872 648 827 858 617 503 472 543 834 483 883 459 492 705 288 407 576 600 389 499 507 812 399 569 360 357 895 723 440 713 634 601
797 432 876 398 358 628 425 653 663 569 843 708 665 620 956 715 705 275 859 858 812 781 463 590 431 940 779 711 317 549 501 722
580 840 473 515 648 703 290 628 548 876 738 566 729 638 656 837 728 559 510 615 613 488 673 935 790 559 431 850 519 668 838 401
796 602 141 764 371 233 785 624 549 357 661 559 822 318 435 529 594 683 499 699 774 535 637 293 166 638 572 755 665 925 286 640
669 881 360 504 448 648 635 646 386 259 905 1 796 976 600 820 457 539 910 609 554 616 449 892 708 813 743 620 826 763 264 288
353 431 507 561 616 729 639 787 754 683 630 594 609 514 434 526 242 664 353 534 753 630 663 711 210 506 739 833 360 542 456 830
871 663 483 705 315 883 527 570 651 672 457 692 417 805 377 676 662 344 781 582 619 918 774 470 549 711 509 445 739 690 497 529
586 845 732 360 621 537 406 876 774 433 342 678 746 592 723 494 878 458 618 362 371 843 527 1005 570 471 881 376 595 260 533 645
355 699 326 499 690 684 561 525 550 1077 394 569 744 369 330 666 511 257 554 645 515 698 288 700 872 1002 782 940 454 346 636 446
605 344 673 716 716 833 614 464 236 521 130 379 835 617 831 375 572 975 259 316 640 611 604 708 748 605 566 761 320 936 821 882
699 253 761 363 522 564 525 667 311 339 655 438 121 623 744 487 742 595 534 673 343 557 742 226 477 577 736 752 293 841 1062 823
529 768 622 463 677 629 790 649 207 929 551 564 737 232 726 379 677 475 805 752 272 414 428 405 422 293 184 897 720 469 598 561
357 558 376 421 559 642 901 674 509 575 380 662 301 501 111 325 428 717 514 931 844 304 789 777 442 267 593 342 999 516 459 599
687 576 989 419 541 564 401 882 940 454 896 535 328 786 473 532 829 649 627 660 376 614 921 761 875 634 853 421 607 603 763 416
518 466 686 654 574 738 623 642 78 521 310 681 439 833 518 232 904 771 716 497 520 688 536 564 148 916 709 357 193 559 68 793
380 559 746 577 1207 480 730 638 605 179 414 869 609 466 719 296 815 435 637 1013 646 463 544 721 332 574 396 808 916 636 744 751
579 665 626 441 580 710 530 580 601 1012 449 279 801 435 458 468 784 524 342 795 589 801 403 728 405 345 361 665 777 596 1093 387
372 601 467 607 592 524 670 330 761 436 591 454 490 457 629 719 505 493 920 877 357 323 507 416 744 748 500 587 558 702 633 455
551 530 1006 545 606 615 496 575 556 540 659 525 633 510 308 655 512 427 668 812 331 386 566 681 894 748 575 547 539 777 599 740
507 -12 700 284 835 367 805 770 477 620 949 751 341 662 785 572 207 311 499 353 651 379 533 590 623 1096 773 382 746 585 194 730
562 746 838 681 589 888 757 765 493 680 1009 337 553 518 562 780 543 291 694 559 718 510 574 905 677 821 509 816 458 173 380 818
787 448 677 654 797 309 403 238 858 789 493 776 599 806 692 547 700 758 707 880 811 764 426 732 854 523 562 826 647 896 531 618
371 495 794 512 570 589 640 144 355 577 793 621 683 430 669 421 695 370 370 831 456 533 183 743 708 979 276 806 723 513 328 951
426 515 547 351 622 387 594 531 848 900 740 932 1031 279 514 773 382 258 907 540 650 550 367 754 600 747 275 330 952 845 806 424
696 223 640 688 1060 395 624 455 64 566 325 275 556 707 409 443 675 549 495 806 687 488 418 533 527 552 685 736 677 838 752 763
413 407 817 825 422 679 534 402 678 738 271 333 829 467 553 416 577 624 442 792 532 672 517 562 312 1014 139 749 642 422 749 446
395 314 532 610 380 1072 428 59 853 652 680 618 548 604 686 587 604 129 685 665 631 623 888 519 654 580 545 738 463 451 928 318
605 711 548 635 325 254 492 582 414 729 594 444 925 535 368 855 824 727 658 471 474 606 529 707 644 454 755 712 524 690 657 835
671 531 368 916 704 290 891 486 236 382 757 586 396 227 651 420 580 546 523 343 730 476 619 842 809 1100 784 777 1036 1010 384 685
539 638 542 797 522 675 718 545 984 743 823 420 1081 625 576 758 403 641 507 450 295 754 539 505 823 557 179 793 603 470 839 582
647 899 654 643 785 607 708 1032 703 782 625 701 573 734 777 875 315 983 325 479 364 540 861 624 677 527 576 248 649 577 347 605
343 796 777 465 426 732 703 574 473 683 396 698 335 447 785 639 696 749 236 595 879 706 468 919 617 326 438 694 525 669 496 360
495 798 615 715 626 499 601 1046 841 614 766 527 875 718 720 659 742 662 336 782 715 590 611 880 602 709 1018 653 713 82 365 491
661 961 481 786 399 273 322 605 330 788 816 973 320 827 393 530 520 241 713 548 728 436 503 613 481 744 806 601 730 492 480 905
664 384 503 381 690 246 447 615 780 826 295 714 490 164 449 977 489 382 318 714 716 395 779 507 744 776 401 486 669 914 1087 432
957 885 848 314 719 518 509 591 542 610 300 602 623 387 439 625 568 584 713 660 387 384 313 882 527 460 463 406 750 514 406 642
291 615 823 609 704 839 838 254 812 740 461 352 626 563 335 372 200 873 877 828 695 388 644 666 555 312 500 816 706 613 496 769
578 556 393 536 612 610 866 440 363 366 957 690 762 587 954 882 703 563 540 754 429 442 443 555 896 710 372 997 778 924 640 -59
1073 635 1017 797 918 294 214 536 534 906 695 470 486 805 544 498 310 609 295 569 519 744 906 654 363 487 299 727 668 478 529 548
569 830 777 473 816 165 490 561 400 883 493 684 661 723 737 606 548 309 508 732 833 544 683 765 423 315 221 478 872 751 711 635
632 379 576 894 564 493 388 557 988 575 761 793 657 573 577 422 210 818 442 963 773 622 831 391 683 632 751 501 258 361 1042 491
184 637 220 547 542 556 495 517 601 730 736 537 727 820 1036 518 891 429 691 443 465 226 540 562 256 322 280 377 212 686 579 430
562 817 621 893 602 882 271 527 545 827 488 739 603 915 1240 780 465 571 251 615 455 627 567 446 616 941 656 825 649 617 416 362
419 743 870 843 896 108 361 572 609 765 391 297 458 458 673 732 245 432 455 611 302 263 590 578 528 654 496 484 819 547 472 578
571 692 526 219 607 418 221 516 582 698 497 670 789 790 883 638 380 850 414 700 303 577 798 552 930 671 632 82 536 482 263 488
381 530 493 898 405 920 830 461 648 232 802 527 802 647 857 536 491 637 672 968 826 858 638 738 652 856 530 734 950 389 126 753
506 317 558 374 896 677 172 473 288 694 1111 526 836 800 580 598 603 693 484 709 552 811 379 820 530 648 973 330 711 920 832 409
398 512 736 933 771 729 331 872 493 482 471 723 445 329 719 526 619 415 464 544 971 496 892 751 453 858 476 669 333 818 844 1038
799 897 714 464 726 756 744 560 794 512 644 349 978 871 628 811 729 603 585 683 829 661 711 847 559 624 616 507 633 592 501 521
460 726 771 390 444 204 732 299 848 781 376 491 537 908 483 455 560 547 632 547 746 461 739 755 580 348 591 774 581 381 506 749
638 983 404 456 775 186 1006 505 539 922 362 600 361 617 713 416 730 219 849 386 541 990 488 594 897 538 576 544 415 372 -16 564
746 861 433 565 759 651 619 1025 739 697 825 697 648 547 600 777 319 629 451 1072 486 783 1092 789 311 429 544 1041 309 415 332 614
656 703 651 915 572 591 473 722 479 420 198 631 528 730 508 738 427 677 637 633 563 649 504 375 714 493 600 417 467 333 908 475
635 499 807 710 750 723 596 392 965 918 747 508 755 821 702 144 117 797 911 494 643 745 481 761 573 545 772 634 1129 665 822 641
294 512 483 596 771 771 462 511 561 730 624 233 711 751 483 813 180 790 549 584 664 500 665 607 418 977 480 369 574 484 559 224
741 448 70 560 607 428 633 545 140 311 538 264 495 604 649 636 710 302 755 700 194 714 1136 733 456 439 921 336 439 38 534 723
378 521 466 553 631 669 475 766 631 350 454 724 787 559 559 781 278 502 173 575 763 350 700 507 609 438 509 511 709 468 579 629
842 607 421 562 614 444 636 563 654 856 336 546 627 670 370 298 405 794 424 670 477 946 451 598 708 658 622 279 603 764 654 560
738 550 810 405 572 755 632 959 497 916 742 943 758 280 576 841 634 597 462 128 823 645 416 709 481 545 425 347 713 758 396 380
741 559 29 640 408 726 805 760 732 364 339 579 341 820 921 867 750 765 795 779 341 990 667 652 867 571 502 406 522 656 262 883
673 531 982 605 446 590 530 971 420 643 455 656 272 636 681 573 924 858 307 676 503 723 694 460 882 553 395 372 614 820 472 327
620 240 682 226 630 513 612 441 196 400 414 424 801 238 743 607 417 500 522 733 437 738 623 605 623 690 793 987 948 417 745 606
583 591 364 728 529 458 460 638 624 723 295 470 678 774 892 619 712 799 676 493 351 604 628 406 687 625 1005 762 399 527 673 771
402 441 300 1007 788 510 840 375 448 723 560 623 323 740 709 667 1042 540 514 522 358 595 370 836 878 338 680 484 683 825 265 663
399 577 804 257 739 587 686 768 603 359 495 681 831 430 742 780 221 384 878 559 485 464 539 820 615 808 816 527 502 459 442 766
561 394 549 1014 620 752 868 706 924 1001 528 771 599 471 791 436 612 588 447 687 560 960 604 619 472 265 334 361 635 860 659 470
693 642 719 551 247 656 521 428 569 272 668 533 643 788 616 692 694 718 522 528 585 978 531 404 1186 696 475 512 504 668 471 581
332 446 593 830 480 379 488 457 335 438 313 529 483 732 629 178 506 750 655 374 730 366 352 620 368 419 664 417 912 794 596 630
350 31 822 612 843 566 721 495 557 420 738 539 533 734 585 609 422 834 693 552 298 213 718 588 279 463 661 687 527 703 291 1074
441 769 663 494 817 808 825 129 609 485 749 349 567 574 645 689 504 761 656 430 869 362 600 416 506 386 840 451 664 721 822 300
581 835 833 583 644 470 903 844 850 778 775 259 277 376 312 935 353 168 521 442 498 464 745 1052 502 648 498 958 723 566 659 424
934 739 671 730 798 603 524 573 612 463 752 503 522 497 645 1027 560 1000 695 915 421 421 713 1036 368 666 565 407 605 466 512 757
615 441 597 682 392 618 444 550 569 489 836 787 540 521 671 523 336 981 780 546 832 209 789 563 574 416 654 435 225 723 837 187
521 728 432 540 529 510 463 667 531 717 851 760 638 410 604 710 492 288 559 244 451 466 317 588 941 287 658 654 614 577 622 855
575 547 1045 572 1082 502 351 333 571 484 629 507 653 884 908 657 547 569 534 911 395 607 995 568 233 768 385 334 612 304 565 393
83 515 618 593 978 635 277 760 707 654 487 609 612 553 675 480 752 671 372 801 526 926 944 617 450 838 272 765 584 838 860 617
713 781 784 730 639 772 496 550 216 625 795 679 549 714 647 749 740 840 1068 450 695 619 500 887 358 571 620 563 984 607 479 649
485 710 612 283 776 559 599 685 365 589 458 159 601 615 593 -4 567 418 463 319 555 576 495 467 765 518 569 633 394 501 468 698
473 521 277 431 531 544 877 459 364 662 370 849 572 728 802 991 198 606 616 684 432 893 571 743 901 719 829 455 445 413 614 729
824 583 766 109 581 541 713 483 674 864 368 541 511 450 687 663 510 1121 702 799 840 502 535 387 635 748 328 841 521 862 706 420
638 358 486 601 591 357 589 658 684 917 367 974 549 545 518 548 229 323 400 578 181 568 493 301 658 568 408 470 502 669 1207 815
720 477 320 624 243 570 507 568 925 519 659 770 825 588 772 519 733 658 602 440 544 489 646 579 271 572 649 596 321 922 317 500
534 492 1016 919 658 522 720 679 563 385 414 454 622 713 443 566 794 559 529 732 744 708 654 678 332 532 413 634 750 733 392 522
572 322 560 916 552 693 675 496 442 440 417 545 567 1039 801 261 421 748 848 825 254 1028 120 124 481 776 967 663 329 432 803 552
749 686 335 242 582 497 633 788 224 376 492 418 965 556 383 486 432 722 726 567 965 399 821 949 340 537 585 797 594 844 434 586
178 1034 502 804 615 838 251 860 687 510 685 795 742 532 79 521 609 538 590 408 752 1050 358 829 569 485 639 281 592 807 726 809
716 421 216 643 557 420 372 1007 565 405 997 584 499 635 714 197 704 622 916 700 563 1017 887 505 788 609 690 620 619 422 758 595
391 566 393 548 473 736 728 807 650 199 931 827 664 321 667 423 437 489 498 268 838 193 342 487 566 297 420 693 318 681 505 452
