675 547 576 609 596 578 601 651
639 552 685 628 586 606 638 551
656 634 606 575 582 567 625 665
608 596 530 494 572 576 589 648
633 564 564 605 567 607 590 668
585 600 592 627 629 596 570 597
567 630 566 683 600 590 586 602
643 560 601 520 613 578 675 558
577 541 569 600 625 568 494 593
589 654 653 635 575 594 617 523
607 604 533 566 633 625 601 600
553 556 606 640 634 627 584 567
521 627 602 532 596 550 567 652
658 532 544 661 668 596 636 642
582 513 634 612 543 622 595 583
586 602 587 648 671 545 635 639
612 605 574 578 646 608 593 610
617 563 573 609 621 618 604 616
640 548 610 610 614 584 614 593
622 661 598 624 616 653 602 560
591 581 602 627 561 529 585 549
585 647 607 617 572 634 561 579
578 506 544 669 619 581 579 592
584 630 610 610 580 615 560 555
658 651 646 579 580 678 641 588
589 601 594 557 688 615 600 638
618 623 601 568 573 625 608 523
580 549 505 626 540 584 608 625
603 621 613 639 597 611 537 565
619 619 642 634 654 487 599 561
626 625 611 581 584 659 661 538
643 631 617 655 632 559 609 591
632 529 601 672 629 625 614 609
614 644 620 586 693 553 642 577
590 618 596 640 561 577 601 522
583 592 585 603 622 606 642 582
643 513 554 576 615 627 573 621
625 599 590 650 629 569 608 635
602 629 600 561 626 551 604 602
645 620 529 621 577 643 614 625
622 523 527 639 597 595 574 664
564 606 612 658 573 539 663 608
642 668 637 486 575 536 577 666
575 580 566 661 597 599 570 642
579 613 619 590 546 656 557 619
563 643 603 550 630 632 605 607
587 666 597 582 559 583 605 607
590 627 567 612 580 632 628 677
561 548 581 647 575 637 595 612
587 615 615 581 589 580 580 625
583 686 630 625 619 571 618 594
621 634 660 590 670 633 648 600
628 615 585 627 577 506 575 592
662 629 591 647 569 607 603 647
594 612 621 592 587 584 570 575
586 564 550 609 620 603 591 564
593 608 626 539 559 535 587 644
639 574 624 649 558 577 529 637
540 526 666 662 569 630 592 609
611 588 564 580 554 531 562 588
611 549 509 561 578 499 618 596
590 586 569 575 568 612 592 570
520 595 565 617 617 605 609 602
549 648 548 523 610 705 622 527
589 565 655 632 585 621 613 670
575 575 581 572 603 622 631 636
554 619 560 588 606 581 645 589
565 600 576 619 605 626 564 637
651 547 545 643 629 657 671 657
641 584 551 593 563 620 513 534
616 601 614 637 589 579 644 625
646 627 593 579 608 627 658 459
638 573 619 590 631 578 584 544
589 658 652 609 530 607 669 610
649 566 593 643 591 576 618 712
537 631 648 625 624 645 558 598
656 569 629 558 570 558 635 566
611 635 604 599 617 643 533 597
577 531 617 607 647 621 609 586
591 605 556 664 527 589 621 587
597 540 579 656 667 579 594 554
579 623 558 573 520 624 596 616
634 579 639 622 589 604 709 579
610 594 591 613 644 542 654 609
504 620 622 600 584 641 606 590
636 639 616 658 581 655 593 555
589 567 596 643 613 528 585 573
619 653 621 668 579 606 665 601
551 682 599 610 583 588 564 619
566 558 588 647 573 549 624 595
589 581 556 629 603 609 587 604
641 657 588 489 639 572 591 591
659 633 616 567 608 626 576 681
640 607 640 588 595 657 623 575
583 587 584 688 598 638 606 583
628 513 612 493 573 578 610 629
585 608 631 591 570 586 577 647
611 584 572 550 689 617 568 568
610 592 595 661 515 612 558 590
624 604 662 669 574 638 590 599
653 566 598 584 620 610 669 540
659 591 590 624 526 532 606 565
603 542 574 565 602 585 603 641
609 517 553 637 559 577 618 627
649 584 611 647 633 560 631 609
594 599 608 612 625 556 581 539
608 560 632 580 576 629 556 643
576 614 614 545 560 603 549 588
556 573 584 642 598 587 508 664
582 605 641 594 610 587 566 558
595 613 676 608 643 591 505 522
570 594 606 630 573 627 603 535
635 652 614 597 576 503 592 533
582 598 592 620 625 648 555 597
597 562 677 652 635 534 591 625
599 594 553 623 662 543 552 611
559 510 586 516 570 627 568 609
610 565 569 574 644 591 566 630
636 577 594 636 618 597 627 624
597 652 582 578 602 576 705 596
583 573 576 581 598 579 610 618
611 554 671 567 527 714 665 522
581 598 554 632 595 569 490 616
602 584 604 666 659 571 633 571
637 559 642 619 624 604 621 635
568 585 580 575 633 563 665 529
643 623 542 625 621 554 577 619
580 553 571 550 545 656 586 578
651 562 573 554 605 630 670 695
619 609 509 582 567 600 563 628
613 556 523 585 563 608 511 597
554 574 496 557 650 610 589 582
567 596 646 570 589 605 611 556
641 625 637 614 564 575 667 587
614 664 594 552 597 551 602 582
657 613 549 566 629 600 617 562
580 585 593 635 514 611 625 544
636 598 638 602 582 555 690 612
562 680 627 634 582 640 611 578
646 570 611 541 564 612 606 522
632 556 565 604 609 624 635 566
654 590 555 694 649 566 628 603
545 556 571 552 643 522 707 571
583 626 530 573 595 536 626 662
638 603 636 594 545 630 666 573
605 572 600 579 604 626 535 654
577 567 649 607 619 595 545 725
531 605 577 671 617 642 561 545
570 665 577 636 602 602 627 541
640 642 610 575 571 553 642 551
455 612 565 607 624 447 626 643
602 522 619 618 585 672 648 632
634 604 642 542 571 559 632 640
588 607 653 614 587 630 666 570
540 645 613 623 611 587 615 635
596 570 600 609 608 592 626 575
582 656 529 582 604 589 570 542
622 597 651 615 593 571 543 633
645 560 541 603 585 626 596 624
622 517 663 658 601 583 618 622
535 594 589 611 626 566 550 592
589 543 610 630 592 631 617 583
643 600 681 642 568 613 587 620
600 583 647 599 546 561 540 618
629 597 655 609 514 552 615 610
601 595 567 690 611 569 586 595
639 545 562 579 609 635 540 609
569 622 588 613 585 652 624 610
623 683 606 593 644 519 618 572
576 766 630 574 599 595 579 613
662 625 544 558 597 555 584 576
655 616 605 617 510 636 503 498
658 688 685 694 623 552 509 618
656 659 613 632 576 674 595 650
551 633 626 596 656 635 664 682
703 587 595 599 542 591 575 582
561 657 643 550 655 607 548 543
559 647 576 574 626 583 622 565
561 609 637 546 645 589 578 601
530 585 567 647 561 614 587 602
623 552 629 653 573 624 643 541
671 609 586 600 631 574 572 650
632 613 617 576 596 580 580 649
565 596 629 609 600 552 582 660
594 606 613 598 746 594 655 582
594 597 585 575 592 665 639 612
583 587 609 579 610 559 656 603
521 580 596 601 585 548 651 641
587 596 580 544 599 615 572 564
631 638 600 614 622 633 620 600
593 613 600 590 673 535 605 590
571 497 663 645 485 574 532 580
641 557 528 614 611 518 565 574
638 576 609 624 585 535 616 573
611 596 675 585 675 624 654 596
647 608 554 552 614 636 599 658
589 575 575 605 571 559 621 605
599 615 617 541 544 681 607 668
689 628 540 526 623 490 601 577
543 584 581 670 569 619 635 627
600 620 565 573 585 557 612 542
625 556 658 540 618 643 607 640
645 609 556 527 634 632 619 529
646 530 654 623 578 648 594 581
592 519 629 573 582 657 551 599
660 715 587 595 646 534 684 718
541 538 570 586 579 658 582 700
577 668 557 597 609 618 607 608
565 662 640 651 532 592 609 572
601 598 585 632 640 567 627 638
606 576 614 632 628 538 644 570
532 609 605 580 588 605 604 639
635 569 603 579 592 646 617 576
638 617 532 551 548 606 551 616
644 608 602 659 554 566 609 570
635 573 566 608 554 584 616 671
591 657 559 622 638 644 578 579
607 573 591 580 605 594 664 634
660 563 641 601 663 584 627 619
615 625 606 594 600 594 625 640
591 649 568 585 638 596 561 628
593 604 629 595 606 547 640 585
651 554 615 615 601 602 648 600
651 566 591 636 572 618 658 566
662 616 573 608 649 556 625 560
640 740 647 603 598 591 603 514
540 600 626 616 647 619 589 592
514 541 628 619 660 620 614 592
505 623 606 649 598 606 584 535
535 598 577 633 543 551 631 617
597 633 598 650 654 617 579 582
567 692 633 659 561 625 544 613
582 567 590 593 631 553 539 464
614 691 596 629 589 553 632 611
621 654 598 617 615 579 562 622
619 598 668 576 626 532 583 553
635 585 632 566 622 604 597 582
608 568 622 608 587 640 605 594
631 579 614 552 642 609 614 580
625 615 598 518 596 571 592 677
597 671 670 596 605 572 588 662
570 627 556 668 593 604 619 645
604 605 574 613 655 645 601 617
715 554 576 607 635 563 556 612
565 637 586 642 601 545 582 677
625 609 601 604 651 576 572 536
513 558 635 599 544 649 564 564
561 660 651 612 591 661 612 629
605 611 592 575 610 617 604 583
631 650 676 576 602 588 621 634
611 590 524 637 589 630 618 592
655 602 619 577 592 634 597 610
647 652 634 601 634 580 636 610
661 628 602 597 583 664 592 500
614 546 671 608 590 597 610 568
551 626 637 587 610 535 591 569
531 603 633 628 554 547 601 601
551 553 658 618 600 642 623 648
631 589 645 576 604 592 660 565
629 605 579 564 568 564 635 604
646 561 477 595 646 650 596 592
582 560 638 527 613 580 619 642
664 641 557 634 586 597 570 557
558 643 603 583 615 632 683 652
595 611 586 663 620 542 572 588
635 660 575 652 620 567 631 594
648 565 560 681 595 551 607 626
585 576 635 603 596 586 587 593
564 624 607 641 548 615 665 615
667 614 574 706 621 560 677 667
611 536 572 635 506 632 666 560
615 603 651 610 499 532 570 590
585 584 629 564 605 628 564 608
616 583 596 578 574 599 583 671
584 667 635 558 596 659 640 567
577 605 593 609 578 606 562 562
646 541 585 644 648 605 629 533
584 638 592 615 566 627 648 616
605 576 554 624 656 605 558 612
635 593 548 596 629 536 586 617
569 759 618 610 620 639 555 641
549 544 578 606 578 552 628 585
565 600 582 655 573 632 677 622
588 610 578 694 590 647 584 567
600 630 597 636 616 558 649 609
667 641 549 603 601 708 571 572
614 547 592 611 576 530 603 595
615 564 575 589 555 639 650 562
574 694 632 571 630 565 576 592
634 608 566 632 666 543 653 648
619 615 627 629 608 532 570 616
564 604 582 571 652 585 633 581
553 604 583 599 567 637 598 604
612 532 608 587 627 525 496 594
572 638 562 614 607 595 619 557
626 602 607 572 569 575 573 598
629 539 571 594 638 590 600 567
586 590 618 667 673 608 626 584
