-104 469 1068 528 2542 217 1017 721 617 -746 4 1462 628 173 980 -374 1287 72 717 1922 746 160 422 987 -256 518 -54 1265 1612 715 1061 1084 533 809 682 91 536 953 375 537 602 1917 115 -427 1243 72 146 177 1189 358 -225 1223 565 1242 -31 1010 -23 -215 -164 807 1167 587 2177 -80 -130 603 174 624 576 356 825 -264 1116 75 571 133 249 142 692 981 295 258 1624 1488 -179 -285 301 13 1061 1075 279 559 467 927 706 135 444 375 1899 425 618 647 266 521 458 408 790 360 704 312 -333 778 317 46 819 1280 -260 -85 491 860 1542 1073 521 430 404 1167 596 1049
303 -1357 919 -410 1354 -145 1255 1145 207 664 1716 1083 -229 799 1192 510 -659 -325 277 -189 762 -109 385 569 673 2186 1154 -98 1067 553 -700 1015 479 1069 1363 860 565 1522 1102 1127 258 855 1910 -242 448 339 479 1175 418 -390 900 468 977 313 516 1577 846 1307 309 1290 144 -768 -104 1296 1198 112 848 773 1231 -332 -32 -558 1426 1204 259 1162 596 1259 895 431 920 1107 943 1496 1276 1126 43 1023 1412 355 479 1322 750 1547 379 657 -132 263 1222 319 505 564 727 -861 -184 526 1216 669 865 57 822 27 905 -135 -136 1338 138 385 -734 1058 945 1812 -436 1259 994 323 -270 1722
44 329 430 -195 670 -81 582 378 1393 1560 1047 1662 1978 -429 324 1152 -99 -495 1581 408 759 440 -145 1091 601 1071 -439 -265 1726 1384 1260 38 907 -607 727 880 2072 -55 677 137 -1114 490 -280 -440 459 942 -12 97 842 436 263 1259 878 243 16 387 365 446 871 1034 845 1363 1088 1121 0 -19 1294 1321 31 854 390 -35 849 1040 -453 -253 1333 175 451 11 525 677 94 1214 382 831 336 478 -323 1924 -876 1076 733 30 1077 109 -56 -316 381 631 -103 2109 48 -1131 1409 766 854 656 432 613 875 559 614 -908 871 808 699 674 1522 342 772 536 424 1040 161 123 1649 -301
617 956 435 710 -281 -507 255 542 5 1012 581 101 1641 392 -143 1417 1317 1007 784 187 197 618 372 944 741 132 1095 958 358 887 781 1353 826 380 -143 1612 933 -391 1532 235 -565 -97 1103 555 -54 -594 762 23 536 428 353 -223 1016 204 660 1375 1270 2200 1189 1165 1995 1912 -90 872 405 722 413 1229 351 840 978 424 1828 1059 1314 25 2141 679 524 1105 -29 730 302 120 -375 1091 406 297 1315 461 -747 1218 610 185 1364 544 750 1558 773 738 1191 621 947 1982 928 1183 681 922 514 1029 1168 1480 -311 1826 -279 212 -154 409 1436 676 846 365 525 -526 755 527 -209 617
-221 1227 1165 167 44 1021 928 516 193 864 -53 914 -249 111 1191 724 908 1078 -565 583 1493 940 178 1621 655 -277 80 901 359 822 267 -169 263 1234 648 969 683 278 605 2027 1372 644 1132 366 1479 978 985 790 1054 799 -244 1181 969 567 637 1497 608 949 1939 771 960 -1057 -152 251 796 1754 219 1194 -44 -448 -289 617 -264 1203 1292 1793 -298 1328 -62 376 344 -550 960 433 1008 76 289 641 219 1062 1259 603 1016 253 217 1577 804 -93 290 -99 889 -533 110 648 1176 1322 -377 965 249 -796 117 1806 246 -99 -304 963 973 -57 1172 303 1060 1164 -36 237 822 1604 2157 63
1741 1512 1394 -314 981 339 308 570 415 633 -361 606 674 -83 84 680 496 549 960 791 -81 -92 -317 1504 367 151 161 -20 1080 324 -20 734 -390 649 1315 629 934 1365 1362 -508 1277 1048 154 -195 683 482 -248 -130 -680 1475 1485 1331 905 -79 741 813 455 -323 279 1292 938 641 266 1141 528 458 -61 395 638 631 1452 88 -160 -150 1741 888 1118 559 1733 1503 930 481 406 1094 54 96 99 455 1547 950 -129 1869 1169 1636 729 -1508 2115 711 1934 1229 1616 -381 -637 396 388 1580 903 185 234 1257 420 275 -327 629 -375 500 340 1060 1578 774 -158 238 -362 1006 818 210 374 435
501 1337 1166 193 1292 -791 249 474 -40 1504 256 869 795 993 1039 618 432 -333 305 1021 1345 421 865 1128 34 -312 -612 210 1469 1083 956 711 703 -106 522 1539 485 258 -78 462 1840 520 1116 1217 783 513 526 31 -649 1298 95 1761 1154 672 1338 -68 866 702 1082 284 -493 -164 2014 253 -731 719 -615 431 415 459 264 334 604 1015 1036 399 1008 1304 1996 337 1533 54 891 96 168 -596 406 480 -502 -291 -425 -114 -642 876 531 56 478 1294 668 1538 606 1504 -454 367 425 1326 241 1044 608 1608 2646 1177 168 507 -518 647 137 685 496 108 650 1691 781 1320 757 655 12 -161
22 1057 1465 1377 1548 -974 -165 511 628 1129 -70 -370 146 146 833 1023 -537 62 135 634 -353 -479 567 531 370 773 266 229 1300 431 189 529 507 894 362 -620 623 16 -612 331 543 912 269 824 1206 1208 1505 721 -105 1401 6 921 -350 526 1235 445 1656 826 701 -1056 394 221 -478 241 -100 376 257 1554 -24 1625 1336 155 755 -577 1247 366 1246 751 1421 395 250 719 830 1778 1324 1427 722 1041 768 1418 377 1029 1719 -76 -918 1090 299 -305 464 -122 1547 847 -769 194 -397 901 2236 364 1357 1240 538 592 608 897 228 948 446 1276 -107 1303 377 753 1793 -263 956 1624 1341 -12
-47 317 1035 1665 1146 1013 -262 1470 257 223 187 993 102 -266 980 365 660 8 164 420 1788 268 1533 1082 131 1425 203 821 -255 1299 1382 2001 1237 1551 965 164 1004 1101 1061 473 1222 318 740 -202 1808 1467 688 1275 1014 608 551 864 1334 795 954 1389 468 677 653 302 706 574 282 347 153 1003 1148 -72 100 -666 1023 -363 1395 1179 -117 250 397 1584 226 136 473 432 702 431 1066 154 1046 1095 535 -208 571 1156 538 -101 299 1075 722 1826 -28 139 1161 -725 1898 295 405 1631 -162 602 -163 655 962 11 1015 -619 1395 -83 410 1848 241 581 1551 400 524 421 9 -129 -1371 486
1067 1434 65 489 1108 764 660 1961 1044 909 1321 909 752 432 601 1165 -298 692 123 2112 235 1186 2176 1204 -323 53 421 2011 -332 10 -259 644 779 928 762 1609 512 572 195 990 213 23 -686 699 369 1016 306 1043 46 847 718 705 482 756 294 -119 964 256 601 13 173 -255 1586 200 712 278 1262 951 1081 995 589 -65 1768 1617 1069 304 1096 1307 928 -858 -947 1231 1595 261 736 1065 218 1114 515 423 1151 709 2294 807 1311 732 -380 319 224 589 1146 1146 159 315 476 1017 675 -573 955 1084 225 1282 -745 1209 436 550 806 279 807 624 17 1808 217 -138 517 228 470 -603
1052 115 -1095 471 624 49 705 425 -873 -325 403 -477 265 611 758 716 953 -353 1098 919 -699 966 2316 1024 138 84 1626 -246 85 -1199 390 993 -111 348 170 450 699 820 200 1131 699 -200 134 996 1200 470 469 1179 -429 286 -767 521 1120 -201 921 302 629 81 308 316 948 176 531 691 1376 623 27 479 645 102 714 481 773 1418 -244 427 687 824 -137 -367 -24 1222 36 825 207 1709 124 594 946 787 670 -426 608 1124 772 471 1042 439 1273 -23 510 1094 703 1747 270 1611 1055 1696 1105 -423 523 1372 708 589 160 -912 1312 745 11 948 218 425 41 -210 962 1105 -54 -103
1052 470 -1227 726 -15 1002 1255 1112 1021 -156 -234 533 -229 1304 1626 1453 1080 1128 1225 1173 -230 1848 813 766 1455 508 287 -20 350 779 -482 1505 832 379 1823 615 106 569 374 1787 25 738 135 778 -450 715 859 513 1637 1425 -337 843 289 994 901 153 1503 451 -58 -129 646 1304 190 -273 664 -553 862 -597 697 321 637 91 -694 -40 6 36 1242 -558 1057 623 13 281 349 1027 77 1043 675 617 674 888 1216 1839 1714 13 1065 620 544 570 -156 1011 374 145 153 722 678 993 -376 184 850 1156 1534 659 959 1236 844 257 -195 613 689 -21 877 680 1897 1118 -43 367 832 1148
-34 91 -358 1902 1201 312 1367 -121 113 993 474 673 -286 1049 947 816 2013 407 325 351 -175 585 -137 1356 1488 -237 856 230 864 1321 -473 803 -45 527 1252 -497 1046 560 875 1137 609 -172 264 860 1338 57 1055 1176 -613 -92 1489 469 233 164 406 1305 649 1267 1292 366 288 147 96 1131 474 -61 438 1924 664 1087 1457 938 1637 1882 371 1146 597 188 1213 75 637 560 111 879 472 1752 611 661 191 -472 -253 -166 713 1433 787 184 898 735 981 444 -530 778 348 51 499 -449 818 386 738 1202 652 894 901 977 350 368 553 1811 378 -28 2476 908 201 319 292 818 186 539
-256 107 578 1335 215 -106 241 142 -249 81 -318 374 226 1024 691 -749 298 1079 775 -124 1015 -149 -194 665 -141 22 804 16 1599 1222 588 695 -200 -1222 1309 639 1378 492 987 264 463 23 1041 404 386 1030 553 629 31 1348 897 447 -366 -638 979 561 -426 162 795 877 367 930 -389 2116 91 1141 802 261 1293 1264 1321 -908 629 232 1075 -204 494 515 743 884 292 1116 780 56 1460 -162 600 12 299 -86 1367 124 806 988 1312 -360 540 1353 1345 545 741 183 1569 1380 1398 1169 1160 -491 -434 -118 -322 1671 -189 -781 347 93 273 164 1063 2047 287 752 275 1746 993 492 790 38
1670 1045 827 1015 1233 608 357 513 637 162 1086 288 350 270 743 1966 472 1879 905 1608 26 26 962 1996 -143 811 487 -16 617 172 318 1104 647 92 590 863 -67 656 100 440 501 243 1355 1197 407 348 827 353 -245 1818 1177 428 1344 -650 1204 480 515 11 773 72 -601 994 1359 -723 346 1010 63 407 373 311 161 813 378 974 1403 1111 720 -7 613 952 255 -397 469 -538 124 171 -307 562 1691 -401 786 772 645 525 672 1415 521 431 2025 512 2142 286 -197 -255 508 229 692 302 770 1508 1585 783 432 500 390 1595 -55 621 1863 499 -576 1138 -89 -251 640 -349 488 -62
-1055 328 659 577 1811 712 -433 1112 943 771 239 628 639 450 841 218 1085 826 -130 1244 365 1644 1699 655 121 1360 -451 1129 549 1363 1431 655 961 1178 1188 1014 726 1150 266 440 -629 681 1225 852 435 964 752 1077 1049 1369 2096 121 905 661 279 1519 -174 506 664 481 1829 622 214 757 233 953 637 -414 1164 468 596 871 -152 566 147 -811 603 649 578 -1332 496 18 162 -299 456 522 263 175 1129 339 501 706 -58 282 177 915 192 348 -433 61 378 422 1487 150 -156 798 -136 1398 512 1011 1246 1852 -688 618 650 867 64 1538 508 1059 1563 982 1332 136 105 0 643 1013
1315 547 1131 -970 538 412 960 225 837 1445 -143 412 314 119 879 800 313 2266 926 1237 1367 287 393 -83 711 1074 -271 1372 347 1437 938 24 723 -174 235 604 572 -179 566 786 868 1615 -147 1797 436 424 337 432 -588 -286 -39 530 -740 496 259 -356 785 499 -15 184 287 820 2542 1286 985 206 -298 676 -541 504 304 498 1641 340 789 1143 1320 562 1151 339 1025 784 605 88 420 244 746 534 -454 510 756 588 -294 1630 -306 280 390 255 1932 1622 785 350 983 853 480 -88 6 132 670 961 97 492 1222 470 373 1021 1062 944 773 850 -257 384 1 707 1081 1024 -65 350
509 -291 471 1612 446 898 838 269 93 87 15 423 495 2006 1244 -486 27 1072 1393 1319 -508 1968 -935 -924 220 1163 1775 801 -266 61 1250 446 1076 874 -247 -545 542 270 705 1200 -603 -116 254 17 1767 459 -95 235 64 990 1004 495 1769 -43 1308 1717 -233 399 552 1229 581 1380 70 556 -752 1989 285 1254 648 1362 -518 1434 879 313 872 1223 1055 382 -1068 347 628 402 569 -15 1086 2039 -174 1333 500 233 724 -422 573 1262 1003 1269 972 28 -628 739 461 24 -128 1901 488 -25 1870 549 278 711 964 -691 933 669 1612 919 483 1935 1519 297 1201 629 888 665 660 31 1107 585
-68 492 -64 435 193 1036 1008 1263 758 -683 1660 1325 804 -292 815 35 77 244 273 -462 1362 -701 -227 238 490 -369 24 897 -304 859 297 127 767 797 -523 -345 -40 -1019 228 422 -46 -5 875 619 493 -109 -242 877 1457 228 -398 -86 171 -399 668 82 1017 -215 513 -19 -69 439 1533 748 857 1210 1012 1774 1327 240 91 1684 2145 1322 515 123 857 526 -349 428 255 752 465 343 1403 1342 1707 918 1097 663 42 647 -528 372 1148 -370 325 1549 1445 816 315 543 59 1263 752 674 81 386 -18 210 1863 326 412 1062 -21 -262 -478 1507 139 242 -409 1366 1355 511 479 17 611 413
1043 -260 170 1033 249 839 1375 268 588 -55 1017 345 1029 1274 402 1590 -621 1127 -593 -226 655 964 217 149 316 440 715 -92 1022 -273 962 637 908 1019 -30 466 1434 895 951 518 181 922 691 1598 973 1411 -581 -138 1797 -252 214 743 541 245 611 1415 1227 -165 1965 1053 369 688 1210 -184 1491 1139 702 203 307 74 996 1643 726 530 -519 -1095 153 224 427 1374 1126 17 18 687 68 717 434 1696 365 599 475 1038 1062 535 118 552 74 1085 61 1920 605 448 378 632 1284 -38 611 -676 815 247 1796 -67 239 -349 97 601 993 92 -1094 484 424 1467 1454 1164 202 504 875 -632
710 668 -477 52 1134 999 622 597 -147 -101 694 1241 1143 1024 338 75 -665 1030 640 -483 536 -198 80 1426 1528 -495 -293 1579 1687 543 1174 1267 318 -792 1147 799 -313 949 526 323 378 628 393 1361 1731 -287 1166 1218 795 680 186 248 1334 725 481 754 875 4 168 745 932 890 668 851 1241 -235 757 754 819 339 818 485 958 1581 571 977 849 1443 634 -38 451 289 627 1030 -23 -540 357 -220 358 1357 710 879 159 1144 -27 270 242 -900 -292 1709 911 296 256 470 345 1077 761 757 286 842 -36 -113 1534 1412 1333 257 286 1850 1255 414 421 614 510 -82 2013 846 602 1204
894 966 620 90 161 1003 728 -640 273 -213 -921 1016 -368 346 729 997 654 941 812 1223 546 783 -413 36 898 907 1268 1148 1462 -1212 591 -25 1010 997 781 289 346 1543 1572 -392 1282 1101 876 1486 1110 -58 737 453 1109 -542 624 1749 1065 995 832 737 825 1301 922 378 2084 -156 1276 236 444 883 530 1241 -17 233 621 -655 321 474 366 643 957 694 1274 310 1281 -799 -139 222 841 1024 176 938 1002 591 443 1397 1068 109 725 1153 629 1063 593 -23 1016 -187 658 631 1325 914 -544 939 226 1293 822 1000 952 -636 -569 1225 548 522 179 1626 27 688 788 1524 171 -382 1608 727
1271 1694 1190 -1219 199 -423 228 1661 201 282 64 1572 544 583 121 1272 265 802 910 447 -266 1490 -88 910 13 1284 647 -202 1079 1108 687 708 389 1658 557 305 -63 327 672 709 447 1026 75 793 285 1106 1050 1832 -22 -228 295 1351 207 1191 526 791 399 845 834 295 427 281 281 998 323 1974 1088 999 910 132 887 509 941 1151 1558 444 1726 1126 1360 596 1044 839 363 1025 227 -904 201 464 1589 1062 462 1357 101 720 652 1358 501 796 935 464 387 339 118 205 383 17 -205 744 919 652 463 27 495 732 1011 -377 -54 -438 396 1301 1226 191 980 1380 -80 236 -536 1195
-363 -592 1650 1591 98 1087 465 751 780 409 19 285 -141 -502 -11 404 770 -216 -857 -21 251 -1014 882 529 446 378 98 198 96 798 473 119 -672 525 37 878 875 676 748 632 -224 1371 -232 -631 753 2276 954 -575 417 42 1487 1112 364 928 807 1728 193 199 295 151 653 956 1102 1169 -130 897 -46 411 702 297 1325 422 44 594 210 901 682 1017 31 1189 1408 -250 -281 1290 1065 1514 1734 1510 1256 342 -187 485 11 917 -788 -461 859 624 826 1195 417 267 1297 999 1344 1031 491 267 729 1038 1534 -1651 1211 170 910 432 1099 254 346 -298 431 1526 1425 749 -515 712 1699 755
1378 61 480 1293 463 211 882 2395 -412 1094 1367 994 990 1327 -71 570 1490 111 1069 -64 127 -77 1159 58 781 1154 668 585 872 1287 -474 551 227 -501 876 716 1350 930 743 381 454 687 -101 1631 -561 431 942 387 558 -353 259 1491 1672 264 501 -140 266 970 -69 161 -687 979 538 849 1147 266 1221 954 417 667 2340 266 755 507 460 803 1308 -327 1458 739 -936 914 949 604 349 1260 689 435 1174 1224 853 1522 296 1487 489 -123 420 65 534 1295 813 -550 366 169 897 1453 932 1689 257 689 1636 611 -183 1913 584 761 327 408 21 902 57 -64 410 1353 167 -209 985 516
423 301 -99 1065 649 741 385 657 1258 1518 407 -1170 1222 155 459 451 1548 1130 859 73 729 1014 216 1891 1234 715 1234 402 523 1512 975 202 324 386 345 2015 560 1203 692 323 1056 -799 788 -1119 176 247 754 1066 361 735 1094 455 121 384 234 1355 784 340 154 -199 2020 877 88 85 761 477 514 1580 -763 793 -68 436 989 672 1592 1706 180 1204 439 588 1444 51 573 338 913 764 1702 -364 1552 458 433 984 -579 -486 699 47 644 -323 181 34 629 353 656 1258 746 -728 -151 1197 -55 232 892 1036 1385 344 772 1359 1132 -34 1103 746 497 579 727 789 999 -101 290 -382
735 -44 1109 277 221 1064 -103 1289 208 831 820 -282 -38 655 -216 402 -96 160 338 1269 561 388 -874 1626 309 683 1255 508 761 390 62 -66 524 801 1819 732 1288 453 -919 -648 126 506 700 1075 162 1027 646 -437 1155 1424 817 552 220 -947 472 -474 320 571 476 915 994 1375 -118 555 546 -5 1836 1437 1157 -456 463 996 580 498 -155 964 1598 -308 -163 774 -54 -844 378 -738 121 1031 87 741 760 38 102 183 1303 448 63 1086 1176 230 504 1172 890 548 1037 984 547 1426 313 251 631 221 2274 530 333 164 222 299 574 266 759 888 776 -132 1737 75 -566 2424 1640 -652
296 561 -129 1118 520 98 -1159 857 637 345 659 1658 1545 133 1133 136 1185 -57 1268 912 991 672 940 1156 80 359 276 203 1133 3 1647 -532 1289 973 -326 997 933 -131 236 898 275 -149 134 -199 -274 1503 373 252 1411 -5 161 -129 681 1076 1715 2127 910 741 -853 315 67 598 12 1051 805 -107 -638 360 11 721 -832 559 -133 190 -1063 -91 1399 756 426 312 72 543 1331 127 426 680 780 -99 1248 992 1196 816 24 205 1667 391 822 1618 510 -166 552 -186 631 318 1517 803 -211 54 1072 593 878 -4 279 357 490 1156 -778 783 1006 -289 1178 569 1207 628 317 -120 2043 785
-10 1882 1027 1137 317 1247 773 240 1335 124 777 -349 29 799 694 -644 1117 -100 37 661 748 989 1167 57 1472 447 -113 2096 1387 59 1043 647 -281 -112 132 -166 1287 -642 2314 133 336 1016 -516 168 519 -429 1016 1598 1216 644 1170 509 -275 1078 1649 174 678 148 604 268 663 1019 -440 1471 234 74 1378 704 909 516 -281 2604 -499 675 227 1739 879 1268 -17 -274 120 1641 231 1178 625 633 1031 -345 1232 1277 762 203 141 -160 1271 -188 -1723 792 48 705 988 -1856 1013 1283 633 -650 911 882 357 1750 1371 1112 1144 668 1273 -333 136 -57 1115 1235 403 708 1450 821 392 1086 1659 116
-354 1314 804 972 778 397 833 1163 532 118 592 736 733 473 1015 193 305 1492 -533 313 665 430 122 -327 958 548 1409 834 486 138 -310 1125 1313 -45 -344 642 357 1009 534 978 952 -728 1600 1535 615 322 893 947 -439 502 420 769 1012 58 -195 471 419 -319 768 1080 480 1100 879 322 1281 596 1898 1279 87 816 391 924 603 332 1349 584 -267 -27 -367 883 1064 546 1482 747 -776 -164 844 758 620 513 75 2034 780 109 371 518 1226 -277 -8 269 739 1154 -360 750 101 948 406 810 358 1429 991 754 973 1927 702 492 1306 -691 895 153 215 3261 1079 177 588 521 267 807
1591 992 -290 -65 547 -118 340 211 1484 850 676 874 -837 1178 -946 -1035 1521 2004 1958 2105 964 -176 -850 890 1496 1550 801 1108 217 1783 521 1396 -183 1126 1016 535 1499 1156 1630 1912 2248 393 513 586 -330 457 195 310 -20 1509 1294 -204 1482 704 -227 -314 -49 1358 222 179 1010 328 952 47 -30 741 1190 -269 1321 430 251 621 -513 356 71 1347 -18 818 398 625 962 -170 1058 1451 165 990 1284 -346 1729 740 371 598 1094 184 144 1395 1107 810 873 208 542 282 282 1388 43 539 1060 748 600 -175 310 1554 497 689 803 561 2940 497 1475 317 499 559 361 194 474 1646 1228 790
335 394 741 267 754 -52 1501 647 -657 276 536 615 359 -228 1417 1259 387 529 288 -293 577 843 145 22 1094 1202 595 823 944 1126 914 603 483 804 598 439 1764 -448 687 443 142 -1043 1612 1317 -1246 188 -483 279 1262 -89 -557 827 774 -712 37 185 1206 220 750 976 359 -444 861 173 771 538 1792 366 1804 979 1461 543 1357 720 -140 -161 831 1177 577 1532 418 195 192 672 128 -62 943 685 579 844 873 -339 -302 1890 706 1681 2017 1041 -362 -580 976 -1164 611 226 -317 339 297 1723 104 906 1166 1037 599 916 38 168 367 -90 795 -323 995 -97 1534 -365 892 1281 709 1243
1315 749 -105 -566 1140 1105 897 -533 1330 -525 1458 967 249 1366 512 298 475 -694 1061 174 317 1512 -184 584 1553 2443 386 521 1338 -460 1937 2495 -341 -400 119 374 261 1524 316 2199 238 1692 -84 557 737 892 711 727 40 1599 1245 1410 -482 470 750 148 610 576 365 1120 1233 75 1024 1208 698 219 822 1106 1049 -395 1304 125 -496 749 683 276 411 676 671 1227 1165 103 644 265 470 1332 865 217 1212 873 -491 -184 -240 697 -191 856 1304 729 634 1542 -131 58 751 122 1159 162 57 725 -132 345 852 1733 462 1517 -64 946 1215 1306 246 270 711 160 461 279 672 502 1621 1136
1554 5 1261 615 1615 345 1033 910 836 1000 700 504 608 505 1004 1246 448 1376 87 356 1200 533 -28 1054 491 668 1061 512 691 -251 1242 364 1415 -134 840 842 613 634 1367 603 1413 57 449 1171 158 894 1535 50 1591 850 162 730 1385 -99 1004 -35 1241 2844 1360 643 563 459 643 -780 -358 607 1020 857 1351 908 425 467 -777 -350 1053 905 1564 922 829 476 -927 970 700 1387 561 689 341 -438 -448 565 234 1126 -309 -189 1089 871 549 1126 570 1394 1464 876 271 313 66 2074 1134 1551 -28 1000 -303 808 315 73 436 483 1091 -154 -377 -1576 821 2051 538 1061 429 -145 1105 770
935 1460 562 866 840 260 -8 959 903 571 1695 215 1008 -488 326 -156 1158 367 1108 59 959 656 559 306 731 92 957 724 393 1243 688 507 1097 261 822 -163 1265 747 831 285 999 837 574 -715 531 134 474 1824 554 1730 1712 540 688 151 411 1597 128 1026 -106 1682 490 660 904 1322 671 679 191 808 1487 1319 615 871 2447 -135 208 706 1166 1 -106 790 33 1190 370 1270 624 -279 311 1831 1001 747 617 670 1412 222 150 -417 -787 -65 1157 590 -293 1385 23 31 -17 1565 1409 786 452 1572 794 1058 681 771 464 206 755 876 665 324 1094 1406 1811 216 636 405 933 1140
769 446 -610 1188 416 1076 881 469 1475 627 898 225 469 1145 548 762 1354 1425 1151 610 1144 275 1178 757 1582 1056 639 559 336 1624 470 -998 830 -260 1731 721 442 555 768 94 -187 1017 1195 395 767 -433 453 99 -510 652 1128 1045 -132 -254 619 610 -189 -158 1522 885 593 1276 965 1371 1098 427 1323 224 666 465 1563 42 1070 677 268 28 88 28 1166 664 1329 -24 -1373 520 1340 1408 534 469 308 -41 1201 -574 811 276 903 1266 1625 1262 -95 1150 382 555 116 -88 -78 1289 647 324 841 1104 1928 1431 521 775 380 1608 914 -324 155 415 1164 1562 203 1431 922 74 1098 511
1364 42 -42 1892 514 -180 710 1016 355 212 1164 655 536 383 393 487 27 981 718 1262 -230 833 1633 844 1678 829 185 2303 943 -38 1839 1671 783 -416 159 1164 -897 1116 1663 -44 840 642 1417 768 -1019 -495 112 442 363 352 1069 26 682 1054 28 734 860 330 532 246 191 579 336 1739 342 1671 1163 -70 535 1540 1232 75 240 674 484 750 254 694 -8 -1 1330 -347 366 1307 1374 677 1061 -476 349 1201 475 846 58 1035 1365 851 676 212 -143 981 1490 676 -77 796 1154 490 -225 538 1063 -426 381 870 99 3152 892 756 917 1218 -126 1261 -209 -289 246 704 245 -165 1041 354
35 596 314 1475 162 1107 1829 951 415 766 254 2103 433 1354 343 79 595 1081 554 1180 851 -65 1376 743 1675 1253 -220 650 618 2329 142 146 826 -249 477 780 215 -515 656 519 847 23 207 427 -115 1225 1392 -4 181 2100 1106 142 1082 47 210 471 1145 735 60 1115 1652 -314 1455 1374 910 839 1033 1065 727 -486 122 849 28 672 318 129 1437 354 1136 300 -154 663 335 576 76 1184 567 657 796 -482 724 388 1025 -606 -1072 512 148 1201 -12 830 716 527 903 -88 1017 630 713 145 108 196 175 563 1062 -373 129 496 1200 442 593 71 377 448 890 1675 1767 734 1023 340
439 349 275 1808 1522 -163 508 2021 578 420 1113 607 -576 674 959 -695 2694 376 1100 433 859 446 143 -262 85 -303 1628 919 541 1352 1064 64 482 1061 2415 1203 921 273 87 532 1115 449 1206 1564 1101 -1021 295 942 589 1697 550 1061 1198 491 1049 336 456 685 1149 518 910 290 -569 1339 1133 713 -727 624 -388 -12 1152 1927 1469 882 877 57 855 533 1574 1039 -337 240 720 81 761 821 886 1534 481 992 -235 835 857 -485 881 2063 269 975 -378 -536 233 545 734 5 170 -493 -135 -26 930 1603 -42 495 1243 1331 -702 880 56 483 168 -533 703 40 1604 1070 -119 677 -127 262
642 366 1936 1125 899 -380 -88 1192 -767 -20 480 864 1437 480 809 285 1396 -195 -651 242 803 520 651 633 643 236 577 607 1021 943 361 523 1144 377 295 440 1119 -183 1219 1442 686 68 472 -264 -91 1089 236 855 1057 207 763 -238 1078 160 902 1002 1017 715 767 268 -258 391 1682 275 397 665 398 360 1202 1457 793 122 447 552 785 508 276 832 632 1398 505 -605 -127 439 378 1526 544 267 1459 268 1026 1426 -488 1153 -142 -534 270 -262 241 330 445 230 -188 -405 -120 1428 625 -523 1271 -62 954 986 503 -335 944 724 -428 1024 -157 -437 753 -1576 -109 554 1453 854 814 505
197 332 445 -703 1354 1221 260 240 -57 1265 761 938 766 -475 1250 -24 328 448 277 232 264 143 453 1685 261 649 -905 1496 -553 535 382 114 713 204 136 362 603 812 349 1410 -60 789 276 422 -1065 1420 1273 282 1182 -29 -276 1015 502 1230 -287 1004 740 287 287 346 -662 1082 792 362 502 797 695 -86 790 246 726 1412 754 -25 -710 1076 1322 700 536 118 339 21 357 1253 533 835 25 541 899 1124 611 35 37 381 791 627 265 789 993 502 -870 650 889 961 319 -271 1428 -428 1500 1288 695 646 742 195 601 -242 -228 369 -138 442 390 1166 -169 1097 1051 394 255 879
-28 1288 1502 -80 1129 313 795 1029 -969 814 914 14 383 205 1440 -38 108 840 1147 318 -552 -317 1464 -548 83 1046 972 -11 278 35 -641 1229 814 761 617 663 -51 1006 1055 610 195 771 1110 452 484 456 4 1988 1152 -143 -63 1726 203 678 -125 -15 1231 -250 -153 417 -251 192 682 999 810 779 733 -383 45 470 414 108 222 697 1171 538 959 155 611 443 136 333 -537 264 469 194 1814 386 -102 347 765 383 49 208 546 750 1442 863 532 15 496 -575 2204 319 -11 48 1712 74 274 -339 57 -36 -571 336 324 -431 544 -148 397 325 993 59 377 -300 1123 1037 563 1203
778 860 1362 180 206 403 307 964 147 1249 1629 208 960 763 -668 952 925 750 896 1549 696 1070 395 958 936 743 1470 82 725 -286 1393 215 1038 479 981 1474 391 461 1264 277 1092 -346 878 1400 664 1017 -1015 1261 1146 195 696 753 1966 1401 183 578 820 337 1186 196 1003 526 429 -178 863 1077 8 453 481 506 830 -114 56 -41 -637 -503 1079 833 427 186 519 981 -220 -294 174 196 915 130 814 398 1676 1141 469 696 1111 709 1254 -529 1164 -387 688 948 68 857 1248 1955 1368 199 -326 979 550 -239 934 550 -482 -98 326 715 1114 213 44 -123 844 1527 -53 1127 585 815
1104 161 -242 209 1894 136 1395 -699 -327 1121 254 66 832 292 970 1144 389 481 -33 888 -38 1066 955 -389 172 312 577 1365 291 60 445 644 595 92 15 313 168 1197 -160 329 330 981 320 148 -849 638 178 716 893 1478 237 1313 -106 785 112 -910 -482 1484 445 672 1012 207 1463 826 799 1560 604 -297 438 1275 356 712 626 -484 775 1367 103 936 1115 425 308 885 1163 754 5 1261 218 766 1026 80 1702 -269 557 147 -384 886 1055 -781 1250 363 1622 1144 744 1858 186 83 1025 173 1326 1033 566 -549 482 712 1140 1104 944 2012 279 609 1243 727 1870 413 1315 16 188 611
