840 355 -186 674 882 754 927 432 1018 196 1063 -38 707 -2 178 333 -402 1152 1101 559 1078 726 1013 1068 98 451 926 1014 162 129 486 285 424 190 1227 357 441 45 752 1160 396 -472 1663 -163 48 205 693 416 -23 650 201 175 41 1209 -54 187 408 59 -817 -196 303 890 1824 694 424 251 921 -84 239 616 157 536 445 1213 77 889 160 -720 553 1679 1081 1145 124 632 -349 897 314 -22 -57 576 301 480 3 138 60 360 1069 1324 1301 162 1104 421 528 485 993 -348 -410 812 -394 -193 1301 -210 187 858 1195 1264 552 1003 946 1387 188 -1147 961 869 400 590 689 377
653 551 364 515 -72 592 1349 479 -7 882 -508 715 160 98 279 508 -475 289 1278 396 546 528 45 72 429 1071 -710 -27 424 772 1124 701 928 524 446 253 -279 486 458 543 46 1011 757 848 382 523 1204 1037 732 796 408 212 364 473 816 620 198 730 394 845 934 1138 -125 410 -60 670 781 1362 951 -18 212 1432 -537 536 534 191 568 444 306 1187 693 1549 489 697 29 613 797 782 770 486 525 -209 -48 795 1121 804 404 243 1123 302 399 726 501 371 258 1363 1343 813 -305 586 88 -315 -403 570 549 1574 360 1070 687 552 361 127 1100 379 768 426 -416 -149
-28 -234 478 720 853 -306 188 -847 396 864 308 805 208 953 1472 1447 437 1021 743 452 1076 443 1098 172 362 598 627 916 974 406 496 1017 664 140 1598 1423 -247 1217 1253 602 1344 826 -567 942 160 1154 323 937 960 1476 649 -369 -196 509 66 -296 191 382 344 -660 101 690 869 309 741 320 513 473 -224 364 764 584 665 496 206 623 741 -46 -240 997 448 323 313 31 426 214 399 568 154 1136 -117 881 815 786 430 -316 516 -114 1027 -36 162 405 1230 229 467 321 1390 340 823 195 -706 1087 -384 210 1242 723 35 1382 774 362 392 606 -861 602 -668 832 684 -79
-409 401 375 314 555 1360 1011 45 469 -557 114 1426 -344 -150 166 429 575 1251 939 334 53 409 604 874 323 1018 1419 936 1095 925 -286 -135 630 1278 1444 750 331 649 350 618 -392 445 161 272 811 619 -144 58 -444 197 796 764 179 770 842 1002 196 -83 -163 645 1028 738 273 788 349 331 913 767 677 188 955 621 1560 473 554 315 78 861 733 858 465 836 687 350 685 222 795 1183 113 -222 607 266 464 1835 16 -249 497 335 768 1609 268 734 656 1341 213 107 214 45 96 69 -168 876 924 370 254 1143 873 1121 854 861 346 269 970 548 98 1355 13 860
-614 1239 -87 -263 1417 1458 983 -254 839 426 137 516 -275 487 996 79 929 773 1067 594 1266 388 599 631 401 -109 453 762 742 439 993 -383 832 934 871 581 -141 757 59 39 752 639 269 673 766 962 978 346 152 86 1141 1096 44 1253 255 228 264 314 776 1155 495 675 -318 -90 133 587 233 1007 525 69 395 -1213 -383 -418 512 918 -573 1608 434 1068 582 925 -389 -473 568 269 628 794 199 84 672 -626 243 411 1243 287 157 532 15 907 825 530 440 518 620 -19 488 696 831 701 45 79 774 -644 239 1487 -491 431 405 124 819 580 980 825 882 737 164 232
599 48 867 -95 817 602 522 967 628 853 -325 -702 60 738 98 891 1082 699 1191 -644 78 99 784 1384 114 -264 990 684 1088 619 537 775 16 156 1043 -181 277 728 979 846 -518 -369 336 32 536 670 -48 1225 842 1351 1045 669 166 619 545 1433 621 981 -496 1309 344 -296 15 166 419 314 314 1055 284 1784 781 1528 267 555 605 580 494 349 644 -22 416 741 1622 -641 1206 659 451 515 43 1104 247 714 144 -108 308 518 974 1129 -115 838 231 528 457 721 231 46 -152 724 552 581 -36 649 -218 -134 301 412 1220 410 309 1161 471 1207 391 161 770 289 120 306
420 666 863 1032 415 -603 657 491 195 -1020 730 262 82 44 -105 178 337 358 300 378 421 -149 656 847 -12 801 79 321 1031 600 635 363 309 1367 527 1563 596 393 -824 105 135 212 1917 44 -39 369 613 -31 463 650 299 -891 -164 607 -371 845 26 895 696 -78 934 1104 333 701 -366 132 -140 555 -178 1156 1410 162 842 10 1091 1374 349 302 290 367 1136 281 768 480 1218 1291 199 283 1423 276 1232 81 874 77 978 24 224 733 478 725 813 448 599 805 -910 686 713 791 -214 148 60 958 726 740 250 723 -86 310 942 368 538 1268 -358 1865 52 1078 192 927
910 1065 519 847 1014 876 -424 339 646 13 738 -554 1007 508 854 559 1224 457 100 1446 898 17 359 587 -224 1012 653 248 -222 159 -519 -264 267 41 955 -464 451 587 1312 -240 433 221 -170 422 361 23 688 93 1039 229 1223 389 1172 484 424 1321 1223 23 419 13 102 1008 919 798 431 811 -532 -115 754 474 628 1204 -179 239 327 871 233 726 1480 665 651 166 705 973 -37 932 430 312 1163 1527 1015 483 1445 621 991 747 56 578 -537 289 200 1222 481 582 811 1259 680 364 1563 4 708 193 241 432 234 450 339 761 706 482 459 2042 1141 493 297 377 -341 681
657 201 308 271 1192 -160 668 1230 -56 -415 477 664 334 1115 250 990 -66 475 -221 280 630 456 -97 317 779 1347 187 392 -195 958 369 358 368 -453 256 707 431 50 -80 38 542 -42 548 1054 665 1521 333 -303 108 174 -148 608 462 257 1103 700 778 515 311 910 1374 370 522 787 797 2 704 27 245 -256 641 893 207 297 621 241 332 -213 213 1149 329 519 565 240 297 1182 -49 404 686 603 195 163 679 1301 415 894 -526 223 575 1029 488 322 1112 522 301 877 103 389 1423 -146 807 -416 353 490 569 1119 148 252 623 500 -147 789 123 1224 441 721 440 754
1208 261 665 586 881 181 403 67 925 1455 841 622 701 -190 1020 368 22 198 1074 469 583 655 -52 340 422 154 589 577 1173 1026 -534 1440 880 112 49 -88 513 418 518 742 1091 -606 -367 410 843 571 356 631 68 359 722 50 1136 227 540 -156 774 -240 104 814 1171 322 1097 249 220 1396 507 449 734 -144 477 14 672 -191 455 1251 351 581 357 136 1332 377 959 141 1198 31 786 -598 414 735 507 386 351 1143 90 188 580 893 479 -77 720 519 -152 23 -205 1091 511 661 869 -672 292 769 296 1061 536 157 940 27 1031 1023 0 641 672 1017 -67 709 77 447
293 843 1284 895 814 357 619 793 -65 372 1210 593 -565 -411 979 137 1104 -295 -282 977 1375 484 272 604 528 97 -66 533 -239 928 583 822 789 445 402 1604 285 433 773 460 -586 383 579 1288 1067 643 127 735 567 1027 73 904 526 863 404 455 1201 789 929 162 922 751 828 929 749 984 227 222 1206 778 1327 146 790 1127 401 370 1065 -147 744 326 -656 294 445 -174 191 126 50 -240 470 90 74 603 1263 89 43 263 994 -37 504 561 -109 86 275 637 336 1258 228 283 85 152 465 700 597 732 380 651 421 41 799 43 1705 1429 129 1187 220 392 546 46
7 -252 378 49 217 993 742 227 589 648 75 959 -301 -91 456 453 595 392 1036 498 -228 756 385 -218 622 184 1162 -260 960 1034 244 831 706 58 141 452 681 32 -183 179 1279 -109 905 1283 849 973 44 509 147 234 939 710 135 873 1021 372 942 886 -594 340 1141 150 721 -525 614 1407 967 118 845 -229 181 1202 319 -38 688 285 612 777 705 -64 1125 985 779 1133 -275 739 490 616 250 510 380 398 832 179 741 234 556 320 816 829 333 391 -42 1122 412 517 1207 1371 -133 564 66 742 1050 549 138 754 474 349 -139 89 -180 -207 165 -53 244 50 551 134
367 664 635 463 1040 -53 1043 -185 141 41 -32 1254 941 1056 1250 1601 620 563 1029 351 217 299 669 325 1301 227 -33 316 543 -216 -65 1517 630 357 703 729 323 -215 521 482 792 490 -146 1002 112 -81 -440 1229 338 491 -2 503 363 396 567 459 865 370 313 346 842 6 440 1295 1294 529 393 132 892 675 476 945 480 492 -259 763 609 -238 122 988 396 294 1059 854 883 994 16 612 551 897 327 1144 947 85 134 1203 395 422 526 871 100 824 257 729 471 -236 677 21 384 436 39 295 -131 685 1109 482 815 -314 371 831 326 828 223 624 887 -40 957 806
736 -87 277 559 -184 468 82 241 1116 1534 698 273 1712 -592 117 468 700 -656 -52 720 230 1375 437 598 48 596 552 352 1172 157 1085 263 158 424 532 261 -355 1819 1340 229 -219 367 1397 1093 150 232 746 1356 741 -26 42 342 350 -617 314 545 391 1230 219 -209 1034 426 619 105 671 -96 988 470 689 221 597 165 323 258 484 553 285 541 989 350 676 -198 -162 1040 29 132 635 -491 320 -69 871 969 146 625 -236 139 540 1610 539 215 96 910 600 533 -38 422 340 663 938 1057 598 251 1380 574 714 753 63 197 697 930 364 447 521 444 136 172 272 386
304 459 767 480 860 -601 1144 976 730 1228 829 245 789 1079 -114 791 892 1137 702 -545 615 588 194 1147 551 955 1048 865 113 -124 -507 -302 821 547 1019 27 421 819 1262 730 546 1170 831 889 1120 215 1124 792 -1 452 1176 1181 741 554 65 32 -181 562 700 -326 -642 218 169 201 168 975 421 1167 1113 477 627 -334 -889 529 204 60 915 289 623 476 495 825 906 954 1325 546 595 -151 -28 1184 141 987 1700 943 89 -493 -38 388 312 164 -24 1127 456 583 252 1091 459 327 562 215 610 20 448 321 257 473 380 280 116 295 1010 -721 1308 1428 287 431 450 1425
896 613 486 781 647 446 1042 1324 241 1271 1158 878 795 -53 1097 1198 1310 514 111 540 534 800 1038 75 646 661 285 816 -571 532 687 325 775 506 -334 510 762 614 504 495 642 687 577 589 156 119 264 1809 791 1331 830 933 -48 369 532 131 20 899 843 214 983 92 277 577 595 1029 774 -89 213 1221 376 -57 359 -71 593 1261 136 -56 271 1022 271 589 1490 -592 786 -442 281 133 -868 382 36 725 1558 -150 807 -414 58 409 80 1568 439 101 450 606 929 399 836 314 813 515 -438 1037 1994 663 321 657 1329 -175 181 373 259 742 -179 409 297 109 1257 284
675 648 894 603 -353 772 879 382 -288 756 338 1239 861 873 931 983 1355 209 143 710 580 1456 198 1035 608 254 214 -103 212 584 379 1319 995 202 795 188 959 479 581 -831 382 109 472 454 -423 -333 -155 251 439 428 101 362 984 792 847 682 890 295 -10 711 1072 735 1052 403 1755 9 -36 6 -39 640 440 873 604 654 959 730 461 765 220 866 260 25 326 946 435 893 487 705 203 496 362 118 550 960 -371 532 605 782 -82 798 382 1189 510 146 899 644 490 421 387 498 758 249 868 374 552 876 -88 134 794 1274 360 549 -138 755 886 96 698 -182
583 -51 20 395 716 830 153 639 289 750 1178 440 -77 244 213 418 62 -409 -188 850 248 710 708 880 12 239 -255 658 280 454 532 340 496 698 73 95 -125 200 925 293 1001 286 160 22 657 394 598 1285 395 658 815 734 -108 593 113 1063 1294 83 1148 905 -257 402 235 235 339 848 395 981 788 956 1818 1037 -76 292 321 5 -58 1010 479 1423 -147 780 644 1093 796 632 541 91 238 1361 488 480 904 -162 686 1798 1234 -461 341 -115 638 1682 783 568 150 471 321 -55 928 403 486 847 -54 878 -7 831 604 978 721 408 172 308 -5 571 335 1366 210 883
-184 546 379 36 300 -268 -360 317 832 809 -540 653 687 8 571 1083 756 724 951 443 455 321 782 -24 -148 749 -690 -80 1472 909 -126 815 39 940 1063 866 586 551 1714 421 1310 138 556 362 455 -36 313 -304 218 663 -55 151 479 745 470 759 444 364 178 927 554 567 51 1316 1326 409 648 294 825 54 165 358 456 648 794 183 487 1380 990 865 783 213 717 517 1162 -618 854 701 674 528 25 913 399 356 786 687 971 318 292 1149 652 12 802 36 789 607 883 857 1194 621 87 394 109 1266 989 842 526 900 1408 830 1126 -405 983 1433 730 316 919 358
631 1653 1411 1212 672 240 -90 69 1266 424 1092 -365 565 246 682 270 -502 1067 941 645 901 -38 -380 65 938 1038 738 300 322 298 327 543 1659 6 202 1326 814 1276 685 47 26 501 279 725 926 875 528 505 963 623 628 436 -51 500 824 -279 501 -68 237 -184 465 315 535 -312 541 1023 433 280 773 533 935 660 502 665 36 792 537 527 926 -25 742 -96 -8 1002 1034 544 883 932 1219 465 119 -193 796 1189 183 197 -198 187 334 587 408 154 935 1065 -497 -183 178 1110 754 1781 878 507 895 670 787 496 1205 209 957 78 763 244 37 217 809 -109 141 817
38 973 239 519 659 834 9 587 340 104 491 892 993 72 1276 526 1109 634 1 445 408 479 422 433 357 995 543 501 1304 759 499 1452 1382 44 180 -19 28 1261 826 734 948 1302 836 530 286 1041 744 -508 706 829 269 976 570 1205 285 717 755 840 247 -568 203 575 53 303 366 827 519 455 614 779 403 699 962 1216 112 1361 407 22 -341 558 323 1283 742 905 1002 1275 1052 1138 -305 335 1168 1187 648 226 205 932 458 207 1584 -596 356 281 711 471 -109 193 208 659 730 103 300 75 1281 -442 500 852 496 812 584 -593 987 2009 298 -644 639 996 326 530
758 389 421 329 1330 1190 2094 736 885 1204 588 285 -6 833 607 310 228 508 -21 185 622 494 683 797 642 -334 892 735 469 1098 1264 534 1481 405 422 466 371 1354 -356 1082 955 -82 746 615 585 981 1051 634 526 384 -261 808 622 1154 -7 355 148 410 578 877 84 426 354 426 491 346 -235 70 540 533 488 320 1012 475 1248 470 703 198 956 795 1242 -26 1288 960 954 77 628 631 155 195 1500 211 839 -306 -486 874 1078 365 508 -877 499 929 318 788 865 613 1074 -230 341 -273 436 385 1035 442 980 1115 730 881 330 1063 96 24 375 -155 416 633 1274 346
1011 -56 -177 994 296 1239 224 1201 9 813 471 121 1316 1184 581 300 2 -306 1027 429 351 83 304 87 390 246 1272 1058 537 832 355 -29 820 661 905 1419 603 227 265 976 721 541 468 813 1033 -47 386 112 -11 -51 478 282 412 8 673 592 192 634 369 597 610 38 107 25 -204 -313 -322 629 200 1023 475 1278 326 524 1035 1077 -174 921 1072 710 1250 318 790 489 -435 -196 302 1100 505 950 698 1284 878 1013 239 704 1570 -448 319 -683 203 -86 1370 47 484 -40 1342 423 989 1303 653 387 766 604 9 180 493 367 -7 266 487 296 123 254 -127 788 673 191
57 81 604 365 919 739 459 250 -244 117 -20 569 104 1009 548 619 103 400 588 -113 -122 -353 812 -289 231 474 932 978 783 794 -51 758 -18 -339 311 -219 298 743 -763 996 829 425 349 854 377 -415 486 -186 640 688 525 542 739 18 985 368 66 391 449 415 359 -323 280 754 97 -542 97 318 593 -206 50 273 1052 188 851 778 772 1682 249 343 625 899 978 550 1280 315 585 383 841 781 380 489 1168 1150 -21 298 570 3 416 589 1549 -228 1003 301 852 637 -286 1451 625 -344 622 -87 744 772 399 492 497 -27 807 705 1648 1145 164 -115 727 216 77 171
1019 1188 523 739 209 164 774 637 1404 502 906 535 312 471 440 80 799 -293 586 590 783 900 785 521 1404 1595 -206 1929 -287 1190 789 910 591 213 412 289 -627 1474 340 819 903 443 1091 73 1547 457 190 -67 514 425 267 468 284 427 574 291 673 235 393 1113 1343 787 262 109 1112 -289 550 -100 216 -628 272 503 319 11 1162 952 -225 1206 232 591 196 -8 -63 565 966 1051 -283 1394 948 443 364 713 602 942 14 570 299 539 850 580 827 -158 1127 550 -356 470 1157 595 957 -263 -295 337 112 611 914 689 613 -124 -441 1428 659 341 346 906 295 1263 1138 483
668 310 1011 1627 561 344 410 274 1229 -682 830 660 -569 604 770 840 332 279 681 349 251 875 279 409 1026 326 427 690 100 791 1059 764 591 419 959 -395 -245 575 594 -65 310 612 910 736 1722 288 404 1209 1140 362 -146 1189 -293 699 -372 667 1635 796 344 504 329 128 883 351 423 746 1236 -86 185 468 752 399 677 344 373 749 412 521 1102 411 154 1394 339 -98 704 -423 287 1384 218 977 355 97 478 -702 51 191 247 67 522 365 789 982 412 93 1078 -394 116 213 753 530 730 -593 691 337 967 681 391 165 491 822 531 1026 401 -383 306 -119 900 1483
270 -291 596 635 246 1015 54 242 912 378 -179 379 -717 509 1127 843 245 -637 370 781 490 -187 2024 1356 1043 -51 369 462 1363 -10 305 483 327 464 368 965 758 -291 978 154 221 702 168 372 1001 782 365 275 681 135 253 1330 84 360 847 614 754 414 574 1109 34 610 392 -522 579 370 -102 1433 778 670 -343 337 38 880 412 104 1696 66 -726 19 505 727 1088 222 194 446 -464 764 459 606 -95 1514 630 706 237 358 612 426 521 -432 690 827 733 422 573 761 194 382 450 479 -431 1197 738 -108 -87 477 394 655 1295 -195 1116 654 911 223 387 -46 547 -223
877 541 579 427 -58 681 1173 -136 -955 511 655 -66 385 584 153 684 464 841 3 1067 -77 783 666 -200 405 590 -527 -77 -51 681 387 1031 -7 727 894 429 873 422 74 753 566 213 749 829 414 -113 195 801 494 -11 25 370 -125 708 541 1248 516 919 492 471 994 987 -222 -476 1294 -173 494 721 282 743 745 455 878 398 51 -587 614 990 1072 419 288 10 -390 1002 345 575 701 544 15 327 444 119 478 718 446 -405 1057 591 212 8 30 50 374 34 -158 437 547 673 1234 770 345 67 -622 340 1131 723 -76 1441 1019 1172 25 180 41 -445 1676 620 539 -483
-285 886 -153 557 468 1009 679 568 774 1148 223 511 475 -249 1100 1090 396 1624 1685 -25 1473 783 181 1476 -170 40 871 267 538 1786 787 352 659 1022 258 495 -3 579 784 864 980 535 729 631 812 1110 643 396 1008 495 460 -38 1382 489 480 542 67 645 1107 510 -117 1451 -267 0 699 983 1319 865 1439 949 633 205 1046 692 821 1048 742 805 869 639 1046 372 1315 1021 792 1121 206 714 -38 403 311 -509 170 630 229 173 613 730 401 715 1360 778 316 1056 233 205 -55 404 -34 251 774 -194 250 286 552 678 -147 229 1174 1245 936 102 -231 1161 77 -242 291 421
433 212 1007 1156 433 147 768 287 1293 457 -189 792 244 332 43 816 497 693 263 265 793 1160 380 662 144 878 676 532 -1252 675 546 632 1037 767 425 1072 -40 161 573 651 -394 691 596 829 868 1160 784 1075 -318 587 616 -643 17 403 420 87 937 -402 454 66 -16 259 827 -213 268 860 1299 173 217 923 250 442 694 91 -109 419 1084 672 476 673 31 779 983 500 748 230 624 1141 1087 -75 844 317 166 594 -216 538 380 1243 53 251 79 -572 570 166 838 959 1391 1209 1191 782 -8 62 477 -721 867 614 761 928 794 1259 17 277 -49 -195 1103 329 562 -138
-601 1001 751 85 695 1001 1282 113 1108 203 726 713 456 761 482 1022 917 614 479 866 508 173 359 641 598 -49 909 838 1066 -4 386 729 1124 556 432 99 380 1150 1295 1181 893 414 1270 -166 -449 345 720 596 905 47 901 804 840 686 513 184 1116 -73 69 507 -104 339 546 81 725 355 721 -121 586 741 -154 1602 1137 172 1158 904 425 681 97 581 546 1321 423 500 832 231 799 -630 919 326 631 505 280 469 922 774 232 -249 311 -589 562 -494 -251 502 918 103 219 493 215 876 351 405 936 719 535 -98 686 487 566 122 574 1784 768 794 708 482 1083 371
449 -621 369 -62 899 515 42 779 610 1448 1301 -120 276 1212 867 -321 1561 111 839 -158 105 1336 754 770 -17 516 814 -159 310 69 318 626 23 522 293 421 618 764 268 -789 542 -140 647 428 -445 258 -149 306 -36 330 268 -371 1046 147 324 1007 106 1151 1117 192 242 930 114 335 839 608 1234 -373 1521 1526 541 1092 770 259 -775 -372 989 1129 208 72 444 181 632 974 709 841 768 1577 1184 720 481 600 1304 682 0 -96 273 418 -139 664 452 400 4 562 826 445 937 -429 1101 433 1085 1456 256 381 1277 301 682 605 831 -73 104 346 348 319 745 291 895 675
-304 990 644 -113 341 517 436 1177 454 -472 110 -181 398 431 -519 650 13 999 868 605 163 550 -350 197 463 688 106 970 1151 274 300 -112 455 1105 798 1036 393 253 975 -73 1018 443 654 877 719 -298 -319 189 591 322 -32 254 589 479 -43 1115 1530 61 387 1396 937 -147 -157 263 1332 -97 199 1855 754 200 369 -52 92 462 880 -16 263 51 97 957 966 990 939 349 1006 439 617 898 842 254 -8 379 1489 699 952 890 276 1341 -72 513 -304 1511 -26 1025 1185 -515 -637 1148 278 176 167 911 699 414 1087 763 597 89 712 490 35 -63 835 256 909 1224 1191 769
-48 501 765 344 509 358 474 27 -371 153 552 254 1380 -212 367 -120 1476 644 1904 647 981 454 1123 268 605 526 952 221 584 302 246 766 -1289 719 523 307 330 216 -143 84 382 484 228 750 1956 383 1432 339 -103 387 1255 516 846 1032 447 1080 660 231 674 -51 530 439 101 259 1652 1211 1101 654 156 336 477 95 176 799 588 1143 -33 685 530 949 -265 177 723 254 624 -7 632 -506 185 818 749 136 951 720 228 217 169 1428 1019 337 -472 678 727 631 267 146 610 1078 750 973 449 1343 478 741 -92 -221 1134 268 152 709 1522 1061 225 774 -64 755 292 -211
389 168 394 880 902 53 702 536 685 986 -414 226 748 -399 392 617 618 550 282 -265 248 511 151 575 1507 -63 -387 1145 591 873 504 1282 1222 990 208 -139 238 926 -409 520 342 -369 785 583 1341 334 1034 720 957 525 257 1520 93 -287 -227 -332 432 139 756 517 329 -354 531 -200 707 -6 682 -557 -73 -374 775 68 5 650 948 457 507 534 485 287 -75 523 -43 667 173 -52 874 187 970 568 -26 423 18 713 885 -27 284 243 1276 1258 -141 127 -632 637 -215 1487 383 891 793 -65 1287 750 592 886 531 695 974 175 473 704 994 1128 120 744 -126 650 558 -48
1160 406 -249 1425 1233 966 1052 823 889 469 941 537 1194 398 -366 154 204 1028 936 652 730 410 314 662 -1151 -15 599 850 714 231 -285 529 -96 225 202 875 778 1062 446 342 544 509 966 1707 48 523 772 857 930 546 1156 357 391 117 1194 63 537 572 830 -32 788 442 636 509 -74 1355 833 966 0 383 910 216 852 1497 468 819 339 507 777 -135 238 358 429 498 439 1565 350 633 932 293 1475 552 -530 118 -610 197 875 -204 742 267 759 878 822 1326 38 -319 509 802 534 415 -394 501 453 -415 912 -860 1569 1420 509 117 1232 1134 527 -429 -417 928 355 147
231 1055 317 959 855 237 448 166 725 728 239 251 166 446 1402 661 513 365 882 582 345 87 141 498 813 968 1286 773 1004 832 907 66 1016 290 4 280 356 -42 -22 424 1210 133 1017 940 3 -95 727 196 185 243 333 667 1258 261 -5 249 535 870 122 1691 42 562 45 -134 788 631 938 653 981 1042 800 1019 1299 770 589 322 944 639 1373 1166 94 588 -62 721 -108 313 261 209 -347 674 970 814 143 75 875 1105 313 628 103 -214 1428 -42 257 526 -392 1023 419 596 205 -135 1089 469 90 310 399 264 93 547 -589 857 76 -44 359 900 233 1235 623 -87
168 -74 39 1549 455 167 805 804 501 -354 759 1024 1174 -714 1098 806 228 81 88 1205 805 93 685 237 868 397 1053 214 298 473 1160 180 657 269 -263 1313 94 -342 449 255 655 1025 29 -112 -433 1223 516 327 -569 37 626 -178 525 894 979 1033 529 -213 638 684 692 -53 415 -380 790 274 815 39 -411 -12 167 744 906 701 495 1118 -404 -65 -75 922 1704 470 665 377 -213 956 408 510 714 -404 1121 159 673 241 268 -786 6 272 258 589 792 261 581 330 495 175 1102 857 660 459 1108 547 573 175 356 714 922 424 644 -57 0 223 529 183 322 78 652 779
108 1063 1087 561 655 539 378 304 549 284 -229 391 1119 564 821 539 339 1254 812 632 343 634 512 503 118 925 849 1042 902 -230 309 -315 498 826 847 762 791 509 212 1356 1047 322 1188 800 438 944 1081 455 -518 -475 541 1048 602 503 701 520 901 784 -80 373 834 513 518 1313 -95 37 769 445 812 1032 715 -105 692 85 1040 739 133 1633 18 1487 423 477 373 179 978 268 744 208 674 1776 41 1247 364 336 910 215 49 231 1116 784 159 727 378 -59 -244 685 79 -111 117 -74 1767 -775 101 928 1282 507 459 1026 931 680 1762 1031 566 308 903 1255 1490 920
951 847 272 999 876 593 -203 882 770 426 -240 571 785 85 693 623 727 274 573 684 42 594 720 -133 1240 417 1110 1465 822 280 871 637 257 1811 747 527 56 -155 1359 516 -301 800 955 886 651 -669 1129 272 70 1244 1009 1160 209 582 716 301 880 629 383 146 72 599 1359 770 313 1011 584 757 311 190 772 994 936 -337 686 -802 669 705 582 840 749 859 -4 401 870 80 638 875 302 223 964 945 532 83 -24 623 537 15 780 1093 643 1018 529 442 322 136 1518 1031 392 1210 774 445 718 554 113 70 -337 1091 840 711 376 -85 850 1203 1142 117 414 -895
753 338 201 140 79 276 1146 622 692 635 920 183 57 438 -541 157 1120 351 418 1178 385 -1064 1215 972 911 107 462 1070 977 939 650 294 40 764 177 596 306 524 62 -394 -221 709 316 384 184 96 130 944 778 54 -102 828 800 1578 676 458 -55 791 1535 552 777 416 -245 1263 796 272 242 10 376 -256 1211 1072 1542 48 882 768 281 1172 502 -298 331 819 -14 83 265 -667 318 355 713 266 724 1149 116 426 393 1380 1000 471 371 -14 1003 926 542 228 -24 -190 555 380 784 775 1348 1039 798 -440 198 698 332 422 276 401 1155 797 189 862 1281 1170 954 358
14 1258 834 -43 152 184 239 165 -180 1883 157 213 477 -99 1166 478 331 400 311 -221 -222 894 26 1584 361 -160 880 253 383 702 720 91 -737 636 984 605 515 99 412 240 897 283 306 97 735 -101 496 121 121 376 158 -114 -5 972 73 718 500 260 99 222 438 552 163 -269 1007 766 371 460 365 1077 391 105 147 911 209 856 507 163 909 230 104 694 530 755 976 207 769 990 195 -193 731 823 1268 420 816 -748 434 219 603 700 629 875 894 309 1020 885 305 547 1405 52 256 -43 1025 869 1031 -78 1945 166 225 283 801 779 1078 842 602 -417 673 626
1206 338 444 735 -97 719 284 462 1544 890 -623 562 1048 -229 -344 55 291 282 -450 -1072 1348 -169 372 543 783 471 1171 217 940 1018 138 350 442 129 424 182 407 731 -200 1128 726 323 997 130 1562 563 21 45 606 87 1006 845 1146 -416 423 1005 500 517 -352 -273 516 -137 1153 1219 -384 1396 466 66 -177 633 1215 616 -587 215 55 402 -78 796 486 58 867 1200 1198 815 180 305 1242 1455 128 531 657 -94 747 -472 -139 280 757 -272 636 377 -138 1038 667 877 939 -648 647 1517 535 1074 714 149 312 1255 756 969 643 -43 371 454 -243 494 -89 321 841 647 579 956
352 887 122 883 93 545 1529 471 318 316 871 681 1153 131 303 -1379 881 935 659 907 1136 -655 69 292 269 34 296 -91 1120 148 423 409 868 -93 -136 514 -286 230 408 939 1200 190 1196 712 542 834 420 1143 469 523 86 -245 574 276 1743 92 1074 -602 -131 133 -121 -383 675 202 285 -150 358 1137 272 440 786 563 626 711 434 724 384 508 298 377 217 281 1424 -266 933 246 121 413 867 1210 338 423 239 -291 1219 -222 792 785 451 -638 -44 867 214 1193 -609 878 651 470 -349 -291 45 782 222 625 628 323 520 197 552 915 72 442 945 117 595 796 444 780
480 499 501 593 575 497 35 877 603 880 496 883 1048 669 463 -27 424 -63 185 360 279 214 669 1591 285 1218 583 691 978 522 1174 427 -466 732 225 1022 963 215 449 885 -204 340 848 679 1101 559 789 153 493 242 824 685 935 829 628 948 69 1479 232 474 -45 -283 1032 726 1548 364 274 930 845 28 -193 660 648 -154 -121 881 912 693 147 716 1583 574 74 -44 943 1397 876 -16 579 1045 748 1195 1107 93 597 293 -721 435 184 105 1108 575 295 131 396 490 -107 -82 354 712 -66 634 -127 692 623 579 661 807 639 677 342 899 -126 24 356 508 -181 417
-140 212 921 108 1062 786 638 572 243 118 185 504 585 99 -383 -400 865 -7 -18 -36 569 -532 796 1208 414 839 19 640 325 1442 1775 633 411 241 429 614 1892 453 650 703 621 492 -548 327 544 -195 812 262 437 254 704 371 311 1394 248 1252 129 471 618 502 54 71 702 575 113 382 446 240 309 197 305 -300 621 1243 216 711 1222 -205 1372 674 755 -42 94 1596 1058 718 -577 465 504 637 946 679 715 262 -42 -127 918 634 -202 903 -884 1132 -295 628 -571 660 -215 1254 -596 701 325 -338 14 623 421 864 971 1209 1014 856 1422 958 921 -493 -102 768 9 125
1123 205 477 802 629 662 130 1052 1131 -322 1682 564 116 462 864 841 589 -165 855 923 602 344 1164 264 1013 68 319 414 397 1035 945 575 854 837 1198 199 138 126 108 53 71 -82 207 270 368 286 456 786 271 615 85 981 530 1013 -233 -159 -212 408 748 800 672 -762 222 975 989 -71 1037 1051 931 1192 716 219 -2 903 423 685 -365 697 83 276 67 560 -125 478 697 160 679 400 -243 991 841 -69 633 657 870 1035 277 592 870 -983 367 -232 1439 783 547 388 1191 829 628 1018 544 7 390 533 282 48 860 66 832 328 534 -656 954 874 1186 1295 915 1119
