219 755 1195 135 471 635 141 -221 519 554 576 231 497 700 930 189 439 730 724 517 264 529 467 749 432 864 319 585 266 682 392 759 466 461 857 289 360 907 263 852 211 488 485 182 413 585 773 711 519 894 152 173 421 670 220 828 740 972 421 63 190 666 836 764
877 138 411 423 818 1057 783 685 987 30 314 518 721 712 880 630 440 687 531 928 677 624 558 434 713 819 -91 590 69 940 1178 552 239 439 382 184 679 946 302 688 354 726 326 169 561 780 370 831 488 455 750 46 424 949 301 125 332 611 -77 191 726 529 631 366
795 945 686 342 821 1231 724 252 1042 329 447 270 618 541 981 513 1208 499 667 861 514 440 814 591 1061 776 744 604 479 905 593 935 604 457 684 891 831 699 816 684 1009 274 308 612 411 571 271 579 805 519 490 527 -260 1187 529 752 423 751 476 719 584 176 364 561
424 598 468 620 337 171 909 665 920 581 796 420 408 570 819 312 1502 662 991 353 720 518 496 391 436 1185 719 -150 671 589 39 -53 989 635 376 1059 720 743 655 778 871 985 709 711 39 69 477 820 947 404 389 154 492 1027 710 679 763 1118 592 633 716 496 904 476
476 854 413 473 548 530 706 536 258 621 570 258 604 1238 819 639 908 526 458 1054 355 792 1014 579 410 433 581 551 529 588 379 813 66 884 882 -105 1029 987 1151 665 -31 640 527 61 521 800 217 711 564 201 597 505 779 853 669 968 728 736 433 851 719 558 903 600
476 554 770 635 618 357 365 332 443 477 549 371 669 512 411 736 608 993 225 408 342 413 716 1071 371 423 934 664 1292 520 245 472 580 553 502 380 623 995 559 702 512 532 804 469 297 -13 1212 609 231 335 904 1039 294 504 970 45 -26 984 743 855 1201 918 594 860
856 641 654 132 313 881 562 325 981 394 437 377 1153 947 782 725 122 105 129 1075 -182 243 743 671 341 953 358 -388 790 694 509 374 877 635 316 886 708 98 287 615 322 401 408 419 596 718 960 449 606 1045 637 401 703 226 734 527 1074 573 477 17 655 910 -34 612
827 766 452 878 818 1024 661 454 1003 841 783 845 98 611 1182 689 536 562 527 358 968 517 34 885 142 889 125 688 615 856 1169 668 560 780 1013 625 533 494 622 476 177 532 345 6 762 859 375 506 721 407 984 500 537 899 980 917 1441 736 915 867 285 926 630 457
631 -105 478 460 825 347 1297 907 380 707 754 463 209 562 949 577 709 1227 1038 256 819 1028 450 1019 903 337 381 557 739 178 615 766 619 389 452 523 759 671 419 595 614 708 697 463 512 121 654 731 566 602 654 829 461 810 74 379 553 386 876 995 981 364 302 887
288 674 1053 508 574 424 973 124 738 969 688 900 455 302 580 840 554 569 918 930 902 569 512 213 433 678 408 238 58 859 403 551 567 716 594 402 747 683 655 -114 655 567 613 859 819 713 1201 692 468 889 708 454 426 1122 768 590 951 423 607 520 839 755 1008 512
330 253 713 298 411 588 395 620 709 969 501 392 759 880 279 712 465 512 782 616 947 567 584 286 868 544 958 789 858 562 604 525 205 722 369 528 1387 204 570 734 404 354 298 434 627 245 793 1140 657 800 651 533 293 617 163 848 479 1186 1204 652 528 541 381 645
463 647 225 587 1014 531 432 313 599 582 947 777 623 1216 1083 312 391 447 236 352 925 609 713 79 233 157 761 358 927 395 638 754 600 773 607 538 523 527 534 924 441 290 175 309 626 705 742 833 305 169 970 757 452 606 448 716 716 749 743 831 539 431 306 978
575 692 883 213 593 948 1054 331 239 985 1097 490 396 850 376 512 547 322 969 1178 714 267 554 117 352 711 964 118 666 720 573 992 432 373 479 907 456 643 437 692 989 708 419 456 298 473 760 445 513 194 455 439 438 157 467 554 547 378 884 352 514 491 645 463
590 763 697 182 386 666 380 672 850 771 371 869 546 723 663 686 389 460 594 534 637 846 1337 683 759 457 643 732 189 516 247 581 333 300 -80 202 598 389 496 783 347 614 461 1035 306 685 824 495 402 820 306 658 647 512 1190 422 689 956 882 647 551 786 211 1105
217 334 592 334 702 613 287 803 214 418 1218 608 726 727 750 495 570 647 309 961 328 835 477 722 945 647 573 453 649 234 303 566 -33 616 532 306 185 135 555 306 87 997 379 886 672 615 775 609 650 1125 346 140 606 369 325 713 338 844 17 157 93 524 298 598
762 510 503 215 481 753 670 848 1054 559 589 1310 703 700 581 437 729 1069 734 1070 737 608 557 435 561 542 924 509 469 597 611 592 843 184 630 940 146 591 691 825 1016 466 567 583 554 440 857 177 194 692 660 531 919 768 1071 592 482 400 1033 733 705 83 216 578
333 879 125 298 328 115 329 409 668 1347 496 353 719 868 733 778 264 172 519 776 361 553 807 992 302 78 63 494 822 276 850 684 642 877 322 815 130 381 238 899 612 1279 725 1087 508 -159 450 417 706 300 733 195 621 659 652 434 1107 936 577 412 851 717 1206 263
1338 708 386 149 798 513 554 301 358 405 369 655 545 704 410 194 713 978 350 343 572 466 987 605 479 502 666 585 662 214 743 1152 409 746 801 252 846 1122 477 70 432 129 591 -335 359 1005 518 893 362 648 546 1044 598 862 513 155 915 414 1036 745 1178 1043 312 623
668 -169 570 870 651 737 667 917 812 628 988 507 571 -172 544 953 843 692 232 1004 503 -107 160 572 335 419 545 544 931 188 1096 999 1153 560 1097 299 348 346 210 594 303 65 862 740 385 274 555 724 560 544 446 564 274 554 339 689 829 117 80 537 536 674 326 610
583 779 973 469 216 195 596 655 774 743 797 553 286 605 730 605 463 607 953 622 751 496 962 824 1113 550 630 477 972 357 295 650 480 586 470 935 683 639 492 746 426 814 420 1070 590 771 297 771 802 828 397 448 201 97 484 694 300 1014 739 315 473 468 415 1229
258 1147 829 1256 1013 115 691 559 694 110 358 501 637 730 337 530 954 510 -64 335 1033 427 542 897 813 1134 363 -124 -150 498 919 70 883 211 733 266 932 148 534 765 793 1029 426 789 911 422 549 396 308 327 469 -11 1226 269 334 986 782 585 514 880 642 264 552 671
850 478 691 769 561 1188 569 81 325 624 836 410 550 415 181 710 1070 859 340 651 446 934 686 365 185 828 760 628 259 689 632 354 434 826 655 1178 574 436 597 972 844 805 274 264 914 672 134 305 670 571 161 563 971 216 561 304 962 173 657 610 750 595 692 213
751 337 548 530 232 337 632 671 563 744 517 701 425 881 364 764 130 693 1373 486 505 315 744 764 104 454 37 652 993 239 798 410 476 688 981 874 244 1114 559 836 953 726 975 675 644 818 871 775 395 550 234 587 584 458 1013 522 -301 776 519 136 643 616 1277 265
914 678 635 871 501 445 700 946 408 358 624 310 549 329 597 646 743 740 -32 343 632 186 543 575 646 644 449 622 611 279 774 443 618 516 464 57 139 1061 334 775 701 924 722 696 277 1055 76 203 680 1091 574 489 646 784 908 5 820 1116 778 399 659 747 863 950
471 864 510 527 1034 602 88 692 -208 726 571 159 640 734 198 540 388 552 360 881 10 523 43 782 633 300 960 505 572 797 470 585 928 363 421 710 97 814 555 949 792 635 288 713 822 1093 558 854 675 712 1006 555 409 195 648 253 688 850 750 517 705 844 1067 759
660 413 504 984 693 451 589 370 227 389 1546 289 457 788 384 316 933 432 901 118 870 815 244 431 895 -113 461 694 511 180 939 434 657 698 8 1011 872 -111 268 547 995 165 658 792 487 399 277 -128 830 1465 818 320 759 646 485 663 629 633 546 944 1210 829 477 978
392 667 165 193 376 857 598 855 224 562 537 829 775 386 546 500 802 981 773 952 847 811 953 794 847 1075 931 653 302 515 151 164 692 967 702 975 313 1140 832 345 212 306 -66 577 553 714 785 749 835 533 574 549 681 300 583 644 186 653 990 867 451 584 219 795
264 613 396 788 434 511 783 861 220 606 565 511 781 530 492 310 706 1197 229 627 721 219 923 193 554 150 1086 241 199 218 788 339 774 891 1068 865 620 222 1171 466 638 860 738 681 799 295 913 469 82 375 419 561 472 710 539 694 798 950 927 731 1066 888 704 922
463 421 540 833 434 412 817 130 615 472 167 404 624 767 325 942 705 1006 814 228 708 818 178 621 178 251 236 285 -173 386 710 783 585 776 468 148 872 126 666 1054 514 439 908 716 905 784 115 582 634 703 1060 -71 804 -23 912 909 507 538 859 715 493 284 658 603
772 346 353 600 639 842 787 192 631 981 345 205 654 628 729 936 166 916 1232 602 -104 701 376 593 844 395 532 583 397 501 346 582 690 373 300 394 1179 -78 830 572 529 194 307 801 618 162 1038 612 980 692 514 445 124 330 499 1147 318 139 -160 906 568 852 443 820
126 124 810 852 240 1042 432 534 1169 165 1016 783 1305 908 388 1266 911 541 774 508 914 547 457 457 457 1145 767 436 823 522 740 709 817 204 771 815 443 891 450 -173 508 195 983 251 1171 832 727 767 316 315 630 1218 129 284 205 515 718 753 629 -103 827 563 888 736
524 571 520 773 644 812 466 1038 626 347 472 474 268 671 434 607 830 860 952 879 393 569 358 963 366 930 786 396 95 531 536 567 637 355 479 -317 1016 398 573 397 615 787 -111 222 624 551 390 50 835 772 273 1139 1237 215 642 906 990 1046 859 469 421 734 429 717
472 448 382 679 284 625 630 582 855 734 347 540 1112 801 200 648 697 489 655 22 692 508 1148 972 522 631 433 305 643 582 729 292 398 266 853 728 610 661 531 51 930 442 589 824 579 227 1094 -136 1073 481 295 1087 476 430 587 230 109 208 826 230 376 721 688 941
226 765 712 829 544 526 457 346 728 841 -103 677 411 447 945 637 217 498 302 706 815 963 1066 428 137 637 470 742 747 463 39 706 397 561 583 1003 304 404 923 531 706 818 352 1292 711 264 585 749 431 689 592 723 75 21 59 415 603 681 849 742 528 881 635 571
1125 702 379 861 278 -39 470 639 700 433 488 473 682 547 990 747 466 665 239 323 1047 533 679 341 684 642 679 220 668 717 333 570 669 764 659 745 955 314 692 620 552 1285 1527 436 470 445 581 169 774 953 565 725 399 378 505 703 940 604 406 643 613 185 1175 605
540 524 617 416 801 612 563 767 299 731 836 593 199 809 716 302 1103 643 -19 860 776 493 404 148 661 633 1038 710 299 1106 356 507 398 389 668 658 -179 449 585 1020 435 1038 507 819 478 243 885 744 480 685 641 422 664 644 1043 703 906 627 733 931 186 166 587 1081
79 264 505 263 919 321 849 352 454 -104 570 559 338 681 609 1479 990 383 448 835 535 102 156 764 805 500 357 942 1307 636 513 293 668 671 163 509 1077 797 210 761 327 61 745 542 965 631 520 363 455 771 724 351 213 709 769 280 451 403 522 884 -1 590 436 607
195 463 218 456 386 -117 857 564 870 392 822 392 548 292 454 785 702 663 202 749 633 1337 689 883 647 635 801 555 835 281 701 1080 380 460 112 630 385 899 1044 762 462 421 770 991 1094 449 231 228 760 328 521 748 869 887 515 870 1528 432 301 487 251 714 652 673
133 -227 720 883 788 72 723 266 398 290 1036 746 455 1078 1071 229 470 540 676 1165 406 510 1034 976 533 377 391 304 412 853 355 276 900 678 869 906 942 428 691 299 252 484 861 796 706 834 1179 803 502 1032 254 563 -17 1233 1115 693 1024 722 670 475 531 411 559 548
558 710 832 433 515 301 658 570 886 745 764 607 784 571 664 1156 679 902 711 377 784 1083 724 1074 493 235 650 802 615 876 299 412 708 435 797 212 772 458 462 277 338 421 572 75 396 375 592 653 553 678 1118 899 776 461 540 397 553 674 816 708 526 398 796 866
554 919 385 925 580 910 416 477 648 389 173 227 324 1071 721 827 832 249 328 848 402 278 697 910 775 431 633 182 828 464 51 212 673 137 726 333 693 601 640 700 802 175 553 751 471 809 375 544 773 687 593 482 923 1135 454 418 397 551 398 417 779 912 192 341
605 334 912 685 436 929 361 840 599 690 870 454 327 878 695 127 354 605 799 216 500 462 957 675 404 313 747 344 1065 658 964 683 845 998 777 752 523 821 552 806 504 104 1069 931 867 1316 1021 52 158 584 347 940 368 368 587 -71 317 426 368 1315 803 632 384 639
247 896 730 1124 452 656 477 393 738 797 445 260 384 947 633 761 964 112 -96 550 573 74 232 712 414 923 74 55 334 970 692 1060 665 1153 561 364 295 464 996 479 664 986 1030 638 285 216 721 748 719 591 319 423 629 608 1055 -60 284 715 624 953 570 824 652 840
180 438 127 318 494 1088 124 645 285 552 1197 391 949 459 374 78 844 169 921 420 1063 507 684 927 786 72 212 1091 307 1360 695 356 727 842 942 464 659 713 813 979 438 685 787 679 750 606 844 157 450 353 1062 418 937 982 155 258 768 801 -93 629 318 127 572 973
205 767 606 194 974 243 908 1050 139 578 725 916 467 212 653 886 461 433 700 577 859 273 947 757 697 689 356 473 686 301 862 1040 803 290 651 586 1156 611 710 368 102 548 285 440 660 870 174 700 203 1176 264 213 251 658 577 987 274 641 722 407 835 770 562 652
190 1149 758 583 208 585 574 788 313 181 1056 991 687 875 686 296 816 546 630 825 718 807 917 356 691 483 505 282 345 761 791 1145 605 478 978 665 481 401 1026 1026 365 447 143 439 1207 -232 499 110 410 254 320 917 325 421 636 296 1012 418 715 116 298 418 1004 865
862 467 746 447 1058 854 589 311 784 441 801 985 319 897 484 680 193 543 438 668 568 1077 784 1100 472 812 755 598 97 93 446 1026 467 1033 1059 328 415 682 487 834 388 846 844 400 644 1019 32 262 211 282 26 657 741 790 764 933 772 914 1088 670 911 341 464 595
862 196 341 161 893 689 365 400 375 535 475 378 770 435 438 772 681 668 529 568 798 413 169 502 340 118 378 820 213 1241 824 763 391 476 814 744 877 802 954 1113 809 563 543 552 499 539 564 73 113 555 774 762 1111 615 357 331 397 434 1197 647 706 493 262 665
751 941 788 695 592 964 976 740 542 1243 591 461 511 602 788 688 551 601 436 470 334 104 617 815 742 467 653 1026 520 1215 536 325 3 871 356 832 769 403 246 754 822 726 964 478 745 595 814 845 378 225 670 611 220 598 726 509 -42 1053 431 668 501 446 198 1137
518 616 1064 213 709 1135 576 910 312 375 502 484 133 692 389 317 973 408 363 545 748 661 343 600 546 661 737 237 666 757 225 624 553 310 293 836 275 330 460 252 954 627 642 1022 723 554 872 719 331 553 470 1064 684 785 476 444 545 377 413 607 63 471 1094 296
683 603 1059 590 483 674 805 995 592 866 337 293 624 615 557 779 887 482 423 620 100 1003 788 405 150 615 398 269 657 833 668 158 580 587 181 553 542 299 677 994 251 516 398 348 158 371 383 151 590 771 882 463 922 477 525 523 519 648 777 106 1058 589 790 234
1087 424 539 195 560 459 935 857 938 1085 654 308 695 286 551 723 279 734 156 966 300 254 702 673 1002 497 101 835 528 498 754 298 474 456 63 1167 963 616 881 673 793 296 329 456 237 1031 864 507 304 649 626 440 12 1004 417 445 425 351 324 727 416 1028 374 134
900 885 7 681 691 525 342 753 499 702 565 961 494 1102 689 702 697 1084 633 760 621 584 455 623 415 1399 991 584 957 1062 552 913 726 555 714 454 1083 394 816 812 328 834 52 576 474 337 528 535 794 741 935 647 444 332 835 992 553 866 498 746 57 886 841 726
422 505 1217 250 577 397 1004 1081 462 664 697 1284 666 562 854 407 694 586 525 422 670 420 319 860 516 619 296 346 865 320 -35 546 479 340 585 143 647 808 903 817 552 1146 432 792 1496 423 434 63 664 806 653 847 649 829 -102 689 725 361 506 538 913 870 477 725
580 378 1293 324 570 326 466 598 507 500 757 630 677 812 272 353 635 365 601 366 -132 1130 686 981 669 659 904 455 908 160 535 578 -168 -260 396 475 473 827 497 81 274 311 547 611 265 962 665 640 -63 918 655 757 594 733 683 964 779 658 738 786 959 766 468 -60
589 596 703 562 668 33 963 659 1063 339 312 582 786 492 618 369 916 344 132 392 1081 492 331 654 864 653 894 94 657 487 762 205 392 334 155 664 496 1376 765 367 251 223 528 283 370 536 520 845 314 468 380 323 776 632 -42 951 422 85 75 684 131 897 488 592
302 882 698 652 729 480 690 829 766 987 843 449 1431 363 856 1027 781 294 514 407 1361 589 1134 722 616 287 780 678 988 786 646 445 886 708 -209 835 947 1058 735 1034 994 515 901 218 724 1044 957 924 222 639 648 784 363 704 443 303 1058 685 936 537 367 610 1016 527
470 974 920 184 686 687 750 160 627 699 415 1114 447 146 988 663 721 682 233 1087 557 892 797 477 630 854 627 558 447 819 217 659 525 324 667 372 958 369 482 570 586 713 673 140 692 938 662 690 220 -57 659 322 528 880 621 623 54 15 191 1013 800 481 601 860
939 433 830 948 460 1428 718 322 855 631 298 415 513 216 1121 976 599 -27 587 289 661 567 335 619 1318 221 423 333 325 625 641 266 431 268 698 951 257 245 357 553 408 757 611 -137 134 340 320 599 293 651 8 726 78 443 426 693 755 745 681 388 587 702 931 492
749 1085 884 476 685 1220 842 542 669 762 1078 719 203 655 261 334 996 134 319 237 628 223 599 622 891 675 646 442 419 848 486 416 274 533 857 722 725 708 516 570 878 876 89 735 326 359 625 484 698 400 649 772 862 850 553 553 764 354 557 903 548 934 308 852
961 727 1050 220 205 649 944 793 602 472 710 315 516 403 455 857 409 603 522 361 686 1160 438 814 651 292 763 521 538 589 338 233 667 542 1066 848 657 472 221 70 319 654 427 431 812 187 1115 167 1313 536 869 898 836 993 374 364 405 214 1183 537 436 593 648 723
37 157 1279 398 693 620 772 295 327 313 558 281 313 -195 716 701 418 817 454 1008 663 449 52 808 1163 565 784 613 524 672 329 485 443 130 83 622 1102 375 785 705 427 821 178 453 681 1013 874 748 1136 815 249 51 589 623 736 993 867 827 693 1119 234 1470 806 657
18 813 942 58 780 480 970 187 617 545 737 714 439 417 267 753 366 715 414 496 607 768 615 696 532 458 1133 412 522 599 497 438 353 66 779 454 464 573 1124 776 393 357 952 480 913 215 436 716 1440 135 729 761 1022 717 638 326 607 1081 619 556 517 -388 321 -31
577 403 756 585 696 851 601 358 -9 308 633 660 1049 562 546 604 200 547 1060 863 507 604 717 237 813 -49 95 355 1207 809 580 577 -229 338 826 708 1002 859 635 953 117 956 819 801 1064 513 621 225 972 633 784 862 535 381 281 191 718 794 309 999 187 87 310 683
248 247 553 775 317 440 1240 310 828 299 408 493 1156 421 526 492 288 515 437 600 106 449 971 226 690 937 403 525 577 793 349 700 832 569 703 840 543 703 660 1005 895 734 457 597 1149 582 716 618 442 999 907 909 466 471 807 1200 368 722 190 223 464 618 549 438
555 194 786 1058 920 639 926 623 1085 265 791 693 799 832 297 614 531 474 456 658 285 1087 306 938 690 696 363 477 84 606 718 788 556 341 898 764 432 623 278 305 495 564 465 1282 810 440 493 849 753 738 726 485 645 1170 154 810 856 992 456 826 1283 472 725 717
595 615 454 607 566 553 787 432 906 568 69 459 719 396 477 782 621 610 897 427 398 638 592 528 900 269 318 576 605 782 405 973 349 444 591 785 783 303 695 919 1060 662 367 782 241 146 685 1095 399 162 693 628 309 742 465 500 476 581 319 233 492 379 133 78
339 135 1008 599 1105 1125 299 865 481 199 572 897 544 755 389 654 768 507 -79 1095 449 463 477 537 621 -63 915 1156 809 538 835 765 337 528 596 777 472 593 1073 -3 708 519 637 854 1017 294 386 577 346 512 213 271 87 449 432 556 248 628 802 692 609 997 1013 828
794 521 572 1184 886 549 574 681 1049 743 536 791 168 301 459 611 843 752 295 192 1074 -209 508 849 454 1168 891 134 1096 783 834 692 201 272 858 274 453 504 162 529 942 454 519 1010 282 691 863 122 250 401 564 624 338 1436 1002 494 -98 956 793 307 735 561 393 868
712 375 697 360 1061 210 854 59 826 877 383 783 783 782 513 419 546 940 408 550 21 678 750 569 547 398 581 1163 1190 558 549 203 925 517 460 860 541 460 729 541 637 1021 459 414 1030 999 752 435 62 557 845 436 387 1148 813 822 831 180 690 1212 1055 668 644 398
831 368 567 1102 329 45 663 1165 875 877 566 603 369 682 994 1127 781 474 291 591 548 620 452 561 609 372 585 285 797 592 36 886 488 -183 1046 461 676 894 788 633 596 -95 825 458 695 653 232 695 352 1181 359 725 754 746 424 367 836 598 971 951 733 961 901 106
704 978 253 669 894 648 465 293 345 306 160 816 831 370 192 289 752 906 765 311 821 833 853 543 852 499 349 742 434 693 828 551 152 -159 596 454 327 591 870 827 236 424 755 262 876 955 938 706 692 807 445 277 591 633 29 343 893 670 1069 123 605 455 251 151
550 252 782 318 789 567 668 601 1110 151 268 1137 190 608 1424 645 841 430 628 476 905 1158 717 311 347 424 862 510 473 387 805 341 128 967 478 430 675 825 432 177 806 618 517 615 869 430 317 273 637 520 327 806 744 400 235 794 671 836 288 546 434 557 548 299
688 242 447 104 698 664 512 622 1295 85 846 690 784 481 305 636 -38 368 646 1299 541 507 310 722 650 1053 416 1140 48 622 824 378 -62 387 931 864 263 486 941 148 448 845 897 983 840 933 831 269 726 621 385 1082 968 382 501 587 374 539 1186 891 506 98 351 615
724 502 503 392 511 854 411 1195 -181 131 548 804 218 760 316 625 807 322 514 543 676 774 433 1218 873 354 663 855 858 1188 1083 1003 838 450 609 926 417 652 621 620 1227 686 254 749 760 1140 960 1121 900 520 1116 720 621 305 566 919 441 57 693 691 408 617 592 172
393 748 497 866 264 686 509 1100 258 549 636 560 154 661 554 358 721 148 560 938 631 209 495 1209 863 543 393 742 821 722 320 624 761 694 772 740 325 353 597 66 656 516 380 93 962 1067 795 641 955 495 535 713 746 728 755 699 735 925 770 166 614 564 462 1445
213 926 499 683 576 470 628 414 759 545 1107 317 221 791 1074 758 910 462 986 963 874 808 930 733 492 356 343 634 -112 300 1020 277 486 858 927 661 304 496 337 560 318 605 783 421 619 385 -3 388 567 671 551 238 680 847 268 334 767 731 665 69 1036 716 1125 694
577 280 430 436 321 616 841 483 1241 415 872 930 582 663 182 685 654 959 646 1509 608 638 325 664 741 663 654 685 383 441 249 609 275 923 239 771 56 406 604 730 834 708 351 872 151 380 727 293 764 987 623 943 505 701 603 586 709 726 720 677 202 905 230 983
949 471 627 543 609 496 176 592 803 463 882 545 1300 903 678 68 678 635 467 910 909 522 823 726 755 501 388 760 711 255 390 914 688 781 486 880 490 1196 686 -44 360 964 267 297 888 732 455 561 277 815 536 388 998 384 466 501 1008 666 530 1281 834 644 5 628
1124 819 798 657 961 782 668 874 270 401 938 295 144 859 374 526 460 407 790 967 536 402 589 531 778 553 982 620 1011 812 542 666 858 740 957 539 950 833 851 990 681 144 605 519 681 306 477 558 455 1010 768 594 838 -141 447 554 878 1085 317 341 141 498 225 403
524 372 385 491 822 482 483 432 324 893 789 488 82 648 881 687 -151 167 327 865 259 1296 1271 513 684 533 348 606 818 111 598 463 485 385 391 278 915 619 592 1076 180 943 708 994 254 416 266 794 212 500 571 371 798 421 850 473 537 397 637 824 544 517 257 418
610 1095 458 251 689 675 503 42 568 262 258 705 569 615 640 899 928 12 544 63 725 -12 907 634 539 507 868 938 847 990 402 931 379 646 119 1210 772 553 769 764 295 743 494 779 776 821 538 807 320 529 831 655 478 436 450 985 655 430 527 533 422 479 659 519
504 1031 615 772 554 842 229 692 504 804 441 347 845 919 488 400 -23 799 854 215 321 374 295 671 556 592 126 959 511 1087 738 415 999 1199 683 267 884 635 758 897 827 635 1015 688 1063 663 430 1027 795 1065 562 1030 1038 875 351 718 760 364 311 546 533 411 887 710
686 920 543 522 618 636 1036 1383 507 781 -184 684 972 709 48 250 187 84 623 69 628 1101 922 903 906 929 460 1112 1107 830 994 498 503 583 732 510 922 319 561 537 632 -338 531 708 376 497 418 210 1308 658 660 1076 917 897 220 308 891 480 145 460 433 709 566 557
485 1196 62 496 518 289 694 184 794 303 803 855 584 800 836 904 593 917 1091 1034 403 384 536 864 221 940 982 134 1087 229 215 399 304 431 168 656 477 412 640 686 643 302 573 584 853 273 395 1287 826 1126 269 860 519 652 508 656 865 564 346 823 344 629 765 602
503 682 536 227 630 849 938 561 60 472 781 351 676 768 410 442 504 622 1031 281 531 355 1476 281 626 546 551 475 24 428 565 777 597 502 514 1034 605 1229 374 630 826 558 409 312 843 1193 132 1068 187 337 746 533 636 -106 957 444 998 800 77 607 1320 427 764 892
742 880 151 734 398 1223 462 891 879 882 582 471 222 202 711 629 517 1046 441 478 207 731 584 966 1028 651 960 892 731 285 447 699 733 737 471 214 340 618 353 451 495 778 482 470 929 758 760 354 625 762 266 -29 508 345 471 493 1091 595 499 469 852 330 502 54
98 351 501 623 546 355 287 648 456 594 623 772 219 883 563 1024 717 858 457 627 420 565 898 617 447 1155 604 533 492 -16 602 544 825 50 733 1049 192 63 535 465 537 1163 544 395 552 673 448 785 580 390 289 673 446 315 720 669 994 592 625 821 155 545 -11 702
387 854 908 625 165 722 283 373 456 1041 689 900 837 876 564 -77 723 972 903 166 422 615 629 891 566 401 361 243 972 1039 572 1037 918 407 869 462 242 464 493 230 427 813 435 557 724 1299 882 638 397 716 442 617 586 986 521 334 683 232 558 726 244 626 710 457
266 783 734 1021 980 525 154 600 559 309 356 547 790 563 58 676 459 332 212 86 175 422 849 640 1105 721 619 845 809 489 729 445 368 334 777 420 311 688 343 528 921 831 878 755 389 612 838 -73 330 648 691 793 518 789 57 689 497 613 365 694 257 101 358 561
536 651 429 466 717 710 1089 1019 403 215 353 1106 697 405 685 182 110 574 863 627 601 601 656 1010 776 488 709 93 356 606 707 261 732 800 297 399 754 320 830 706 547 562 523 882 67 313 1083 241 103 418 191 798 904 776 663 781 166 436 185 240 708 1092 194 851
282 690 700 696 367 323 767 337 898 623 673 829 377 633 366 372 280 607 147 815 1031 263 378 455 458 662 525 305 1518 248 688 467 661 477 609 749 782 354 474 523 317 1006 720 430 584 885 754 915 315 539 924 1070 514 728 401 768 -253 505 457 432 408 451 943 543
434 571 402 169 810 363 450 901 1342 393 352 1034 697 408 461 329 588 640 533 338 914 408 483 350 606 420 728 785 939 1071 530 853 948 977 379 488 489 908 345 371 518 406 462 461 589 277 869 839 554 595 1142 847 635 625 860 766 485 248 421 344 1429 358 327 589
402 980 671 378 310 991 475 861 389 867 772 848 697 917 358 678 797 691 1130 434 213 670 526 1231 97 1058 656 583 475 931 325 761 875 370 803 376 599 844 553 92 1024 847 473 139 727 308 627 462 238 467 637 384 905 575 991 193 673 835 574 877 260 268 495 1119
801 195 683 728 715 635 706 972 356 410 670 529 610 928 519 730 1414 1094 545 637 681 681 1126 240 730 970 280 799 767 679 679 453 721 443 177 386 398 897 840 657 139 924 580 924 850 394 733 602 469 736 858 570 203 410 169 643 212 546 558 694 688 646 597 363
413 586 358 82 550 260 286 164 409 442 403 435 574 914 466 880 269 965 862 170 521 625 633 -177 1019 505 707 729 584 1024 538 511 871 674 354 583 126 520 657 605 327 914 646 1143 726 535 603 517 219 1205 894 453 713 726 227 151 841 595 727 506 324 795 242 157
801 245 382 681 1162 186 762 859 496 376 1230 502 764 749 265 629 349 712 502 429 746 415 948 620 680 426 254 879 1187 1077 933 942 592 323 573 345 769 429 813 952 690 542 1037 796 823 1168 470 420 779 981 972 98 494 207 617 214 -90 866 187 -31 961 556 348 712
787 503 683 -145 479 593 686 792 1209 1078 881 889 715 1152 820 149 915 912 784 731 368 504 704 715 540 326 592 949 552 707 758 1403 810 435 662 444 1102 499 886 673 1394 701 247 1265 294 558 659 381 682 672 436 1348 550 335 1045 333 523 664 620 719 704 645 586 277
628 550 815 654 983 460 787 485 777 512 736 679 193 734 859 661 562 510 625 243 54 604 527 443 862 625 568 504 524 336 40 660 854 815 418 1348 302 962 565 593 327 397 811 486 635 683 257 618 45 434 440 1017 730 617 299 39 730 932 436 624 1093 655 79 1115
470 962 912 55 685 485 1123 304 605 627 370 400 616 700 1029 541 664 376 261 453 548 792 1026 772 450 701 759 583 351 238 311 886 334 413 720 584 295 622 794 1055 1041 718 825 731 660 648 314 702 773 136 323 778 539 649 702 410 956 230 -27 333 1283 618 540 629
744 562 522 595 320 229 1082 573 888 750 539 659 210 876 275 318 446 649 1216 731 555 395 316 520 749 648 432 481 335 975 582 881 551 956 638 321 490 619 662 574 809 835 423 938 310 1194 352 197 629 563 1087 523 295 608 232 -47 461 788 287 494 409 607 807 594
193 718 1189 556 599 857 705 789 463 845 815 -104 901 504 442 342 897 263 449 359 1208 402 850 1247 603 583 803 355 524 1142 591 924 531 744 -178 893 301 193 569 575 509 992 906 1381 797 358 686 589 986 561 453 729 770 610 757 461 163 1198 834 552 906 439 641 458
680 298 720 577 302 991 299 581 595 937 445 262 610 187 384 661 570 710 494 357 987 581 750 -25 528 1258 368 979 955 631 792 736 388 589 353 888 934 852 866 353 569 952 971 -11 900 1077 942 618 518 162 815 484 448 174 181 644 -76 989 468 586 703 677 73 644
420 1154 686 269 786 607 1048 510 713 549 896 751 965 938 331 1028 608 825 -56 864 746 697 672 525 115 894 702 507 514 782 890 147 440 769 662 321 841 950 679 676 636 1053 192 83 749 1109 732 497 599 169 487 928 311 633 1058 540 221 758 991 693 579 318 525 434
