521 503 526 504 463 531 470 454 445 443 543 506 471 524 506 562 496 541 564 482 468 438 497 459 392 573 526 485 586 526 569 481
491 515 486 491 493 452 569 524 503 532 479 505 497 534 498 467 484 555 463 521 474 539 474 504 475 493 555 436 513 408 439 503
465 529 452 441 524 544 498 533 540 525 506 491 522 478 465 559 538 452 549 498 525 486 564 498 496 491 536 504 509 469 470 557
524 532 520 446 477 512 494 515 487 458 480 471 444 484 536 497 574 482 489 469 500 510 634 547 511 486 457 433 484 509 533 461
597 481 453 468 518 554 513 536 495 491 532 509 465 544 610 492 534 482 528 477 483 499 439 421 505 512 554 487 533 497 533 539
483 444 482 539 573 407 610 483 492 497 522 491 457 545 480 448 496 457 447 512 446 458 502 530 550 480 511 466 552 450 486 582
394 590 491 472 477 513 507 477 482 564 508 445 548 553 484 506 552 447 442 551 463 519 514 505 456 569 496 520 493 527 492 458
431 370 492 549 540 482 509 487 561 505 475 572 471 496 527 495 575 491 467 491 451 521 473 512 545 405 513 531 557 493 503 455
590 455 480 391 483 478 456 507 518 538 435 444 524 458 509 507 493 484 488 471 503 462 517 528 475 496 418 462 461 543 521 503
528 463 535 520 462 537 492 476 496 468 476 454 488 386 480 525 503 525 544 493 518 449 544 547 532 505 520 517 509 477 475 504
488 545 498 511 442 518 482 514 492 447 490 432 503 512 426 524 483 541 524 556 493 461 458 472 556 464 519 463 550 507 522 459
501 562 546 477 487 440 536 472 540 544 566 434 452 501 516 508 498 527 486 467 503 491 507 514 505 538 468 486 534 522 499 549
441 495 517 560 530 502 455 564 465 548 479 533 502 471 476 484 526 496 494 514 465 481 543 472 486 468 482 497 577 459 473 505
423 483 469 535 556 414 511 570 588 561 520 523 535 449 511 539 527 443 476 527 482 467 406 441 582 509 503 473 469 517 473 493
538 497 519 523 552 525 505 539 533 470 528 490 483 472 455 458 475 448 437 460 547 440 542 498 514 534 492 533 610 580 538 527
425 453 481 471 513 475 514 504 481 586 489 456 536 568 483 556 421 479 551 519 465 539 448 473 481 491 491 415 491 502 480 493
422 461 429 584 381 495 554 509 504 503 492 513 552 483 449 528 418 458 486 451 399 463 381 479 414 456 492 554 513 519 498 534
555 470 512 527 513 551 528 601 489 519 521 408 520 478 498 462 510 550 526 519 484 502 514 546 481 460 504 491 535 515 400 564
494 561 455 509 547 541 523 510 499 438 618 499 553 484 571 539 544 452 624 508 476 463 491 513 502 493 477 550 507 447 462 496
500 484 510 543 471 479 505 431 559 469 527 486 547 552 500 555 484 527 481 514 442 505 531 572 532 455 557 561 513 521 494 458
435 493 496 586 518 461 581 497 431 408 530 440 590 558 490 464 525 488 506 419 470 478 523 531 467 495 394 549 493 499 536 486
517 529 487 530 450 399 581 520 546 491 545 467 500 554 583 531 573 601 460 401 490 474 508 494 591 552 514 480 569 449 540 550
497 524 502 427 534 437 470 462 489 517 454 513 479 506 453 516 449 491 564 480 519 512 543 543 479 459 461 445 482 473 429 487
523 512 560 556 454 513 494 503 526 485 514 432 460 522 484 511 427 506 479 479 499 424 537 499 489 575 490 510 471 484 526 584
498 456 518 506 544 507 413 446 511 527 531 428 479 444 493 534 470 446 509 503 546 503 507 496 523 503 445 496 531 567 550 505
521 543 479 553 461 564 503 554 464 496 518 466 479 585 539 537 547 512 449 517 514 500 452 467 584 449 509 516 466 463 465 467
497 497 523 535 509 490 536 505 524 540 522 510 535 427 540 489 570 512 496 533 471 514 535 561 509 553 483 487 492 557 464 502
474 490 457 561 552 468 507 543 510 468 534 427 505 469 434 500 504 461 524 470 579 518 481 475 482 566 491 532 529 465 502 575
461 429 556 548 497 492 528 524 417 464 472 476 461 439 513 524 566 534 503 504 455 549 540 475 516 497 542 459 525 541 534 489
471 496 570 484 527 511 499 518 448 395 421 500 526 479 467 520 487 465 559 470 396 520 432 562 527 525 489 536 525 505 510 485
437 462 454 473 484 453 532 564 482 516 558 549 508 504 483 455 550 526 445 510 563 505 547 493 469 492 527 531 481 507 502 503
538 489 531 511 486 483 547 461 478 550 506 448 490 558 454 471 482 453 479 497 511 560 485 490 470 527 487 474 466 451 470 548
528 459 511 541 488 390 540 491 535 463 496 541 438 429 509 495 556 504 564 525 532 491 497 486 497 514 456 440 503 432 524 424
568 501 551 459 485 533 513 517 497 466 481 511 497 540 496 488 535 514 486 528 495 476 457 515 593 532 479 467 448 553 519 425
464 535 447 454 530 483 582 570 473 482 478 518 533 466 478 482 520 465 465 503 487 473 467 530 507 489 494 474 553 586 475 492
565 495 467 598 558 470 466 563 487 542 510 498 443 528 564 558 449 559 507 533 521 527 478 472 492 491 487 578 452 482 474 495
509 655 520 433 513 487 592 557 501 508 416 483 509 577 490 416 523 541 542 491 485 582 509 540 500 493 578 571 541 489 481 456
496 543 499 494 439 501 562 483 534 508 523 510 572 478 451 555 538 548 547 570 494 546 375 495 514 449 586 557 484 492 511 486
444 521 549 488 547 484 518 460 509 457 424 476 540 541 530 443 455 559 479 509 538 535 439 493 540 500 478 416 472 488 551 455
501 521 499 529 444 483 457 465 503 468 529 572 477 491 507 498 471 468 539 459 509 534 504 472 497 527 484 519 458 500 462 479
522 415 498 453 523 543 502 558 477 544 431 472 431 543 516 479 482 450 550 469 501 472 506 485 527 501 497 528 510 504 469 472
534 519 516 473 481 529 461 478 551 597 512 574 464 523 429 567 447 592 493 489 540 515 525 545 542 474 481 537 519 437 402 495
498 519 487 563 516 419 417 476 471 490 454 505 478 503 459 521 495 430 482 532 521 436 481 514 461 493 504 442 482 526 555 494
461 475 461 484 498 498 491 509 541 524 510 546 538 533 510 473 578 553 418 481 499 518 436 455 478 544 485 505 533 478 500 573
565 485 564 424 440 444 495 483 545 421 535 486 564 545 556 463 550 479 490 534 456 543 560 484 476 557 531 390 537 542 470 438
612 581 546 693 541 570 559 665 637 571 561 610 612 597 555 596 632 609 544 629 515 650 609 556 629 602 588 592 632 557 620 582
608 514 621 608 602 596 630 508 627 645 634 649 611 590 682 573 587 555 626 634 663 599 568 615 551 630 626 580 612 579 602 605
614 582 600 617 549 634 640 615 585 602 517 634 596 618 615 561 602 596 682 521 647 625 646 627 646 578 636 602 677 690 657 582
605 604 666 607 535 645 501 562 563 625 685 617 568 613 628 587 634 605 580 589 619 582 589 602 637 544 563 665 651 564 654 623
537 675 585 612 587 605 570 647 552 607 569 581 593 621 566 595 666 532 630 617 591 583 578 622 603 651 609 598 642 645 588 551
634 625 607 556 621 560 572 626 574 601 627 658 576 599 661 569 634 603 620 606 538 621 554 600 608 668 621 597 562 577 584 683
549 604 663 588 564 544 575 575 671 575 564 666 617 544 571 615 577 523 642 615 557 631 547 565 593 600 575 655 680 612 635 608
622 553 604 662 612 577 660 625 621 574 615 601 574 650 565 577 647 608 618 669 643 648 649 554 530 559 573 591 593 610 524 603
545 606 641 598 598 624 658 606 586 583 680 616 653 626 637 590 604 598 586 715 653 652 533 573 634 534 616 613 560 582 548 645
548 650 529 651 638 544 616 635 591 558 542 603 553 612 661 673 562 607 561 610 595 638 566 605 632 602 600 607 610 609 585 548
613 634 582 600 623 603 662 542 578 594 580 598 581 576 621 654 574 592 605 640 523 583 607 573 600 632 596 533 583 615 618 562
640 623 609 569 652 510 576 602 616 698 554 586 651 585 603 557 555 616 583 565 563 566 615 620 606 573 490 578 522 624 616 577
564 493 645 612 602 564 645 606 571 510 595 597 585 579 664 596 562 639 594 599 653 607 620 597 660 640 674 596 511 577 598 594
569 543 606 643 615 538 541 598 618 579 577 536 625 600 588 604 541 535 572 621 602 588 626 525 691 621 588 552 628 561 556 618
571 568 616 540 616 584 540 603 623 614 573 664 584 627 608 635 599 607 613 622 552 568 691 579 558 638 515 576 619 478 634 614
555 552 595 546 565 655 596 584 488 626 574 573 585 554 620 656 609 638 630 633 613 630 606 598 558 660 592 558 562 603 592 609
572 599 618 618 583 651 649 611 548 549 540 583 608 625 536 561 600 526 569 521 709 605 607 573 576 605 647 649 661 597 614 546
694 680 623 521 594 516 685 653 652 577 610 557 620 547 564 579 666 602 654 648 615 614 588 611 631 537 639 602 658 649 560 571
608 587 605 619 587 593 561 504 620 567 584 594 631 552 631 627 602 552 589 554 612 664 627 545 587 688 533 609 615 587 627 610
578 565 647 548 593 580 550 606 609 601 629 579 604 598 587 656 526 644 623 652 651 621 601 573 580 586 604 542 626 586 587 525
595 568 488 662 574 629 539 661 586 513 577 681 631 624 574 553 570 590 575 622 642 659 550 511 605 583 645 708 581 593 671 614
662 545 585 631 566 517 575 637 576 598 643 619 573 662 643 553 484 581 632 631 631 528 658 610 615 645 668 553 599 615 643 645
561 656 544 650 614 622 615 592 535 620 628 646 606 596 564 603 610 554 594 643 507 657 622 639 629 655 650 645 620 585 601 616
602 494 629 622 581 573 554 605 552 680 531 577 579 614 651 605 586 586 621 608 639 592 632 611 581 533 566 541 637 600 598 615
611 574 588 675 624 531 631 644 634 573 653 615 622 538 645 564 590 543 626 616 533 667 586 576 610 526 580 599 657 641 644 549
660 625 663 605 680 597 645 645 588 584 568 640 648 589 582 621 514 589 576 658 625 585 558 518 629 666 624 622 514 595 638 639
613 595 559 660 640 640 622 636 618 547 651 608 560 614 572 655 603 581 595 598 622 656 597 590 587 555 610 584 579 633 583 596
553 544 598 572 611 556 582 550 625 616 590 570 502 620 578 648 611 560 558 658 605 568 634 573 651 654 560 609 555 597 634 613
589 646 621 587 587 618 584 581 547 610 590 591 630 572 607 658 595 529 577 537 564 625 633 646 588 630 600 619 619 596 613 618
582 640 619 535 548 658 554 604 623 579 626 638 668 657 588 534 619 577 550 614 613 570 584 679 596 526 505 594 601 685 695 655
610 603 644 609 583 698 641 620 606 538 576 571 587 604 566 646 617 595 576 600 609 597 592 580 592 619 624 576 648 548 645 519
551 654 525 613 577 533 639 631 541 615 590 472 611 635 675 672 550 610 586 531 624 616 627 563 636 629 653 554 571 634 572 622
559 529 637 558 698 633 625 600 573 551 654 582 608 595 604 564 622 653 624 574 585 642 625 646 622 657 578 650 549 631 616 671
709 582 545 628 655 661 551 539 645 621 626 587 656 550 534 596 620 625 577 592 514 636 563 675 634 593 604 564 593 631 614 594
657 615 517 602 611 532 543 583 545 655 622 621 565 594 557 686 595 623 646 506 565 634 622 581 595 571 617 547 637 601 607 583
579 618 549 640 589 613 577 628 606 612 658 580 547 529 617 550 597 578 535 548 633 633 627 595 571 587 543 549 600 671 705 632
556 631 643 669 569 550 613 574 640 622 611 666 622 598 624 639 593 609 651 606 562 598 647 611 618 592 625 647 637 546 649 582
582 609 512 585 626 602 512 633 542 591 536 629 603 561 653 583 575 588 635 576 607 619 593 579 630 616 537 580 562 630 529 604
617 609 646 576 631 610 577 592 604 585 542 547 644 599 606 613 551 656 661 540 557 606 649 558 677 606 624 543 581 582 532 599
590 646 667 591 624 689 635 630 637 639 618 620 618 580 583 620 681 573 630 513 579 668 635 569 532 598 604 616 618 636 636 628
589 582 557 607 624 615 575 549 528 544 663 528 577 645 532 551 596 634 585 616 597 592 619 555 630 686 518 630 592 563 619 562
596 569 528 550 612 656 669 600 566 614 598 660 581 597 628 652 548 540 661 690 631 570 623 686 620 594 627 606 613 625 693 648
582 551 595 602 552 587 593 563 677 593 620 578 593 578 610 604 578 620 594 663 528 576 606 557 642 608 592 579 562 668 614 616
563 619 651 645 664 621 554 624 690 580 619 548 591 603 624 678 596 665 677 627 654 561 620 669 586 543 528 572 625 577 570 625
553 585 565 621 662 600 591 635 663 630 612 637 678 682 563 578 637 573 592 633 568 532 607 595 598 606 621 722 695 595 589 611
622 535 566 544 587 631 612 605 549 558 583 590 613 551 557 581 672 651 616 539 621 655 554 642 632 625 573 596 660 610 556 560
544 554 606 607 665 579 609 600 601 642 620 592 604 637 579 599 665 515 572 678 567 604 690 589 628 548 621 613 667 561 674 563
545 643 631 645 603 588 634 525 690 631 639 544 625 615 622 620 607 632 551 598 626 681 594 572 633 609 608 623 661 631 623 569
570 551 582 590 651 659 599 620 543 583 607 640 554 631 556 533 609 596 523 600 651 552 589 569 597 577 618 613 572 655 601 530
614 641 617 606 623 573 596 686 598 613 593 593 522 616 592 595 580 575 661 643 579 642 657 627 578 663 553 622 555 632 590 653
642 669 572 597 573 595 647 576 663 570 604 578 560 577 534 643 570 586 531 636 579 537 654 597 632 627 617 610 575 574 632 639
643 639 575 615 538 627 545 605 575 610 619 707 550 609 615 615 530 533 591 606 594 619 544 595 619 626 529 596 567 498 563 607
594 539 571 597 547 623 596 668 566 571 609 630 572 646 616 621 585 576 585 624 607 602 604 558 542 583 591 609 618 583 586 668
663 720 618 560 607 635 670 580 554 629 524 621 658 621 643 609 653 535 594 601 625 538 637 565 590 519 571 576 635 581 635 564
583 598 632 599 604 630 549 652 619 610 622 673 600 607 539 597 610 570 670 672 567 593 571 606 620 638 587 573 634 580 556 617
590 612 624 596 563 579 631 552 563 645 658 669 582 592 629 599 581 614 614 607 517 651 528 631 615 563 584 528 584 633 549 530
591 647 621 658 647 507 617 606 577 556 611 623 635 607 585 614 587 559 586 582 574 597 513 592 555 600 582 524 614 550 545 646
658 636 568 583 587 673 599 618 606 552 614 610 571 595 583 652 573 532 607 653 592 624 514 566 603 583 614 711 569 598 568 568
628 668 587 558 552 585 619 587 644 662 602 572 592 576 623 634 688 607 638 598 606 613 643 535 640 545 638 556 633 615 539 566
638 562 605 644 632 635 631 560 583 574 553 569 585 623 581 636 594 596 504 552 631 631 564 656 632 626 638 663 555 644 606 595
607 568 642 567 656 618 658 668 602 643 598 608 584 579 623 576 630 664 617 640 624 629 596 592 628 568 645 595 662 618 549 617
677 579 651 602 589 587 574 613 621 602 558 605 648 649 589 642 549 640 601 622 651 656 638 640 541 639 560 579 620 518 646 559
602 589 661 577 601 549 592 574 585 583 544 573 580 514 641 632 588 570 596 608 645 621 581 609 564 552 619 595 671 613 495 570
622 589 592 549 583 558 587 577 581 673 596 563 636 635 604 647 574 629 662 575 608 569 543 632 485 577 641 539 575 561 577 572
641 673 584 592 570 605 654 533 561 546 631 590 593 578 643 581 593 592 573 636 526 631 560 565 534 621 580 592 632 606 622 552
573 525 664 648 547 613 619 588 581 579 582 586 611 617 532 586 699 594 631 566 591 624 608 646 613 603 679 617 602 562 630 617
556 561 622 603 478 664 643 575 581 629 549 638 615 651 618 607 663 587 632 627 591 629 565 658 553 578 541 619 628 626 575 627
572 632 613 639 600 647 597 603 555 662 553 595 675 493 545 631 652 612 591 656 560 561 636 624 588 557 559 615 569 627 533 631
519 595 548 660 580 561 608 658 658 664 660 596 671 560 619 604 579 627 595 557 602 580 591 552 601 582 608 597 586 657 589 540
626 527 565 662 581 594 524 596 640 602 546 612 686 548 546 578 586 658 573 587 577 676 631 597 628 563 575 640 596 548 569 612
637 601 636 651 571 614 543 618 505 565 598 603 640 605 642 645 593 580 599 699 606 561 662 603 569 612 693 495 581 584 546 586
638 595 606 644 608 578 622 575 628 572 574 561 584 541 621 646 572 654 567 621 660 640 603 575 596 675 590 581 629 613 635 555
547 644 636 593 564 574 543 614 687 554 624 646 638 656 600 623 644 605 573 610 631 636 584 581 599 702 574 638 645 534 658 547
609 547 571 581 630 579 596 685 566 675 630 634 539 540 557 550 675 634 596 605 577 599 616 532 560 599 613 562 667 603 555 623
566 653 648 596 576 630 611 616 640 562 581 616 609 615 597 642 642 603 558 553 603 557 649 607 592 599 587 610 606 588 585 549
636 664 571 649 572 618 545 588 570 617 658 643 630 632 579 606 570 633 539 576 619 643 640 589 542 608 566 579 623 614 680 609
675 605 611 544 668 503 587 557 660 604 561 581 623 588 622 609 566 607 562 582 579 537 644 612 555 586 589 557 627 615 516 547
546 616 658 571 593 620 601 645 569 610 549 572 629 626 670 653 672 602 608 648 570 619 629 544 597 588 615 540 601 601 644 635
617 679 645 644 596 517 591 601 599 621 604 627 607 601 601 579 561 584 692 565 668 551 560 711 627 626 570 546 557 521 642 664
603 659 586 657 664 618 645 613 592 566 625 594 696 627 545 552 520 616 593 574 685 624 587 602 630 640 566 596 569 538 596 622
644 543 521 655 564 629 574 587 548 536 568 590 583 631 579 591 621 586 592 625 637 578 614 609 602 617 656 636 560 590 666 664
571 618 618 548 596 603 538 648 579 564 573 561 554 635 641 561 630 564 595 583 571 643 638 605 617 665 661 565 592 591 597 553
637 600 581 614 615 610 634 543 609 617 600 617 614 571 596 582 556 602 676 619 600 669 642 613 650 590 582 564 621 606 614 674
563 620 597 628 654 624 508 546 575 646 672 554 623 591 606 605 663 580 546 608 608 584 575 713 574 580 624 583 653 607 595 538
564 621 589 669 641 591 723 653 607 635 661 593 656 534 625 583 621 578 633 599 597 611 573 573 669 618 673 662 498 616 612 640
674 544 614 575 640 626 591 555 617 626 586 604 631 563 536 659 550 508 595 544 597 595 651 661 595 620 624 577 552 575 626 675
596 678 611 628 551 622 573 594 556 548 629 619 606 602 553 600 579 635 611 580 603 585 630 575 635 668 579 552 606 614 609 595
537 585 575 597 651 567 614 672 597 634 595 593 592 617 672 609 587 606 501 569 613 611 607 608 582 651 654 570 604 584 604 666
601 565 603 607 625 587 553 578 609 566 619 566 610 643 613 551 655 642 608 564 578 594 579 552 589 608 612 577 633 577 564 611
654 610 645 652 603 581 574 589 647 577 657 572 578 621 538 561 595 600 558 580 581 642 560 594 552 551 659 625 568 623 607 600
639 566 655 560 552 606 565 611 613 594 649 622 613 604 671 623 621 535 652 652 642 636 573 598 566 668 636 622 543 590 580 624
596 648 575 583 610 621 538 606 590 655 628 593 626 608 611 647 626 592 582 603 603 578 615 667 638 592 566 650 584 614 648 560
639 600 508 633 554 527 637 605 590 551 612 592 644 544 567 586 599 617 580 620 635 587 607 539 513 608 594 631 613 665 537 608
614 656 552 581 570 610 607 609 557 532 661 480 639 675 600 644 571 588 662 602 591 603 570 658 622 643 629 604 645 633 533 538
551 566 581 592 603 626 608 637 631 617 606 599 602 583 567 585 528 613 551 587 631 606 613 622 522 581 628 647 552 588 571 646
654 613 577 621 543 657 585 594 610 614 571 618 563 641 555 615 612 549 636 596 604 664 635 574 590 622 582 569 628 618 579 586
597 649 626 552 604 587 561 655 635 567 548 616 629 598 625 579 656 572 604 552 554 649 585 681 594 574 656 555 599 532 587 609
551 620 545 580 618 617 592 585 590 695 559 594 629 554 546 613 582 531 591 609 583 620 538 620 654 680 636 668 571 549 607 569
601 549 615 623 623 647 603 573 527 584 506 556 647 603 646 555 594 675 532 543 608 602 601 622 630 601 593 632 544 667 644 656
620 531 632 553 584 593 585 613 542 548 611 568 504 605 629 577 628 599 587 615 549 591 628 525 575 595 627 630 539 648 692 645
586 634 604 573 615 606 638 610 521 666 590 593 627 526 625 556 615 575 641 630 534 563 566 561 564 539 517 659 624 574 600 592
551 592 555 564 592 608 660 615 582 595 556 612 540 580 502 545 566 623 583 666 649 541 638 635 568 533 599 548 680 583 572 600
617 595 678 564 588 593 560 656 668 571 659 587 546 637 575 586 646 610 605 612 555 603 664 632 655 607 651 564 601 601 633 563
584 573 617 611 595 628 605 608 496 584 542 616 568 647 584 526 661 634 623 579 584 618 587 593 510 663 622 551 519 592 494 639
556 592 629 595 721 576 626 608 601 516 563 654 602 573 624 539 643 567 607 683 609 573 589 624 546 595 559 642 663 607 629 630
596 613 605 568 596 622 586 596 600 682 570 536 640 567 572 574 637 585 548 639 598 640 561 626 561 549 552 613 635 599 699 557
554 600 573 601 598 585 614 546 632 567 598 571 578 571 606 624 581 579 664 655 551 545 581 563 629 630 580 597 592 620 607 571
590 586 681 589 601 603 579 595 591 588 612 585 607 582 542 611 582 565 614 642 546 557 593 616 659 630 595 589 588 635 600 628
581 478 620 537 647 553 641 634 575 604 670 630 548 612 637 594 521 542 580 551 610 556 587 598 605 699 635 556 629 597 519 626
592 629 648 616 598 658 631 633 579 616 682 547 591 584 592 636 589 538 619 592 624 582 595 661 615 644 582 643 572 515 556 644
637 570 615 611 639 542 561 528 652 638 579 635 600 641 618 589 620 632 621 656 642 633 565 626 651 585 592 645 609 659 586 604
554 579 639 582 594 598 608 509 551 595 639 604 617 566 614 564 619 554 554 646 571 587 517 629 622 676 535 641 625 583 546 670
565 583 589 550 604 557 599 586 650 660 628 666 686 536 583 635 556 532 661 588 610 590 553 631 600 629 535 546 670 649 641 565
619 525 608 618 692 559 605 571 493 593 545 535 591 621 562 569 615 590 579 641 617 578 564 587 585 590 617 627 615 648 630 633
563 561 643 645 564 616 587 560 616 628 534 547 646 573 591 563 595 605 568 638 586 614 583 592 542 683 508 630 608 564 630 569
559 543 586 602 556 694 566 492 651 610 616 604 590 601 617 597 601 506 617 613 606 605 658 584 611 596 589 628 573 570 666 544
601 622 590 607 545 531 578 596 563 626 599 569 665 587 554 651 645 625 612 574 575 601 586 621 609 571 631 622 585 618 611 647
614 586 554 663 621 538 658 577 527 556 631 597 559 525 610 564 596 589 585 549 626 575 604 648 642 700 637 635 687 682 557 617
588 608 588 639 584 615 624 589 677 629 645 564 696 605 595 632 561 608 581 570 539 631 588 581 645 591 516 639 601 574 648 596
609 660 611 609 637 601 622 686 621 636 605 620 595 627 635 655 543 677 545 576 553 588 652 605 615 585 595 530 610 595 549 601
549 639 635 573 565 626 621 595 575 617 559 620 547 569 637 608 619 630 527 599 656 621 574 664 603 545 568 619 585 614 579 552
579 640 603 623 605 580 600 689 648 603 633 585 655 624 624 612 628 612 547 636 623 598 602 656 600 622 684 611 623 496 553 578
612 672 576 637 560 535 544 601 546 638 643 675 544 645 559 586 584 528 623 590 626 567 581 603 576 629 641 600 626 578 576 661
613 557 581 556 618 529 569 603 636 645 539 623 578 513 570 675 578 556 544 623 623 559 636 581 629 635 560 577 614 663 697 566
671 657 650 543 624 584 582 598 588 602 540 600 605 557 568 605 594 597 623 612 557 557 543 656 585 572 573 561 630 583 561 608
538 603 645 602 621 648 648 531 642 628 572 550 605 593 547 554 520 655 655 646 619 558 609 613 591 542 580 643 621 603 579 634
596 591 559 587 602 602 653 568 553 553 671 618 632 597 671 656 621 593 588 631 566 568 569 591 659 622 554 679 636 665 608 468
695 607 683 639 664 539 523 587 587 661 619 574 577 641 589 580 542 602 539 594 584 629 661 611 553 577 540 625 614 576 586 590
594 646 635 575 643 513 578 592 560 657 579 617 612 625 627 601 590 542 582 626 647 589 617 633 565 543 524 576 654 630 622 607
606 556 595 659 593 579 558 591 678 595 632 639 611 595 595 564 522 644 568 673 635 604 646 558 617 606 630 580 532 552 688 578
517 607 524 589 588 591 579 583 600 626 627 587 625 644 687 584 658 566 618 569 573 525 588 592 531 544 536 555 522 617 596 566
592 643 604 659 600 656 534 585 589 645 578 628 601 663 728 636 573 594 530 603 571 605 593 569 603 668 611 645 610 603 563 552
564 629 654 649 659 502 552 594 602 633 558 539 572 572 615 626 529 566 571 602 540 533 598 596 586 611 579 577 644 589 574 596
594 618 585 524 601 564 524 583 596 620 579 614 638 638 657 608 556 650 563 620 541 595 640 590 666 614 606 496 587 576 533 578
556 586 579 660 561 664 646 572 610 526 640 585 640 609 651 587 578 607 614 674 645 652 608 628 610 651 586 627 670 558 505 631
581 543 592 555 659 615 514 575 538 619 702 585 647 640 596 600 601 619 577 622 590 642 556 644 586 610 675 546 622 664 646 562
560 582 627 667 634 626 546 654 579 576 574 625 569 546 624 585 604 563 573 589 674 579 658 630 571 652 575 614 547 644 649 688
640 659 623 573 625 631 629 592 639 582 609 550 676 654 606 642 626 601 597 617 646 612 622 649 592 605 603 581 607 598 580 584
572 625 634 558 569 521 626 540 650 636 555 578 587 662 577 571 592 589 606 589 629 572 628 631 596 550 598 635 596 556 581 630
608 677 561 571 635 517 681 581 588 664 552 600 552 603 623 563 626 524 650 557 588 678 578 599 659 588 595 589 563 554 477 593
629 652 567 593 632 610 604 685 628 619 645 619 610 589 600 635 544 606 570 694 577 637 698 638 542 566 589 688 542 563 546 603
611 621 610 663 594 598 575 624 576 564 520 606 586 626 582 628 565 615 607 607 593 610 581 555 623 579 600 563 573 547 662 575
607 580 641 622 630 625 599 558 673 664 629 582 631 644 620 509 503 639 662 579 609 629 576 632 595 589 634 607 706 613 644 608
539 582 577 599 634 634 572 582 592 626 605 527 622 630 577 643 516 638 590 597 613 580 613 601 564 675 576 554 595 577 592 525
628 570 494 592 601 566 607 589 508 542 588 533 579 601 610 607 622 540 631 620 519 623 707 627 571 568 664 547 568 488 587 625
556 584 573 591 606 614 575 633 606 550 571 625 637 592 592 636 536 580 515 595 633 550 620 581 602 568 582 582 622 574 596 606
648 601 564 592 603 569 607 593 611 651 547 589 605 614 554 540 561 639 565 614 575 669 570 600 622 612 604 536 601 633 611 592
628 590 642 561 594 631 606 672 579 663 628 669 632 536 595 648 607 599 572 506 645 609 563 622 576 589 565 549 623 632 559 556
628 592 486 608 562 625 641 632 626 553 548 596 548 644 664 653 630 633 639 636 548 678 613 610 653 594 580 561 584 611 532 657
615 586 676 601 569 598 586 674 564 609 571 611 534 607 616 595 665 652 541 615 581 625 619 572 656 591 559 554 603 644 574 545
604 528 616 525 606 583 602 568 519 560 563 565 640 528 629 601 563 580 584 627 567 628 605 601 605 618 639 677 670 563 629 601
597 598 553 626 586 572 572 608 605 625 539 574 616 635 658 604 622 640 615 579 550 601 606 561 617 605 681 632 560 585 615 634
560 568 540 681 638 582 648 555 570 625 592 605 545 628 622 613 688 588 583 584 552 599 554 647 656 548 616 577 617 645 533 613
560 595 641 531 628 597 617 634 601 552 579 616 646 566 628 636 524 557 656 592 577 573 588 644 603 642 643 585 580 572 568 633
592 559 590 683 604 630 654 621 665 680 586 634 600 574 638 567 602 598 569 617 592 672 601 604 574 533 547 552 607 652 612 574
619 608 624 590 529 611 584 566 594 534 614 587 609 638 603 618 619 624 584 586 597 676 586 561 717 619 575 582 581 614 574 596
546 569 599 646 576 556 578 571 547 568 543 586 577 626 606 516 581 630 611 555 626 553 550 604 554 564 613 563 662 639 599 606
550 486 644 602 649 593 624 579 591 564 628 588 587 627 597 602 564 647 619 590 540 523 624 598 536 573 612 617 585 621 538 695
568 634 613 579 643 642 645 506 602 577 630 550 593 595 609 618 581 632 611 566 654 552 600 563 581 557 648 570 613 624 644 540
596 647 647 597 609 574 661 649 650 636 635 532 535 555 542 667 551 514 584 568 580 573 629 690 580 610 580 672 625 593 612 565
667 628 614 626 640 601 585 595 602 573 630 581 584 579 609 685 592 680 619 663 564 564 623 687 554 613 593 561 601 573 582 631
603 568 599 616 558 604 569 590 594 578 647 637 588 584 614 585 547 676 636 589 646 522 638 593 595 563 611 567 525 625 647 517
584 626 566 588 586 582 573 613 586 623 650 632 608 562 601 622 578 538 592 529 570 573 543 598 668 537 612 611 603 595 604 651
595 589 689 594 696 580 550 547 594 577 606 581 611 657 662 611 589 594 587 662 559 601 679 594 527 634 557 547 602 541 593 559
497 583 604 599 676 607 535 632 621 611 577 602 602 591 615 576 630 614 554 640 585 665 669 603 570 648 534 633 597 648 652 603
623 636 637 626 608 634 579 590 523 605 639 616 590 623 609 630 628 648 694 570 619 604 580 657 552 594 604 593 677 601 576 610
577 622 602 537 635 592 600 617 553 598 572 512 600 603 599 479 593 564 573 544 591 595 579 573 633 584 594 607 559 580 574 620
575 584 535 566 586 589 655 572 553 612 554 650 594 626 640 678 520 601 603 617 566 659 594 629 660 624 646 571 569 563 603 626
645 597 633 502 596 588 623 577 615 653 554 588 582 570 617 613 582 704 620 640 648 580 587 557 607 630 546 648 584 652 621 564
608 552 577 600 598 551 598 612 617 663 553 675 590 589 584 590 526 545 560 596 516 594 579 540 612 594 562 574 580 614 721 643
624 575 544 605 529 594 581 594 665 584 612 634 645 598 634 584 627 612 600 568 589 578 609 596 534 594 610 599 544 664 543 580
587 578 683 664 612 584 624 616 593 557 563 571 604 623 569 593 639 592 586 626 629 622 611 616 546 586 563 607 630 627 558 584
594 544 592 663 590 619 615 579 568 568 563 589 593 688 640 532 564 630 650 645 531 686 504 505 576 635 673 613 546 566 641 590
