43 422 327 1359 104 1415 1186 246 723 -337 1115 414 1114 720 1253 437 322 694 783 1537 1176 1258 697 951 733 1251 423 941 1490 63 -608 990 360 -120 492 25 1353 797 -489 277 -193 839 1902 412 1202 1109 550 594 607 836 304 877 478 1137 37 1159 423 722 1549 -87 883 1415 1190 113
86 375 946 1447 1034 929 -86 1292 327 300 272 913 204 -89 902 413 648 129 253 457 1545 336 1343 983 227 1257 284 776 -80 1156 1222 1715 1107 1356 890 253 922 998 967 499 1095 376 711 -38 1561 1290 670 1137 930 607 561 810 1184 755 881 1228 495 662 642 363 684 580 347 399
245 921 1036 65 202 -407 936 -166 1232 1061 30 322 439 1383 303 231 499 466 681 466 971 246 955 994 548 -43 577 1042 551 42 361 978 697 1575 100 233 1046 -454 1632 357 445 1420 -6 601 -7 644 888 131 930 -370 1233 56 449 1593 314 585 1356 441 539 458 130 20 -968 510
972 1263 174 511 1004 731 648 1683 953 846 1173 846 721 466 601 1049 -114 673 221 1803 309 1066 1853 1081 -135 165 458 1722 -141 130 -83 635 743 861 729 1403 530 577 277 910 292 141 -423 679 416 931 366 952 159 796 694 683 506 724 356 28 889 326 601 133 260 -80 1385 282
689 344 1127 879 983 914 591 71 1529 1409 973 365 995 1163 861 -560 -631 1102 1391 330 708 970 296 1009 532 460 1038 686 1948 765 1166 705 -179 377 301 591 1034 1034 250 373 501 932 660 -333 883 985 302 1143 -470 1085 470 560 764 345 765 619 136 1561 295 13 534 304 497 -357
959 214 -748 497 619 161 684 461 -571 -136 443 -256 334 609 726 692 881 -158 996 854 -433 891 1965 937 232 190 1416 -73 190 -831 433 912 34 399 258 481 679 775 282 1022 679 -36 229 915 1077 497 496 1060 -219 351 -487 537 1014 -37 855 363 623 187 368 374 877 263 545 673
1217 618 144 504 636 204 691 505 737 1251 -71 462 669 778 14 -169 104 1095 151 779 287 1482 221 595 875 749 656 -216 607 1017 737 497 952 472 1136 105 528 993 682 1513 338 1404 962 1472 1002 -214 539 1214 686 591 250 -603 1166 716 132 877 296 461 155 -44 888 1001 80 41
959 497 -853 701 111 920 1121 1007 935 -1 -64 547 -59 1160 1416 1279 982 1020 1097 1056 -60 1593 770 732 1280 526 351 107 402 742 -260 1320 785 424 1573 612 207 575 421 1544 143 710 230 742 -236 692 806 531 1425 1256 -145 793 353 914 839 244 1318 481 77 20 637 1160 274 -94
651 -317 809 -352 677 378 630 195 -429 91 128 151 1111 -321 964 618 133 347 400 940 184 952 660 613 659 829 1090 1585 1486 133 970 616 556 576 -1 927 420 238 245 697 662 913 -176 269 799 1042 1343 647 886 1106 794 327 -33 611 671 106 820 664 1632 1012 88 415 785 1036
95 195 -162 1635 1078 371 1210 26 213 913 499 658 -105 957 876 772 1724 446 381 402 -16 588 14 1202 1307 -66 803 305 810 1174 -254 762 87 542 1118 -272 955 568 819 1027 607 -14 332 807 1187 168 962 1058 -365 49 1307 496 308 253 446 1161 639 1130 1151 414 351 240 199 1022
500 75 471 1654 651 987 1282 869 1425 1620 418 1034 597 272 1087 182 629 568 211 822 498 1516 609 648 274 -253 -78 -9 690 1263 749 269 837 707 903 476 -299 742 400 163 520 -234 773 430 709 1079 642 834 840 900 401 416 563 1563 424 101 2092 845 282 376 355 773 271 551
-81 208 583 1185 294 38 314 235 -76 187 -130 420 303 937 673 -473 360 981 739 24 930 4 -32 651 11 140 762 135 1395 1095 590 676 -37 -849 1164 631 1219 514 908 333 491 141 951 444 430 942 562 623 148 1195 837 478 -169 -385 901 569 -216 252 755 820 415 862 -187 1806
195 1030 761 330 1151 1128 1173 -600 623 308 978 -39 515 533 714 826 355 1011 744 167 1284 -7 600 132 361 54 1210 222 764 909 1166 -164 552 1199 1193 556 712 268 1371 1220 1235 1053 1045 -268 -223 29 -134 1452 -28 -499 398 197 340 253 968 1751 351 721 341 1512 913 514 751 153
1451 954 781 930 1103 607 407 531 630 251 987 352 401 338 714 1687 498 1618 843 1402 143 143 888 1710 9 768 510 110 613 260 375 1001 638 196 592 809 69 645 202 473 521 316 1200 1075 447 400 781 403 -72 1569 1059 463 1191 -394 1081 505 533 131 737 180 -356 913 1204 -452
398 926 173 447 420 370 251 770 423 897 1239 1007 696 117 610 880 326 -193 496 -305 222 258 -122 569 1468 -196 748 737 636 541 657 1249 537 466 1734 530 1826 350 -34 -80 527 305 673 363 735 1323 1384 745 466 521 433 1392 79 617 1605 519 -335 1028 52 -77 632 -155 511 73
-717 384 647 582 1563 689 -222 1007 873 736 313 623 631 481 791 296 986 780 19 1112 413 1430 1474 644 219 1205 -236 1020 559 1207 1261 643 887 1060 1067 930 700 1037 334 473 -378 664 1097 800 469 890 721 979 957 1212 1790 219 843 649 345 1331 -16 525 651 505 1578 618 293 725
308 881 630 -207 1049 495 596 815 2 573 240 -522 602 639 582 -937 517 137 252 -115 485 538 332 262 1020 392 521 684 77 347 263 850 275 399 -222 171 423 458 1306 242 -1 757 15 1234 530 927 1114 1596 -424 614 640 813 173 1346 527 965 1366 904 1182 231 206 123 634 929
1169 557 1022 -649 551 450 887 302 789 1272 9 451 373 217 822 759 371 1926 859 1106 1210 351 435 57 688 977 -93 1214 399 1266 869 142 698 -16 309 603 578 -19 573 748 813 1408 6 1553 470 460 391 467 -345 -105 91 545 -466 517 329 -160 747 519 111 269 351 775 2145 1146
907 287 -114 660 -308 523 364 519 1428 393 751 1032 1172 570 1039 393 938 746 604 193 457 317 716 547 -238 528 724 591 -111 1420 -121 345 433 325 1660 1413 748 402 904 802 505 52 127 228 656 887 200 514 1095 497 420 935 968 874 738 799 -82 428 124 685 983 937 71 401
528 -109 497 1405 477 837 790 336 197 192 134 459 516 1718 1113 -264 144 976 1231 1172 -282 1688 -621 -613 298 1048 1535 760 -89 171 1117 477 979 818 -74 -311 554 338 683 1077 -357 30 325 136 1528 488 47 310 173 910 921 516 1530 89 1163 1489 -63 440 562 1101 585 1221 178 565
-475 1705 349 1120 638 1206 -289 1263 822 372 816 1096 962 426 -727 399 622 443 575 111 987 1745 -16 1183 521 308 698 -213 578 1126 921 1132 896 145 -377 711 490 142 21 1635 511 102 1610 559 344 688 889 -427 865 655 1405 854 507 1662 1331 359 1078 623 829 652 648 148 1003 588
68 514 72 468 276 947 925 1127 726 -421 1443 1177 762 -109 771 151 184 317 340 -245 1206 -435 -58 312 512 -171 142 836 -119 806 359 224 732 757 -293 -152 91 -688 304 458 86 119 819 615 515 36 -70 820 1282 304 -194 54 259 -194 654 188 932 -48 531 107 68 472 1342 718
805 1085 928 1534 1179 313 195 1462 1829 1174 532 221 804 541 -155 463 326 721 493 396 1239 1190 1480 853 996 650 156 637 -297 418 1036 -171 381 1355 1272 771 373 554 169 1127 721 659 188 430 108 289 1605 382 450 968 106 -86 -257 1322 234 315 -202 1209 1200 529 504 136 608 451
952 -84 258 944 321 790 1216 336 591 79 932 397 941 1136 443 1387 -371 1019 -349 -57 643 890 295 241 374 473 692 49 936 -94 888 629 845 933 99 493 1264 835 879 535 267 856 672 1394 897 1245 -339 13 1552 -78 293 713 553 317 609 1249 1099 -9 1686 960 416 670 1085 -23
1309 1028 681 284 367 182 915 1430 701 544 -290 -748 244 301 463 1216 1018 136 137 669 177 693 468 1471 413 599 501 949 968 548 216 562 181 985 171 1650 604 479 424 626 1144 93 609 -415 771 319 1551 69 313 -155 200 601 913 196 -747 507 460 1290 1279 1049 283 524 819 -380
687 654 -257 164 1025 918 617 598 6 42 674 1110 1032 938 392 183 -406 942 632 -261 549 -35 186 1257 1338 -271 -111 1379 1465 555 1057 1131 376 -507 1035 758 -126 878 541 379 423 622 435 1206 1500 -105 1050 1091 755 664 270 320 1184 699 506 722 819 126 257 716 864 831 654 800
1110 -64 725 723 774 392 774 508 884 1381 577 900 798 1271 627 93 481 353 621 942 105 -307 407 -52 408 1202 687 822 249 1032 101 337 316 -593 -109 1482 847 358 326 497 397 980 728 725 351 792 94 33 1343 1246 1183 327 350 1594 1121 452 457 611 528 57 1724 796 601 1081
834 891 616 194 251 921 702 -386 340 -47 -610 931 -170 398 702 916 643 871 769 1096 557 745 -206 151 837 844 1132 1036 1285 -841 593 103 926 916 744 353 398 1350 1373 -189 1143 998 819 1305 1006 77 709 483 1005 -308 619 1514 970 914 785 709 779 1158 856 423 1780 -2 1138 310
476 825 545 1110 109 308 616 -398 378 500 414 634 884 675 1136 370 1142 -513 12 299 791 938 263 869 920 592 475 1234 972 209 699 1040 623 969 594 105 931 -26 647 625 1177 850 -310 870 303 1151 776 918 880 -383 -330 1097 559 538 265 1416 144 670 750 1335 258 -181 1402 701
1133 1470 1069 -847 281 -214 304 1444 283 347 173 1373 556 587 219 1134 333 760 847 478 -89 1308 53 847 133 1144 637 -38 981 1004 669 686 432 1441 566 365 72 383 657 687 478 939 182 754 349 1003 958 1580 105 -59 357 1197 287 1070 541 752 440 795 787 357 462 346 346 917
380 1693 988 918 847 228 828 527 872 1039 1362 476 1496 1018 1205 597 954 790 412 938 303 -596 283 492 1387 967 490 1202 203 695 641 1203 521 756 866 492 431 393 217 286 427 136 -40 714 853 641 491 144 516 705 927 -178 80 -226 438 1158 1098 275 902 1220 59 311 -304 1074
-166 -348 1435 1389 201 988 493 720 743 448 138 350 10 -276 114 444 735 -49 -559 106 323 -684 824 544 477 423 201 280 199 757 499 217 -412 540 152 821 819 660 718 626 -55 1213 -62 -379 722 1933 882 -335 455 156 1306 1008 412 861 765 1497 277 281 358 243 642 883 999 1053
19 836 86 450 681 359 1177 458 158 595 290 840 665 932 147 1068 1243 -76 -101 1149 970 1327 1502 1324 1122 395 -26 508 132 852 -504 -244 806 619 780 1074 455 335 1154 917 1192 943 513 335 703 948 1343 -1191 1086 258 847 466 997 325 398 -115 466 1337 1256 719 -287 689 1474 723
1219 171 505 1151 491 291 824 2028 -205 993 1210 913 910 1178 66 576 1308 211 973 72 224 61 1045 169 744 1041 654 588 816 1146 -254 561 303 -276 819 692 1197 862 714 426 484 669 43 1420 -324 466 872 430 566 -158 328 1309 1453 333 521 11 334 895 67 251 -423 902 550 798
1035 335 1094 882 454 653 1984 334 724 526 489 761 1164 -137 1282 710 -622 850 877 603 400 1125 671 469 1056 1096 802 1333 358 1305 511 25 456 174 548 1153 769 -315 414 257 836 1279 864 1467 327 671 1424 609 -23 1645 587 728 383 447 139 841 168 72 449 1199 255 -43 906 533
459 362 44 970 639 713 429 645 1123 1330 447 -808 1095 246 487 482 1354 1022 806 181 702 930 294 1627 1105 691 1104 442 539 1326 899 284 380 430 397 1726 568 1080 673 380 963 -513 750 -768 262 319 722 971 410 708 993 485 219 428 309 1200 746 393 245 -36 1730 820 193 190
728 502 532 1379 -484 753 69 469 909 657 1389 1480 266 1080 472 590 1271 163 579 392 849 730 1477 -167 1357 487 467 906 -338 -264 679 160 635 -134 267 150 623 403 644 1123 716 -456 3 1075 79 307 832 947 1225 396 737 1204 1023 95 1000 716 518 583 701 750 917 42 353 -181
708 87 1005 343 299 969 41 1148 288 784 775 -102 92 644 -49 443 46 250 392 1132 569 431 -573 1416 369 666 1121 527 728 433 172 71 540 760 1570 705 1147 483 -609 -393 223 525 679 978 251 940 637 -225 1041 1256 772 561 298 -630 498 -254 377 577 501 851 913 1216 29 564
557 119 1583 1266 1043 -240 491 915 584 519 0 890 1394 -122 -7 739 80 -548 424 -465 219 942 192 712 728 153 204 269 1160 479 173 986 1058 306 524 1055 830 559 948 905 558 1257 372 322 624 298 1931 544 388 253 299 361 580 334 727 829 740 18 1504 182 -328 2051 1427 -396
358 569 20 1012 537 201 -799 805 630 397 647 1441 1351 229 1024 231 1066 77 1131 848 911 657 870 1043 186 408 342 284 1024 125 1432 -300 1148 897 -136 916 865 19 310 837 341 4 229 -35 -95 1319 420 323 1245 119 251 20 664 978 1487 1815 847 713 -556 373 176 598 132 959
763 37 -385 409 132 696 -539 567 17 274 -723 50 1235 724 462 371 180 554 1182 224 461 664 744 44 1116 912 1074 772 141 285 1449 434 777 1410 528 -9 562 -25 625 376 1330 762 -45 166 975 594 821 119 344 407 512 1042 -496 746 923 -107 1060 575 1083 622 375 27 1748 747
114 1620 940 1027 375 1115 737 314 1185 222 741 -155 145 758 674 -389 1011 43 152 648 717 909 1051 168 1294 479 33 1790 1226 170 953 637 -101 34 228 -9 1147 -388 1964 229 390 931 -287 256 535 -218 931 1394 1090 635 1054 528 -96 980 1435 261 662 241 603 336 650 933 -228 1293
309 182 1219 683 846 534 -101 2194 -274 660 303 1506 822 1132 109 -95 218 1428 306 1060 620 626 943 -152 1103 1139 729 284 235 -4 1134 -27 -1248 753 161 684 908 -1354 929 1143 626 -394 847 824 406 1514 1213 1007 1033 654 1136 -142 231 78 1009 1105 443 686 1276 776 434 987 1443 215
-159 1168 763 896 742 439 785 1048 546 216 594 708 706 499 930 276 365 1310 -301 371 652 465 220 -137 885 559 1244 786 509 232 -124 1018 1168 87 -151 633 407 926 548 900 880 -456 1396 1344 612 379 833 876 -227 522 457 735 927 168 -33 497 456 -131 734 982 504 997 822 379
1142 597 1632 1140 192 772 433 858 603 387 1196 587 -90 101 -169 825 969 557 1302 717 -495 -8 794 726 616 531 182 1740 743 210 418 535 1098 -97 117 337 711 1041 -164 720 203 877 445 767 408 1259 911 722 897 1656 681 514 1162 -427 835 244 293 2717 981 264 590 537 335 765
1389 912 -108 71 558 29 393 291 1303 799 660 818 -543 1060 -629 -701 1332 1717 1681 1797 889 -17 -553 830 1313 1356 760 1004 295 1541 537 1233 -23 1019 931 548 1315 1042 1420 1644 1911 436 531 589 -140 486 278 369 107 1323 1152 -40 1301 683 -58 -127 84 1203 299 265 926 383 880 160
99 712 1069 -91 1174 465 323 617 -286 406 179 1194 109 773 439 620 888 -12 964 1277 254 910 1144 -153 1498 712 418 598 993 269 238 1232 1003 767 817 288 554 347 347 1227 157 551 966 718 600 -17 370 1359 518 671 761 569 2461 518 1296 375 520 567 410 277 500 1432 1100 751
389 436 712 335 723 81 1317 638 -400 342 549 612 408 -58 1250 1124 431 543 351 -110 582 793 238 140 993 1079 596 777 874 1018 850 602 507 762 598 472 1526 -233 669 475 236 -707 1405 1171 -868 272 -262 345 1126 52 -321 780 738 -443 152 270 1082 298 719 899 408 -230 807 260
736 550 1548 414 1558 902 1285 555 1202 696 11 -5 784 1059 581 1341 455 278 276 657 225 74 873 668 583 794 817 -147 -117 1626 684 1460 1727 951 -166 -338 899 -803 609 303 -129 392 359 1493 206 843 1050 948 599 851 153 256 414 51 755 -134 914 45 1343 -168 832 1142 687 1112
1169 718 39 -327 1030 1002 836 -301 1180 -295 1283 892 321 1210 530 359 501 -430 967 261 375 1325 -23 587 1358 2066 430 537 1187 -243 1663 2107 -149 -195 217 420 331 1335 374 1872 312 1469 56 566 709 832 688 701 154 1395 1113 1244 -261 496 720 241 608 581 413 1013 1104 182 937 1084
678 297 777 1003 957 -191 1160 222 -272 718 666 342 450 661 657 1099 1049 205 635 334 497 1183 811 296 1087 817 -268 -24 -68 677 -30 803 1160 703 627 1350 19 169 720 220 1045 252 168 700 18 398 800 1501 490 1330 72 875 1089 1161 319 338 689 250 490 345 657 522 1412 1027
1359 126 1126 612 1408 397 944 846 788 918 680 523 606 525 922 1114 479 1218 192 406 1078 547 100 961 513 654 967 530 673 -77 1111 412 1248 16 791 792 610 627 1210 602 1247 168 480 1054 248 834 1344 163 1389 798 252 703 1224 44 921 95 1110 2385 1205 634 571 488 634 -498
-162 605 934 805 1197 845 461 494 -495 -156 961 842 1367 857 783 501 -615 894 680 1226 569 671 394 -226 -233 572 309 1018 -123 -28 989 816 559 1018 576 1232 1287 819 338 371 175 1772 1024 1356 101 918 -119 766 374 181 470 507 991 0 -177 -1131 776 1755 551 967 464 8 1002 735
867 1284 569 812 791 330 117 886 841 577 1471 294 925 -266 382 -2 1044 414 1004 170 885 645 567 366 704 196 884 699 435 1112 670 526 996 330 777 -7 1129 717 784 350 917 788 579 -446 545 229 500 1574 563 1499 1485 552 670 243 450 1393 224 939 38 1461 513 647 842 1174
657 663 275 765 1305 1172 612 815 2069 15 288 685 1051 123 39 752 149 1069 417 1133 619 -99 370 1580 919 717 613 656 1246 299 242 -209 -504 71 1043 592 -111 1225 141 147 109 1368 1243 748 483 1374 754 964 665 736 492 287 723 820 652 380 993 1241 1564 294 629 445 865 1029
734 477 -363 1068 454 979 823 496 1296 622 837 302 496 1033 559 729 1200 1257 1038 608 1033 341 1060 725 1381 963 631 567 390 1415 497 -671 783 -84 1499 696 474 564 733 198 -26 932 1073 437 733 -222 483 202 -283 642 1020 954 18 -79 615 608 -27 -3 1334 827 594 1137 891 1213
996 462 1175 301 652 492 1366 156 974 661 336 145 193 145 1050 651 1180 104 -969 536 1188 1243 547 495 368 90 1078 -334 768 342 841 1130 1416 1127 47 1038 427 564 215 53 60 1148 638 380 792 1001 1656 1261 537 739 425 1402 849 -135 246 453 1048 1365 285 1261 856 181 996 529
1207 156 89 1628 532 -21 688 931 405 292 1048 644 549 428 435 510 144 903 693 1127 -60 786 1422 794 1457 782 270 1954 873 93 1585 1452 745 -208 249 1049 -591 1011 1446 88 791 633 1250 734 -688 -271 212 474 411 402 973 144 665 961 145 707 807 385 546 319 275 584 390 1506
395 1452 1048 67 548 1348 1103 182 313 659 508 720 325 675 116 122 1180 -153 414 1162 1216 661 967 -256 400 1078 501 796 169 946 1208 799 660 292 9 903 1308 661 61 756 1041 513 -57 550 968 -216 425 815 202 2630 833 724 852 1091 22 1126 -43 -107 318 683 318 -9 951 405
151 597 372 1296 252 1004 1578 879 453 732 325 1795 467 1200 396 186 596 982 563 1062 799 71 1218 714 1455 1120 -52 640 614 1975 236 239 780 -75 502 743 294 -287 644 536 797 141 288 462 31 1097 1230 120 267 1793 1003 236 983 160 290 498 1033 707 170 1009 1437 -127 1280 1215
847 790 944 970 701 -264 220 798 145 657 375 226 1266 405 1026 361 0 650 389 581 183 1065 574 645 756 -260 699 432 938 -359 -730 530 240 1078 114 783 692 542 841 53 931 624 690 238 208 278 262 570 968 -174 225 518 1078 475 594 179 422 479 831 1455 1528 707 937 393
472 400 341 1561 1333 -7 527 1731 582 457 1008 606 -336 659 885 -430 2266 422 998 467 806 477 236 -86 190 -118 1417 854 553 1198 969 174 506 967 2044 1080 855 340 192 546 1010 480 1082 1367 999 -690 357 872 591 1472 560 966 1076 513 957 390 486 668 1037 535 847 354 -330 1188
1024 690 -456 619 -186 113 1039 1655 1291 824 820 168 803 547 1374 949 -145 313 695 187 728 776 828 1343 505 912 -64 787 805 -263 824 1764 337 898 -178 -304 308 556 707 127 258 -270 15 102 863 1398 89 517 1111 1182 -436 823 167 507 257 -302 682 154 1398 974 28 661 21 331
633 414 1663 1018 837 -180 53 1071 -487 107 505 810 1266 505 767 349 1233 -32 -395 315 762 537 640 626 634 311 582 606 935 873 410 539 1033 422 357 472 1013 -23 1093 1269 669 177 498 -87 50 989 311 803 963 288 730 -66 980 250 840 920 931 691 732 336 -83 434 1461 342
438 652 439 409 1079 1282 753 219 478 562 747 527 343 784 626 1235 525 -359 21 472 423 1337 555 335 1283 336 939 1257 -266 1040 9 -302 337 -86 315 385 477 306 -27 -199 27 1259 620 -293 1134 73 882 907 523 -144 874 699 -217 938 -2 -225 721 -1131 36 563 1278 802 770 525
279 387 477 -436 1200 1094 329 314 77 1129 728 869 732 -255 1117 104 384 479 343 308 333 237 483 1463 331 639 -597 1312 -317 548 426 213 690 285 231 410 603 769 400 1244 75 750 342 458 -725 1253 1135 347 1063 100 -97 930 522 1101 -106 921 712 351 351 398 -404 983 753 411
522 756 676 54 751 318 700 1246 723 103 -442 979 1175 679 549 217 393 140 407 1120 547 787 143 553 838 1017 608 150 152 426 752 621 333 751 912 522 -569 640 830 887 376 -93 1259 -218 1316 1148 676 636 713 278 601 -70 -58 416 13 474 433 1050 -12 996 959 436 325 822
101 1147 1317 59 1021 372 755 941 -648 770 850 134 428 286 1268 92 209 791 1035 376 -316 -130 1288 -313 189 954 896 114 343 150 -387 1101 770 728 613 650 82 923 962 608 277 736 1006 482 508 485 126 1704 1039 9 73 1495 284 662 24 111 1102 -76 1 454 -77 275 665 918
767 742 706 -182 159 496 452 208 300 678 1054 551 886 246 609 475 231 388 -304 333 496 277 1565 430 42 399 731 427 162 288 557 719 1270 809 546 134 518 -335 1876 376 114 161 1484 182 340 -147 168 94 -332 390 381 -220 556 5 439 381 913 169 423 -116 1016 948 571 1080
741 807 1206 266 287 443 367 890 239 1116 1419 288 887 729 -409 880 859 719 836 1355 676 974 437 885 867 714 1292 188 699 -105 1231 294 948 504 903 1295 434 489 1128 343 991 -153 821 1236 651 932 -685 1126 1034 278 676 721 1687 1237 268 582 775 390 1066 278 921 541 464 -19
809 980 129 483 505 525 783 32 167 90 -384 -277 981 785 462 270 536 903 -52 -111 261 279 850 226 770 439 1456 1030 496 676 1007 687 1120 -298 1049 -185 670 877 177 804 1115 1678 1211 281 -137 901 560 -67 866 560 -261 45 382 692 1009 292 158 25 794 1338 80 1019 588 771
1001 250 -70 289 1629 231 1233 -434 -137 1014 325 175 784 355 894 1033 432 505 96 829 92 971 883 -187 259 371 582 1209 354 170 477 635 596 196 135 371 257 1075 -4 384 385 903 377 240 -552 630 265 692 833 1298 311 1167 39 747 212 -601 -261 1303 477 658 928 288 1287 780
758 1364 603 -114 471 1137 406 689 621 -262 739 1210 205 867 1010 461 368 827 1048 722 126 1126 296 732 939 186 1476 -91 566 239 -183 827 962 -498 1117 411 1413 1033 715 1600 271 188 938 260 1178 945 573 -314 506 689 1029 1001 874 1723 345 607 1112 701 1610 451 1168 135 272 609
380 1908 1180 1089 376 1109 488 506 1144 -7 705 725 505 818 -315 184 328 1391 897 1512 178 1805 -70 245 1491 276 918 758 757 643 523 -114 843 1164 477 18 482 -563 572 544 909 -764 -239 1426 291 76 1389 410 1031 766 894 239 15 1253 -175 1570 827 -15 1418 467 292 -107 456 585
1356 306 609 228 787 -279 598 843 524 657 1200 1198 517 140 96 437 1228 427 433 121 1234 664 269 510 1052 648 426 1488 483 -493 60 343 882 830 1371 828 -585 980 461 527 385 392 1141 1318 202 995 -335 599 817 1663 945 -131 290 680 435 -79 1014 439 122 1217 440 374 156 1528
961 888 56 -36 117 1855 932 125 691 1165 706 -333 356 565 -85 604 1821 369 2256 893 1091 -11 932 220 108 1254 938 426 1006 329 699 1086 -111 497 596 443 1298 330 119 297 764 1040 1014 518 378 109 749 1900 606 680 43 650 1368 -59 996 105 1678 965 1184 319 581 750 182 29
1157 830 -146 338 480 847 505 794 650 -543 573 1301 590 -201 763 686 1456 1152 -9 314 744 458 764 591 320 739 514 31 537 565 401 -619 669 -288 808 -152 -193 682 1218 -99 748 1387 66 1051 17 519 370 750 612 751 685 674 570 1001 1137 67 179 201 1245 1218 293 69 124 127
510 -32 904 757 -7 95 1009 1442 -283 519 518 1895 524 811 709 935 875 397 91 496 945 1233 747 566 317 521 768 315 339 528 777 131 987 439 1300 372 477 330 -427 514 498 1066 313 1052 675 290 -252 2023 870 -16 233 703 -7 426 305 261 524 614 142 1208 772 1170 699 1151
148 1246 1487 330 230 925 -17 1718 415 389 769 -211 841 571 101 492 181 -97 724 737 838 181 174 117 1052 158 575 572 253 565 1544 377 445 810 1107 729 -18 534 299 730 46 1074 -268 500 691 347 317 -350 632 752 990 1008 1082 603 638 490 725 820 77 297 852 -212 742 304
174 722 259 1117 607 675 982 505 939 1150 764 540 594 1002 319 982 835 252 232 468 772 668 -304 1377 723 696 754 492 1234 353 30 1240 822 765 330 7 56 1166 162 420 115 1009 921 401 1649 247 1107 1176 397 447 714 246 812 -95 470 362 803 1126 -577 368 892 1306 240 1154
892 733 -503 938 274 676 126 794 1179 502 476 1284 -284 316 58 915 124 13 680 31 54 824 1670 838 1907 534 378 1009 251 633 747 599 821 43 -540 241 -191 1086 587 275 438 963 947 319 1617 1820 576 1122 223 548 556 549 1468 233 642 -99 -343 442 316 10 769 173 405 710
-33 998 1947 725 654 530 -232 220 738 1115 -176 1277 839 298 244 771 454 66 1036 547 1050 1122 385 1011 1296 108 367 133 470 619 142 389 552 309 678 633 -144 471 1173 392 899 1001 292 498 594 631 1191 1252 943 567 1371 725 479 611 102 57 196 311 992 326 1499 1127 304 1253
332 192 507 -9 533 925 988 1215 473 -109 240 1035 1488 1067 187 895 184 284 819 -467 -35 624 1297 362 1366 420 -71 5 772 -265 205 1202 819 -330 1636 904 268 -185 1367 266 468 804 258 -46 1402 878 568 -274 827 426 613 995 1016 682 1180 298 903 764 168 961 1385 679 368 464
857 -473 1041 1220 1084 1158 918 -336 618 976 231 604 1873 608 658 1118 329 558 1688 1952 820 824 391 207 -334 545 371 975 1292 2034 1238 38 794 197 383 504 299 231 -79 542 39 1152 588 442 40 967 235 262 848 1471 209 118 835 805 203 -413 1273 829 733 386 389 599 194 885
886 649 218 -44 949 1004 1895 -610 963 -723 334 34 589 1103 1121 1125 48 -483 697 819 568 693 602 1124 643 172 568 273 451 733 265 414 638 1294 529 508 1192 969 1192 462 1948 676 187 842 552 -3 -196 924 972 1151 618 1535 643 292 1010 312 1378 335 1021 350 386 223 380 1061
86 472 27 -354 1135 885 1264 665 871 387 169 131 1392 1406 401 1186 1610 997 -115 1078 513 -195 562 1044 1271 -34 716 1651 464 294 -84 590 2005 1150 257 824 454 -308 1427 89 528 143 1246 1281 332 -43 127 -135 930 413 818 -199 304 922 1431 624 907 288 798 243 599 648 937 146
108 -314 688 219 481 585 -64 1388 1015 1201 -26 996 366 1010 282 667 375 1230 119 280 629 56 455 493 174 1441 906 1225 405 409 467 1025 1179 849 864 294 503 826 463 571 1953 892 128 1177 230 1067 -111 363 831 912 1152 1139 1557 920 1358 146 1271 1227 -76 476 1602 450 292 -61
71 549 715 839 174 924 1455 504 518 503 385 1590 144 1068 977 427 259 -211 1152 390 2047 515 606 108 821 1332 56 -189 728 361 134 988 -57 -222 903 449 903 -11 667 366 504 1214 304 1221 -670 1291 275 569 1027 513 236 842 173 806 470 1688 663 233 1352 895 304 -10 637 208
538 663 252 -493 941 819 1134 890 1374 489 1341 282 970 913 381 1288 278 192 1007 681 302 357 181 889 1177 856 -415 449 193 931 -273 330 1268 715 46 425 695 546 134 582 598 -81 -394 946 978 848 1423 -1027 1269 60 939 672 1209 1124 1026 664 -101 -322 499 241 426 515 984 1027
159 139 802 689 54 864 1274 1552 1503 837 813 665 823 -286 904 1065 286 571 1404 890 729 888 791 1831 689 699 419 504 1470 630 297 377 1058 127 772 1292 -139 -177 584 441 1000 471 592 572 702 284 373 542 604 1200 991 1150 397 514 1019 673 866 282 2152 265 -32 1026 993 876
-46 628 920 -127 1247 841 546 827 766 1247 699 -75 895 554 788 434 154 1561 688 200 748 1042 59 650 63 783 363 -112 1273 -355 1360 851 854 386 160 2427 925 334 623 981 408 446 1160 517 -103 514 87 86 852 723 177 934 750 302 1170 -402 889 437 761 612 45 236 291 862
580 693 -517 688 822 853 713 545 289 916 1119 1103 408 1182 207 301 -118 204 1271 924 1304 1073 910 177 1069 616 320 1400 548 190 466 380 1068 858 627 1188 285 932 225 -518 -47 374 471 407 -380 -266 987 711 917 636 717 -254 597 175 918 1300 745 1080 59 1149 1868 671 581 549
602 1364 577 719 331 922 556 610 186 -60 636 2048 -174 351 888 443 208 710 -933 179 848 1026 823 776 942 953 888 626 124 256 1000 110 509 1271 1281 900 -56 1097 102 499 539 594 1087 927 -165 595 1227 625 154 1441 1292 1350 503 614 351 1263 820 458 315 740 1027 525 830 346
636 689 35 482 199 922 875 -226 -385 952 1229 996 128 1153 818 461 790 833 331 365 1453 260 859 1190 1198 1450 471 126 239 520 702 1800 -246 615 659 803 448 -74 -98 119 779 596 1271 -59 -75 398 -472 -324 1355 479 77 815 32 1228 1284 463 335 1203 612 1026 478 1123 594 -12
