584 575 539 610 634 621 564 527 499 521 689 498 568 663 504 530 594 649 579 623 595 589 626 536 643 721 484 643 589 548 627 547 594 556 498 529 617 678 697 600 551 621 598 685 574 596 640 674 527 514 686 727 645 557 633 721 628 591 638 609 618 635 731 668
575 531 593 603 533 582 590 547 710 590 628 569 590 569 614 606 569 628 591 689 498 566 608 540 659 611 589 570 547 697 620 622 548 626 673 664 690 630 534 634 727 572 627 527 588 604 634 710 594 692 709 638 676 545 628 697 580 520 498 560 635 568 558 635
534 578 551 630 687 600 588 649 690 642 617 653 710 716 547 569 653 561 589 647 555 504 610 593 597 609 630 772 734 593 584 616 631 509 552 520 581 644 617 607 528 540 576 586 619 531 540 573 702 672 623 513 630 678 535 659 645 636 561 594 685 615 538 544
520 536 608 609 692 571 612 601 601 660 629 589 606 653 571 599 691 480 561 710 553 605 727 584 640 527 630 619 694 545 705 547 522 661 644 664 604 584 648 494 728 643 655 521 635 621 631 628 611 645 531 597 637 715 591 560 647 613 611 632 686 644 632 556
557 531 574 586 672 684 599 628 519 575 609 656 535 644 537 506 612 594 491 600 672 532 585 556 596 567 626 619 560 677 602 501 619 658 624 609 633 562 594 721 597 618 590 590 490 623 589 593 572 565 687 661 570 659 680 639 568 689 534 631 537 645 586 675
659 697 561 595 562 594 667 566 689 558 605 569 543 567 507 660 558 580 503 651 570 511 676 596 645 638 624 614 564 564 646 655 661 656 564 621 513 639 522 607 565 614 627 752 529 613 621 621 501 506 588 608 592 627 520 593 627 637 500 595 554 456 548 610
592 514 558 596 525 632 594 696 552 560 612 643 561 664 623 629 579 566 579 633 610 602 605 540 518 575 587 612 626 576 580 696 689 770 625 543 610 650 699 572 536 641 492 630 681 630 660 612 676 509 592 601 635 513 652 551 586 485 559 567 649 574 650 548
576 597 645 599 605 643 528 674 627 614 631 703 600 610 514 596 614 557 700 701 554 590 559 608 628 654 582 562 649 571 538 623 586 616 634 594 548 570 644 532 547 663 682 697 574 588 641 598 574 620 620 610 483 672 498 644 622 548 577 498 577 647 528 500
587 666 630 682 667 469 624 609 567 538 616 633 649 610 579 619 582 542 580 575 563 596 477 588 537 600 574 493 620 530 522 665 682 651 555 577 581 703 598 625 609 532 620 615 559 593 576 674 561 504 609 675 589 633 479 551 604 576 620 756 556 597 555 555
640 696 582 541 532 579 627 581 662 687 603 561 588 567 633 648 724 610 654 598 609 618 660 508 656 522 653 538 647 622 514 552 654 546 607 662 646 649 644 544 575 563 534 556 578 633 573 651 592 594 464 532 644 644 548 679 645 637 653 689 537 662 609 593
610 555 660 553 680 625 682 697 603 661 598 612 577 570 632 566 643 690 624 657 634 641 595 589 639 554 663 593 688 626 527 624 709 571 673 603 584 581 563 618 629 602 541 607 667 669 585 660 528 657 602 632 672 679 654 657 517 655 543 571 628 484 665 542
602 585 686 568 601 528 588 564 579 577 521 562 572 478 657 646 583 557 595 611 663 630 573 613 549 532 627 593 700 618 451 558 632 584 589 528 575 540 581 567 574 703 594 548 651 649 606 667 563 641 687 564 612 556 519 646 437 568 659 514 564 544 567 560
659 703 577 589 557 607 677 505 545 524 644 585 591 568 660 573 589 589 561 651 495 643 543 551 507 629 572 589 645 609 631 533 562 494 690 668 524 618 627 583 573 570 574 580 615 624 503 580 740 592 644 552 588 634 611 666 618 604 712 624 603 546 643 624
538 545 631 604 427 690 660 565 574 641 528 653 621 672 625 610 689 581 645 638 587 641 550 682 533 569 516 627 640 637 565 638 561 645 618 655 601 667 596 605 537 687 533 592 706 449 523 644 674 616 587 679 543 545 651 634 583 539 542 621 556 638 505 645
485 593 527 685 572 545 611 682 681 691 685 594 700 544 627 606 571 638 592 539 603 572 587 531 602 575 611 596 580 680 585 515 637 496 550 688 574 592 492 594 656 603 523 617 722 526 524 569 580 682 561 581 568 707 644 596 640 548 564 657 594 526 557 617
652 601 652 672 559 620 519 625 465 551 598 604 656 607 659 663 590 572 598 739 609 544 687 605 556 617 732 451 573 578 524 580 654 593 609 662 612 569 631 564 640 560 564 545 577 516 629 665 561 677 553 629 685 656 604 564 595 705 586 573 641 618 650 537
526 662 651 590 549 563 520 620 723 535 634 665 654 680 600 632 662 606 562 614 644 651 578 573 599 744 564 654 663 506 682 524 612 525 559 573 642 570 594 720 553 707 642 648 514 515 539 530 706 649 594 607 568 599 622 504 544 598 619 546 695 604 537 632
552 676 668 594 567 643 616 623 656 546 573 622 612 621 596 660 660 605 541 534 605 539 670 610 589 599 582 614 608 583 579 528 651 690 558 670 560 625 522 583 557 625 681 660 643 645 570 609 558 647 514 566 627 660 656 585 519 611 552 570 633 620 713 613
706 607 616 520 696 462 582 539 685 606 545 573 633 584 631 613 552 609 547 575 570 512 662 617 536 580 585 540 639 621 481 525 524 622 682 558 590 628 601 664 556 614 528 560 642 636 699 675 701 603 611 667 557 627 640 521 596 583 622 514 601 601 662 650
624 712 664 663 594 482 587 601 599 630 605 638 610 601 601 570 545 577 730 550 696 530 544 757 638 636 557 524 539 489 659 691 605 683 580 681 691 625 664 618 588 552 636 592 736 638 523 531 487 622 591 563 720 634 582 602 642 656 552 595 557 512 594 631
662 519 489 678 548 642 563 582 526 509 555 586 576 644 570 588 630 581 588 635 653 569 620 613 603 624 679 652 544 586 693 690 559 625 625 526 594 604 512 667 570 549 562 544 536 649 657 544 642 549 593 575 559 660 653 607 624 692 687 550 589 587 595 533
653 600 573 620 621 614 649 519 613 624 600 625 620 559 595 575 538 602 708 627 601 697 660 618 670 586 575 549 630 608 620 704 547 629 596 639 676 634 470 524 565 664 702 535 633 588 608 608 689 572 524 611 611 578 565 759 563 572 634 576 675 609 593 512
549 630 584 698 658 588 775 676 610 649 686 591 679 506 636 575 630 569 647 599 596 616 562 562 697 625 703 688 456 622 617 656 705 521 620 565 656 637 588 536 624 637 580 605 644 547 510 683 529 470 593 520 596 592 673 686 593 628 634 567 532 564 636 707
595 711 616 639 531 632 562 592 538 526 641 627 608 603 534 599 571 650 615 572 604 578 643 565 650 696 570 532 609 619 612 592 512 579 565 596 672 553 619 702 595 648 592 590 589 624 702 613 581 608 460 557 619 616 610 611 575 672 676 558 606 578 605 693
601 551 604 610 635 581 534 569 613 552 626 552 614 661 619 530 678 660 612 549 569 592 570 531 584 612 617 568 647 568 550 616 677 613 664 673 605 573 564 584 666 567 680 560 569 630 512 545 593 600 540 572 574 660 543 591 532 531 683 635 555 632 610 600
656 553 678 543 532 608 551 615 618 591 669 630 618 606 701 632 630 508 673 673 660 651 561 597 552 696 651 631 520 586 572 635 594 668 564 576 614 629 512 608 585 678 639 590 636 611 616 667 636 588 574 604 604 568 621 695 654 589 552 671 577 619 667 544
655 601 470 646 535 496 652 607 586 531 617 588 663 520 553 580 598 623 571 628 649 582 611 513 477 611 592 644 618 692 511 611 619 679 532 573 557 614 610 613 539 503 686 431 655 706 600 662 560 583 688 602 587 605 557 682 631 660 641 606 664 646 505 512
530 552 574 589 604 637 611 653 643 624 609 598 603 576 553 579 499 618 530 581 643 609 618 631 490 573 639 666 532 584 559 665 677 618 567 630 519 680 579 591 614 620 560 626 548 658 537 622 618 527 651 595 606 690 649 563 586 631 574 556 639 625 571 580
596 669 637 532 606 582 545 678 649 553 527 622 641 598 635 570 679 560 605 533 535 669 579 715 591 563 679 537 599 504 581 613 531 628 522 571 626 624 589 579 586 735 542 591 641 535 524 619 575 503 587 613 576 628 512 628 677 714 652 696 559 528 610 556
602 528 621 633 633 666 604 561 497 578 467 538 666 605 665 536 592 706 503 520 611 603 601 630 642 601 590 646 521 695 662 680 628 502 645 533 578 590 579 619 518 526 616 554 465 606 641 568 640 599 581 621 527 588 640 494 565 593 638 643 513 668 731 663
580 648 606 561 622 608 654 614 489 693 586 590 639 496 636 537 622 565 658 643 507 547 551 545 550 513 482 684 634 563 600 589 531 588 537 549 588 612 685 621 574 593 538 618 516 572 462 522 551 633 576 694 669 516 653 650 555 506 598 527 713 576 560 600
625 593 710 549 583 590 544 680 696 559 684 582 523 652 564 581 665 614 608 617 537 604 691 646 678 610 672 549 602 601 646 548 577 562 624 615 593 639 607 612 452 578 518 623 554 666 577 496 686 648 633 571 577 625 582 590 472 689 631 531 485 588 450 655
538 588 641 594 772 566 637 611 601 481 547 676 602 562 634 514 661 553 610 717 613 561 584 634 524 593 542 659 689 610 641 643 594 618 607 555 594 631 580 594 600 716 557 509 657 553 560 563 652 579 527 655 597 657 544 636 545 528 532 618 650 599 739 540
535 600 562 602 598 578 620 524 646 554 597 559 569 560 608 634 573 570 690 678 531 522 574 548 641 642 572 596 588 629 609 559 586 580 715 585 602 604 571 593 587 583 617 579 609 575 518 616 575 551 619 660 524 539 590 623 683 642 593 585 583 650 600 640
574 427 628 511 667 534 658 648 565 606 699 643 527 618 652 592 489 518 571 530 614 537 581 597 606 740 649 538 641 596 485 637 589 641 667 623 597 681 644 647 570 623 716 526 587 577 589 651 584 512 626 588 633 575 593 686 622 662 574 661 560 479 538 662
653 557 622 615 656 518 544 498 673 653 570 650 600 658 626 585 628 645 630 679 660 647 551 637 672 578 589 664 613 684 580 605 535 570 655 575 592 597 611 471 531 593 654 606 623 552 620 549 627 535 535 665 559 581 482 641 630 707 508 658 635 576 523 699
551 576 585 530 606 540 598 580 670 685 640 694 722 509 576 649 538 503 687 583 614 586 534 643 600 642 508 524 700 669 658 550 627 493 611 625 730 542 607 559 449 590 522 508 587 630 546 556 621 585 570 658 625 568 548 581 579 586 624 638 622 667 643 646
547 545 661 664 550 622 581 544 622 639 507 525 665 562 587 548 593 607 555 654 581 620 577 589 518 717 470 642 612 550 642 557 542 519 581 603 538 733 551 447 672 615 622 605 585 601 624 596 601 467 624 618 609 607 682 577 615 594 584 639 561 558 693 520
602 631 585 610 522 502 570 595 547 636 598 556 692 582 534 672 663 636 616 563 564 602 580 630 612 559 644 632 579 625 616 667 620 581 534 689 629 512 682 568 497 538 644 596 542 494 614 549 594 585 578 527 637 565 605 668 659 741 652 650 723 716 539 624
583 611 583 656 578 621 633 584 709 641 663 549 736 607 593 645 544 611 574 558 514 643 583 573 663 588 481 655 601 563 668 595 613 685 615 612 652 602 631 722 629 652 607 628 592 638 650 678 519 708 522 566 533 583 674 607 622 579 593 500 614 594 529 601
527 655 650 562 551 637 629 593 564 623 542 628 525 557 652 611 627 642 497 598 679 630 563 690 605 522 554 627 579 620 571 532 570 656 604 633 607 572 600 726 668 604 647 579 678 633 634 617 640 618 525 651 633 597 603 679 601 631 718 615 632 454 534 569
617 702 566 653 543 507 521 601 524 653 661 705 521 664 541 580 577 498 632 585 636 554 572 604 566 641 658 600 637 569 566 686 618 539 573 538 626 500 557 604 651 664 514 632 569 477 557 707 569 538 520 632 633 542 651 574 641 650 544 568 620 689 738 553
701 681 670 519 634 577 574 597 584 603 515 601 607 540 554 607 591 595 632 617 540 539 519 680 579 560 561 545 642 576 545 612 513 604 663 603 630 668 667 502 660 640 561 530 607 590 525 536 487 677 678 665 627 540 612 619 587 518 572 661 630 604 571 648
594 587 542 582 603 603 675 555 533 534 701 625 646 596 700 680 629 589 583 644 552 555 556 587 684 631 536 712 650 692 611 414 734 610 718 656 690 513 491 582 581 687 627 563 568 658 584 571 518 603 514 591 577 641 686 615 533 568 515 636 619 566 580 585
591 665 650 564 661 477 569 589 543 680 570 624 617 635 639 602 585 518 574 637 666 584 623 647 550 519 493 566 677 643 631 610 609 538 593 683 590 570 540 588 710 593 646 655 616 592 593 550 490 662 555 703 649 606 665 541 624 609 643 572 503 532 725 569
482 610 493 585 584 588 570 577 600 637 639 582 636 662 723 577 682 552 626 555 562 494 583 589 503 521 509 537 490 624 594 552 589 661 606 683 601 680 507 579 585 664 568 639 601 689 781 651 562 592 501 604 559 608 591 557 604 696 616 664 614 605 548 533
549 640 676 669 684 461 532 592 602 647 541 514 560 560 621 637 500 552 559 603 516 505 597 594 580 615 570 567 662 585 564 594 592 626 579 492 602 548 493 576 595 628 571 620 654 654 680 611 538 671 547 628 516 593 656 586 693 620 609 454 582 567 505 568
538 580 570 684 545 691 665 561 614 496 657 579 657 613 673 582 569 610 620 704 664 673 611 639 615 672 580 638 699 540 466 643 573 520 588 536 684 622 479 564 512 627 745 579 667 657 594 599 601 626 567 631 586 660 537 662 580 614 705 524 631 691 666 546
543 575 638 694 648 637 524 677 570 567 564 635 556 523 634 579 605 548 561 584 705 571 683 643 559 673 565 620 524 662 669 724 656 684 632 561 636 644 641 589 655 575 612 529 707 677 608 660 637 601 596 623 665 617 631 670 588 607 605 574 609 598 572 578
561 636 648 541 556 488 637 515 670 651 537 569 582 687 567 559 589 585 609 585 641 561 639 644 594 529 597 649 595 538 573 642 611 708 544 559 650 483 715 573 583 691 533 600 533 605 632 548 637 492 670 540 583 710 568 598 684 582 593 584 548 536 426 590
641 674 553 590 645 615 605 720 639 627 664 627 613 585 600 650 521 608 558 734 568 652 739 653 518 552 584 725 518 548 524 604 616 629 614 689 592 597 564 634 566 549 486 609 580 637 574 639 551 622 610 609 590 614 573 536 632 570 600 548 562 524 687 565
610 572 659 631 643 635 599 541 703 690 641 574 644 663 629 471 463 656 688 570 612 641 566 645 592 584 649 610 750 618 663 612 513 575 567 599 648 648 561 575 589 637 607 496 631 643 567 660 481 654 586 596 618 572 618 602 548 707 566 535 593 567 589 494
640 557 450 589 602 551 609 585 470 518 583 505 570 601 614 610 631 516 644 628 485 632 752 637 559 554 691 525 554 441 581 635 537 578 562 587 609 619 565 647 609 529 559 635 653 589 588 651 509 572 479 593 646 529 628 574 603 554 574 575 631 563 594 608
669 602 549 589 604 556 610 589 615 672 525 585 608 620 535 515 545 655 550 620 565 698 558 599 631 617 606 509 601 646 615 589 639 586 660 545 592 644 609 701 571 689 640 697 645 510 593 668 610 599 561 466 663 613 548 631 566 585 551 528 632 645 542 538
640 589 439 611 546 636 658 645 637 533 526 594 527 662 691 675 642 647 655 651 527 710 619 615 676 592 572 545 578 616 504 680 621 580 708 601 556 597 580 705 549 612 559 616 507 610 623 592 692 673 517 621 573 635 627 560 680 587 542 536 604 662 564 523
606 498 623 494 609 575 603 555 486 543 548 550 657 498 640 602 548 572 578 638 554 639 607 601 607 625 654 709 698 548 641 602 595 597 533 636 580 560 561 611 607 635 514 563 622 649 683 605 632 656 622 570 530 601 608 545 624 607 715 646 543 579 621 648
544 555 515 715 653 575 668 536 557 635 589 606 522 640 631 619 725 583 576 578 532 599 535 667 679 526 623 567 623 664 505 618 543 594 658 503 639 596 624 647 601 532 570 623 665 552 640 651 493 539 679 588 568 561 583 662 604 659 661 579 572 560 555 647
589 542 586 717 606 643 676 630 692 713 580 648 600 564 654 554 603 596 557 625 589 702 601 605 564 505 525 532 610 674 617 563 626 612 634 586 500 616 578 551 591 507 619 581 612 653 605 626 627 633 578 580 596 707 580 545 766 627 565 575 573 619 563 595
524 556 598 665 566 538 568 559 525 554 519 580 567 637 608 481 573 642 615 536 637 534 530 606 535 549 618 548 688 655 599 608 529 439 663 603 669 590 634 570 588 549 639 583 581 638 596 603 550 666 626 586 515 491 633 597 509 561 617 624 579 629 513 734
555 648 618 570 661 659 664 467 603 568 642 529 591 593 613 625 573 646 616 552 676 533 600 548 573 539 668 558 618 634 663 515 595 667 666 595 612 563 686 669 671 650 649 504 509 537 518 695 530 478 578 555 571 561 641 728 572 613 571 701 635 590 617 550
695 639 620 637 656 601 579 592 603 561 643 572 578 571 613 721 589 713 627 689 549 549 632 723 534 619 590 546 601 562 575 645 604 555 599 623 541 605 556 586 591 568 667 653 583 578 620 578 525 708 651 585 666 490 653 589 593 548 615 553 494 635 667 483
578 636 553 583 580 574 561 619 580 633 671 645 611 546 601 631 570 512 588 499 558 562 520 597 696 512 616 615 604 593 606 672 593 585 726 592 736 572 530 524 592 567 608 574 615 680 687 616 585 591 581 688 542 602 712 591 496 648 539 525 604 516 590 541
454 576 605 598 707 610 509 645 630 615 568 603 603 587 621 566 643 620 535 657 579 692 697 605 558 667 507 647 595 667 673 605 632 651 652 637 611 649 570 586 491 607 655 622 585 632 613 642 640 668 732 558 627 605 572 681 532 592 606 589 709 602 566 614
568 631 603 510 650 588 600 624 534 597 560 475 600 604 598 429 591 549 561 521 587 593 570 562 647 577 591 609 542 572 563 628 564 578 509 552 580 584 678 560 533 617 535 670 592 636 657 711 486 602 604 624 553 683 592 641 685 634 665 559 556 547 604 637
663 595 647 461 595 583 632 567 621 675 534 583 575 557 625 618 575 747 629 656 668 572 582 540 610 642 523 668 578 674 630 549 611 532 568 600 598 531 597 616 624 690 534 706 586 584 577 585 495 522 543 594 482 591 570 516 616 591 546 563 572 619 772 661
634 565 521 607 499 591 574 591 692 577 617 648 664 597 649 577 638 616 600 555 584 569 613 594 507 592 614 599 521 691 520 572 581 569 718 690 616 578 634 622 589 539 547 559 606 632 556 590 655 589 580 637 641 630 615 622 524 581 547 609 643 637 541 578
592 521 589 689 586 626 621 571 555 555 548 584 591 724 657 504 549 642 670 664 502 721 464 465 566 650 704 618 523 552 657 586 642 624 525 499 595 571 609 653 494 537 569 548 703 588 539 568 553 634 636 591 703 543 663 699 526 582 596 656 598 669 553 596
481 723 572 658 604 667 501 674 625 575 624 655 640 581 453 578 602 583 597 546 643 727 532 665 591 568 611 510 598 658 636 659 633 549 491 612 588 549 536 715 590 545 712 595 572 610 632 486 629 606 689 628 590 718 681 573 653 603 625 606 605 550 645 599
541 590 541 585 564 639 636 659 614 487 694 664 618 521 619 550 554 569 571 506 667 485 527 568 590 514 549 626 520 623 573 558 615 617 501 516 543 457 567 584 543 547 624 602 591 537 526 624 676 567 512 539 562 512 606 554 637 528 592 545 541 586 682 613
623 654 636 704 664 568 555 696 737 664 592 558 623 593 516 585 570 613 588 577 671 666 698 628 644 606 551 604 500 580 648 514 576 684 675 619 575 595 552 659 613 607 554 581 545 565 712 576 583 641 545 524 505 680 559 568 511 668 667 592 589 548 601 583
639 524 562 638 569 621 668 571 599 542 637 577 638 660 583 687 492 647 495 527 605 632 566 560 575 586 610 539 637 523 632 603 627 637 544 588 674 626 631 593 563 628 608 688 633 672 496 535 706 525 566 613 595 569 601 672 655 532 721 640 580 608 654 531
679 648 609 565 574 554 635 692 611 594 501 450 560 567 585 668 646 548 549 608 553 610 585 697 579 600 589 639 641 594 557 596 553 643 552 717 600 587 580 603 660 544 601 487 619 569 706 541 568 516 556 600 635 555 450 590 584 677 675 650 565 592 624 491
610 606 505 552 647 635 602 600 534 538 608 657 648 638 577 554 488 638 604 504 594 529 554 673 682 503 521 687 696 595 651 659 575 477 648 618 519 631 593 575 580 602 582 667 700 522 650 655 617 607 563 569 665 611 590 614 624 547 562 613 629 626 606 622
657 526 614 614 619 577 619 590 632 687 597 633 622 675 603 544 587 573 602 638 545 499 579 528 579 667 610 625 561 648 545 571 568 467 521 698 627 573 570 589 577 642 614 614 572 621 544 537 683 672 665 570 572 710 658 584 584 601 592 540 725 622 600 653
626 632 602 555 561 636 611 490 571 528 466 637 514 578 611 635 605 630 619 655 595 616 510 550 626 627 659 648 676 440 599 545 636 635 616 573 578 683 686 512 660 644 624 678 645 542 612 587 645 499 602 702 641 635 621 612 620 662 628 580 731 533 660 568
586 625 594 657 545 568 602 489 575 589 579 604 632 608 660 574 660 476 535 567 621 638 563 630 636 599 586 670 641 557 611 649 603 641 599 545 637 530 605 603 664 628 499 630 567 661 620 635 631 491 497 655 595 593 563 691 549 608 617 682 562 513 689 611
659 697 652 439 565 510 567 694 565 572 553 686 595 599 558 659 570 618 627 586 523 679 539 627 548 660 604 529 642 645 608 610 581 693 596 574 541 576 606 610 586 638 554 617 572 645 640 709 545 527 573 666 565 652 593 617 582 622 621 573 585 572 572 635
576 721 643 635 627 559 625 592 630 649 685 586 700 646 667 600 639 621 579 638 567 467 565 588 687 641 588 667 556 611 605 667 591 617 630 588 581 577 557 565 581 548 529 613 628 605 588 549 591 612 636 514 542 508 582 662 655 564 634 669 540 568 500 653
515 495 693 688 556 643 588 613 616 583 549 572 534 503 546 583 615 528 471 545 569 457 625 594 586 580 556 564 555 617 589 557 488 593 550 625 624 607 613 603 527 668 526 491 614 748 631 496 584 551 678 645 579 629 618 700 564 565 573 560 605 631 644 650
535 626 543 583 609 573 664 584 551 599 566 627 607 637 550 652 671 525 522 661 641 681 700 680 658 577 530 590 548 628 477 506 623 602 620 653 584 571 662 635 666 638 590 571 611 639 683 401 654 562 627 585 644 569 578 521 585 682 673 613 501 610 697 614
669 552 589 661 588 566 625 759 511 644 668 635 634 664 541 597 679 557 641 541 558 540 649 552 616 649 606 599 624 661 505 596 567 503 624 610 666 629 613 581 587 608 538 691 497 585 630 581 596 516 570 679 695 570 591 535 570 633 541 561 486 634 594 622
648 571 655 631 584 606 754 570 614 592 588 618 663 518 676 612 464 628 631 600 578 658 608 585 651 655 622 681 573 678 590 536 584 553 594 661 619 498 579 562 626 675 629 696 570 608 692 601 531 716 599 614 576 583 549 627 552 541 583 667 562 529 634 593
584 574 538 641 604 613 581 605 658 681 583 444 655 561 587 587 684 647 623 553 611 637 566 714 656 610 656 582 593 681 633 565 576 581 577 725 596 653 608 576 640 476 617 448 562 569 614 641 579 612 644 587 558 581 568 667 616 577 561 529 726 624 555 554
614 589 592 687 480 617 541 585 634 606 688 698 563 653 586 599 675 551 598 577 628 614 697 515 684 587 585 634 496 504 609 551 604 518 563 550 603 578 605 658 613 483 534 653 542 567 626 639 669 577 615 667 647 544 644 613 591 598 611 617 635 538 573 513
612 543 645 571 567 641 538 661 565 620 619 522 544 605 528 583 538 561 577 659 597 581 470 691 574 607 658 592 614 581 552 541 593 618 708 612 661 587 466 490 558 592 609 642 561 638 604 508 649 673 619 596 566 463 589 505 575 597 589 628 635 668 537 596
595 547 709 674 649 507 588 635 598 591 533 632 688 520 533 615 542 472 580 482 558 638 555 612 614 550 556 563 662 587 553 643 651 567 592 651 626 595 639 634 595 673 575 569 603 566 748 594 576 561 567 573 598 570 614 625 616 535 700 554 497 761 692 489
573 597 536 646 593 556 445 623 603 577 605 693 683 559 647 559 652 542 659 628 635 606 630 649 554 579 571 565 647 547 692 500 661 633 518 635 629 535 568 626 571 534 559 529 523 680 580 569 672 547 561 536 607 642 699 735 627 613 472 575 553 600 548 640
618 537 491 579 548 611 473 596 535 564 453 539 671 614 585 575 553 595 665 558 585 607 616 538 657 635 653 619 549 565 694 582 620 690 592 532 596 531 603 575 681 618 528 552 642 599 625 547 572 579 590 649 478 616 636 521 651 597 654 602 575 536 728 616
546 713 638 647 575 657 615 568 665 558 616 516 549 618 608 490 646 538 550 605 613 634 650 552 677 587 537 732 670 552 639 604 522 537 559 532 661 490 752 559 577 637 501 562 593 509 637 688 654 604 650 592 523 642 693 562 607 560 600 571 606 637 508 677
568 554 669 609 627 593 522 777 503 607 567 701 625 659 545 523 558 692 567 651 602 603 638 516 656 660 614 565 559 533 659 530 395 617 551 609 634 383 637 660 603 490 627 625 578 702 668 645 648 606 660 518 559 542 645 656 583 610 675 620 582 643 694 557
516 663 618 633 616 582 621 650 594 557 599 612 612 589 637 564 574 679 500 575 606 585 558 518 632 595 672 621 590 559 520 646 663 543 517 604 579 636 594 633 631 483 688 683 601 575 626 631 508 591 584 615 636 552 530 589 584 519 615 642 589 644 625 575
660 600 715 660 555 619 581 629 600 576 666 599 523 545 515 625 641 595 678 613 478 532 622 614 602 592 554 727 616 557 580 593 655 523 546 571 612 649 515 613 556 631 583 619 579 673 635 614 633 717 609 590 662 486 626 560 566 835 642 563 599 593 571 618
688 635 521 541 595 537 577 566 678 622 607 624 473 651 463 455 681 724 720 733 632 531 472 626 679 684 618 645 566 705 593 670 531 647 637 594 679 649 691 716 746 582 592 599 518 587 564 574 545 680 661 529 678 609 527 519 543 667 567 563 636 576 631 551
544 612 652 523 664 585 569 602 502 578 553 666 545 619 582 602 632 532 640 675 562 634 660 516 700 612 580 600 644 563 560 670 645 619 624 565 595 572 572 670 551 595 641 613 600 531 574 684 591 608 618 597 807 591 677 575 591 596 579 564 589 692 656 617
577 582 612 571 614 542 680 604 489 571 594 601 579 527 672 658 581 594 572 521 598 621 560 549 644 653 600 620 630 646 628 600 590 618 600 586 703 507 608 586 560 455 689 663 437 564 504 572 658 539 498 620 615 484 550 563 654 566 613 633 579 508 623 562
615 594 705 579 706 634 676 595 667 611 535 533 620 651 598 682 584 564 564 606 558 542 630 608 598 622 624 517 520 714 609 696 725 639 515 496 633 444 601 567 519 577 573 699 556 627 650 639 600 628 550 562 579 539 617 518 635 538 683 515 626 660 610 657
663 613 538 497 648 645 626 500 664 501 676 632 569 668 592 573 589 486 641 562 575 681 531 599 684 763 581 593 665 506 718 767 517 512 557 580 570 682 575 741 568 697 540 596 612 626 610 611 550 688 657 672 504 588 613 560 601 598 579 646 656 554 637 654
609 566 620 645 640 512 662 558 503 613 607 571 583 607 606 655 650 556 604 570 589 665 623 566 654 624 504 531 526 609 530 623 662 611 603 683 535 552 613 558 649 561 552 611 535 578 622 700 588 681 541 631 654 662 569 571 610 561 588 572 606 591 690 647
684 547 658 601 690 577 638 627 621 635 609 591 601 592 636 657 587 669 555 578 653 594 544 640 590 606 641 592 608 525 657 579 672 535 621 621 601 603 668 600 672 552 587 650 561 626 683 551 688 622 561 611 669 538 636 544 657 798 667 604 597 588 604 478
515 601 637 623 666 627 585 588 478 516 640 627 685 629 620 589 465 633 609 670 597 608 577 508 507 597 568 646 520 530 643 624 595 646 597 670 676 624 571 575 553 730 647 684 545 635 520 618 575 553 586 590 643 533 514 408 620 728 595 641 585 534 645 615
630 676 597 624 621 570 546 632 627 597 697 566 636 504 576 533 649 579 645 552 632 605 596 574 612 555 632 611 582 657 608 592 644 570 620 533 659 613 620 572 635 621 598 484 594 559 589 708 596 700 698 595 608 560 583 688 558 638 538 696 590 605 627 664
606 607 564 618 678 664 601 624 763 535 565 609 650 547 538 617 550 652 580 659 602 522 574 709 635 613 601 606 672 567 560 510 477 541 649 599 521 669 549 550 545 685 671 616 587 686 617 640 607 615 588 565 614 624 606 576 644 671 707 566 603 583 629 648
615 586 493 652 584 642 625 588 677 602 626 567 588 648 595 614 667 673 649 601 648 571 651 614 687 640 603 596 577 691 589 459 620 524 700 611 586 596 615 555 530 637 653 582 615 509 587 556 502 605 647 639 535 525 602 601 530 533 682 625 599 660 632 668
644 585 664 567 606 588 685 551 642 607 571 549 555 549 650 606 664 545 426 593 665 671 594 588 574 543 653 496 619 571 627 659 691 659 539 649 581 596 557 539 540 661 604 576 621 645 717 673 593 615 581 689 628 518 561 584 650 685 565 673 628 553 644 592
667 551 543 714 592 531 610 637 578 566 650 605 594 581 582 590 549 634 610 659 527 621 691 622 695 620 563 750 630 544 709 695 616 510 561 650 468 646 694 543 621 604 672 615 457 503 557 586 579 578 641 549 607 640 549 612 623 576 594 569 564 598 577 701
577 695 650 541 594 683 656 554 568 607 590 613 569 608 546 547 664 516 579 662 668 607 641 505 578 653 589 622 552 638 668 622 607 566 534 634 679 607 540 617 649 590 527 594 641 509 581 624 556 826 626 614 628 655 536 658 529 521 569 609 569 532 639 578
550 600 575 677 561 645 709 631 584 615 569 733 585 667 577 554 600 642 596 651 622 541 669 613 695 658 528 604 602 753 560 560 620 525 589 616 566 501 605 593 622 549 565 585 537 655 670 547 563 733 645 560 643 551 566 589 648 612 552 645 693 519 676 668
627 621 638 641 611 504 558 622 549 606 575 558 674 578 647 573 533 606 577 598 554 652 597 605 617 504 611 581 638 493 452 592 560 653 546 620 610 594 627 539 637 603 610 560 556 564 562 597 641 514 558 591 653 586 599 553 580 587 626 695 703 612 637 577
586 578 571 707 681 533 592 726 598 584 645 601 496 607 632 486 785 580 644 585 623 586 560 524 554 520 691 628 595 666 641 553 590 641 760 653 628 571 555 594 646 587 654 685 644 457 573 630 599 697 596 641 653 590 640 577 587 608 649 593 627 573 497 665
