547 730 425 358 297 855 470 499
316 815 812 575 566 436 603 547
725 358 479 722 501 667 818 507
597 416 717 528 721 790 544 878
257 748 264 368 615 703 492 473
520 555 632 405 719 355 702 610
687 718 423 562 835 683 699 577
482 691 625 881 705 828 268 393
937 360 491 640 583 500 603 829
776 385 984 727 535 625 772 380
851 751 629 488 518 452 711 893
636 580 285 123 474 494 551 818
748 436 436 624 450 633 553 908
534 600 565 723 730 582 464 587
452 736 449 971 601 557 538 609
792 421 603 241 661 501 936 412
498 333 459 600 710 457 124 567
550 844 840 759 488 573 677 253
631 619 297 446 750 712 606 599
390 403 626 780 753 719 526 452
244 721 611 296 582 376 454 832
861 292 349 875 906 584 761 788
521 208 754 656 343 698 579 522
537 608 542 814 918 351 759 774
655 622 483 501 806 635 567 643
677 432 479 641 693 682 619 671
780 365 644 643 662 527 661 568
701 876 592 706 670 837 610 421
558 513 608 721 425 279 532 369
532 813 631 679 476 753 424 507
499 178 349 912 687 515 503 564
528 734 645 644 512 668 421 400
863 829 806 504 512 952 784 548
550 604 575 408 997 669 601 770
683 703 606 457 476 713 636 251
508 371 172 717 328 528 636 712
615 696 660 775 585 651 315 441
684 686 788 754 842 90 598 424
715 712 651 513 528 865 873 321
792 741 678 849 744 415 639 559
743 279 607 923 731 711 665 638
663 797 690 537 1017 387 790 498
556 680 580 780 426 497 606 247
522 564 534 612 701 627 789 519
791 206 392 494 668 719 481 695
713 597 556 824 731 462 635 755
608 730 598 425 717 379 616 609
804 688 278 695 495 795 662 712
699 252 271 776 585 578 482 889
439 625 653 860 479 324 883 636
789 908 766 88 487 312 495 898
488 511 449 873 584 595 465 789
506 657 687 557 356 850 407 687
435 792 613 374 735 743 625 630
541 897 588 517 413 523 620 631
557 720 452 654 511 742 727 946
425 367 514 811 489 766 579 654
543 669 666 514 551 510 510 712
522 986 737 712 687 468 681 574
696 755 870 556 917 748 814 599
725 667 533 719 495 177 488 562
878 730 561 813 460 634 615 813
572 655 694 562 540 527 464 489
539 436 374 640 690 615 561 439
570 637 715 325 416 308 543 797
776 485 707 819 409 498 280 767
329 265 895 879 459 737 562 643
651 546 437 512 391 290 428 545
648 371 190 425 502 146 679 580
557 538 459 487 458 656 564 465
242 579 442 678 677 621 642 609
368 817 366 254 643 1071 700 269
549 443 849 744 534 692 658 917
486 487 514 474 615 700 741 760
395 684 418 547 629 515 804 550
444 598 490 685 623 717 440 766
827 361 352 794 731 857 919 856
784 527 379 568 434 689 210 302
673 607 664 767 549 506 796 712
809 721 569 506 636 723 863 -33
772 479 687 553 740 503 529 347
552 860 832 642 287 632 909 644
819 448 566 795 561 491 679 1105
315 739 816 711 710 804 411 591
850 463 732 413 467 410 757 448
651 756 619 596 677 793 298 586
495 290 678 633 811 693 640 538
559 625 403 890 273 553 696 540
588 332 504 851 902 506 572 392
506 704 412 476 238 707 582 670
754 506 775 700 549 619 1089 506
644 574 561 657 799 339 841 639
168 688 698 601 529 786 625 554
761 776 671 859 515 849 569 397
549 449 581 796 660 276 534 479
684 840 693 906 504 625 891 603
380 969 596 645 523 546 437 685
447 413 547 812 478 373 708 576
550 516 403 731 614 640 539 616
785 858 546 102 775 475 560 558
867 749 673 452 636 717 492 963
778 632 778 544 578 857 706 488
522 540 528 998 589 770 626 522
728 206 653 116 481 501 643 731
533 638 739 559 465 539 497 812
652 527 474 375 999 678 456 455
645 565 576 876 217 654 412 554
709 620 879 911 482 770 555 597
837 446 593 526 688 646 910 329
868 560 553 708 268 295 628 445
612 340 482 441 608 530 616 785
641 226 389 768 416 496 682 723
821 528 648 813 750 422 741 641
571 594 636 653 712 403 513 324
638 419 743 509 494 731 402 794
490 665 662 352 421 616 370 544
404 476 526 788 589 540 185 889
518 623 784 574 645 541 449 413
579 657 943 637 793 559 173 249
467 573 628 734 477 720 613 308
756 832 661 586 493 165 564 298
521 592 565 689 711 818 398 587
585 430 948 835 757 303 562 711
594 571 388 702 881 345 386 649
416 194 538 224 465 721 456 640
645 442 460 483 798 557 449 737
762 496 573 761 681 585 723 708
585 832 519 502 609 493 1071 580
525 477 494 515 593 506 645 681
650 394 920 452 272 1113 892 248
515 589 395 746 578 459 105 672
610 528 617 897 866 469 750 470
765 415 788 688 710 620 696 756
454 532 509 488 750 432 894 282
794 705 340 712 694 394 498 684
509 389 469 375 354 854 536 502
828 430 477 395 623 734 914 1030
687 640 191 520 450 599 435 727
658 401 252 533 434 634 197 588
394 485 132 406 825 644 551 519
451 584 806 467 551 623 651 403
782 710 768 661 438 489 900 541
662 886 575 385 587 379 609 521
858 657 372 446 733 598 678 430
510 532 569 756 213 652 714 350
763 591 771 608 521 398 1006 652
428 961 720 751 520 782 649 499
807 466 650 333 439 656 626 250
745 403 442 617 642 709 760 447
845 557 399 1021 821 448 725 613
352 400 468 385 793 251 1082 469
526 717 286 478 577 311 717 881
773 612 760 574 354 734 895 480
622 473 601 507 618 718 307 845
497 452 819 629 687 577 352 1164
291 621 495 920 679 788 427 354
465 893 496 763 607 609 721 334
778 790 646 488 471 386 789 378
-53 654 445 630 709 -91 716 792
609 249 687 679 532 923 817 744
753 619 789 338 470 415 745 779
545 630 839 662 541 737 898 464
332 801 657 705 650 543 665 758
581 464 598 638 637 564 717 485
517 851 281 519 618 552 466 339
701 585 828 666 568 470 344 748
801 419 334 612 532 715 582 706
699 227 881 863 604 522 682 697
308 572 549 648 716 447 376 564
549 341 647 735 566 741 678 522
792 599 965 791 456 661 541 691
601 525 811 595 356 424 328 680
730 585 848 641 213 385 668 645
606 576 452 1003 650 462 536 577
776 353 429 507 639 756 330 642
460 698 545 659 532 833 710 643
705 973 629 570 799 237 683 474
492 1348 735 481 597 578 506 658
879 710 350 413 585 398 527 491
849 670 621 677 196 762 165 140
859 995 982 1023 702 382 192 681
852 867 656 743 492 933 578 824
380 748 717 582 853 756 890 969
1063 542 576 596 338 560 486 518
426 856 795 374 848 629 367 343
418 813 494 482 715 523 699 444
423 640 766 356 803 552 502 606
287 531 451 810 426 661 543 607
702 383 729 839 478 710 792 334
918 639 536 599 739 483 472 824
742 659 677 490 584 511 511 822
443 583 729 642 600 382 519 868
571 625 657 589 1258 571 846 520
572 588 533 486 565 894 777 653
525 542 640 506 643 417 853 613
247 509 582 604 532 367 830 785
540 580 512 349 594 668 472 437
739 769 599 663 697 748 688 601
567 657 599 555 927 305 624 556
471 138 885 802 81 484 295 510
786 406 275 664 649 231 442 483
771 493 642 706 532 306 673 480
648 582 935 534 939 707 842 584
813 634 392 386 665 762 593 862
549 486 485 620 467 414 697 624
594 669 677 336 346 963 630 904
998 724 329 268 706 104 603 495
342 527 515 916 461 686 759 723
600 689 442 478 534 406 655 340
711 404 863 329 682 792 631 781
801 642 402 272 752 742 683 281
805 284 841 703 501 816 575 515
565 236 730 480 521 856 380 595
868 1118 540 578 808 302 976 1133
335 319 465 536 505 860 520 1050
498 907 408 588 639 682 631 636
442 881 781 828 296 563 642 473
603 593 534 746 778 452 719 771
628 493 663 742 726 320 798 466
292 642 623 509 547 621 620 776
759 460 612 506 564 806 675 492
772 677 293 379 364 627 377 672
798 636 610 865 395 448 643 466
757 477 447 635 394 528 671 919
561 858 413 697 773 798 501 507
631 476 561 510 620 572 887 751
868 433 786 604 886 528 722 687
666 712 628 573 602 573 714 782
557 818 456 531 769 581 423 728
569 619 730 575 626 361 781 534
829 394 667 668 604 610 816 601
829 447 558 760 476 683 863 445
879 670 477 636 821 403 713 421
780 1231 814 612 590 560 612 212
331 602 718 672 811 687 551 562
213 333 728 686 871 691 665 565
171 704 628 821 589 625 527 308
305 590 497 748 344 378 737 676
586 748 592 823 843 677 507 519
450 1015 750 867 423 712 346 659
520 452 554 567 738 388 325 -12
662 1008 583 730 552 391 742 648
694 842 589 675 668 504 429 701
685 592 908 492 715 294 523 387
757 534 743 448 701 616 588 517
637 457 700 635 542 781 625 574
740 505 662 385 787 641 665 512
712 667 593 230 581 469 565 944
587 918 913 583 625 474 547 880
467 720 401 904 569 617 686 803
620 622 485 658 849 802 604 676
1120 393 490 630 759 431 402 654
441 766 535 788 607 353 519 946
713 641 605 620 828 494 474 314
210 413 757 597 349 821 438 440
426 871 828 652 558 873 655 729
623 648 562 489 644 678 618 522
739 827 941 492 610 545 694 752
647 557 260 765 548 734 679 563
846 608 684 495 563 753 585 645
812 832 755 603 753 509 763 644
876 728 611 588 526 888 564 151
665 358 918 634 555 587 647 458
379 717 767 542 647 309 559 459
288 615 749 725 394 360 605 603
378 387 859 680 598 790 703 817
740 551 803 494 619 562 871 443
732 622 507 439 456 439 759 618
805 425 45 577 808 827 581 563
518 420 769 270 659 509 685 787
888 786 404 755 539 587 464 406
409 794 613 522 668 742 973 834
578 649 538 883 688 340 475 548
759 871 488 834 691 452 740 575
815 443 419 963 576 381 631 717
531 491 759 616 582 539 542 568
439 707 633 786 367 666 891 669
903 664 483 1079 696 421 948 901
651 314 476 759 179 745 899 419
668 612 830 647 145 292 463 556
533 530 732 439 623 728 439 638
673 524 581 501 485 594 526 920
527 901 758 411 582 864 778 452
499 621 567 642 503 626 429 431
805 334 534 799 818 622 730 297
529 769 565 669 448 722 815 670
621 491 391 707 850 621 410 655
756 569 368 582 730 311 538 676
459 1318 682 644 689 774 396 786
372 350 500 629 500 385 724 531
441 599 520 846 477 743 946 699
548 647 503 1023 553 812 528 453
599 735 587 763 670 413 818 640
902 784 369 614 605 1086 471 472
664 361 565 651 492 286 616 577
669 438 490 551 399 776 823 430
482 1022 742 471 735 444 490 564
753 638 448 745 896 343 841 818
687 667 722 731 636 294 466 670
439 620 521 468 835 531 751 516
388 618 526 593 453 764 591 616
655 296 635 540 719 261 130 575
473 769 428 665 633 580 685 407
717 608 632 472 462 486 481 590
730 326 468 571 769 556 598 451
537 557 681 902 928 638 719 527
