460 583 681 766 457 -51 578 495 347 -260 615 381 291 272 198 339 418 429 400 439 460 176 578 674 244 651 290 410 765 550 567 432 405 934 514 1031 548 447 -162 303 317 356 1209 272 231 435 556 235 482 575 400 -195 168 553 64 673 263 697 598 211 717 802 416 600 67 316 180 528 161 828 955 331 671 255 796 937 425 401 395 433 818 390 634 490 859 896 349 391 962 388 866 290 687 288 739 262 362 617 489 613 656 474 550 652 -205 593 606 646 143 324 280 729 613 620 375 612 207 405 721 434 519 884 71 1183 276 789 346 714
705 783 510 674 757 688 38 419 573 257 619 -27 754 504 677 530 862 478 300 973 699 258 429 544 138 756 577 374 139 330 -9 118 384 271 728 18 476 543 906 130 466 360 165 461 431 262 594 296 769 365 861 445 836 492 462 910 862 262 460 256 301 754 710 649 466 655 -16 193 627 487 564 852 161 369 413 686 367 613 990 583 575 333 602 737 232 716 465 406 832 1014 758 491 973 561 745 624 278 539 -18 395 350 861 491 541 655 880 590 432 1031 252 604 346 370 466 367 475 420 630 603 491 480 1271 821 496 399 439 80 590
578 350 404 386 846 170 584 865 222 43 489 582 417 807 375 745 217 488 140 390 565 478 202 408 639 924 344 446 152 729 434 429 434 24 378 603 465 275 210 269 521 229 524 777 583 1011 416 99 304 337 176 554 481 379 801 600 639 508 406 705 937 435 511 643 649 251 602 263 373 122 570 696 353 399 561 370 416 144 357 825 415 510 533 370 398 841 225 452 593 552 348 331 590 901 457 697 -13 362 538 765 494 411 806 511 400 688 302 445 962 177 653 42 427 495 534 809 324 376 561 500 177 644 312 862 471 611 470 627
854 380 583 543 691 341 451 283 712 977 670 561 600 155 760 434 261 349 787 485 542 578 224 420 461 327 544 539 836 763 -17 970 690 306 274 206 506 459 509 621 796 -53 67 455 671 535 428 566 284 429 611 275 818 364 520 172 637 130 302 657 836 411 798 374 360 948 504 475 617 178 488 257 586 154 478 875 425 541 428 318 916 438 729 321 849 265 643 -49 457 617 504 443 426 822 295 344 540 696 490 212 610 509 174 261 148 796 506 581 685 -86 396 634 398 780 518 329 720 264 765 761 250 570 586 759 217 604 289 473
397 672 892 697 657 429 560 647 217 436 855 546 -33 45 740 319 802 103 109 739 938 492 386 552 514 299 217 517 130 714 541 661 645 472 451 1052 393 466 637 480 -43 441 539 894 783 571 313 617 533 763 287 702 513 681 452 478 850 645 715 331 711 625 664 714 624 742 364 361 853 639 913 323 645 814 450 435 783 176 622 413 -78 397 472 163 346 313 275 130 485 295 287 552 881 294 271 381 747 232 502 530 196 293 387 569 418 879 364 391 293 326 482 600 549 616 440 575 461 271 650 271 1103 965 315 844 360 446 523 273
253 124 439 274 358 746 621 363 545 574 288 730 100 204 478 477 547 446 768 499 136 628 443 141 561 342 831 120 730 767 372 665 603 279 321 476 591 266 158 340 889 195 703 891 675 736 272 505 324 367 719 605 318 687 761 436 721 693 -47 420 820 325 610 -12 557 954 734 309 672 135 340 851 409 231 594 393 556 638 603 218 813 742 639 816 113 619 495 558 375 505 440 449 666 340 620 367 528 410 658 664 417 446 229 811 456 509 853 935 184 532 283 621 775 524 319 627 487 425 181 295 160 146 332 223 372 275 525 317
434 582 567 482 770 223 772 158 320 270 234 877 720 778 875 1051 560 532 765 426 359 400 584 412 900 364 233 408 521 142 218 1008 565 428 602 614 412 142 510 491 646 495 177 751 306 209 30 865 419 496 249 502 431 448 533 479 683 435 406 423 671 253 470 898 897 514 447 316 696 587 488 722 490 496 120 632 555 131 311 744 448 397 780 677 691 747 258 556 525 698 413 822 724 292 317 851 448 461 513 686 300 662 378 614 486 132 589 260 442 468 270 397 184 592 804 491 657 93 435 665 413 664 362 562 694 230 729 653
618 207 389 530 158 484 291 370 808 1017 599 386 1106 -46 309 484 600 -78 224 610 365 938 468 549 274 548 526 426 836 328 793 382 329 462 516 381 72 1160 920 364 141 433 949 797 325 366 623 928 620 237 271 421 425 -59 407 522 445 865 360 146 767 463 559 302 585 202 744 485 594 361 549 332 412 379 492 527 392 521 744 425 588 151 169 770 265 316 567 5 410 216 686 735 323 563 132 320 520 1055 520 357 298 705 550 517 231 461 420 582 719 779 549 375 940 537 607 627 281 348 598 715 432 474 510 472 318 336 386 443
402 480 634 490 680 -50 822 738 615 864 664 372 644 790 193 646 696 818 601 -23 558 544 347 824 525 728 774 683 307 188 -4 99 661 523 760 264 460 660 881 615 523 835 665 695 810 357 812 646 250 476 838 841 621 527 282 266 160 531 600 87 -71 359 334 350 334 738 461 834 806 488 563 83 -194 515 352 280 708 394 562 488 497 663 703 727 912 523 548 174 236 842 321 744 1100 722 294 3 231 444 406 332 238 813 478 542 376 795 479 413 531 357 555 260 474 410 379 487 440 390 308 397 755 -111 904 964 393 466 475 963
698 557 493 640 574 473 771 912 371 885 829 689 647 224 798 849 905 507 305 520 517 650 769 288 573 580 393 658 -36 516 594 413 637 503 83 505 631 557 502 498 571 593 539 544 328 310 382 1155 646 915 665 716 226 435 516 316 260 699 672 357 742 296 388 539 548 765 637 205 356 860 438 222 430 215 547 881 318 222 386 761 386 544 995 -46 643 29 391 316 -184 441 268 613 1029 175 653 43 279 455 290 1034 469 300 475 553 714 450 668 407 657 507 31 769 1247 581 411 579 914 162 340 436 380 621 161 454 398 304 879 392
588 574 697 552 73 636 690 441 106 628 419 869 681 687 715 741 927 354 322 605 540 978 349 767 554 377 357 198 356 542 440 909 748 351 647 344 729 490 541 -166 441 304 486 477 39 84 173 376 470 464 300 431 742 646 674 591 695 397 245 605 786 618 776 451 1127 254 232 253 231 570 470 686 552 577 729 615 481 633 360 683 380 263 413 723 467 696 493 602 352 498 431 309 525 730 65 516 553 641 209 649 441 845 505 323 699 572 495 460 443 499 629 375 684 437 526 688 206 317 647 887 430 525 181 628 693 298 599 159
542 224 260 447 608 665 326 570 394 625 839 470 211 372 357 459 281 46 156 675 374 605 604 690 256 369 122 579 390 477 516 420 498 599 287 298 187 350 712 397 751 393 330 261 579 447 549 892 448 579 657 617 196 546 307 782 897 291 824 702 122 451 367 368 420 674 448 740 644 728 1159 768 212 396 410 252 221 755 489 961 177 640 572 797 648 566 520 296 369 931 494 490 702 169 593 1149 867 20 421 193 569 1091 642 534 325 485 411 222 714 452 493 674 223 689 246 666 552 739 610 454 336 404 248 535 418 933 355 692
158 523 439 268 400 116 70 408 666 655 -20 576 593 254 536 792 628 612 726 471 477 411 641 238 176 624 -95 210 986 704 187 658 269 720 781 683 543 526 1107 460 905 319 528 431 478 232 407 98 359 582 222 325 490 623 485 629 472 432 339 713 527 534 276 908 913 454 574 397 663 277 333 429 478 574 647 341 493 940 745 682 641 357 608 509 831 -59 677 600 587 514 263 706 449 428 643 594 735 409 396 824 576 256 651 268 645 554 691 678 847 561 294 447 304 883 745 671 513 700 954 665 813 48 741 966 615 408 709 429
566 1077 956 856 586 370 205 284 883 462 796 68 532 373 591 385 -1 784 721 572 701 231 60 283 719 769 619 400 411 399 414 521 1079 253 351 913 657 888 592 273 263 500 389 613 713 687 514 502 732 562 564 468 225 500 662 110 501 216 369 158 483 407 517 94 520 762 466 390 637 516 718 580 501 583 268 646 519 514 713 237 621 202 246 751 767 522 691 716 860 482 309 153 648 844 342 348 151 343 417 544 454 327 717 782 2 159 339 805 627 1141 689 504 697 585 644 498 852 354 729 289 631 372 269 359 654 195 320 659
269 736 369 509 579 667 255 544 420 302 496 696 747 286 888 513 805 567 250 473 454 489 461 466 429 747 521 500 902 630 500 976 941 272 340 241 264 880 663 617 724 901 668 515 393 770 622 -4 603 664 385 738 535 852 392 608 628 670 373 -34 351 538 277 402 433 664 509 477 557 640 452 599 731 858 306 931 453 261 79 529 411 891 621 702 751 888 776 819 97 417 834 843 574 363 353 716 479 354 1042 -48 428 391 606 486 195 347 354 579 615 302 400 287 890 29 500 676 498 656 542 -47 744 1255 399 -72 570 748 413 515
629 444 460 414 915 845 1297 618 692 852 544 393 247 666 554 405 364 504 239 343 561 497 591 648 571 83 696 617 484 799 882 517 991 453 461 483 435 927 72 791 728 209 623 557 542 740 775 567 513 442 119 654 561 827 246 428 324 455 539 689 292 463 427 463 495 423 132 285 520 516 494 410 756 487 874 485 601 349 728 647 871 237 894 730 727 289 564 565 327 348 1000 355 670 97 7 687 789 432 504 -189 500 714 409 644 682 556 787 135 420 114 468 442 768 471 740 807 615 690 415 782 298 262 438 172 458 567 887 423
756 222 161 747 398 869 362 851 255 657 486 310 908 842 541 400 251 97 763 465 426 291 402 293 445 373 886 779 518 666 427 236 660 580 702 960 551 363 382 738 611 520 484 657 766 226 443 306 244 225 489 391 456 254 587 546 346 567 434 548 555 269 303 262 148 93 89 565 350 761 488 889 413 512 768 789 163 711 786 605 875 409 645 494 32 152 401 800 502 725 599 892 689 756 369 602 1035 26 410 -92 351 207 935 274 492 230 921 462 745 901 577 444 633 552 254 340 496 433 246 383 494 398 311 377 187 644 587 345
279 291 552 433 710 619 479 375 128 308 240 534 302 754 524 560 301 450 544 193 189 74 656 106 366 487 716 739 641 647 225 629 241 80 405 140 399 621 -131 748 664 463 425 677 438 43 493 157 570 594 512 521 619 259 743 434 283 446 474 457 429 88 390 627 298 -21 299 409 547 147 275 386 776 344 675 639 636 1091 374 422 562 699 739 525 890 408 542 441 671 640 440 494 834 825 239 399 535 252 458 545 1024 136 752 400 676 569 107 975 563 78 561 207 622 636 450 496 499 236 653 603 1074 822 332 193 614 358 289 335
760 844 511 619 355 332 637 568 952 501 703 517 406 486 470 290 650 103 543 545 642 700 643 511 952 1047 147 1214 106 845 645 705 545 356 456 395 -64 987 420 659 701 472 795 287 1024 479 345 216 507 463 383 484 392 463 537 396 586 368 447 807 921 643 381 305 806 106 525 200 358 -64 386 501 410 255 831 726 137 853 366 546 348 246 219 533 733 776 109 947 724 471 432 606 551 721 257 535 399 519 675 540 664 171 813 525 72 485 829 548 728 118 102 419 306 555 707 595 557 188 29 964 580 421 423 703 398 882 819 492
584 405 755 1064 530 422 455 387 865 -91 665 580 -35 552 635 670 416 389 591 425 376 688 390 454 763 413 463 595 300 645 779 632 545 459 730 52 128 537 547 217 405 556 705 618 1111 394 452 854 820 431 177 845 103 599 64 583 1068 648 422 502 415 314 692 426 462 623 868 207 343 484 626 450 588 422 437 625 456 511 801 456 327 947 419 201 602 39 393 942 359 739 427 299 489 -101 276 346 373 284 511 432 645 741 456 296 789 53 308 357 627 515 615 -46 595 419 734 591 445 332 495 661 516 763 451 59 403 191 700 992
385 105 548 568 373 757 277 371 706 439 160 439 -109 504 813 672 373 -69 435 641 495 157 1262 928 772 224 435 481 931 245 403 492 414 482 434 732 629 105 739 327 360 601 334 436 751 641 432 388 590 318 377 915 292 430 674 557 627 457 537 805 267 555 446 -11 540 435 199 966 639 585 78 419 269 690 456 302 1098 283 -113 259 502 614 794 361 347 473 18 632 480 553 202 1007 565 603 369 429 556 463 510 34 595 664 617 461 536 630 347 441 475 490 34 848 619 196 206 488 447 577 898 153 808 577 705 361 444 227 523 139
688 521 539 464 221 590 837 182 -228 506 577 217 442 542 326 592 482 671 251 783 212 641 583 150 452 545 -13 212 225 591 444 765 246 614 697 465 687 461 287 626 533 356 625 664 457 194 347 650 497 245 262 435 187 604 521 874 508 709 496 486 747 744 139 12 897 163 497 610 391 622 623 478 689 449 276 -43 557 745 786 460 394 255 55 751 423 537 601 522 257 414 472 309 489 609 473 47 778 545 356 254 265 275 437 267 171 469 523 587 867 635 423 284 -61 420 815 611 212 970 759 836 263 340 271 27 1088 560 519 9
108 693 173 529 484 754 590 534 637 824 362 505 488 125 800 795 448 1062 1093 238 986 641 341 988 165 270 686 384 519 1143 644 426 579 761 379 497 248 540 642 682 740 518 615 565 656 805 572 448 754 497 480 231 941 494 490 521 283 573 803 505 192 975 116 250 600 742 910 682 970 724 566 352 773 596 660 774 621 652 684 570 773 436 908 760 646 811 353 607 231 452 405 -4 335 565 365 336 557 615 450 607 930 639 408 778 367 352 222 452 233 375 637 153 375 393 526 589 176 364 837 873 718 301 135 830 288 129 396 461
467 356 753 828 466 323 634 393 896 478 156 646 372 416 271 658 499 596 382 382 646 830 440 581 322 689 588 516 -376 588 523 566 769 633 462 786 230 331 536 575 53 595 548 665 684 830 642 788 91 543 558 -72 258 451 460 293 718 49 477 283 242 380 663 143 384 680 899 336 359 712 375 471 597 295 196 460 792 586 488 586 265 639 741 500 624 365 562 820 794 213 672 408 333 547 142 519 440 871 276 376 290 -36 535 333 669 729 946 855 846 641 246 281 488 -111 683 557 630 714 647 880 258 389 225 153 802 414 531 181
-51 751 625 292 598 751 891 306 804 351 613 606 478 630 491 761 708 557 489 683 504 337 430 571 549 226 704 669 783 248 443 614 812 528 466 299 440 825 898 840 697 457 885 167 25 423 610 548 703 273 701 652 670 593 506 342 808 213 285 504 198 420 523 291 612 428 610 189 543 621 173 1051 819 336 829 702 463 590 299 540 523 911 461 500 666 365 649 -65 710 413 565 502 390 484 711 637 366 125 405 -45 531 3 124 501 709 302 360 497 358 688 426 453 718 609 518 201 593 493 533 311 537 1142 634 647 604 491 791 435
475 -61 434 219 700 508 271 640 555 974 900 190 388 856 683 89 1031 306 669 171 303 918 627 635 241 508 657 171 405 284 409 563 262 511 397 461 559 632 384 -144 521 180 574 464 28 379 176 403 232 415 384 64 773 324 412 753 303 825 808 346 371 715 307 417 670 554 867 63 1011 1013 521 796 635 380 -137 64 745 814 354 286 472 341 566 737 605 670 634 1039 842 610 491 550 902 591 250 202 387 459 180 582 476 450 252 531 663 472 718 35 801 467 793 978 378 441 889 400 591 553 665 213 302 423 424 410 623 395 697 587
98 745 572 194 420 509 468 838 477 14 305 160 449 466 -9 575 256 749 684 552 331 525 75 348 482 594 303 735 825 387 400 194 478 803 649 768 447 377 738 213 759 472 577 689 610 101 90 344 546 411 234 377 544 490 228 808 1015 281 444 948 719 176 172 381 916 201 349 1178 627 350 434 224 296 481 690 242 381 276 298 729 733 745 720 424 753 469 558 699 671 377 246 440 994 599 726 695 388 921 214 507 98 1006 237 762 843 -8 -69 824 389 338 334 706 600 457 793 631 549 295 606 495 268 218 668 378 704 862 846 634
226 500 632 422 504 429 487 263 65 327 526 377 940 144 433 190 988 572 1202 574 741 477 811 384 552 513 726 361 542 401 373 633 -394 609 512 404 415 358 178 292 441 492 364 625 1228 441 966 419 198 443 877 508 673 766 473 790 580 366 587 224 515 469 301 380 1076 855 801 577 328 418 489 298 338 650 544 821 234 592 515 724 118 339 611 377 562 247 566 -3 342 659 624 318 726 610 364 359 335 964 759 418 14 589 614 565 383 323 555 789 625 736 475 922 489 621 204 139 817 384 326 605 1011 780 362 637 218 627 396 144
444 334 447 690 701 276 601 518 593 743 43 363 624 50 446 558 559 525 391 117 374 506 326 537 1003 219 57 823 545 687 502 891 861 745 354 181 369 713 46 510 421 66 642 542 921 417 767 610 729 513 379 1010 297 107 136 84 466 319 628 508 415 73 516 150 603 247 591 -29 214 63 637 284 252 575 724 478 504 517 493 393 212 512 228 584 337 224 687 344 735 534 237 461 259 607 693 236 392 372 888 879 179 314 -66 569 142 994 441 696 647 217 893 625 546 693 516 597 737 337 486 602 747 814 310 622 187 575 529 226
830 453 125 963 866 733 776 661 695 484 721 519 847 449 67 327 352 764 718 576 615 455 407 581 -326 242 550 675 607 365 108 515 202 362 351 688 639 781 473 421 522 505 733 1104 274 511 636 679 715 523 828 429 445 308 847 282 519 536 665 234 644 471 568 504 213 927 666 733 250 441 705 358 676 998 484 660 420 503 639 183 369 429 464 499 470 1032 425 567 716 396 987 526 -15 309 -55 349 687 148 621 383 630 689 661 913 269 91 504 651 517 457 53 501 477 43 706 -180 1035 960 504 308 866 817 513 36 41 714 427 324
365 777 409 729 678 368 474 333 612 614 370 376 333 473 951 580 506 432 691 541 422 293 321 499 657 734 893 636 752 666 704 283 758 395 252 390 428 229 239 462 855 317 759 720 251 203 614 348 343 371 416 583 879 380 248 374 518 685 311 1095 271 531 273 183 644 566 719 576 740 771 650 759 899 635 544 411 722 569 937 833 297 544 219 611 196 407 380 354 77 587 735 657 322 288 687 803 407 564 302 143 964 229 378 513 54 761 460 548 352 182 794 485 295 405 449 382 296 523 -44 679 288 228 429 700 367 868 562 206
334 213 269 1025 478 334 652 652 501 73 630 762 837 -107 799 653 364 291 294 853 652 296 593 368 684 449 777 357 399 486 830 340 578 385 118 906 297 79 475 377 578 762 264 194 33 861 508 413 -35 269 563 161 512 697 739 767 514 144 569 592 596 224 457 60 645 387 657 269 45 244 333 622 703 601 498 809 48 218 213 711 1102 485 582 439 144 728 454 505 607 48 810 329 586 371 384 -143 253 386 379 544 646 381 540 415 498 338 801 678 580 480 804 523 537 338 428 607 711 462 572 222 250 361 514 341 411 289 576 640
304 781 794 531 578 519 439 402 525 392 135 446 810 532 661 519 420 877 656 566 421 567 506 501 309 712 675 771 701 135 405 93 499 663 673 631 645 505 356 928 773 411 844 650 469 722 791 477 -9 13 521 774 551 502 600 510 701 642 210 436 667 506 509 906 203 268 635 472 656 766 607 197 596 293 770 620 317 1066 259 994 462 489 436 339 739 384 622 354 587 1138 271 874 432 418 705 357 274 366 808 642 329 613 439 220 128 592 289 195 309 213 1133 -138 300 714 891 503 480 763 715 590 1131 766 533 404 702 877 995 710
725 673 386 750 688 547 149 691 635 463 130 535 643 293 597 562 614 387 537 592 271 547 610 183 870 458 805 983 661 390 685 568 378 1155 623 514 278 173 929 508 99 650 727 693 575 -84 814 386 285 872 755 830 354 541 608 400 690 564 441 323 286 549 929 635 407 756 542 628 406 345 636 747 718 82 593 -151 585 602 541 670 625 679 248 450 685 290 569 688 401 361 732 722 516 291 238 562 519 258 640 797 572 759 514 471 411 318 1009 765 446 855 637 472 609 527 307 285 81 795 670 605 438 208 675 851 821 308 457 -198
626 419 350 320 289 388 823 561 596 567 710 341 279 469 -21 328 810 425 459 839 443 -282 857 736 705 304 481 785 739 719 575 397 270 632 339 548 403 512 281 53 140 605 408 442 342 298 315 722 639 277 199 664 650 1039 588 479 222 646 1018 526 638 458 128 882 648 386 371 255 438 122 855 786 1021 274 691 634 391 836 501 101 415 660 243 292 383 -84 409 427 606 383 612 825 308 463 446 940 750 486 435 243 752 713 521 364 238 155 528 440 642 637 924 769 649 30 349 599 416 461 388 450 827 649 345 681 890 835 727 429
257 879 667 229 326 342 370 333 160 1191 329 356 489 201 833 489 416 450 406 139 139 697 263 1042 431 170 690 377 442 601 610 296 -119 568 742 553 507 299 456 370 698 391 403 299 618 199 498 310 310 438 329 193 247 736 286 609 500 380 299 361 469 526 331 116 754 633 436 480 432 788 445 302 323 706 355 678 504 331 705 365 302 597 515 628 738 353 634 745 347 154 615 662 884 460 658 -124 467 359 551 600 564 688 697 405 760 693 403 523 952 276 378 229 763 684 765 211 1223 333 362 392 650 640 789 671 551 41 586 563
853 419 472 618 201 610 392 481 1022 695 -62 531 774 135 78 278 396 391 25 -286 924 165 436 521 642 485 836 359 720 759 319 425 471 314 462 341 454 615 150 814 613 411 748 315 1031 531 260 272 553 294 753 672 823 42 461 752 500 509 74 113 508 182 827 860 58 948 483 283 162 567 857 558 -44 358 278 451 211 648 493 279 684 850 849 658 340 403 871 978 314 516 578 203 623 14 181 390 629 114 568 438 181 769 583 689 720 -74 574 1008 517 787 607 325 406 877 628 734 572 229 435 477 129 497 206 410 670 573 539 728
426 694 311 691 296 522 1015 485 409 408 686 591 827 316 402 -440 691 718 579 704 818 -77 285 396 385 267 398 204 810 324 462 454 684 204 182 507 107 365 454 719 850 345 848 606 521 667 460 822 485 511 293 127 537 388 1122 296 787 -51 185 316 189 58 588 351 392 175 429 819 386 470 643 532 563 605 467 612 442 504 399 439 359 390 962 117 716 373 310 456 683 855 419 461 370 104 859 139 646 643 475 -69 228 684 357 847 -55 689 575 485 75 105 272 641 361 562 564 411 510 348 526 708 286 471 722 309 548 648 472 640
490 500 501 546 538 498 268 689 551 690 498 692 774 584 481 237 462 219 343 430 390 357 584 1045 392 859 541 596 739 511 837 464 17 616 363 761 731 357 474 692 148 420 674 590 800 530 645 326 496 371 662 593 718 664 564 724 285 990 366 487 227 108 766 613 1024 432 387 715 673 264 154 580 574 173 190 690 706 597 324 608 1041 537 287 228 722 948 688 242 540 772 624 848 804 297 549 396 -111 467 342 302 804 538 398 315 448 495 197 209 427 606 217 567 187 596 562 539 580 654 569 589 421 699 187 262 428 504 160 458
180 356 710 304 781 643 569 536 372 309 343 502 542 300 59 50 683 246 241 232 535 -16 648 854 457 669 259 570 413 971 1137 566 456 371 465 557 1196 476 575 602 560 496 -24 413 522 152 656 381 468 377 602 436 405 947 374 876 314 485 559 501 277 285 601 538 306 441 473 370 404 349 403 100 560 872 358 605 861 148 936 587 627 229 297 1048 779 609 -38 482 502 569 723 590 608 381 229 187 709 567 149 701 -192 816 103 564 -36 580 143 877 -48 600 412 81 257 562 461 682 735 855 757 678 961 729 711 4 199 634 255 312
812 353 488 651 564 581 315 776 816 89 1091 532 308 481 682 670 545 168 678 712 551 422 832 382 757 284 410 457 448 768 723 538 677 668 849 350 319 313 304 276 285 209 354 385 434 393 478 643 386 558 293 741 515 757 134 170 144 454 624 650 586 -131 361 738 745 215 769 776 715 846 608 359 249 701 462 592 68 599 292 388 284 530 187 489 598 330 590 450 128 745 670 216 566 579 685 767 389 546 685 -241 434 134 970 641 524 444 846 664 564 759 522 254 445 517 391 274 680 283 666 414 517 -78 727 687 843 897 708 809
799 175 573 146 1018 164 231 192 738 735 176 588 358 527 259 396 476 530 760 99 559 415 556 737 553 342 397 660 428 650 537 332 845 773 570 252 514 549 621 293 -45 152 768 475 380 702 983 263 372 460 175 861 131 588 477 948 472 797 158 567 482 569 763 621 33 380 517 361 659 468 856 498 525 -111 757 651 423 988 702 424 534 410 20 734 183 238 852 270 735 443 210 25 474 585 582 358 833 533 -68 282 915 531 223 502 206 200 692 627 492 441 400 316 516 265 290 709 142 327 308 275 796 378 628 88 1042 497 327 487
689 362 557 613 604 762 880 461 665 403 477 505 612 373 69 525 463 645 143 1066 420 94 190 1183 650 529 509 326 619 766 221 77 999 113 438 543 440 345 316 383 464 25 479 517 510 128 414 1084 408 486 674 636 643 779 -250 763 468 614 528 411 393 622 717 269 929 811 443 517 456 302 687 209 716 462 490 490 410 742 462 339 1000 217 723 525 357 661 912 341 372 996 549 743 440 106 647 475 351 395 246 494 514 1000 313 364 284 644 556 790 498 371 823 770 532 940 359 803 140 616 696 400 693 557 449 239 332 420 -68 672
30 555 374 622 404 159 373 655 343 774 1027 816 753 426 337 646 306 719 266 226 443 836 750 508 447 148 383 92 -176 986 657 1035 509 696 480 616 237 644 464 843 541 516 457 459 599 252 576 300 611 651 181 416 337 831 486 569 532 391 263 211 366 208 640 787 399 352 737 489 639 659 532 45 528 408 423 521 353 285 413 663 683 742 500 328 726 597 207 580 573 593 706 697 661 571 609 736 790 819 336 654 846 592 548 503 1024 391 172 656 719 637 255 299 378 649 640 428 549 719 417 425 71 265 520 628 461 394 96 479
394 945 79 541 599 465 909 150 595 666 145 425 632 254 226 584 483 361 593 763 546 439 355 273 588 459 802 667 790 622 622 581 587 249 376 736 495 530 203 441 445 513 692 541 349 531 52 781 821 604 394 -181 141 626 924 798 120 707 906 731 768 327 599 596 522 363 293 570 756 614 76 600 452 596 470 721 627 578 428 514 165 500 400 355 221 885 577 237 779 489 864 538 475 468 646 74 306 265 381 408 690 886 472 192 898 770 401 194 658 616 470 300 571 268 572 234 594 232 565 491 303 564 248 1170 463 523 387 455
482 799 619 283 689 904 397 365 298 295 755 15 723 607 521 519 704 1099 349 365 639 537 581 456 476 215 470 213 748 536 358 372 408 487 840 153 528 566 594 454 895 465 460 572 947 786 439 775 647 757 715 452 586 647 619 -165 944 475 828 833 295 364 270 808 870 321 592 24 93 668 804 724 655 510 249 955 454 66 635 310 461 551 211 694 273 751 700 442 231 882 363 245 656 363 185 434 106 463 340 435 427 60 478 671 671 549 390 333 622 450 1010 270 503 939 422 580 476 168 269 675 566 165 926 404 237 16 279 490
675 441 799 528 598 709 628 375 675 673 565 439 201 559 907 448 640 677 498 883 313 -5 571 -92 99 847 532 722 258 482 666 414 1045 852 805 779 334 562 354 421 148 639 486 93 750 246 521 955 560 585 518 57 533 525 561 216 506 213 -92 731 475 547 579 170 717 75 871 669 333 443 909 316 321 549 350 644 517 561 529 511 309 693 91 576 698 498 460 1022 590 314 626 526 305 110 775 525 854 602 3 423 601 385 512 748 281 265 786 749 493 737 806 190 516 630 474 251 467 352 548 865 435 521 627 236 729 1058 326 1079
486 116 176 492 340 387 171 368 303 473 848 456 488 477 379 663 754 497 448 173 500 476 923 203 502 331 400 731 450 286 541 243 89 530 728 466 595 295 705 927 331 370 922 292 351 295 529 545 234 154 215 674 753 60 300 541 646 248 335 287 243 461 524 297 545 716 595 537 628 547 660 364 5 828 264 511 541 796 317 517 212 33 631 309 310 585 855 806 422 -148 627 443 811 994 224 461 830 187 446 862 709 695 346 492 520 448 523 780 799 452 245 386 187 491 620 943 593 638 804 520 111 662 536 326 227 930 529 729
102 288 389 195 882 24 735 -10 770 657 412 626 264 308 477 759 402 495 751 371 861 764 540 442 931 238 683 562 559 166 493 552 537 663 322 675 511 309 168 263 49 398 554 751 694 168 590 746 625 619 892 749 613 612 636 623 184 351 570 434 558 467 841 1048 426 697 9 1099 826 686 376 466 632 162 540 417 247 99 695 284 725 114 468 327 253 869 494 356 407 -131 1053 192 197 597 567 448 207 47 256 613 522 326 240 853 206 482 476 435 460 515 862 140 240 581 294 390 445 1195 358 403 555 164 582 390 542 761 998 361
397 257 358 485 309 262 404 846 546 245 812 259 559 510 461 240 461 -155 477 232 864 621 683 322 639 750 236 1098 171 899 465 538 524 335 479 499 490 658 528 656 542 561 878 372 591 362 320 399 654 787 572 705 575 542 299 635 291 583 886 543 -190 441 251 803 628 178 731 380 647 470 708 860 684 213 503 389 419 303 353 309 497 546 350 520 336 234 926 654 998 443 677 556 301 689 695 277 551 871 696 297 573 419 233 741 441 329 790 338 397 640 149 451 473 345 1064 292 359 272 864 880 264 814 1185 617 628 382 622 572
972 645 937 613 269 192 302 169 368 368 501 278 257 804 244 358 377 488 489 450 202 519 643 538 784 111 900 406 713 675 212 437 310 871 367 146 466 402 568 757 695 765 778 331 1166 744 542 754 533 537 0 735 627 461 272 361 443 495 448 300 354 444 502 336 656 534 167 676 566 784 160 269 591 378 69 887 815 67 472 1003 497 381 729 -24 143 -270 535 793 520 991 287 282 407 665 615 381 206 282 477 348 697 409 306 140 275 644 479 162 465 -76 471 618 308 531 302 197 523 758 552 725 736 487 396 940 353 619 597 349
689 760 489 466 667 612 144 485 461 316 883 426 497 155 733 270 224 413 128 865 371 772 243 100 672 230 589 120 211 738 684 348 339 1040 869 282 274 870 787 243 253 14 888 608 939 503 806 196 551 487 539 604 507 568 306 343 674 554 523 419 -55 803 516 174 655 541 351 459 746 751 545 320 417 486 228 325 379 804 545 516 185 243 597 448 461 404 367 837 540 691 692 580 386 389 299 647 164 485 454 961 573 673 890 194 638 203 482 640 1134 454 238 425 559 728 461 478 408 282 221 459 741 902 669 262 817 275 290 671
564 292 478 510 447 639 445 974 580 514 631 269 504 770 1396 160 546 541 424 810 360 292 -138 474 463 567 767 1020 389 594 370 389 520 577 780 609 520 815 586 339 91 583 344 392 459 174 641 256 344 1040 498 750 523 674 587 327 238 883 284 737 675 550 701 362 461 593 536 862 121 442 307 550 753 -116 532 901 533 503 731 750 616 464 -84 627 491 622 485 102 1010 544 88 870 470 630 212 990 183 599 480 397 517 372 285 878 669 598 714 522 1011 236 832 98 438 855 734 607 712 786 399 285 253 658 275 642 95 242 663 745
