677 590 612 688 617 556 644 549 656 543 549 522 568 482 642 692 544 709 533 642 720 679 605 550 592 749 580 562 658 625 671 510
495 687 672 585 529 548 486 629 774 508 648 692 677 712 600 645 687 609 546 620 662 673 568 562 598 803 549 676 689 468 716 493
618 494 542 562 659 558 592 770 533 751 659 668 478 480 514 500 750 669 592 610 555 598 631 464 520 598 627 524 735 605 510 646
532 707 697 592 553 661 623 633 680 524 562 632 617 629 595 685 684 607 516 506 606 513 698 614 584 598 575 620 612 576 571 499
672 728 541 699 544 635 489 576 540 635 715 686 660 664 557 613 540 666 479 552 638 685 679 579 485 616 532 557 646 628 760 619
749 610 623 487 736 406 574 513 721 609 522 562 646 577 644 618 533 613 525 565 558 475 688 625 510 572 579 515 655 629 431 494
493 631 717 541 585 640 602 690 538 619 499 544 659 651 739 707 744 605 615 695 539 639 657 488 594 576 631 479 601 602 687 671
633 759 690 689 592 433 581 602 598 643 607 654 614 602 601 558 522 568 784 529 736 502 521 821 653 651 540 492 514 442 683 728
607 717 572 715 729 635 691 626 584 532 651 588 793 653 491 503 440 632 587 548 769 648 574 603 659 679 532 593 539 476 592 644
687 485 443 711 527 659 548 574 496 471 536 581 566 662 558 583 643 573 583 649 675 556 629 618 605 634 712 673 520 580 731 728
543 635 635 495 592 606 476 695 558 528 547 521 509 670 681 521 660 528 589 565 542 685 675 610 633 730 723 530 584 582 593 506
675 600 561 629 630 620 669 485 618 634 600 635 629 542 593 565 513 603 752 638 601 737 684 626 699 581 565 528 643 612 628 747
526 641 594 655 707 649 416 492 551 691 745 509 646 583 611 611 726 561 492 615 615 569 550 825 548 561 649 566 706 613 590 476
527 642 577 739 682 583 847 707 614 670 721 587 711 468 650 565 642 556 666 598 595 623 547 546 737 636 746 725 396 631 625 680
748 488 628 551 679 653 583 510 634 653 572 607 663 525 473 717 500 416 590 487 594 589 703 722 590 640 648 554 504 550 652 751
593 757 622 656 502 645 546 588 512 496 659 639 612 604 506 599 559 670 622 561 606 570 661 550 671 736 558 504 613 627 617 589
475 571 551 595 702 534 627 744 594 668 589 586 584 634 744 618 573 612 401 539 626 623 614 615 565 702 707 540 608 569 607 732
601 530 606 614 650 574 507 557 619 532 637 533 620 686 627 502 710 684 617 528 556 589 558 503 577 616 624 555 666 554 529 623
709 619 691 703 607 561 549 577 694 553 713 543 557 642 475 523 590 600 516 560 563 685 520 588 504 503 718 649 536 645 614 600
679 533 710 519 503 611 530 621 625 588 697 643 626 608 742 646 642 470 703 703 685 673 545 596 533 736 672 644 487 580 561 649
592 696 549 566 619 641 476 611 579 710 655 586 652 615 622 695 651 584 564 606 605 555 629 734 676 584 533 700 568 627 695 520
678 601 416 666 508 453 674 610 580 503 625 584 689 487 534 571 598 633 559 640 670 574 615 477 426 615 589 662 626 730 474 616
627 712 504 562 539 619 614 618 514 464 722 360 678 751 600 688 543 576 724 603 582 606 540 717 643 685 657 608 690 665 466 475
501 532 563 585 606 652 616 675 661 633 612 598 604 566 534 570 457 626 501 574 661 612 625 644 444 562 655 693 504 577 542 692
708 625 553 642 486 713 571 588 620 629 543 637 527 682 511 631 625 497 672 593 608 727 670 548 580 644 563 538 656 636 559 572
594 698 653 504 608 575 522 710 669 533 497 631 658 597 649 558 711 543 607 505 508 697 571 762 588 548 712 510 598 464 573 618
502 640 490 559 636 633 585 570 580 791 518 587 658 508 492 626 564 463 581 618 566 639 475 640 709 761 673 736 542 498 614 538
602 498 629 647 646 693 606 545 454 568 412 512 694 607 693 510 589 750 463 487 616 604 602 643 659 602 586 664 488 734 688 713
640 461 664 505 569 586 570 627 484 496 622 535 408 609 657 555 657 598 574 629 497 583 657 450 551 591 654 661 477 696 785 689
572 667 609 545 631 612 676 620 443 731 580 586 655 453 651 511 631 550 682 661 469 526 531 522 529 477 434 719 648 548 599 585
503 583 511 528 584 617 720 630 564 590 512 625 481 560 405 490 531 647 565 733 697 481 676 671 537 467 597 497 760 566 544 600
635 590 756 528 576 585 520 713 736 542 718 574 491 674 549 573 692 619 611 624 510 606 728 664 710 614 701 529 603 601 665 526
567 546 634 622 589 655 609 617 391 568 484 632 535 693 567 453 722 668 646 559 568 635 574 586 419 726 643 503 437 583 387 677
512 584 659 591 843 552 652 615 602 432 525 708 603 547 647 478 686 534 615 765 618 545 578 648 493 590 518 683 726 614 658 660
592 626 610 536 592 644 572 592 600 765 539 472 680 534 543 547 674 570 497 678 596 680 521 651 522 498 505 626 671 598 797 515
509 600 547 603 597 569 628 492 665 534 596 542 556 543 611 648 562 557 728 711 503 489 563 527 658 659 560 595 583 641 613 542
580 572 762 578 602 606 558 590 582 576 624 570 613 564 483 622 565 531 627 685 492 514 586 632 718 659 590 579 575 671 599 656
563 355 640 474 694 507 682 668 551 608 739 660 496 625 674 589 443 484 560 501 620 511 573 596 609 798 669 513 658 594 437 652
585 659 695 633 596 715 663 666 557 632 764 495 581 567 585 672 577 476 637 583 647 564 589 722 631 688 564 686 543 429 512 687
675 539 631 622 679 484 521 455 703 675 557 670 600 682 637 579 640 663 643 712 684 666 530 653 701 569 585 690 619 718 572 607
509 558 678 565 588 595 616 417 502 591 677 609 633 532 628 528 638 508 508 692 542 573 433 657 643 751 471 682 649 565 491 740
531 566 579 501 609 515 598 572 699 720 656 733 772 471 566 669 513 463 723 576 620 580 507 661 600 659 470 492 741 698 683 530
638 449 616 635 784 518 610 542 386 586 490 470 582 643 524 537 630 579 558 682 635 555 527 573 571 581 634 654 631 695 661 665
525 523 687 690 529 632 574 521 631 655 468 493 692 547 581 526 591 610 537 677 573 629 567 585 485 765 415 660 617 529 660 539
518 485 573 604 512 789 531 384 701 621 632 607 579 602 634 595 602 411 634 626 612 609 715 568 622 592 578 655 545 540 731 487
602 645 579 614 490 462 557 593 526 651 598 538 730 574 507 702 690 651 623 548 550 602 571 643 618 541 662 645 570 636 623 694
628 572 507 727 642 476 717 554 454 513 663 594 518 451 620 528 592 579 569 497 652 550 607 697 684 800 674 671 774 764 514 634
576 615 577 679 569 630 647 578 754 657 689 528 793 610 591 663 521 616 563 540 478 661 576 562 689 583 432 677 601 548 696 593
619 720 622 617 674 603 643 773 641 673 610 640 589 654 671 710 486 753 490 551 506 576 705 609 631 571 591 459 619 591 499 602
497 678 671 546 530 653 641 589 549 633 518 639 494 539 674 615 638 660 454 598 712 642 547 728 607 490 535 638 570 628 558 504
558 679 606 646 610 560 601 778 697 605 666 571 710 647 648 624 657 625 495 673 646 596 605 712 601 644 767 621 645 393 506 556
625 744 552 674 520 469 489 602 492 675 687 749 488 691 517 572 568 456 645 579 651 534 561 605 552 658 682 600 652 557 552 722
625 513 561 513 636 458 539 606 672 690 478 646 556 426 540 751 556 513 487 645 647 518 671 563 658 671 520 555 628 726 795 533
743 714 699 486 648 567 563 596 577 604 480 601 609 515 535 610 587 594 645 624 515 513 485 713 571 544 545 522 660 565 522 617
476 606 689 604 642 696 695 462 685 656 544 501 610 585 494 509 440 709 711 691 638 515 618 627 582 485 560 686 642 605 558 668
591 582 517 574 605 604 707 536 505 506 743 636 665 595 742 713 641 585 576 662 532 537 537 582 718 644 509 759 671 729 616 337
789 614 767 679 727 477 445 574 573 723 638 548 554 682 577 559 484 604 478 588 568 657 722 622 505 555 480 651 627 551 572 579
588 692 671 549 686 426 556 584 520 713 557 634 624 649 655 602 579 483 563 653 693 578 633 666 529 486 448 551 709 660 644 614
613 512 590 717 586 557 515 583 755 590 665 677 623 589 591 529 444 687 537 745 669 609 692 517 633 613 660 561 463 504 777 557
434 615 448 579 577 582 558 567 601 652 655 575 651 688 774 567 717 532 636 537 546 450 576 585 462 489 472 511 445 634 591 532
585 687 608 717 601 713 468 571 578 691 555 655 601 726 856 672 546 588 460 606 542 611 587 539 606 736 623 690 620 607 527 505
528 657 708 697 719 403 504 589 604 666 516 479 543 543 629 653 458 533 542 604 481 465 596 591 571 622 558 554 688 579 549 591
588 637 570 448 603 527 448 566 593 639 559 628 676 676 713 615 512 700 526 640 481 591 679 581 732 628 613 393 574 553 465 555
513 572 557 719 522 728 692 544 619 453 681 571 681 619 703 574 556 615 629 747 691 703 615 655 621 702 572 654 740 516 410 661
562 487 583 510 718 631 429 549 475 638 805 571 695 680 592 599 601 637 553 644 581 684 512 688 572 619 749 492 645 728 693 523
519 565 654 733 668 652 492 709 557 553 548 649 538 492 647 571 608 526 546 578 749 559 717 660 541 703 550 628 493 687 698 775
680 719 646 545 651 663 658 584 678 565 618 500 751 708 611 684 652 601 594 633 692 624 644 699 583 610 607 563 613 597 560 568
544 650 668 516 537 442 653 480 699 672 510 556 575 723 553 542 584 579 613 579 658 544 656 662 592 499 596 669 592 512 562 659
615 753 521 542 670 434 762 562 576 729 505 600 505 607 645 526 652 448 699 515 576 756 555 598 719 575 590 578 526 509 354 586
658 704 533 586 663 621 608 770 655 639 690 639 619 579 600 671 488 611 540 789 554 673 797 676 485 532 578 776 484 526 493 605
622 641 620 726 589 596 549 649 552 528 439 612 571 652 563 655 531 631 615 613 585 619 562 510 645 557 600 527 547 493 723 550
614 560 683 644 660 649 599 517 746 727 659 563 662 688 641 418 407 679 724 558 617 658 552 664 589 578 669 614 812 626 689 616
478 565 553 599 668 668 545 564 584 652 609 453 644 661 553 685 432 676 580 594 626 560 626 603 527 751 552 508 590 554 584 450
656 539 388 584 603 531 613 578 416 484 575 465 558 601 620 615 644 481 662 640 438 646 815 653 542 536 728 494 536 375 574 649
511 568 546 581 612 627 550 666 612 500 542 649 675 584 584 672 471 561 429 590 665 500 640 563 604 535 563 565 644 547 591 611
697 603 528 585 606 538 614 585 622 702 494 578 611 628 508 479 522 678 530 628 551 739 540 599 643 623 609 472 601 665 622 584
655 580 684 522 589 662 613 743 559 726 657 737 663 472 590 696 613 599 545 411 689 618 526 644 552 578 530 499 645 663 518 512
656 584 372 616 523 650 682 664 653 505 496 592 496 688 728 707 660 666 678 672 496 756 627 621 707 588 561 522 569 622 465 713
629 572 753 602 538 596 572 748 528 617 542 622 469 614 632 589 730 703 483 630 561 649 638 544 713 581 518 509 606 688 549 491
608 456 633 450 612 565 605 536 438 520 526 529 680 455 657 603 527 560 569 653 535 655 609 602 609 636 677 755 739 527 658 602
593 596 505 651 572 543 544 615 610 649 478 548 631 669 717 607 645 680 631 557 501 602 611 522 635 610 762 665 520 571 629 669
521 536 480 763 675 564 696 510 539 649 584 609 489 656 643 627 777 576 566 569 503 598 508 695 711 495 632 554 633 690 466 625
519 591 681 463 656 595 634 667 601 503 558 632 692 532 657 672 448 513 711 584 554 546 576 688 606 683 687 571 561 543 537 666
584 517 580 766 608 661 707 642 730 760 571 668 600 549 677 534 605 595 539 635 584 744 601 608 549 466 493 504 614 704 623 548
637 617 648 581 459 622 569 531 587 469 627 573 617 675 607 637 638 647 569 571 594 751 572 522 834 638 550 565 562 627 548 592
493 538 597 692 552 512 555 543 494 535 485 572 553 653 611 431 562 660 622 510 652 506 501 608 507 528 625 527 725 678 598 612
500 372 689 605 697 587 648 558 583 528 655 575 573 654 594 604 529 694 637 581 479 445 647 595 472 545 624 635 571 641 476 789
536 668 625 558 687 683 690 412 604 554 659 500 587 589 618 635 561 665 623 532 708 505 600 527 562 514 696 541 626 648 689 480
592 694 693 593 618 548 721 697 700 671 670 464 471 510 485 734 501 427 568 537 559 546 658 781 561 619 559 743 649 587 624 530
734 656 628 652 679 601 570 589 605 545 661 561 569 559 618 771 584 760 638 726 528 528 645 774 507 626 586 523 602 547 565 663
606 536 599 633 517 607 538 580 588 555 694 675 576 569 628 569 494 752 672 578 693 444 676 585 589 526 622 534 450 649 695 435
568 651 533 576 572 564 545 627 572 647 700 664 615 524 602 644 557 475 584 458 541 546 487 595 736 475 623 621 606 591 609 702
590 579 778 589 793 561 500 493 588 554 611 563 621 714 723 623 579 588 574 724 518 603 758 587 453 667 514 494 605 481 586 517
393 566 607 597 751 614 471 664 643 621 555 604 605 581 630 552 661 628 509 680 571 730 737 607 540 695 469 666 594 695 704 607
645 672 673 652 616 669 558 580 446 610 678 631 579 646 619 660 656 696 787 540 638 608 560 715 503 588 608 585 754 603 552 620
554 644 605 473 671 583 599 634 506 596 543 424 600 606 597 359 587 527 545 488 582 590 558 547 666 567 588 613 518 560 547 639
549 568 471 533 572 578 711 544 506 625 508 700 589 651 681 757 439 602 606 633 533 717 589 657 720 648 692 542 538 525 605 652
689 593 666 404 592 576 645 553 630 706 507 577 564 540 635 625 564 808 641 680 696 561 574 515 614 659 491 696 568 705 642 528
615 503 554 601 596 503 596 623 633 727 507 750 580 578 567 579 452 489 520 591 433 587 557 481 623 587 523 548 561 627 843 686
648 551 488 609 457 588 563 587 730 568 624 668 690 595 669 567 653 623 601 536 577 556 618 592 468 589 620 599 488 729 487 560
574 557 767 728 623 569 648 632 585 514 526 541 609 645 537 587 678 584 572 653 658 643 622 631 493 573 525 613 660 653 517 569
589 489 584 727 581 637 630 559 537 536 527 578 587 776 681 464 528 659 699 690 461 771 408 409 552 670 747 625 492 533 681 581
659 634 494 457 593 559 613 675 450 510 557 527 746 582 513 554 533 649 650 587 746 520 688 740 496 575 594 679 598 698 534 594
431 774 561 682 606 695 460 704 635 564 634 678 657 573 392 568 604 575 596 523 661 780 503 692 588 554 615 472 597 683 650 684
647 529 447 617 583 528 509 763 586 522 759 594 560 614 645 439 642 609 726 640 585 767 715 562 675 604 636 608 607 529 663 598
516 586 517 579 549 654 651 683 620 440 732 691 625 489 627 529 535 555 559 467 695 437 497 555 586 479 528 637 487 632 562 541
621 625 460 482 520 398 554 578 519 524 634 602 587 511 495 635 707 553 475 514 546 475 608 535 652 498 589 523 516 580 717 619
632 676 651 747 691 555 536 735 793 690 589 540 632 591 481 579 557 619 583 568 700 693 738 640 662 608 530 606 459 571 668 479
566 719 706 627 564 593 532 683 619 609 535 573 523 551 758 566 577 658 522 492 465 713 542 555 474 696 694 589 585 527 601 577
655 493 546 654 556 630 697 559 599 518 652 568 654 684 575 724 447 666 451 497 607 646 552 544 564 580 614 513 653 491 645 605
639 652 521 583 704 637 644 590 548 640 611 725 647 701 452 508 750 494 552 618 593 556 601 702 678 504 771 657 571 611 676 502
711 667 613 550 563 534 649 730 616 591 460 388 544 553 578 697 666 527 527 611 534 615 579 737 571 600 584 655 658 592 540 594
534 661 533 765 601 581 572 604 685 520 601 441 627 556 749 517 555 481 537 600 649 536 388 585 578 708 707 671 550 588 634 446
614 608 465 531 667 650 603 600 507 512 612 680 668 653 567 534 442 654 605 465 592 500 535 703 716 463 488 722 736 593 672 683
565 426 668 625 486 644 591 565 572 603 574 695 741 489 671 677 624 610 548 556 692 616 585 619 634 526 546 618 641 636 608 631
680 496 620 619 627 567 627 586 645 723 596 647 631 705 604 520 581 561 603 654 522 457 570 498 570 695 614 635 545 668 522 559
555 413 489 739 639 562 557 584 568 660 620 620 561 630 520 511 717 702 692 557 561 756 682 577 578 602 589 515 777 631 600 676
637 646 602 536 545 650 616 445 559 498 410 652 479 568 616 650 607 643 627 678 593 623 473 530 637 638 684 668 708 374 599 522
651 650 623 561 568 718 721 476 685 663 634 711 664 518 617 582 664 457 603 744 658 649 629 617 628 688 640 572 785 505 684 554
580 635 591 680 523 554 603 443 565 584 571 605 645 612 684 564 685 425 508 553 630 653 547 642 650 599 580 700 658 539 616 669
604 658 599 522 652 502 607 604 691 639 457 642 553 687 628 650 644 446 454 678 593 590 547 728 528 611 624 716 546 477 726 616
684 737 674 373 550 472 553 733 550 560 533 721 593 598 540 684 558 625 639 581 492 711 514 639 527 686 606 500 660 663 611 613
574 732 595 563 517 566 609 614 581 653 534 624 561 663 656 754 522 496 562 694 551 674 591 624 575 631 629 562 578 560 560 650
565 772 661 650 639 541 636 589 643 669 720 581 741 666 695 599 656 630 570 653 553 412 550 583 724 658 583 695 538 615 606 695
588 624 642 583 573 567 540 551 573 527 499 618 640 606 583 528 587 616 651 478 518 470 575 688 678 549 647 698 515 555 458 674
480 451 731 724 537 661 583 619 622 576 527 561 507 462 524 575 621 498 418 522 556 398 635 591 581 572 537 550 537 625 584 540
441 591 530 635 634 609 619 604 497 696 496 446 619 810 644 453 577 530 711 664 571 641 626 741 549 550 562 544 607 644 663 671
509 637 519 576 613 562 691 578 531 599 551 638 610 652 529 674 701 494 490 686 658 714 742 714 682 568 502 586 526 640 427 467
632 603 628 674 577 558 687 650 693 654 586 558 616 655 717 319 676 546 639 579 662 557 568 488 579 716 703 619 461 614 737 619
697 533 585 687 583 551 635 824 473 662 696 649 649 691 516 596 711 539 659 517 541 515 670 532 623 669 609 598 634 686 466 594
553 462 634 614 694 641 618 573 582 611 512 729 455 579 643 573 595 481 557 711 734 558 588 507 558 646 516 545 439 647 592 631
668 558 678 644 577 608 817 558 619 588 582 625 689 484 707 617 408 639 644 600 569 682 611 579 672 678 632 715 562 711 586 510
577 533 592 687 627 456 571 546 637 707 641 736 557 611 730 601 502 764 598 620 566 576 528 638 532 517 576 694 546 499 648 590
578 563 513 658 606 618 573 607 682 715 576 379 678 544 582 581 719 666 632 534 616 652 552 761 679 614 679 575 590 714 647 550
566 573 568 777 595 675 612 565 657 425 624 385 547 556 619 658 570 617 662 582 540 573 554 694 623 567 544 500 778 635 536 536
620 585 589 722 430 624 517 579 649 609 724 738 547 675 580 598 705 531 597 567 639 621 738 480 719 582 579 648 453 464 612 531
606 485 548 529 604 569 607 682 618 434 506 675 518 554 637 654 698 568 621 695 666 521 663 618 587 597 616 624 650 512 561 477
617 519 664 560 553 658 512 686 551 629 628 490 520 607 498 575 513 545 567 684 595 573 416 728 564 610 682 588 620 574 533 517
591 625 752 617 686 582 410 444 541 588 612 659 545 653 606 470 669 703 627 594 552 407 584 466 565 596 584 639 649 697 510 594
593 524 754 705 670 468 583 650 597 587 506 646 725 487 505 622 518 420 572 433 540 654 536 618 620 530 538 548 688 581 533 661
672 554 588 671 636 594 655 648 593 703 564 556 604 553 809 591 567 545 553 562 597 558 620 636 622 509 742 534 454 828 730 443
562 595 509 665 590 537 380 632 605 568 607 732 718 542 667 542 673 518 683 639 649 609 642 670 535 570 560 550 667 525 731 459
686 647 484 650 642 509 554 637 559 506 542 500 491 713 572 557 701 524 545 509 610 659 739 791 639 618 418 564 533 600 527 656
626 512 445 570 526 615 421 595 508 549 392 514 700 619 578 564 534 593 691 541 578 610 623 513 681 649 675 627 528 551 733 574
628 727 589 504 594 502 604 565 715 625 499 532 659 599 635 524 560 570 586 669 428 623 651 489 672 596 676 603 565 510 780 623
524 760 653 667 565 681 622 555 692 541 622 481 529 625 612 445 665 513 530 608 618 649 671 532 709 581 511 787 698 532 655 606
490 511 542 504 686 445 814 542 567 652 461 546 590 471 652 725 677 605 671 589 491 660 731 547 610 544 601 558 608 652 470 709
554 534 697 613 639 590 490 851 463 609 553 742 635 684 523 491 540 730 554 672 603 604 654 482 679 685 620 550 543 505 684 501
310 624 531 613 648 293 652 685 604 444 639 635 570 744 696 664 668 609 684 483 542 518 664 679 575 613 706 628 574 661 732 540
481 689 626 646 622 575 629 670 592 540 599 617 617 584 652 549 563 712 458 564 608 579 540 484 645 594 701 629 586 542 486 666
689 519 482 605 570 651 592 647 644 434 725 717 602 565 637 643 470 588 578 621 651 532 501 584 577 485 621 660 585 662 635 565
685 600 762 685 536 627 574 641 600 566 694 598 492 522 479 635 658 593 710 618 428 504 630 620 603 589 534 779 622 539 571 590
678 490 524 559 617 669 480 619 538 643 576 626 570 704 649 619 647 766 613 587 688 439 637 544 552 933 660 547 598 590 558 626
724 649 489 517 593 510 567 551 710 631 609 634 420 672 407 396 715 776 770 788 645 503 419 636 712 719 625 663 552 748 590 699
502 666 652 592 712 669 729 764 806 574 589 598 484 582 549 564 522 714 687 499 710 613 497 486 519 695 553 547 651 566 644 531
521 618 674 491 690 579 556 603 461 570 534 693 523 627 575 603 645 504 657 706 546 649 685 482 741 618 571 600 662 548 543 699
663 626 634 551 593 560 560 698 530 592 658 619 600 503 564 719 587 611 625 595 892 587 709 565 587 595 570 549 584 731 679 624
567 574 618 558 619 519 713 606 443 560 592 602 570 497 702 682 573 591 561 488 597 630 543 528 662 675 599 628 643 666 639 600
585 626 600 580 746 469 611 580 543 395 727 690 369 549 465 560 683 514 455 628 622 436 530 548 676 553 619 647 570 470 633 547
621 592 749 571 751 647 708 593 695 615 507 505 629 672 597 717 577 549 549 609 541 517 643 611 597 630 634 483 487 761 613 735
777 655 480 453 647 380 601 553 485 567 562 740 538 638 671 655 600 639 530 546 571 514 624 485 649 513 717 479 637 685 614 680
689 619 512 454 668 663 637 458 691 459 707 646 556 696 589 562 584 438 658 547 565 714 502 598 719 830 573 590 692 468 767 837
482 475 540 572 558 716 564 800 555 737 514 595 617 636 614 616 530 725 681 701 465 584 619 544 601 597 571 665 679 534 653 676
612 552 628 663 656 476 688 541 463 619 610 559 576 610 609 678 671 538 606 558 584 692 633 552 676 634 464 502 495 612 501 632
688 616 604 718 509 532 619 540 670 545 532 616 509 568 631 742 583 715 517 643 677 688 556 559 614 545 583 560 609 588 728 667
719 526 683 602 727 568 654 639 630 650 612 588 601 588 651 681 581 697 536 569 675 592 521 657 586 609 658 589 611 494 680 571
702 508 630 630 602 604 696 600 702 532 581 671 545 637 717 531 724 631 545 616 698 513 650 521 680 881 695 605 595 582 605 427
480 601 653 632 694 638 578 583 428 481 657 638 721 640 629 585 409 646 612 698 595 611 568 470 469 596 554 666 486 501 661 634
594 666 596 699 708 634 559 564 533 784 667 719 522 650 487 626 564 534 580 585 661 506 478 328 628 781 592 658 579 507 663 621
642 707 595 633 630 558 524 645 638 596 737 552 651 464 566 505 670 571 664 532 645 607 595 563 616 537 645 616 574 680 611 588
662 558 628 505 683 618 629 561 650 630 597 436 591 542 584 753 594 741 739 593 611 544 576 725 541 653 512 735 586 607 638 690
609 610 549 626 711 690 602 634 831 508 551 613 671 525 512 624 529 674 571 684 603 490 564 754 650 618 602 609 701 553 544 473
427 517 670 599 488 698 528 529 523 721 701 623 582 722 624 657 610 621 583 551 619 635 608 566 662 701 751 552 605 576 642 667
621 581 449 673 577 660 635 584 709 603 637 553 584 668 594 620 694 703 669 601 668 559 672 620 723 657 605 595 567 728 584 400
629 493 741 615 580 594 621 537 502 652 674 574 621 471 582 537 461 607 666 656 509 493 602 601 501 505 715 636 599 684 646 696
662 578 690 553 608 583 720 530 659 610 559 529 536 528 671 608 691 522 353 590 692 701 592 584 564 520 675 453 626 560 638 683
728 683 513 669 573 594 539 514 515 686 606 565 630 663 766 704 590 622 572 726 639 484 544 577 670 720 550 704 640 534 662 589
695 530 520 762 589 502 614 652 569 552 670 607 592 573 574 586 528 648 615 683 496 629 729 631 735 629 548 813 643 520 755 734
623 473 545 671 413 665 733 520 630 605 702 621 398 463 539 580 570 569 659 528 610 657 528 617 633 566 592 556 549 597 567 742
568 734 670 516 592 718 679 534 555 609 585 619 557 612 524 525 691 482 571 688 697 610 658 465 569 675 584 631 532 654 696 631
610 552 507 648 711 610 515 625 669 586 497 592 658 472 573 634 537 919 637 620 640 677 509 683 499 489 556 613 556 504 655 569
529 600 564 709 545 663 754 644 577 621 557 788 579 694 568 535 599 660 594 673 631 517 697 618 734 682 497 606 602 816 543 543
628 494 585 622 552 461 607 590 631 528 551 578 511 678 699 525 548 787 663 543 660 531 551 584 668 617 532 664 732 486 707 697
639 630 654 658 616 464 540 631 528 609 565 541 705 569 667 562 506 608 567 597 534 673 596 607 624 465 616 574 653 449 391 589
544 675 524 629 615 591 638 514 652 604 614 543 538 549 547 595 658 478 541 587 675 580 599 534 572 581 636 734 746 617 653 568
580 569 559 751 715 505 589 778 597 578 664 601 453 609 645 438 862 572 663 579 632 581 543 492 536 487 728 640 593 694 658 533
585 658 827 675 640 559 536 591 664 581 676 720 663 397 562 643 599 737 594 658 675 586 656 567 582 611 669 590 639 561 454 692
667 614 434 603 477 523 669 766 709 635 635 532 632 592 722 655 483 555 615 535 620 628 636 717 585 649 496 629 632 464 635 783
559 647 478 458 554 593 617 526 546 463 508 522 641 725 520 587 680 691 437 635 532 585 546 458 613 530 725 659 510 610 509 558
605 571 767 666 637 477 514 674 429 522 585 633 705 585 626 561 699 501 444 555 625 590 606 604 605 555 597 601 653 643 570 590
668 572 562 580 665 502 677 705 611 533 584 492 514 661 555 632 657 551 620 495 660 545 638 650 652 614 621 558 493 574 735 559
575 608 575 570 675 707 624 540 581 594 623 589 560 629 604 700 588 449 509 580 572 716 593 558 707 559 653 703 464 669 507 458
559 492 555 566 581 554 502 474 510 704 603 460 684 517 644 648 588 483 643 615 472 653 505 470 619 328 511 594 707 632 627 588
550 567 581 437 694 678 557 555 518 683 620 642 621 466 681 522 566 581 560 554 558 543 582 736 558 606 412 712 456 592 573 539
614 550 542 570 600 627 569 701 518 624 559 578 392 703 684 560 673 521 490 652 588 679 489 650 618 561 561 568 442 660 624 570
588 625 612 514 624 556 616 702 619 522 436 660 690 612 592 540 567 528 570 682 592 629 528 593 637 665 601 529 530 573 624 603
558 624 649 588 416 606 636 645 565 491 704 471 713 686 612 606 618 549 600 495 497 571 508 580 574 671 504 662 656 574 557 635
522 686 713 515 666 564 624 654 404 627 639 527 573 551 705 520 539 630 668 565 456 485 708 457 535 656 647 524 560 529 445 679
627 620 602 608 519 651 657 601 549 621 664 581 586 582 526 773 669 507 517 741 550 610 509 523 679 494 506 577 494 549 610 650
626 622 617 477 531 584 577 538 553 612 671 592 645 544 601 580 542 567 458 558 584 549 752 573 512 568 621 573 531 551 593 619
705 633 592 527 587 453 800 565 524 531 739 534 559 483 532 520 454 567 566 471 593 506 575 566 649 532 572 487 665 655 595 675
622 633 695 548 551 575 563 646 543 681 729 551 645 620 442 644 641 619 637 719 612 659 574 645 642 618 709 535 616 489 699 552
655 585 648 709 574 583 683 560 661 482 635 700 608 652 398 683 668 549 612 619 771 700 548 597 628 567 673 549 650 591 579 503
633 660 526 582 585 588 629 511 532 520 445 462 660 629 578 548 590 648 498 488 547 550 639 541 627 575 735 668 584 612 664 614
682 459 671 477 611 643 534 632 681 769 696 550 484 647 594 495 642 594 465 513 566 614 664 552 531 510 630 716 518 666 598 627
663 545 495 551 762 542 699 438 484 665 557 533 629 561 646 668 574 585 521 636 520 658 644 476 546 564 597 696 561 532 581 606
599 536 527 564 546 675 505 566 566 648 565 543 419 605 547 615 637 710 555 689 512 623 539 411 465 710 581 609 652 551 708 628
625 720 600 488 580 684 570 614 603 465 622 696 538 642 664 578 563 636 670 619 526 683 552 621 653 535 738 491 595 543 477 636
657 427 681 570 728 668 618 757 548 535 653 547 691 654 596 456 585 614 667 663 643 777 560 601 680 616 759 577 689 527 549 601
565 806 691 677 565 680 582 585 685 505 617 620 585 634 456 535 557 724 647 743 534 789 495 544 740 549 650 625 625 607 588 488
638 689 581 509 582 417 596 591 649 386 468 730 551 518 724 570 668 626 646 543 508 703 478 752 636 503 729 579 552 489 577 598
719 554 601 542 629 462 600 638 588 609 694 694 587 528 521 574 699 573 574 525 700 610 548 586 671 608 573 740 582 428 515 560
644 636 721 636 414 660 578 589 566 567 685 713 538 662 453 600 634 767 654 485 551 613 574 493 665 575 525 697 575 564 530 746
657 645 515 500 524 797 652 525 614 689 617 453 562 595 492 601 792 564 860 646 677 504 652 540 523 703 653 573 664 557 616 676
488 584 599 575 710 558 524 552 626 669 665 587 565 523 623 804 601 613 512 608 721 496 662 522 769 657 692 556 597 623 534 510
688 636 483 559 581 639 585 630 608 420 596 710 598 474 626 614 734 687 504 555 623 578 626 599 556 622 586 511 590 594 569 408
611 460 633 482 475 613 697 490 623 724 516 671 508 587 564 624 602 624 613 612 595 663 684 516 534 537 701 697 552 517 525 526
586 501 648 625 505 521 664 732 461 587 587 803 588 633 617 653 643 568 520 584 654 700 623 595 555 588 626 555 559 589 628 526
