577 809 1007 1836 810 924 -41 143 -483 1391 -35 1543 770 1809 1452 1118 792 829 -510 -1314 1116 1976 1368 925 -175 2097 1387 695 471 969 215 342 57 -282 829 1014 405 -422 -685 258 674 919 -32 686 -415 -618 -866 1294 1007 583 1828 2222 -427 1265 -118 955 921 79 1763 153 1203 200 1818 1833 506 -262 68 209 255 -515 420 215 74 -449 392 236 -1235 344 -352 722 -238 -288 -690 425 1128 639 -82 696 -621 -545 486 61 1465 2454 1542 1073 -282 1231 -105 835 292 219 428 -2 -9 155 901 -82 2545 -84 -8 1880 118 724 908 199 -517 602 760 175 1738 1279 1786 694 538 345 1027 -475
339 -267 458 -213 -313 629 1291 1299 1105 776 355 867 77 1448 154 1220 918 1596 54 1259 -526 996 822 1389 1126 172 1731 350 646 -11 1163 883 180 1041 749 246 859 840 176 368 -385 -583 1626 562 320 1502 133 1144 1652 -590 221 1410 -711 2147 847 1785 -950 1266 -652 -149 343 -853 532 -629 263 1207 1981 1532 728 284 1039 1146 -373 1198 573 -168 1653 904 -345 1748 795 1258 1496 939 513 659 1103 37 -226 1649 -455 -261 436 -196 272 306 740 1 1694 1140 412 707 -260 585 244 368 -217 967 1515 947 1190 336 406 784 963 516 1229 507 533 1021 1725 887 -328 1388 1149 503 -97 -163
865 -694 624 475 1218 1362 633 1285 337 270 15 875 1487 1825 -109 -258 344 501 605 457 1148 551 1259 488 1026 933 1916 1379 1023 596 874 1309 823 -247 -1802 -404 882 162 180 1031 745 1058 487 1989 -135 1813 504 1422 465 -97 1290 493 -469 1115 1476 -567 720 552 157 407 1412 2355 576 459 -190 135 239 -260 149 468 -768 1558 1186 769 485 599 324 1114 84 22 379 343 560 233 776 -164 548 1719 8 409 716 1007 807 -117 1657 1884 778 -752 1225 622 472 1395 -499 744 1915 1092 744 632 181 1192 -433 1082 1778 -146 628 1553 927 519 -609 -487 1687 -329 695 830 379 961 1457 1676
641 87 447 641 -848 -808 410 471 -772 335 478 791 1495 318 1685 345 1618 1392 -302 2281 516 205 1334 2023 454 604 594 2082 -848 -302 933 822 112 536 1492 1492 628 1154 777 2555 -243 918 -38 -129 1295 -361 -406 630 -783 1594 363 937 829 327 -507 -761 435 178 -683 366 1447 525 1266 1386 665 282 119 911 814 -255 524 690 589 505 -425 629 446 323 1098 2166 1295 666 219 1260 -395 138 -867 759 904 1145 1660 -293 1061 227 866 813 1924 252 -1851 994 901 555 -9 -1406 -649 -292 -328 896 423 717 1625 3 780 708 -132 1708 -45 2292 1078 -797 -55 681 864 -565 137 1210 1709 2720
372 -707 997 1066 159 1082 487 692 4 1910 837 753 749 960 993 -510 -47 1059 1008 -396 928 544 860 719 150 1156 -877 29 1181 475 80 1447 1265 359 1312 994 -338 711 106 1105 1131 371 1393 435 1713 6 -218 1188 367 859 -110 676 -436 795 -596 419 1422 86 -74 321 845 628 -214 1246 1220 -156 -113 -272 679 718 478 761 675 858 925 1031 105 2287 1142 1177 1737 948 510 -699 610 900 398 535 1764 78 111 448 1673 231 -1130 -469 725 149 -174 998 607 147 300 150 -1266 -396 81 935 -668 1264 1545 -411 1833 681 625 728 1017 414 165 -1371 98 -373 84 330 -656 1010 464 696
393 103 1032 1664 460 2 144 -156 786 400 62 323 2130 918 1260 236 1004 725 202 2216 1134 1753 319 2163 633 395 -552 865 1099 1478 753 159 -95 346 188 1060 1559 301 -259 1231 -961 -219 -444 156 1966 1020 46 878 1707 1360 -331 -793 1133 2472 362 -169 62 798 -597 -911 -54 916 698 928 644 816 886 1621 1690 1338 226 -10 1532 -168 789 1192 1398 715 -244 1614 687 410 1266 839 1125 453 3636 1574 -638 282 467 2407 648 583 1456 708 1319 1505 1777 496 1137 643 -908 -119 144 724 254 400 -460 -295 1518 142 -309 747 1548 377 426 445 507 466 417 -216 1430 -1133 324 129 1364 634
442 -538 1206 300 1193 798 -438 449 1165 499 -868 563 -405 1218 -27 1337 674 1120 643 -544 -1365 837 -92 935 1202 375 283 852 451 1060 770 1033 -330 870 1047 893 -278 1767 589 1253 -112 998 965 759 927 587 485 104 1279 493 540 -269 1290 889 835 -453 -470 524 745 -126 -657 1013 1479 779 1884 -427 198 -948 1748 -772 1722 1275 798 416 608 527 680 818 -175 387 539 -633 73 -197 140 188 481 1485 548 809 154 1162 -19 530 154 -306 258 704 324 829 551 1176 1376 -407 1168 983 2062 149 654 1052 2602 541 270 699 507 63 779 36 514 915 1376 583 -10 119 717 1074 393 671
930 765 645 1116 1071 979 -321 502 1057 -1208 -314 831 791 -399 -275 396 -87 -90 527 1303 377 -238 482 1293 1315 -113 2324 -1075 874 1892 438 789 54 1048 55 344 1005 1233 826 -349 430 640 1807 332 316 721 596 1698 289 908 -597 -145 883 1289 -97 912 1707 -690 1640 1647 -214 647 -337 526 1143 -23 476 716 339 317 1264 707 1135 1023 1584 -344 172 757 1058 -76 1129 782 -189 1629 1327 -319 -103 1890 1200 805 472 -499 742 -82 -60 374 -40 -382 802 36 3038 -115 524 533 1331 1319 -29 1634 296 824 -830 -43 -445 1103 397 202 1216 1163 855 735 883 716 501 -211 557 10 503 582
781 868 932 752 2147 305 814 159 1872 375 88 2128 397 229 1226 1319 960 73 404 -816 1197 -492 558 1220 912 129 1208 1484 677 -269 -203 1579 1250 818 856 576 -349 -291 911 34 1316 1106 560 1311 1238 -520 285 806 79 -117 191 888 1095 68 988 947 1383 1003 644 285 418 -1262 1792 -101 1096 1724 1214 1235 142 255 28 -294 146 666 121 -591 -710 194 -287 344 813 1239 727 30 -249 -801 407 1160 394 86 394 -232 223 903 1124 563 1135 1359 279 1008 494 1434 503 -477 2890 901 1324 1166 -202 -234 299 330 349 1184 2799 1369 1340 982 1392 431 898 2270 385 537 -755 239 673 633
2776 -511 163 614 -138 152 557 1004 612 1660 580 1067 1416 2249 1185 439 1038 -358 325 521 -360 658 268 331 2006 -93 779 1201 891 1671 385 713 321 -8 1780 937 160 1696 900 854 838 102 303 362 -16 980 -736 2179 918 298 537 183 908 321 866 1034 57 431 319 1407 2064 1523 -375 874 857 725 -607 412 460 -582 1548 16 189 969 845 -581 688 1429 517 -344 1161 -216 1434 677 151 257 -306 -79 444 384 1036 -361 -1152 369 2163 1239 881 -709 847 2505 361 -152 853 195 226 1724 421 1793 -84 941 1849 470 644 642 597 910 1553 1108 1252 -337 40 1439 -806 977 166 1909 1085 -1458
870 790 313 261 -75 122 1041 660 1868 276 190 1317 527 622 1459 955 -118 -144 203 242 375 42 1482 312 673 2082 684 871 13 656 451 -871 323 -139 1486 874 1008 409 278 -362 1018 894 843 1650 35 342 786 1367 455 939 926 401 624 -75 1025 653 921 874 -768 624 476 677 -52 763 687 -59 1710 -507 -519 964 276 634 2 299 1810 619 918 150 -100 291 806 418 -244 1626 188 1311 -276 340 623 613 236 1380 296 1434 699 -919 -443 970 545 537 158 142 -197 974 -12 1263 480 715 783 -177 1089 683 -294 746 337 855 1032 892 1197 1701 483 -104 543 1692 1626 238 382 291
213 1357 -321 731 167 342 629 1355 519 1311 603 1228 -160 207 771 1375 1915 535 414 402 -699 282 -399 761 771 -61 1952 943 558 1478 629 1320 -402 -698 588 636 -465 -907 1999 911 1344 310 569 981 287 55 -70 -165 993 1133 760 1140 -380 495 651 788 536 830 977 631 661 -764 796 255 857 293 2144 1068 -33 121 674 1162 475 481 1163 1444 1745 442 547 633 -418 175 742 894 -97 39 1018 252 1080 1271 -593 771 469 1182 -290 623 455 -626 1090 -72 2533 1734 1050 -169 463 398 1027 1152 3 831 349 1534 1385 34 859 868 1097 1220 -1335 -496 1294 551 796 761 -327 117 1397 741
527 1324 1095 -80 1949 441 504 1895 696 1410 697 570 201 1917 -49 1316 -631 759 1894 385 222 10 -169 2412 1329 -30 171 1666 383 1590 -890 1439 1040 -612 1513 -846 -116 1191 589 -810 1305 -231 1457 -172 1347 211 1070 671 798 1000 1828 1242 1249 163 913 502 625 1225 1445 387 974 -716 503 1559 216 139 231 111 945 1599 28 605 853 -710 -342 635 1076 -1112 874 15 276 493 446 269 159 518 2025 50 864 1088 -607 -712 455 -257 -207 742 1008 -782 464 1141 285 -248 552 1837 866 2102 698 -111 305 -239 1849 -95 850 847 253 656 -816 2685 142 795 342 674 426 -772 1595 671 730 -493
203 -74 568 891 961 940 -503 916 460 1775 443 -123 791 1764 2512 1004 1190 -209 915 1062 920 -307 404 310 620 -130 253 227 -551 863 657 1457 -388 1582 820 1224 257 816 1581 1240 161 480 2343 161 529 174 899 419 261 909 127 465 229 469 -716 1365 -281 -270 18 63 357 361 202 -173 23 1203 2165 1186 2112 866 -120 912 1195 54 1361 -16 516 242 695 808 -420 1458 -77 -2 -566 830 198 1968 -156 798 798 -894 1434 703 558 765 1291 897 701 766 1328 33 906 1218 1171 1225 -297 857 324 629 750 402 2737 -180 836 -799 305 1448 1752 882 1442 -1004 771 975 1026 -904 637 -148
236 539 1355 -979 1235 472 773 820 927 1836 2035 1248 -281 1520 641 392 1263 145 279 -235 979 1649 147 729 -370 132 738 493 1399 562 734 3073 985 -410 900 1498 703 62 466 1199 947 2441 -412 624 1281 106 780 1139 2435 1849 1651 1993 -606 898 1236 1313 235 1722 -669 1002 -480 782 879 -50 -1222 -366 353 36 -261 544 -298 26 -128 953 1199 911 1661 1560 595 -237 -324 143 371 1779 342 981 288 -11 707 -480 -185 -260 1393 1421 376 1061 616 620 307 408 888 -59 909 -115 -351 -183 659 767 453 1649 2107 1012 442 1221 1019 2512 290 393 -12 433 912 -434 476 267 1049 329 1267 720
1055 47 1823 35 745 -47 236 -220 358 1159 827 1238 -242 686 394 1074 950 10 1138 168 673 -86 1269 1242 -1070 -104 1273 -702 -219 75 1621 839 1268 1210 -196 629 783 1714 629 610 735 2166 504 3471 1167 515 845 765 1103 1814 910 -152 -127 -290 423 -83 1482 1002 790 650 581 818 -196 -533 -110 623 497 -969 1360 -679 -464 -100 906 1619 617 -222 109 768 75 1102 1628 1171 1118 304 1301 529 682 654 569 650 822 156 -50 963 -774 538 1224 1083 -391 -516 589 748 2255 180 927 -323 -78 1112 109 1381 474 -599 411 1130 1011 -703 999 603 -322 627 -850 1779 529 -294 -600 1076 -956 1444
-350 1102 1932 1589 1243 870 443 -268 327 1131 238 1149 485 207 909 196 -498 846 -267 246 445 1343 268 143 876 -201 349 2547 1090 -37 925 401 837 1224 7 834 -213 692 513 1437 455 489 1241 1095 1124 -74 105 188 600 496 1358 1068 626 780 182 352 -456 358 326 511 216 -190 1342 570 484 1408 335 150 246 1223 469 -64 818 1423 865 1937 273 498 448 563 670 783 1286 1244 -582 -343 1133 604 387 196 372 2359 1562 1136 916 55 252 941 -288 953 -173 374 1140 1309 230 -358 1189 1052 2304 -112 864 75 2101 16 1894 758 589 -282 1442 1454 1710 -780 1329 -59 274 2130 1454 470
966 1325 883 307 617 774 549 643 992 487 -34 764 -415 1118 841 206 774 690 439 1600 518 1450 988 3100 -754 -933 843 762 1512 -163 1052 1224 1284 661 1723 626 -867 -233 373 890 -136 1816 -173 1771 1436 343 -42 732 185 1170 991 750 417 359 -357 459 532 550 1942 -461 586 1989 1193 1179 97 738 583 86 -51 731 684 947 -684 -521 766 378 396 1428 -145 1180 1003 1752 1378 -189 1318 450 1245 1074 330 157 714 12 738 523 2074 158 1249 1378 -44 1048 1193 470 1241 200 1534 2134 930 -491 599 775 770 -177 -348 1051 772 131 882 1180 -461 -256 -93 1120 1252 606 -194 814 546 687
-128 280 731 1473 956 322 422 -399 381 1037 910 1488 275 780 -68 33 307 960 1235 105 844 585 -679 180 907 -561 -936 515 228 981 883 1518 814 1667 868 810 746 -399 1678 -580 -402 1834 460 -375 774 2595 -1056 792 219 151 648 1222 263 428 -659 1511 -201 325 897 723 139 1580 -493 355 -363 836 -143 981 664 -180 -395 309 344 1100 597 1451 829 810 -696 940 -51 -471 2052 -103 1435 -429 1161 -1297 1302 -622 -667 413 551 1022 377 729 1518 963 392 1220 1010 150 1695 -32 438 39 -19 1245 -238 643 476 1284 1185 550 109 1575 228 1442 1008 454 370 -370 335 871 246 -178 1292 -651
-423 -508 481 1224 1868 410 -103 -156 651 1479 58 -782 -749 459 1200 1971 1083 802 527 -525 264 583 230 410 948 840 345 -715 -380 802 906 1067 291 626 -149 -339 63 811 129 603 609 -235 1223 238 -345 1445 1136 1230 883 -776 333 1541 493 -592 616 1020 880 407 1880 2212 526 -41 1965 943 1161 359 362 372 -84 306 76 1665 -26 -27 964 410 539 200 703 1189 -515 -298 721 960 926 278 124 20 1682 858 129 753 155 492 861 789 -566 745 743 871 1500 32 1042 317 1518 2244 541 1713 -150 1090 768 48 -87 1098 447 -767 374 537 582 827 -850 -198 1069 710 -178 -229 1419 -724
-334 726 1705 -650 853 1553 470 540 40 291 17 1488 107 606 28 504 1045 1934 62 103 -158 959 258 1148 1050 591 265 839 1321 1436 140 803 -130 2189 1823 962 1024 653 1488 470 82 1417 433 1045 1062 1080 1148 1405 1141 474 653 1285 983 2217 -653 981 445 1164 1163 2088 1984 2091 -21 540 1161 163 653 1474 453 587 253 687 1218 475 1817 1605 1202 -935 839 1247 241 -271 -31 -1100 1154 139 -377 1179 467 50 1054 -224 1171 1149 1069 198 862 367 -213 2392 987 365 289 1069 564 1181 1232 146 -373 1228 1556 295 96 355 1767 42 362 42 719 2553 872 290 357 1081 421 1255 339 -240
-94 -176 275 393 181 483 474 -44 1865 211 97 569 696 -107 -348 -23 2454 680 -60 1289 1253 181 1563 1030 1364 1167 444 930 655 -432 666 650 346 1494 -547 1092 572 812 89 27 1230 -501 -750 1155 1514 1138 1205 311 291 668 -215 880 431 -448 733 1616 1461 163 912 320 -899 1390 1326 1617 166 -47 1528 1402 369 1073 -1025 1448 152 808 1781 110 -318 -311 98 305 798 477 995 522 -378 495 1476 1068 694 668 1366 -160 243 766 -15 -430 411 755 -123 494 -253 371 -418 798 -329 710 1538 400 1058 1729 1220 1468 -372 373 966 1887 669 -288 488 900 737 982 298 471 1736 308 2025 -398
1129 410 1175 2074 958 1421 -427 -647 458 -916 1698 -397 -679 36 1187 323 795 2255 504 1084 769 1033 911 122 894 324 428 936 116 832 584 353 743 1107 1181 -5 399 -712 -558 823 350 843 -80 506 -114 341 172 248 1339 1113 822 416 -110 -131 169 753 2 866 -965 609 823 610 -744 1722 -104 1038 716 2166 48 392 -565 262 1074 1730 1300 1466 -505 456 884 719 1399 748 659 880 -643 -685 892 166 -371 646 500 -316 1162 759 522 -347 -182 839 218 548 810 1320 1572 -22 813 671 442 804 82 631 -407 100 9 187 -106 -288 1106 42 -701 373 933 1649 1555 -539 -76 0 1348 806
581 18 598 627 245 831 396 -631 1137 374 993 889 577 1327 1784 -1003 105 -246 221 1318 513 989 1339 589 799 462 -493 1271 -141 -280 1109 386 709 363 629 855 -853 -223 524 1030 432 558 1004 -224 1667 115 930 -214 350 852 904 3004 1196 859 1119 779 751 529 374 1292 1032 139 14 361 505 517 1584 -212 -402 1178 202 804 156 634 1338 160 891 1312 938 -67 417 106 367 843 1114 315 1165 176 968 -902 2262 1564 1599 538 177 -26 1332 1761 325 842 952 684 17 1588 369 856 141 6 1470 118 1219 323 -484 1716 649 402 391 -692 851 -281 983 -591 1106 2241 -1143 1685 258 267
2087 30 791 492 1061 129 -206 -235 19 -1070 -351 286 769 -56 272 475 1743 881 357 327 1192 1929 1280 451 442 -164 720 958 610 630 -683 -248 1598 2147 1000 -110 1911 -481 817 453 991 655 1945 362 -281 675 -464 776 2202 1200 642 995 2183 106 -654 151 1261 1310 1156 572 1053 1306 -215 1214 81 418 499 -86 1073 -253 469 1743 988 254 1670 975 972 668 1101 1125 -66 -154 495 2036 1558 -432 1592 892 -581 -17 1139 44 860 321 918 661 1216 1140 138 1596 457 -43 -463 1286 1314 471 949 -182 1280 136 577 594 191 1684 -31 578 -647 597 -995 416 47 136 720 385 1995 -1242 1257 -52
1235 -644 1269 1778 710 255 -726 1758 560 -215 156 -120 1110 775 1250 362 436 1667 -3 1730 474 511 326 1224 -613 -659 787 457 1265 1566 895 528 700 314 593 1086 528 1356 2072 -575 718 368 930 1245 847 755 267 692 -827 -790 1017 1755 1837 676 2024 667 78 854 698 1298 534 427 -235 1361 542 923 763 67 897 1604 891 1173 -22 778 1098 1010 -968 -342 1388 382 1803 -45 -997 1568 261 -401 649 215 446 -4 -175 218 -69 432 -659 769 406 -207 893 730 857 1303 573 847 564 -547 1661 812 437 -167 806 766 1216 295 1177 534 540 1434 213 293 599 451 314 543 -390 497 805 601
1363 655 -582 1612 2202 670 2158 844 -803 -6 1639 -398 1717 1157 306 535 1871 -899 588 365 1609 1310 80 1124 414 -59 298 39 841 416 134 1323 107 146 520 1287 1149 1791 305 644 -173 700 995 1650 139 488 1383 1282 1278 -786 1282 41 1583 908 959 808 -816 1703 1063 400 702 -1223 1043 1469 768 931 799 525 257 634 0 -434 850 863 1439 604 1237 -220 706 -622 1390 -124 1102 231 994 1270 565 -251 79 -106 970 1118 71 1141 -10 450 572 295 253 1610 902 194 964 739 1029 1144 419 206 123 716 461 993 433 644 1373 367 947 326 935 192 297 210 2061 1510 705 1364 1589 -208
823 1659 -737 772 1902 918 1140 197 -103 1123 286 799 370 814 1820 295 567 -86 877 847 1059 961 2287 938 -36 -444 637 -615 614 943 790 818 1083 1501 436 1145 282 848 239 502 201 1222 -130 -1032 1519 819 18 1195 -105 2090 311 906 1159 112 281 -604 1812 1746 735 -239 479 -285 257 82 220 1764 1472 -1074 436 137 845 1348 -265 -197 1683 -478 669 996 -1 978 679 -80 564 236 184 511 318 1634 105 521 893 -405 -395 634 604 667 372 507 8 74 1120 999 820 -204 -158 264 1311 1460 1212 1314 -862 304 1460 663 1458 1294 1325 -365 425 867 -879 371 430 121 471 1207 400 -86
607 2346 1324 16 -329 583 243 288 1464 205 87 -644 264 129 894 1509 1737 531 2280 694 123 -9 2258 1034 1702 480 1996 760 1124 -89 626 228 487 -42 1234 -175 833 358 1237 369 195 874 668 225 -105 356 -16 133 516 1715 -759 938 365 2487 -859 -489 439 2368 283 -385 801 1470 211 1005 882 1193 673 939 89 714 -208 560 954 429 886 1059 596 1422 671 -549 1384 -52 -131 468 122 1308 -215 1014 -696 1282 -456 -269 174 286 1053 709 169 1013 -282 771 -1209 2261 -577 -668 -690 1011 -29 -590 11 56 679 -363 1459 140 368 728 569 653 237 969 1163 -819 428 1244 311 418 -841 405
1321 1213 246 502 668 175 699 400 922 2134 -77 -293 596 1110 576 1137 1568 -524 849 362 547 657 147 953 503 440 395 -183 940 804 1474 1372 599 822 24 -433 -533 -67 1289 830 330 393 166 626 1048 752 1378 262 113 -688 1357 1083 1120 988 148 -631 859 -380 244 471 855 408 1381 1731 295 1195 471 1237 -130 134 -488 869 -140 1306 3241 829 267 187 1258 1241 -487 653 725 13 2116 -235 744 1283 -79 1028 -129 -680 -184 698 -1 -390 -844 465 1208 2379 -512 508 -175 -606 1080 -130 1 -154 -179 659 1594 1569 276 26 -965 296 287 507 880 -365 -320 1663 733 295 1258 -498 347 365
247 465 -431 152 1574 294 60 1038 669 2401 504 503 706 237 832 -442 -890 -470 610 979 1219 851 1521 292 744 1104 115 899 746 777 1329 -704 1308 1274 211 36 1089 249 446 1391 842 921 -823 1472 907 -158 900 497 846 1080 852 1872 165 930 695 419 -372 1087 53 449 482 1359 146 309 -64 990 -108 172 853 315 1364 728 1821 1155 451 315 -51 946 1078 -125 543 294 1704 874 850 665 73 516 996 107 -640 2186 1719 434 -243 396 402 260 861 130 110 1861 847 2024 467 86 1357 1644 128 493 -1265 521 1015 391 1140 1664 546 763 194 871 488 1801 1074 605 715 288 63 -525
-370 -1288 659 775 934 1029 2043 757 1143 1008 844 379 1786 986 1317 -95 382 1147 256 1408 451 -192 2349 379 523 1692 2122 144 1318 206 813 237 729 477 816 -478 375 525 124 563 295 691 1054 660 572 -600 2235 1362 -669 732 456 -1104 701 349 -55 1732 1155 1 638 112 1743 896 242 -350 688 -475 1070 157 728 -1111 892 41 144 -785 1068 1521 1111 -642 -209 1942 901 264 659 1143 1080 272 -250 769 670 875 450 727 1096 1856 1038 -49 854 186 -451 -421 352 1294 666 1007 676 -526 328 1677 409 206 621 1537 154 548 601 1315 -462 1333 922 1638 -398 77 1379 472 952 726 1056 203
940 1013 236 2557 456 -281 304 874 171 499 -559 -112 290 249 325 622 65 1184 33 1107 844 -712 117 899 303 896 15 473 551 789 830 1646 430 693 918 -163 2061 209 66 -273 1452 -710 411 1519 648 488 -786 -540 927 -51 -138 1026 -431 642 674 649 568 564 274 738 505 1743 861 1056 -367 1668 650 1085 812 537 366 1021 1313 613 730 347 143 1242 414 301 899 1727 1111 -312 486 -16 724 1048 -546 150 656 556 280 124 1319 53 1454 -309 537 401 633 681 375 1210 1042 76 -521 1380 1271 719 800 290 1327 1244 369 372 -1139 782 1117 1556 315 874 -388 -409 -59 1788 273 146
991 1379 1870 1074 -194 304 1132 621 839 141 330 129 -551 706 817 1697 -488 317 136 -22 414 186 1739 475 1431 809 -718 -89 2315 232 954 1594 1985 681 602 -901 -579 205 -471 -302 421 175 205 370 492 -420 121 804 -351 783 460 88 1216 1178 -109 1844 -461 643 527 1721 1451 724 1459 199 802 735 1555 980 830 -75 1493 432 257 1556 266 -763 62 453 -196 -399 873 845 863 -230 1312 457 -391 345 -374 671 1132 -120 1810 496 1231 1193 -80 733 903 1249 1256 375 717 1201 388 1027 1000 867 1038 -113 92 309 671 414 715 806 1427 2128 209 51 197 -569 1010 1815 586 -158 377 525
277 357 2645 1061 -484 -895 241 2214 309 28 602 492 1642 -605 929 1637 546 88 789 2218 278 965 1642 1342 -243 632 1434 447 -102 2827 -129 1226 -503 -557 1045 309 602 -689 1246 1014 -1184 -416 1002 -755 693 1542 1468 86 -171 -212 485 1310 390 794 1379 694 1163 551 859 344 -65 -41 2210 1098 996 -139 1752 1363 1207 561 1834 -28 661 1415 -338 161 1414 310 677 1351 1039 2098 1322 1258 1489 -212 776 834 -641 328 2091 943 1131 -508 2086 693 -273 1119 628 1077 1073 528 -379 425 625 2090 260 544 228 104 1139 1397 613 830 2222 604 373 -32 1172 1023 401 1888 -390 1110 -684 1763 53 -55
1215 434 661 196 -479 175 -23 1435 354 585 1272 -167 757 1600 502 1132 2175 -152 430 362 1356 1451 1340 -532 817 -364 227 236 1573 1556 607 559 -297 -791 746 1645 985 -1097 1227 520 525 194 608 -623 -585 -908 1904 -347 2054 105 770 63 1926 982 1213 -975 136 1011 66 1244 -534 664 -378 659 1570 455 -162 1543 443 719 1003 -671 1424 568 -725 2317 1397 654 934 1953 1031 495 6 358 -481 867 2489 1166 374 1028 -1229 -743 932 67 545 -120 883 1760 499 675 -167 233 733 1307 2453 -872 1644 1168 -400 608 2063 -65 688 733 1694 -218 710 102 193 832 541 1134 1072 2561 2050 397 -95 411
761 1263 1235 1357 244 467 575 886 -524 1190 -606 603 454 1563 -461 392 1002 1065 -224 1229 461 639 636 1613 322 977 1000 433 1220 2361 -333 453 539 1296 1872 -468 587 407 818 275 1114 -70 1042 35 160 -444 467 138 -238 1321 793 790 361 -164 774 270 493 1377 -218 669 558 862 -373 1377 -81 648 528 228 345 1004 23 767 691 1813 199 810 1036 -190 10 -31 2113 862 452 527 281 686 553 105 -281 -184 266 160 53 209 1889 30 687 -277 1119 430 691 976 679 1050 1124 401 280 867 151 83 702 -148 -10 1548 855 670 -1466 136 1100 807 452 1721 289 1615 -333 1252 21 488
540 1037 20 469 1058 131 -513 1481 613 -606 326 1525 150 1854 275 1402 548 -4 490 463 1437 919 1123 798 462 -146 688 350 453 1032 1081 787 1183 372 1115 1597 1451 -383 455 1507 -485 1298 -826 1028 953 1406 1853 637 1238 679 505 1002 -363 1285 1192 259 -338 503 -290 1716 24 1386 936 751 20 1391 1372 896 1152 1693 1048 803 465 1160 479 609 221 896 1377 -503 -432 2317 2230 863 1631 -612 1036 577 807 91 706 -146 558 1347 259 1404 1241 1455 1995 534 585 932 -1311 265 337 505 997 -75 727 1042 1630 196 -199 249 161 862 482 615 -127 744 -562 -411 981 37 -416 2303 97 188
428 1611 -279 -507 426 409 200 321 891 1386 -455 1124 -638 86 1189 41 -557 -52 881 -30 -110 247 405 977 265 210 321 1091 -1012 650 449 580 285 907 1421 -794 746 325 227 312 593 1066 808 465 -536 -235 747 76 71 1322 1124 -200 886 1514 1530 420 338 -461 266 -17 136 223 -650 1617 994 -538 1073 1301 614 961 576 -534 1544 -1006 1116 577 1766 2129 277 2693 734 316 168 1515 1829 720 835 643 -322 1652 -394 166 17 409 848 512 1383 572 836 313 885 -233 298 -230 -559 -337 1490 1936 -521 1332 -1483 135 908 900 1183 1190 731 90 -769 412 169 945 406 1314 47 1323 -644 958
109 1017 401 -86 547 1041 -97 1778 1148 -227 1219 320 1707 974 1473 -152 529 110 -89 2250 1032 662 1075 -256 1083 1022 905 706 -863 1522 -92 1159 2374 405 391 108 -307 217 1822 748 751 990 100 645 1116 178 1633 280 401 1625 385 957 1330 1565 69 713 -1276 877 1183 825 742 1393 1428 -549 1104 -155 835 -222 643 13 1288 644 -62 1089 431 1440 332 827 719 1280 1753 1211 86 112 -75 769 618 363 997 1969 591 1230 72 1058 1454 1009 183 -346 1297 1211 826 334 -885 22 60 1145 -126 586 712 -678 417 288 1967 802 941 -214 -229 -552 384 86 -362 -552 831 -70 555 949 265 1118
470 1709 1363 751 758 -725 36 1349 681 2549 1093 2152 517 1087 426 1551 457 790 1466 2114 109 153 2208 553 -1004 58 1004 915 755 582 359 -25 568 1 1130 236 816 -150 120 903 1307 601 220 140 -370 818 1986 -652 1357 21 -465 692 150 -683 166 1386 -827 839 1633 187 425 221 -774 1309 90 498 369 -109 245 1684 -397 885 1202 687 356 1358 2840 -84 795 1292 -252 1009 1271 256 341 515 792 1617 46 813 576 367 471 -98 235 799 388 -483 125 1233 747 1091 1663 989 516 -11 508 1113 713 1609 1095 -1059 967 516 477 940 667 1022 226 -807 716 125 607 1656 -229 792 1021 -67
595 604 553 751 619 -206 497 836 1976 373 1220 -661 217 250 895 429 89 458 43 -807 871 551 -313 434 614 233 -391 812 1034 1537 1266 603 231 -1160 1541 733 387 89 788 -734 -463 766 -50 1661 613 423 392 351 476 229 -997 112 52 -36 1247 1953 1289 583 -69 418 -313 266 -218 -635 1088 585 855 -1293 1385 451 177 -445 808 527 376 882 308 1268 182 -78 1351 330 816 753 1066 204 228 1038 -57 -679 1088 1405 483 129 1014 1166 -1 1563 78 2281 634 -347 1093 610 -45 332 828 -1899 -300 -396 517 -18 380 38 1592 722 1409 340 543 1070 231 344 834 722 1411 770 1219 2270
18 222 -228 340 858 1863 84 695 522 750 -207 -637 1145 -305 1146 -275 1648 1353 1438 363 -767 958 1677 1391 1591 -185 2002 69 327 344 1345 942 -464 -112 174 490 1507 1950 -196 596 -162 283 190 431 177 -624 1618 964 -855 261 73 570 873 629 1074 1426 83 537 395 -417 429 595 678 189 100 925 13 -1433 1851 1015 1470 -121 533 277 710 35 1586 -324 741 897 -85 359 286 -381 -1578 1670 1093 370 -345 892 -84 2230 485 1302 565 168 442 1472 -385 537 283 1163 1220 1181 746 750 731 155 319 295 801 231 -256 1013 1152 1311 179 990 1216 300 624 -327 623 175 380 1195 700 -883
