621 615 865 626 342 780 204 448 452 702 940 668 471 653 712 547 737 619 518 557 674 526 556 606 750 374 450 860 805 456 816 693
349 899 539 649 548 622 481 786 408 626 477 524 571 685 465 578 863 327 719 669 563 534 510 688 612 805 635 593 766 779 554 405
735 701 628 424 686 441 489 704 498 604 708 831 503 596 843 475 737 614 679 623 351 686 415 600 634 873 685 589 450 508 536 933
396 618 853 552 457 374 499 501 885 500 457 866 668 375 484 661 508 291 768 660 428 723 389 461 572 600 499 819 920 648 739 631
689 411 614 847 648 506 840 700 684 496 660 603 497 799 461 509 786 632 671 877 771 793 796 415 318 438 494 565 572 642 296 610
382 622 763 591 592 694 834 626 546 532 922 665 813 702 747 559 616 591 542 1061 810 806 330 492 735 338 662 652 441 527 393 782
391 798 318 805 750 377 663 741 565 431 368 614 410 647 842 893 447 627 443 641 580 750 465 619 726 609 599 629 641 636 540 391
653 736 529 599 693 610 849 369 512 574 519 593 524 505 683 814 496 568 619 762 292 530 629 491 601 728 585 334 533 658 673 446
761 691 636 475 806 242 504 607 665 990 418 545 802 538 611 429 419 665 534 461 451 466 658 682 624 493 159 512 287 694 665 507
457 172 781 648 607 456 782 622 483 242 579 590 540 516 858 585 448 756 575 597 812 628 681 589 840 759 896 586 243 508 591 577
477 372 626 772 661 353 366 593 674 517 510 344 701 598 550 618 363 339 487 685 608 551 703 298 962 684 553 408 714 444 423 671
485 472 666 360 662 534 361 611 693 654 492 855 537 707 634 740 597 627 652 689 410 472 963 517 433 753 258 503 674 112 735 655
421 407 582 386 461 821 583 534 153 703 496 492 539 416 679 825 637 753 721 733 651 719 625 591 431 841 570 432 447 614 569 637
486 596 673 671 534 804 795 643 392 398 360 531 630 702 343 443 599 306 475 285 1035 618 629 492 504 622 788 795 843 589 657 384
978 920 690 286 574 264 939 813 806 508 638 426 679 390 455 516 863 609 815 793 659 655 553 643 722 348 755 610 834 795 440 484
631 548 620 675 549 573 445 216 678 469 536 577 723 409 724 706 609 408 558 418 649 856 709 380 548 952 332 635 661 548 709 639
512 460 789 393 572 520 400 623 637 604 717 515 617 592 548 826 303 774 692 809 802 686 602 491 520 544 617 369 702 543 548 299
578 471 153 849 496 715 354 844 542 252 506 925 724 697 496 413 479 562 498 689 769 837 401 246 622 532 779 1030 524 570 884 657
846 381 539 725 465 269 498 747 504 592 770 676 492 847 772 412 138 522 730 724 724 311 833 641 658 779 872 412 596 658 771 781
445 824 376 801 655 688 660 570 341 680 710 784 625 586 457 610 641 417 575 773 228 827 690 757 717 820 800 782 679 539 603 666
607 176 715 688 524 492 415 622 407 922 326 508 515 657 805 619 543 545 682 630 756 569 728 646 523 332 466 364 749 600 592 661
643 495 550 900 697 326 724 776 737 493 813 661 689 351 781 456 559 372 702 666 334 867 544 506 641 305 519 598 827 763 775 398
840 699 853 622 918 588 780 781 551 536 472 761 793 557 530 685 254 558 506 832 701 541 430 272 716 865 697 687 257 578 753 757
652 581 435 840 761 762 689 744 672 387 804 633 438 656 487 818 611 525 579 592 687 825 588 560 550 419 641 537 516 733 531 583
413 376 591 487 645 422 529 398 698 665 562 479 209 682 513 794 643 442 430 831 620 474 736 493 806 816 439 637 421 588 735 651
555 784 685 546 550 673 535 525 390 639 560 564 719 486 629 833 579 314 508 346 457 702 732 783 554 719 598 674 677 583 652 672
527 761 677 339 392 833 417 615 694 515 704 752 874 827 550 335 677 507 398 655 651 481 536 914 585 302 218 575 605 941 978 818
641 614 777 638 532 991 766 679 622 352 503 483 549 616 462 784 666 579 503 601 637 589 569 521 567 678 694 505 791 392 778 276
405 814 302 651 509 334 754 722 365 662 560 89 644 741 899 889 400 640 545 323 696 664 707 453 743 718 812 416 483 737 487 688
438 314 749 432 991 733 698 600 491 405 815 527 634 578 615 455 690 812 698 498 540 767 698 785 686 828 513 799 395 722 662 884
1035 527 381 712 822 843 405 356 780 684 703 548 822 400 334 586 681 700 506 568 255 744 454 901 736 574 616 456 572 723 657 575
830 659 268 610 643 329 371 531 380 820 687 682 462 578 429 946 581 692 782 224 460 735 688 526 581 483 667 388 749 604 628 532
517 671 395 760 555 652 510 711 624 648 832 518 386 315 668 399 589 514 341 391 734 732 709 580 483 546 372 397 599 882 1020 729
423 724 773 878 475 402 653 494 759 686 646 863 687 590 695 754 573 635 805 626 450 590 787 646 671 568 700 787 747 382 797 527
529 636 247 539 703 610 249 733 367 563 345 715 614 445 811 532 499 551 739 505 626 676 571 515 719 666 348 522 450 719 317 617
670 637 784 504 724 640 507 568 618 541 368 387 777 596 625 654 404 823 846 361 426 622 795 432 906 626 696 371 523 527 329 595
558 785 867 563 697 957 740 720 746 756 672 678 671 520 533 679 925 491 718 253 517 871 741 477 328 592 617 666 671 745 745 710
555 530 429 629 697 658 499 395 314 376 852 312 509 779 328 403 584 737 541 664 587 568 674 419 720 942 271 721 570 452 676 449
583 476 312 399 648 822 875 600 462 658 593 839 526 588 713 809 393 358 844 958 726 480 694 943 679 576 708 624 651 698 971 793
530 405 579 607 410 548 572 451 910 571 680 511 570 512 639 618 512 680 576 851 311 504 623 429 767 631 570 515 450 873 656 662
453 675 806 781 854 686 414 697 960 520 676 393 565 612 695 912 583 859 909 709 816 444 680 875 545 374 312 488 699 508 481 700
413 539 461 684 847 600 565 739 853 718 647 750 911 929 451 511 749 490 569 734 473 329 627 579 592 626 685 1087 980 581 554 646
686 342 464 374 546 725 649 621 398 430 533 559 653 404 429 523 889 802 665 355 685 820 416 768 728 702 490 584 842 642 425 441
374 418 623 626 859 517 635 602 603 769 681 569 616 749 518 596 859 259 489 912 468 616 960 555 714 394 684 653 867 443 896 451
380 772 724 780 612 554 735 301 961 723 755 376 699 660 688 679 630 726 405 592 705 925 574 488 734 636 632 691 843 724 692 476
478 404 528 560 804 836 597 679 371 531 626 760 417 725 423 334 635 584 292 600 804 408 557 477 588 507 673 654 488 819 606 320
654 764 667 625 692 492 582 943 593 652 572 571 290 664 568 581 521 502 845 773 516 767 826 709 510 853 414 689 421 726 560 813
768 874 488 587 491 582 790 504 851 481 614 512 440 507 338 770 480 545 324 744 515 348 815 589 728 707 669 641 500 498 729 756
772 757 499 659 353 710 380 621 502 640 678 1029 399 637 658 659 319 334 565 623 577 676 374 581 676 704 317 586 469 192 453 629
577 355 482 589 387 691 584 870 464 486 634 721 490 782 664 683 542 503 542 694 629 607 615 431 367 530 562 635 673 532 542 872
852 1081 670 439 628 740 881 521 418 717 295 684 830 685 771 635 814 341 577 604 699 353 748 462 562 275 484 505 740 526 741 454
532 591 728 597 615 722 398 809 677 638 687 892 601 628 358 587 641 478 882 886 469 571 483 623 679 753 549 492 738 519 426 666
560 646 695 584 453 516 724 407 450 779 831 875 526 567 717 594 526 657 657 628 269 803 312 724 662 453 535 311 535 734 395 318
562 788 685 833 790 230 669 626 507 425 645 694 739 630 539 655 549 435 544 529 496 590 251 567 421 600 526 298 656 402 379 784
831 744 474 534 548 892 595 671 624 409 656 641 483 579 532 810 490 327 626 812 568 695 257 462 611 531 657 1043 476 592 474 474
712 871 549 434 407 541 676 547 775 847 609 489 567 506 694 737 952 627 753 593 626 652 770 341 759 381 750 425 732 661 358 465
752 446 618 775 730 739 723 441 530 495 412 476 539 694 522 745 576 582 216 407 725 724 454 822 729 704 751 852 421 775 626 581
627 474 768 466 826 670 833 873 609 774 593 633 534 514 690 504 721 856 669 760 695 717 586 568 712 471 778 580 848 673 394 669
910 518 805 608 555 546 495 650 682 607 433 621 790 795 557 768 396 760 606 690 804 824 752 760 365 755 440 517 680 271 784 437
606 557 843 509 604 397 566 497 540 534 377 494 521 254 762 730 552 479 586 630 779 685 524 636 457 408 675 580 884 651 180 480
689 556 570 396 530 430 546 506 526 890 583 452 743 739 616 790 495 715 847 499 633 474 371 729 140 509 766 356 499 442 507 486
766 892 535 568 478 621 817 330 445 385 723 558 574 511 771 523 570 570 491 746 304 722 439 461 336 682 520 570 728 625 687 409
493 301 855 792 386 651 676 552 522 515 526 545 643 669 327 543 996 578 726 464 565 696 632 786 652 612 917 668 608 447 720 669
425 444 689 611 111 856 771 501 526 716 395 750 660 805 671 629 852 547 726 708 564 717 459 832 410 513 362 677 712 705 500 708
489 728 650 754 602 790 590 614 422 847 411 578 899 173 381 725 809 647 562 823 438 445 746 696 551 428 435 658 474 707 332 726
274 581 393 840 521 444 631 831 830 857 841 583 882 441 677 616 517 709 578 427 608 520 564 406 606 528 631 588 544 827 556 360
705 307 460 849 526 577 296 583 758 607 383 648 945 390 384 512 544 833 490 546 509 902 726 588 714 453 498 761 583 392 477 648
747 604 746 804 485 656 371 670 219 460 593 613 759 620 767 779 572 521 595 995 625 443 847 613 477 648 972 178 524 537 385 544
753 581 624 775 634 512 687 498 712 486 497 443 536 364 683 784 489 818 467 683 839 758 611 499 585 898 560 524 716 650 742 421
390 774 744 571 457 495 373 658 949 416 697 784 753 825 601 690 774 618 493 639 723 745 537 524 596 1007 497 752 778 335 832 386
635 388 484 523 719 515 584 940 466 902 718 737 356 359 428 401 900 738 584 620 510 596 663 328 441 595 654 449 870 611 421 691
464 814 793 584 506 721 646 665 760 448 525 663 635 658 589 770 769 613 432 413 613 427 797 628 568 597 549 639 624 552 541 398
743 855 482 797 487 671 379 552 480 670 830 771 720 729 514 626 480 733 358 503 677 770 759 558 370 632 464 515 692 657 919 637
899 621 646 374 872 211 549 426 841 618 444 525 692 554 688 636 465 626 450 530 516 350 775 649 420 544 557 429 710 659 263 387
385 662 833 482 571 680 603 781 476 639 397 487 718 702 879 813 887 610 630 790 479 677 715 377 589 551 661 358 603 604 774 742
667 918 781 777 584 267 563 604 597 686 615 708 628 604 602 516 444 535 969 458 873 403 442 1043 707 702 480 385 428 285 766 856
614 834 544 830 858 670 781 651 567 464 702 576 986 707 381 406 279 663 573 495 939 695 549 607 719 758 463 585 477 351 583 688
774 371 286 821 454 718 497 549 391 343 472 562 532 725 516 566 685 546 567 699 750 512 657 635 610 667 823 746 440 561 863 856
485 671 671 390 584 612 352 791 516 455 494 443 418 740 762 442 719 457 579 531 484 770 750 620 667 859 846 459 568 564 586 412
750 600 523 657 661 640 737 370 635 668 600 669 657 484 586 530 426 606 905 675 602 875 769 652 799 561 530 457 686 623 656 894
451 682 588 710 815 697 232 384 501 782 890 417 693 566 622 622 852 521 385 631 631 537 500 1051 496 521 698 532 811 626 580 352
455 685 555 878 764 565 1094 814 627 740 843 573 823 335 701 530 684 512 732 596 589 645 493 493 874 672 891 850 193 663 649 759
896 376 656 502 759 705 565 420 667 705 544 614 726 451 346 835 400 232 580 375 589 578 805 843 580 679 697 507 409 499 703 902
585 914 644 711 405 690 491 576 423 391 717 677 624 608 412 598 518 740 644 521 611 539 722 500 741 872 515 408 626 654 635 578
350 542 502 590 803 468 654 887 587 737 579 572 569 668 888 636 547 623 203 477 653 646 629 630 530 803 814 480 616 538 615 863
603 461 612 629 699 547 413 513 637 464 675 465 640 772 654 403 819 769 633 455 512 578 516 406 555 633 648 509 732 509 457 646
818 638 782 807 614 523 498 554 787 507 826 487 513 684 350 446 581 600 431 520 526 770 440 575 408 406 836 698 472 690 627 601
758 466 821 439 407 623 460 642 650 575 794 686 652 616 884 692 684 340 807 807 770 745 491 592 465 872 743 689 374 559 521 698
584 792 498 532 639 683 352 622 558 821 710 573 703 630 645 790 702 567 528 612 610 511 659 868 752 568 465 800 535 655 790 441
757 602 232 731 417 307 748 619 559 406 649 567 778 375 468 543 595 666 519 679 740 548 630 354 253 630 577 724 652 860 349 632
655 825 408 524 478 638 628 637 429 327 844 121 757 901 600 776 486 551 848 607 563 613 479 833 687 770 715 616 781 730 331 350
402 465 525 569 612 703 631 750 723 667 624 595 607 532 467 540 314 651 403 547 722 624 651 689 288 524 711 787 408 554 484 784
817 651 506 684 372 826 542 576 641 658 486 674 454 764 421 661 650 395 744 586 616 854 739 496 559 689 527 476 711 672 518 543
589 796 706 408 617 550 445 821 739 467 393 662 716 593 699 515 823 486 615 409 417 794 542 924 576 497 824 421 596 328 547 636
404 679 381 519 672 667 569 540 560 982 435 575 715 415 384 653 529 326 563 636 532 678 351 680 817 921 746 872 483 397 629 477
604 395 659 693 692 787 611 491 309 536 224 424 788 614 785 420 577 900 327 373 632 609 603 686 719 604 573 729 376 869 777 825
679 323 729 410 537 572 540 654 369 391 644 471 217 618 715 510 714 596 547 659 395 566 713 301 502 581 709 722 355 792 970 779
543 734 617 490 662 624 752 639 285 863 561 571 709 306 701 423 662 500 764 721 337 451 462 444 457 354 267 837 696 495 599 569
406 566 421 457 567 634 841 659 528 580 424 650 361 521 209 380 462 693 531 865 795 363 751 742 474 334 594 394 920 533 487 599
670 581 911 455 553 571 441 826 872 483 836 548 382 748 498 545 783 639 622 648 421 611 857 729 820 627 803 457 606 602 730 453
534 493 669 643 579 710 619 634 183 537 368 665 471 786 535 306 843 736 693 517 536 670 548 571 238 853 687 406 275 567 174 755
424 567 717 582 1085 504 704 630 604 264 451 815 607 493 695 357 772 468 629 931 637 490 555 697 386 580 436 766 853 629 715 721
583 652 621 473 584 688 544 584 600 929 479 343 761 468 487 494 747 539 394 756 591 760 442 703 444 396 409 652 742 597 994 430
417 601 494 606 594 539 656 384 729 469 593 483 512 485 623 695 524 515 856 822 405 379 525 453 715 719 520 590 567 682 627 484
561 544 925 556 605 612 517 580 565 552 648 540 626 528 367 644 529 461 655 770 385 429 573 665 836 718 580 558 551 742 599 712
526 111 680 348 788 414 764 736 502 616 879 721 393 650 748 578 285 369 519 403 640 423 546 592 618 997 739 425 717 588 275 704
570 717 791 665 591 830 725 732 515 664 927 389 562 535 570 744 554 352 675 567 694 528 579 844 662 777 527 773 486 258 424 774
749 478 662 643 758 367 442 311 806 751 515 741 599 765 674 558 680 727 686 824 769 732 461 706 803 539 570 781 638 837 545 614
417 516 755 530 576 591 632 235 404 581 754 617 666 464 655 457 676 416 416 784 485 546 267 715 686 903 341 765 699 531 382 880
461 532 557 401 618 430 595 545 798 840 712 866 945 343 531 738 425 326 845 552 640 560 414 723 600 718 340 384 882 796 765 459
677 298 632 670 968 436 619 484 172 573 380 340 565 685 447 474 660 559 516 765 670 511 454 547 541 561 668 709 661 791 722 730
450 445 774 780 458 663 547 441 662 710 337 387 783 494 563 453 581 619 473 753 545 658 534 570 369 931 231 719 633 457 719 477
436 371 545 608 424 977 462 167 802 642 664 614 558 603 669 590 604 223 668 652 625 619 831 536 643 584 556 710 490 481 862 375
604 689 559 628 380 323 514 586 451 703 595 475 860 548 414 804 779 702 646 497 499 604 543 686 635 483 724 690 540 672 645 788
657 545 414 853 683 352 833 509 309 426 726 589 437 301 641 456 584 557 538 394 704 501 615 794 768 1000 747 741 949 928 427 668
551 631 553 757 538 660 694 556 907 715 779 456 985 620 581 726 443 632 526 480 356 723 551 524 779 565 263 755 603 496 791 586
638 839 643 634 748 605 687 945 682 746 620 680 578 707 742 820 372 906 380 503 412 552 809 619 661 541 581 318 639 582 398 604
395 757 741 492 461 705 682 579 498 666 437 679 388 478 748 631 677 720 309 596 823 685 494 855 614 381 470 675 540 655 517 408
516 759 612 692 621 520 601 957 793 611 733 542 820 695 696 647 714 650 389 745 692 592 609 824 602 687 935 643 690 186 412 513
649 888 505 749 439 338 378 604 384 751 773 898 376 782 434 544 536 313 690 558 702 469 522 610 505 715 765 601 704 513 504 844
651 427 522 425 672 317 478 612 744 780 356 691 512 251 479 902 512 425 374 691 693 436 743 526 715 741 441 509 655 851 989 466
885 828 799 371 695 535 527 592 554 608 360 601 619 429 471 620 574 587 690 648 430 427 371 826 542 488 490 445 720 531 445 634
353 612 779 607 683 791 790 323 769 712 488 401 621 571 388 418 280 819 821 783 676 430 635 653 564 369 520 773 684 610 517 735
582 565 435 549 610 608 813 472 410 413 885 672 730 590 883 826 683 570 552 723 464 474 475 564 837 688 418 917 742 859 632 73
979 628 934 757 854 355 291 549 547 845 676 496 508 764 555 519 368 607 356 575 535 715 844 643 411 510 359 701 654 503 544 559
575 784 741 498 773 252 512 569 440 826 514 667 649 698 710 604 558 367 526 705 786 555 666 732 458 372 297 502 817 721 689 628
626 423 580 835 571 515 430 565 910 580 729 754 646 578 581 458 288 775 474 890 739 618 784 433 666 626 720 521 327 409 954 513
267 630 296 558 554 565 516 534 601 704 709 550 702 776 949 534 833 463 673 474 492 301 552 570 324 377 344 421 289 669 583 464
570 773 617 834 601 826 337 542 556 782 510 711 602 852 1112 744 492 577 321 612 484 621 574 477 613 873 645 780 639 614 453 410
456 714 816 794 837 206 409 578 607 732 432 358 486 487 658 706 316 465 484 609 362 330 592 583 542 643 517 507 775 558 497 582
577 673 541 295 606 454 297 533 586 678 517 656 752 752 826 630 424 800 452 680 362 581 759 561 864 657 625 186 548 505 331 510
425 544 514 839 444 856 784 489 639 306 762 541 761 638 805 549 513 630 658 895 781 807 630 710 642 805 544 707 880 431 220 723
525 374 566 419 837 662 258 499 351 675 1009 541 789 760 584 598 602 674 507 687 562 769 423 776 544 638 898 384 689 856 785 447
438 529 709 866 736 703 384 818 514 506 497 698 476 383 695 541 615 452 491 555 897 517 833 720 483 806 501 655 386 775 796 950
759 838 691 491 701 725 715 568 755 530 635 400 902 817 622 769 704 602 588 666 784 649 688 797 567 619 613 526 627 594 521 537
488 701 737 432 475 283 706 359 799 745 421 513 549 846 507 484 568 558 625 558 717 489 712 724 584 398 593 739 585 425 525 719
631 907 443 485 740 269 924 524 551 858 409 600 409 614 690 453 704 295 799 429 553 912 510 595 838 550 581 555 452 418 107 572
717 808 466 572 727 641 615 940 711 677 780 677 638 558 600 741 375 623 481 978 509 746 994 751 369 463 555 953 367 452 385 611
645 682 640 852 578 593 499 698 503 456 278 625 542 704 526 711 461 662 630 626 571 639 523 420 691 514 600 453 493 386 847 500
628 520 765 688 720 699 597 434 892 854 717 526 724 777 682 235 213 758 849 515 634 716 505 728 579 556 738 627 1024 652 778 633
355 530 506 597 737 736 490 529 569 704 619 307 689 721 506 770 264 752 559 587 652 520 652 606 454 902 504 415 579 507 568 299
713 479 176 568 606 462 626 556 232 369 551 331 516 603 640 629 688 362 724 680 275 691 1029 706 484 471 857 389 471 150 547 698
422 537 493 563 625 655 500 733 625 400 484 699 750 568 567 745 343 522 258 580 730 400 680 526 607 470 527 529 687 494 583 623
794 606 457 570 611 475 629 570 643 805 389 557 622 656 416 358 444 755 459 656 502 877 481 599 686 647 618 343 602 731 643 568
710 560 768 444 577 724 626 887 518 853 714 874 726 344 581 793 627 597 490 222 778 636 453 687 504 556 460 398 691 726 437 424
713 568 143 632 446 701 764 728 705 411 391 583 393 776 856 813 720 732 756 743 393 912 653 641 814 577 522 445 538 645 330 826
658 545 906 604 477 592 544 897 456 635 484 645 337 629 665 578 859 806 366 661 522 699 675 488 826 563 436 418 612 776 497 382
616 312 666 301 624 530 609 473 277 440 452 459 760 311 714 606 453 520 537 707 469 711 619 604 619 672 754 910 879 453 716 605
586 593 411 703 544 486 488 631 619 698 356 496 662 739 833 615 690 759 661 514 401 603 622 445 669 620 924 729 439 542 658 737
441 473 360 925 750 528 792 420 478 698 568 618 379 712 687 654 953 552 531 538 406 596 416 789 822 391 664 507 666 780 332 651
439 582 763 326 712 590 669 734 602 407 516 665 785 464 714 744 297 427 822 567 508 491 552 776 612 767 773 541 522 487 474 733
569 435 559 931 616 722 814 684 859 920 543 736 599 497 753 469 609 590 478 670 568 888 603 615 498 332 387 409 628 808 647 496
675 634 695 561 317 644 537 463 575 338 654 546 634 751 613 674 675 694 538 542 588 903 545 443 1069 677 500 530 523 654 497 585
386 477 595 784 504 423 510 485 388 470 370 543 507 706 623 263 525 720 644 419 704 413 402 616 415 455 651 454 850 755 597 624
400 145 777 610 795 573 697 516 566 456 710 551 547 708 588 607 458 787 674 562 358 290 695 590 343 491 649 669 542 682 353 979
473 735 651 515 773 766 780 223 607 508 719 399 573 579 636 671 523 729 645 464 815 409 600 453 525 428 792 481 651 697 778 360
585 788 786 586 635 496 842 795 800 742 740 327 341 421 369 868 403 255 537 473 518 491 716 962 522 638 519 887 698 573 647 459
867 711 657 704 758 602 539 578 609 490 721 522 538 518 636 942 568 920 676 852 456 456 690 949 414 653 572 446 604 493 529 726
612 473 597 666 433 614 475 560 575 511 789 749 552 537 657 538 389 905 744 557 786 288 751 570 579 453 643 468 300 698 790 269
537 702 466 552 543 528 490 653 545 693 801 728 630 448 603 688 514 351 567 316 481 493 373 590 873 350 647 643 611 581 618 804
580 558 956 578 985 521 401 386 577 507 623 525 642 827 846 646 558 575 547 849 436 605 916 575 306 734 428 387 610 363 572 434
186 532 615 594 903 628 342 728 686 643 510 607 610 563 660 504 721 656 418 761 541 861 875 614 480 790 337 732 587 791 808 614
690 744 747 704 632 737 517 560 293 620 756 663 559 691 638 719 712 792 974 480 676 615 520 830 406 576 616 570 907 606 504 639
508 688 609 346 741 567 599 668 412 591 487 247 601 612 594 117 574 455 491 375 564 580 516 494 732 535 575 627 436 520 494 679
498 537 342 465 545 555 822 488 411 649 416 799 578 703 761 913 278 604 613 667 466 834 577 715 841 696 783 484 476 450 611 703
779 587 733 208 584 553 690 506 659 811 414 553 529 480 670 650 528 1017 681 759 792 522 548 429 628 719 382 793 537 809 684 456
631 406 509 601 593 405 592 647 667 854 413 899 559 556 534 558 303 378 440 583 265 574 515 361 646 575 446 496 522 655 1085 772
696 502 376 619 315 576 526 574 860 535 647 736 780 591 738 535 706 646 601 472 555 511 637 583 337 577 639 597 377 858 373 520
548 514 933 855 646 538 696 663 570 428 451 483 618 690 474 573 755 568 543 705 716 686 643 663 386 546 450 627 720 706 434 538
577 377 568 853 561 674 660 517 473 472 454 556 574 951 761 329 457 718 798 780 323 942 216 219 505 741 894 650 383 465 762 561
719 669 388 314 586 518 626 750 299 421 513 454 892 565 426 509 466 697 701 574 892 439 777 879 392 550 588 757 595 795 467 589
262 947 521 764 612 791 321 808 670 528 668 756 714 545 183 537 607 551 592 446 722 960 407 783 575 508 631 344 593 765 701 767
693 457 293 635 565 456 418 925 572 444 917 587 520 628 691 277 683 617 853 680 571 934 830 524 750 607 672 616 615 458 727 596
433 573 434 559 498 709 702 766 640 279 865 781 651 377 654 459 469 511 518 335 791 275 393 509 572 358 456 674 374 665 524 482
642 649 319 364 440 195 507 555 439 449 669 605 573 423 389 669 814 507 351 429 493 350 617 470 704 396 578 445 433 560 833 637
664 752 703 893 782 510 473 871 986 780 579 481 664 582 363 557 514 638 566 536 801 785 877 679 724 616 461 612 318 543 737 358
531 837 811 654 529 586 465 766 638 618 470 547 446 502 916 532 553 716 445 384 331 827 485 510 348 791 789 578 570 454 603 553
711 385 492 708 512 660 794 517 597 436 704 536 707 769 551 847 295 732 302 393 614 691 504 487 529 560 629 427 706 382 691 609
677 705 442 566 809 674 688 580 495 681 623 850 693 803 305 416 899 387 503 636 585 511 603 804 757 409 941 713 542 622 753 404
823 735 625 501 527 469 699 861 632 582 320 176 488 506 557 793 731 454 454 622 467 629 558 874 541 600 569 710 716 584 479 588
468 721 465 930 601 562 545 608 771 441 603 281 654 512 899 433 510 363 474 600 698 473 177 571 556 817 813 741 500 576 669 292
627 617 331 463 733 700 605 599 413 425 623 760 736 706 535 469 284 708 610 329 584 401 470 807 832 326 377 845 872 586 744 767
530 252 737 650 372 687 581 531 544 607 548 790 883 378 742 754 649 620 496 512 784 631 570 638 669 451 492 636 683 672 617 663
760 391 639 639 655 535 655 571 689 845 593 694 662 811 609 441 563 522 607 708 444 315 539 395 540 789 627 670 490 736 443 517
511 225 377 877 678 524 514 568 536 719 640 639 522 660 441 422 833 803 783 514 521 913 764 553 555 603 578 429 953 662 600 751
673 691 605 472 490 701 632 290 518 397 220 704 358 536 632 699 614 685 653 756 586 646 347 459 675 677 767 737 815 147 598 444
702 699 645 522 536 836 843 352 770 725 669 821 728 436 634 563 727 315 606 887 716 699 658 634 656 775 680 544 971 411 769 509
561 671 583 760 446 508 605 286 530 568 542 611 689 624 768 528 770 250 415 505 660 706 494 685 701 598 561 799 717 477 631 738
607 716 598 444 704 403 615 608 781 679 314 685 507 773 655 700 688 291 308 756 587 581 495 857 457 622 647 831 493 355 852 632
768 874 747 145 500 344 507 865 500 521 466 843 586 596 480 768 516 650 678 562 383 823 428 678 453 771 612 399 720 727 622 627
547 864 589 526 434 532 618 627 562 706 469 648 521 727 713 908 444 393 524 788 502 748 582 648 550 661 659 524 557 520 520 700
531 943 722 700 678 483 672 577 685 738 840 561 882 731 790 599 711 660 541 706 507 224 500 566 847 715 565 789 475 630 613 789
575 649 684 566 547 535 480 501 546 454 399 636 680 613 566 457 574 633 703 356 437 340 549 775 757 498 695 795 430 509 316 749
359 302 862 848 475 722 566 638 645 552 455 521 415 325 447 551 642 396 236 445 513 196 670 582 561 544 474 500 474 649 568 480
282 581 459 669 669 619 637 608 394 793 392 292 638 1019 689 306 554 460 822 728 541 682 652 882 498 500 524 488 613 689 726 742
417 674 438 553 626 524 781 555 461 598 503 675 621 704 458 747 802 387 380 772 716 829 884 827 764 536 403 571 453 679 253 335
665 606 657 749 554 517 774 700 786 708 573 517 632 709 834 37 753 492 678 558 725 513 537 375 558 832 806 637 321 628 875 639
795 465 570 773 566 503 670 1049 347 723 792 698 697 782 432 592 822 478 717 434 482 431 740 465 645 739 617 596 668 772 332 588
507 325 669 629 788 682 636 545 564 622 425 858 310 558 685 547 589 362 515 823 868 516 575 415 516 693 433 490 278 695 584 662
737 517 755 688 554 617 1035 516 639 577 565 651 777 368 814 635 216 679 687 601 537 765 622 559 743 756 663 830 524 822 572 419
555 466 584 774 653 312 541 492 674 813 683 872 514 622 859 603 404 928 596 640 532 552 455 676 464 434 552 788 492 398 696 579
556 525 425 716 612 635 546 614 764 829 552 157 756 489 565 563 837 733 665 468 632 704 504 923 759 629 758 550 581 828 694 501
531 546 536 954 590 751 623 531 714 250 647 170 494 512 638 717 540 634 723 564 480 546 509 789 646 535 488 400 955 669 472 471
640 569 579 845 259 648 433 559 697 618 848 876 495 751 560 597 811 463 593 534 678 641 876 359 838 564 558 696 305 329 625 462
611 369 495 458 607 538 614 764 636 268 412 749 436 508 673 709 796 536 643 790 733 441 726 637 574 595 632 647 700 425 522 355
634 439 727 519 505 716 424 772 502 658 655 379 440 614 396 551 426 490 535 767 590 547 231 856 527 621 764 577 640 547 465 434
581 650 905 633 772 563 220 288 482 576 625 719 490 707 612 341 739 806 654 588 505 213 568 332 530 593 569 679 698 794 421 589
587 449 909 809 739 336 566 699 595 574 411 691 849 373 409 644 437 239 545 265 480 708 472 635 640 460 475 496 776 562 466 721
744 507 576 743 672 587 709 696 587 806 528 513 608 505 1018 582 533 491 505 525 594 516 640 672 644 417 884 469 308 1056 860 287
524 590 418 730 580 475 160 664 609 536 615 864 836 483 733 484 746 436 767 678 698 618 685 739 470 540 519 501 733 451 862 317
772 693 369 699 683 417 509 675 519 413 483 400 381 826 543 513 803 449 490 418 620 719 879 982 678 635 237 529 467 599 453 713
651 423 291 540 453 630 242 590 417 497 184 427 800 639 557 528 468 586 783 482 556 620 645 425 762 698 749 654 456 501 867 548
656 854 578 409 588 403 608 529 829 651 397 463 718 598 669 449 520 539 572 739 256 646 702 378 744 592 752 607 529 420 961 646
447 921 707 734 529 762 643 510 784 481 644 363 457 650 623 289 729 425 459 615 637 697 742 464 818 562 422 974 797 465 711 612
380 422 483 409 772 290 1029 483 534 704 321 492 580 343 704 850 754 611 743 577 381 719 862 493 619 487 601 517 616 705 340 818
509 469 795 626 677 579 380 1101 325 619 507 885 670 767 446 382 480 860 508 745 606 608 708 364 758 769 641 501 485 410 768 403
19 648 462 626 697 -14 703 771 608 288 678 671 539 887 793 728 736 617 768 367 484 436 729 759 551 627 812 655 548 722 865 479
361 778 651 693 644 549 658 741 583 479 598 634 633 568 704 498 526 823 317 528 616 557 480 368 689 587 802 659 571 484 373 731
