103 507 931 549 1973 329 895 686 612 -352 178 1209 620 298 869 -88 1085 226 683 1535 704 289 474 874 -6 542 137 1070 1316 682 926 942 553 748 658 240 555 850 441 556 601 1531 257 -126 1054 226 279 301 1017 429 17 1041 575 1054 153 890 160 24 60 746 1001 591 1715 119
84 602 299 617 583 427 759 -11 965 229 580 270 352 276 665 869 384 358 1324 1228 49 -26 388 185 926 936 373 571 506 831 675 271 489 441 1519 476 613 633 364 544 500 464 735 431 674 396 -60 726 400 208 755 1081 -8 115 523 784 1266 935 544 480 461 1001 597 918
390 -784 826 -114 1133 73 1063 985 322 645 1389 941 14 741 1019 537 -290 -54 372 42 714 99 448 578 652 1722 992 106 930 567 -319 894 514 931 1139 784 575 1252 955 973 358 781 1526 5 493 415 514 1007 471 -100 812 507 867 397 540 1291 774 1100 394 1088 278 -367 102 1092
1023 255 775 722 1046 -59 153 -218 1184 1027 359 998 597 1066 809 481 826 958 843 1233 1078 972 206 899 1174 427 515 1111 706 1270 443 640 83 362 1040 401 533 574 690 -433 46 548 1036 648 788 216 757 195 816 80 80 1122 273 448 -343 924 844 1457 -132 1066 879 404 -15 1393
207 408 480 38 650 119 587 443 1161 1279 916 1351 1575 -127 405 990 106 -174 1294 464 713 487 73 947 600 933 -134 -12 1396 1154 1067 203 817 -253 690 798 1641 137 654 273 -612 522 -22 -135 500 842 168 244 771 484 362 1066 797 348 187 449 434 491 792 907 773 1140 945 968
176 162 1091 1110 198 779 451 151 776 911 -145 -3 1118 299 494 184 547 654 242 1034 446 763 413 514 -53 1536 -444 937 694 197 937 253 136 -48 445 622 103 1667 210 -624 1172 717 780 640 481 609 795 571 610 -466 792 747 670 653 1252 418 722 555 475 911 290 263 1342 -37
612 852 483 678 -23 -183 356 559 179 891 587 247 1336 453 74 1178 1107 888 730 308 315 613 439 843 699 269 950 853 429 803 728 1133 760 444 75 1316 836 -101 1259 342 -224 107 956 568 138 -244 715 192 555 479 425 18 894 320 642 1148 1074 1731 1017 1000 1587 1527 112 792
462 687 468 1045 424 770 867 476 1469 924 1105 194 1689 656 546 957 155 692 390 261 -89 947 463 386 1105 502 -352 1037 607 307 1140 560 706 1277 722 698 1018 615 845 1577 832 1012 657 828 539 903 1001 1222 -44 1467 -22 325 67 465 1191 654 774 434 547 -196 710 549 28 612
19 1043 1000 294 207 898 832 540 312 787 138 822 0 255 1018 688 818 938 -223 588 1231 840 302 1322 639 -20 232 813 429 757 364 56 362 1049 634 861 659 373 603 1609 1146 631 976 435 1222 867 872 734 921 741 3 1011 861 576 626 1234 605 847 1547 721 855 -572 68 353
739 1416 331 1020 145 -141 -29 612 -11 1026 1089 1444 -35 1115 132 442 419 -213 855 482 889 229 380 629 331 927 1066 602 894 355 329 1291 744 110 381 106 805 -201 254 634 1008 1110 -91 858 352 -387 259 1453 350 106 -39 857 864 135 1004 390 925 999 150 343 757 1310 1701 220
1407 1245 1162 -46 870 415 393 579 469 624 -79 604 652 117 235 657 527 564 855 735 119 110 -48 1239 435 283 289 161 940 405 161 695 -100 635 1105 621 836 1141 1139 -183 1079 917 284 38 658 517 0 84 -305 1218 1226 1117 815 120 700 750 497 -52 373 1089 839 629 364 982
549 500 132 455 627 622 1202 238 63 70 1407 804 967 571 1401 1239 833 516 463 949 214 244 246 497 1270 848 84 1498 1002 1332 691 -890 1671 678 1544 1045 1319 -93 -275 456 450 1293 814 307 341 1065 472 370 -56 621 -90 530 417 925 1291 723 64 344 -80 887 754 325 440 483
530 1121 1000 312 1089 -384 351 511 147 1239 357 790 738 878 911 613 481 -59 391 898 1127 474 787 973 200 -45 -257 324 1215 941 851 678 673 101 545 1264 518 358 121 502 1477 543 965 1036 730 539 547 198 -284 1094 243 1421 992 651 1122 128 788 672 941 377 -173 60 1600 354
-341 684 -259 481 470 501 362 412 603 893 908 458 888 1098 1587 414 1260 214 806 244 295 -246 463 515 -179 -30 -125 95 -278 795 551 215 514 1091 648 1263 604 1239 -145 435 476 1114 346 914 606 1313 2047 1008 295 534 -190 633 273 660 526 252 636 1371 728 1109 711 639 184 62
191 923 1211 1149 1271 -513 59 537 620 974 126 -86 279 279 765 899 -204 219 272 624 -74 -163 577 551 437 722 364 338 1095 481 309 550 534 808 432 -263 616 187 -257 410 560 821 366 759 1029 1030 1240 686 101 1166 180 827 -72 547 1049 490 1347 760 671 -571 454 332 -162 346
105 441 358 1275 159 1325 1121 285 710 -233 1058 434 1057 707 1181 455 353 684 763 1433 1112 1185 686 912 719 1179 442 903 1391 122 -474 947 387 -40 504 89 1269 775 -368 313 -105 813 1757 433 1135 1053 556 594 606 810 337 846 491 1078 100 1097 442 708 1444 -11 852 1324 1124 167
143 400 908 1353 986 892 -10 1215 358 333 308 878 248 -13 868 433 643 181 292 473 1440 366 1260 941 268 1184 319 757 -5 1094 1153 1591 1051 1272 858 292 886 954 926 510 1040 401 699 33 1454 1213 662 1077 893 606 565 787 1119 738 850 1158 506 655 637 389 675 582 375 421
284 885 987 125 246 -295 899 -81 1162 1010 93 353 457 1296 336 272 510 481 672 480 930 285 916 950 554 29 580 993 556 104 387 936 686 1467 156 274 997 -337 1518 384 462 1329 61 601 60 639 856 183 893 -262 1162 117 466 1483 346 587 1272 459 546 474 182 85 -794 520
930 1190 221 521 959 716 643 1562 914 818 1110 819 708 481 601 1000 -35 665 263 1669 342 1014 1714 1027 -53 213 474 1598 -59 183 -8 631 727 832 714 1314 538 580 313 876 327 192 -310 670 437 894 392 913 208 774 684 674 517 710 383 92 857 357 600 185 298 -5 1298 317
680 372 1068 848 940 879 592 130 1426 1319 932 391 951 1100 832 -431 -494 1046 1303 360 696 929 330 963 540 475 989 677 1798 747 1103 693 -93 401 334 592 986 986 288 398 512 895 653 -230 851 942 335 1082 -351 1031 484 565 746 373 747 617 188 1454 329 78 541 337 508 -251
919 257 -598 509 617 210 674 476 -441 -54 461 -161 363 608 712 682 850 -74 952 826 -318 859 1813 900 273 235 1326 2 236 -672 451 878 97 422 296 494 670 756 317 975 670 34 270 880 1024 508 508 1009 -128 378 -366 544 968 34 827 389 620 233 393 399 846 301 551 665
1148 616 195 515 632 248 681 516 722 1178 3 477 661 758 79 -84 159 1040 201 759 322 1384 263 596 844 732 650 -126 606 970 722 508 912 486 1076 160 536 950 673 1411 367 1315 922 1375 957 -124 545 1146 676 592 289 -469 1104 703 184 846 330 476 205 27 856 957 138 103
919 508 -692 689 165 884 1063 962 898 65 10 553 14 1098 1325 1203 940 973 1042 1005 13 1483 751 717 1204 535 379 162 424 726 -165 1240 764 444 1465 611 251 578 441 1439 194 698 271 726 -143 681 783 538 1334 1183 -62 772 380 879 813 284 1239 495 135 85 633 1098 310 -17
645 -216 786 -247 668 403 626 240 -315 148 180 201 1054 -219 923 616 185 375 422 902 230 913 653 612 653 804 1036 1476 1388 185 929 614 561 579 65 891 440 278 284 686 655 878 -90 306 777 993 1260 642 854 1050 773 357 38 609 663 161 796 657 1517 966 145 436 764 988
151 240 -78 1520 1025 396 1142 90 256 878 511 652 -26 917 846 753 1599 464 405 424 52 589 79 1135 1228 8 781 338 787 1110 -159 744 144 548 1061 -175 916 572 795 979 606 54 362 784 1122 216 922 1007 -258 111 1228 507 340 292 463 1099 635 1071 1089 434 379 280 244 975
511 133 485 1537 645 944 1206 839 1333 1506 438 986 598 309 1033 229 626 572 254 797 510 1414 608 643 310 -158 -3 58 680 1189 732 306 811 695 870 490 -199 726 422 212 529 -141 754 448 697 1026 637 808 813 866 423 436 567 1456 443 156 1926 818 318 401 382 754 307 557
-6 252 585 1120 328 101 346 276 -1 233 -49 440 336 900 665 -354 387 939 724 88 894 70 39 646 76 191 744 187 1306 1040 591 667 34 -688 1102 628 1150 524 874 363 503 192 912 461 449 904 567 621 198 1129 810 492 -83 -276 868 573 -126 291 738 796 435 833 -99 1672
240 983 743 360 1090 1070 1110 -466 620 340 936 32 525 540 701 801 382 965 728 215 1208 61 600 184 387 115 1142 264 746 874 1103 -79 557 1133 1127 561 700 305 1285 1151 1165 1002 996 -172 -131 92 -52 1358 42 -377 421 242 369 292 927 1623 379 708 370 1411 878 524 734 203
1356 914 761 893 1048 606 428 539 626 290 944 380 424 367 701 1566 509 1505 816 1313 194 194 856 1587 74 749 520 164 612 297 400 956 633 241 593 786 128 640 247 487 530 348 1134 1022 464 422 761 425 2 1461 1008 478 1126 -284 1027 515 540 184 722 226 -249 879 1137 -335
421 890 221 464 440 396 290 751 443 864 1168 961 685 171 609 849 356 -105 508 -205 264 296 -41 573 1372 -108 732 721 632 547 651 1177 544 480 1608 537 1690 378 37 -5 535 338 665 389 720 1242 1297 729 481 529 451 1304 137 615 1493 528 -232 980 113 -2 628 -71 521 132
-571 408 642 584 1456 679 -130 962 843 721 345 620 628 494 770 330 943 760 84 1055 434 1338 1377 639 261 1138 -143 974 564 1139 1188 639 855 1009 1015 893 689 989 364 487 -269 657 1042 778 483 858 707 937 918 1144 1658 262 816 643 373 1250 52 534 645 516 1469 616 327 711
341 849 626 -117 999 507 597 791 68 576 280 -398 602 635 584 -766 526 189 290 -36 498 545 362 299 974 415 530 675 135 375 301 823 312 422 -130 219 443 474 1228 282 66 740 80 1164 538 891 1056 1485 -311 612 635 789 221 1263 535 924 1281 870 1118 272 250 176 631 892
1106 562 976 -510 556 467 855 335 768 1197 74 467 398 260 797 742 397 1778 830 1050 1142 378 453 117 679 935 -16 1146 421 1192 839 193 687 52 342 603 580 49 576 732 789 1318 72 1447 484 475 414 481 -240 -27 148 551 -348 527 359 -76 731 528 165 306 379 755 1973 1085
873 322 -35 653 -207 532 391 528 1336 416 734 984 1109 573 990 416 900 730 604 238 472 349 703 553 -145 536 711 592 -32 1329 -41 374 452 356 1542 1323 731 424 871 779 515 113 180 269 650 856 245 524 1040 508 440 898 927 843 723 777 -6 447 177 676 940 900 130 424
536 -30 509 1316 491 811 769 366 241 237 186 475 526 1594 1056 -168 195 934 1161 1108 -184 1568 -485 -478 331 998 1431 742 -12 219 1059 491 936 794 1 -210 559 367 674 1024 -250 93 355 188 1425 500 109 342 221 876 885 526 1427 146 1100 1390 11 458 566 1045 587 1152 225 569
-356 1582 377 1063 634 1139 -190 1189 797 397 792 1041 922 446 -579 421 620 460 578 165 944 1617 53 1119 529 341 687 -123 581 1068 885 1073 863 196 -268 698 502 193 85 1520 521 158 1498 564 373 678 857 -313 835 649 1315 825 517 1544 1250 385 1025 621 803 646 642 198 959 590
127 524 131 483 312 908 889 1069 712 -307 1349 1113 744 -31 752 201 230 348 369 -151 1139 -320 15 344 522 -85 193 810 -39 783 385 265 718 739 -194 -68 148 -545 337 474 144 172 794 613 525 99 4 796 1206 337 -106 115 297 -106 648 233 895 24 539 162 127 486 1260 705
782 1031 891 1430 1114 345 240 1366 1693 1110 540 263 781 548 -71 478 356 707 505 418 1168 1125 1383 825 952 645 206 633 -197 439 987 -86 405 1271 1197 752 399 559 217 1069 708 652 233 449 163 324 1493 406 467 927 161 -10 -162 1242 274 347 -113 1141 1134 537 515 188 607 467
913 -8 296 906 352 769 1148 365 592 137 895 419 903 1077 460 1300 -263 973 -244 16 639 858 329 281 399 487 681 111 899 -17 856 626 818 896 154 505 1190 809 848 542 304 828 664 1306 864 1174 -235 78 1447 -2 327 701 558 349 608 1177 1044 59 1565 920 437 662 1031 46
1230 981 672 319 393 228 880 1337 689 550 -191 -598 284 334 478 1147 972 188 188 661 224 682 482 1375 434 599 512 910 927 554 259 566 228 943 219 1533 604 492 443 623 1083 149 608 -302 752 350 1445 128 345 -71 244 601 878 241 -598 518 475 1213 1204 999 318 532 795 -271
677 648 -162 212 978 882 615 598 72 104 666 1053 984 900 415 229 -294 904 628 -165 555 36 232 1184 1256 -175 -32 1293 1369 560 1006 1072 401 -384 987 741 -46 847 548 404 443 620 454 1138 1400 -27 1000 1037 738 657 307 351 1119 688 516 709 795 179 295 703 834 805 648 778
1053 10 711 709 755 416 754 519 853 1294 580 866 776 1196 624 149 494 380 619 904 160 -206 428 20 429 1136 678 797 288 984 157 366 347 -460 -31 1384 820 385 357 508 420 937 714 711 378 771 150 96 1260 1174 1118 357 378 1484 1063 468 473 610 536 117 1599 774 601 1027
808 859 614 239 289 885 690 -277 369 25 -475 894 -84 420 691 881 639 841 750 1041 562 729 -116 201 811 817 1073 987 1209 -681 594 158 890 881 728 380 420 1267 1287 -101 1082 954 795 1226 961 135 697 496 960 -208 617 1413 929 879 764 697 759 1096 827 443 1649 65 1078 342
490 800 551 1053 163 340 615 -287 403 511 435 630 853 667 1076 395 1081 -390 77 333 770 900 300 839 884 593 489 1164 931 253 688 991 621 928 595 160 894 43 641 622 1113 822 -209 840 336 1090 757 883 849 -274 -227 1042 563 545 302 1326 195 662 733 1254 296 -94 1313 690
1074 1374 1017 -686 316 -123 337 1350 318 375 221 1287 561 588 261 1075 363 743 819 492 -12 1230 114 820 185 1084 633 33 938 959 662 676 451 1348 570 391 131 407 651 677 492 901 229 737 377 958 918 1471 160 14 384 1131 322 1018 548 735 458 773 766 384 478 375 374 882
404 1572 945 882 819 269 803 535 841 990 1278 490 1396 972 1138 597 914 769 433 900 336 -463 318 504 1299 926 502 1135 247 685 637 1136 530 738 837 504 450 416 259 321 447 188 31 702 825 637 503 195 526 693 890 -91 138 -134 456 1096 1043 311 869 1152 119 343 -203 1021
-81 -243 1342 1301 245 945 505 707 727 465 189 378 76 -179 168 461 720 23 -430 161 354 -541 799 550 491 443 245 316 244 740 510 260 -300 547 202 797 794 654 705 623 18 1145 12 -270 708 1785 851 -231 471 205 1227 962 433 832 746 1398 313 316 384 283 637 852 955 1002
84 810 143 466 672 386 1113 474 207 595 324 813 658 895 198 1016 1171 -1 -23 1088 929 1246 1402 1243 1064 418 43 519 184 824 -381 -150 783 617 760 1021 471 364 1093 882 1126 905 523 365 692 909 1261 -992 1032 296 819 481 953 355 421 -35 480 1255 1183 705 -188 679 1377 709
1150 219 515 1090 503 325 799 1869 -116 949 1143 879 876 1114 126 579 1229 255 932 130 266 121 995 217 728 992 648 589 792 1086 -159 566 336 -178 795 682 1131 833 701 445 497 662 104 1329 -221 481 842 449 570 -74 359 1230 1358 363 530 77 364 862 127 289 -310 868 556 776
986 364 1039 850 471 647 1830 364 710 534 501 743 1101 -55 1206 698 -486 822 846 603 422 1067 663 483 1006 1041 779 1252 385 1227 521 88 472 222 553 1092 751 -213 434 295 810 1203 835 1370 358 663 1333 608 46 1529 589 714 407 464 190 814 216 130 466 1133 294 28 872 541
475 389 106 929 635 700 448 640 1065 1249 464 -652 1040 285 500 495 1270 975 783 227 691 893 328 1513 1049 681 1048 460 546 1245 865 319 405 449 420 1601 572 1026 665 404 922 -389 733 -616 300 350 709 930 431 696 949 498 261 447 341 1134 730 416 284 35 1604 796 238 236
714 513 539 1293 -364 736 128 484 875 651 1301 1382 303 1027 486 591 1197 212 581 415 821 716 1379 -82 1273 500 482 872 -234 -168 670 209 631 -53 304 200 620 425 639 1065 703 -339 69 1022 137 340 807 908 1155 419 721 1137 976 152 956 704 527 585 690 734 882 104 381 -94
696 144 960 372 332 928 103 1087 323 763 756 -24 149 639 23 460 108 289 415 1073 572 450 -442 1325 394 659 1063 535 714 451 219 129 547 742 1462 693 1086 496 -474 -283 265 533 671 936 290 902 633 -133 992 1183 753 566 331 -494 510 -159 402 580 512 823 879 1148 93 568
562 172 1474 1192 994 -147 503 880 586 528 66 857 1306 -42 61 723 138 -421 443 -346 261 904 237 700 713 203 248 305 1097 493 220 943 1007 338 532 1004 805 563 909 871 563 1184 397 353 622 332 1783 550 411 292 333 387 582 364 712 804 724 82 1404 229 -225 1890 1335 -286
385 573 85 966 544 245 -644 782 626 420 642 1348 1268 270 977 272 1014 135 1072 820 876 651 840 993 232 430 371 319 977 178 1340 -200 1087 864 -54 881 836 83 342 811 370 70 270 35 -18 1239 440 354 1174 172 290 85 657 936 1388 1680 820 700 -428 398 223 598 184 919
745 100 -275 430 184 686 -412 571 81 310 -576 111 1165 710 477 397 226 559 1117 266 477 657 728 106 1058 878 1022 753 192 320 1355 453 757 1320 536 59 566 44 622 400 1249 744 27 214 934 595 796 173 373 429 522 993 -374 730 887 -29 1009 578 1029 620 400 91 1620 731
168 1507 902 980 400 1058 722 346 1120 264 725 -71 196 740 666 -279 966 105 202 643 704 875 1001 216 1217 492 96 1658 1157 218 914 633 -23 97 269 58 1086 -278 1812 270 413 894 -189 294 543 -128 894 1306 1035 631 1003 536 -19 938 1342 298 655 280 603 365 644 896 -136 1216
341 228 1150 674 818 541 -23 2017 -177 653 336 1405 797 1073 164 -18 261 1336 339 1009 618 623 905 -68 1047 1079 715 319 275 63 1075 43 -1043 736 210 674 874 -1137 892 1083 623 -284 820 799 428 1413 1145 962 984 648 1076 -60 272 136 964 1049 461 676 1201 756 453 944 1349 258
-75 1105 745 863 726 457 765 998 552 259 595 696 694 510 893 312 392 1231 -201 397 646 480 262 -55 853 563 1172 765 519 273 -43 971 1105 144 -68 630 428 890 554 867 849 -339 1307 1261 611 404 807 845 -135 531 473 720 891 216 38 509 472 -50 719 940 515 953 797 404
1082 597 1518 1080 238 753 452 829 602 410 1130 589 -13 157 -83 800 928 562 1224 704 -373 60 772 712 614 539 229 1614 727 253 438 542 1042 -20 170 366 698 992 -79 706 247 846 462 748 429 1186 876 709 864 1538 672 524 1099 -313 808 284 327 2481 939 301 591 544 365 746
1301 877 -30 130 563 92 416 325 1225 777 653 794 -416 1009 -493 -556 1251 1593 1561 1664 857 52 -425 805 1233 1272 742 959 329 1436 544 1163 46 972 894 554 1235 993 1329 1528 1765 454 539 590 -58 499 314 395 162 1243 1091 31 1223 674 15 -47 141 1136 332 302 890 407 849 209
154 700 1017 -14 1110 480 353 615 -187 428 226 1128 163 754 457 618 856 56 924 1202 293 876 1083 -69 1398 699 438 598 949 306 278 1162 958 749 793 323 559 375 375 1157 206 557 925 705 600 52 395 1275 527 663 743 573 2254 527 1219 400 529 571 431 313 511 1340 1044 734
413 455 699 365 709 139 1237 634 -289 371 555 611 430 15 1177 1066 450 549 379 -32 584 772 279 191 949 1026 597 758 843 972 822 602 517 744 598 486 1423 -141 661 489 276 -562 1316 1107 -705 309 -166 373 1068 113 -218 760 723 -327 202 306 1029 332 706 866 429 -138 784 298
721 556 1443 435 1452 868 1209 560 1135 685 76 62 764 1008 583 1259 471 314 312 651 266 132 843 660 585 772 793 -64 -38 1512 675 1364 1602 912 -81 -234 866 -647 608 336 -48 415 386 1394 249 816 1000 909 599 823 202 294 435 112 738 -53 879 107 1261 -83 807 1082 677 1055
1106 705 101 -224 982 957 810 -201 1116 -195 1207 860 352 1142 538 386 512 -315 926 299 400 1245 46 589 1274 1903 449 544 1122 -149 1545 1940 -66 -107 260 440 361 1253 399 1731 344 1372 116 570 697 806 678 690 204 1307 1056 1173 -165 508 706 281 607 583 434 968 1048 229 900 1030
670 330 757 958 918 -104 1098 264 -175 705 659 371 467 654 650 1044 999 249 631 363 508 1118 787 329 1033 793 -171 45 6 669 40 781 1098 691 624 1266 83 217 707 262 995 290 216 689 82 420 778 1401 502 1249 131 844 1035 1099 350 367 679 289 502 373 651 530 1322 979
1275 179 1067 610 1318 420 906 819 767 883 671 532 606 533 886 1057 493 1149 237 427 1025 553 156 921 523 648 926 538 665 -2 1054 433 1176 81 769 771 609 624 1142 602 1175 216 493 1004 287 808 1261 211 1301 776 290 692 1155 106 885 151 1053 2187 1137 631 574 500 630 -376
-77 605 897 782 1131 818 477 506 -373 -72 921 815 1282 828 762 512 -480 862 671 1157 572 663 417 -134 -141 575 341 972 -42 42 946 792 564 972 579 1161 1211 795 367 397 222 1642 977 1272 156 883 -39 747 399 227 484 517 947 67 -91 -938 756 1626 556 926 479 73 957 720
837 1208 573 788 770 360 170 854 814 580 1374 328 889 -170 406 65 995 435 959 217 854 640 571 392 693 241 853 688 453 1055 662 535 952 360 757 61 1071 704 763 378 882 767 581 -330 552 270 511 1466 567 1399 1386 558 662 282 466 1305 266 901 101 1365 522 642 815 1110
650 656 311 747 1227 1108 610 791 1906 80 323 675 1001 176 101 735 199 1017 437 1074 617 -21 396 1471 883 704 612 649 1174 333 282 -119 -381 130 994 593 -32 1155 192 197 163 1282 1172 731 496 1288 737 924 657 721 504 322 710 795 646 405 949 1170 1457 328 626 462 836 982
719 491 -256 1016 470 937 798 507 1218 619 811 335 508 985 563 714 1133 1184 989 607 985 370 1009 711 1294 922 628 571 413 1324 508 -530 762 -8 1399 686 488 568 718 242 44 895 1021 455 718 -130 496 246 -185 637 973 915 83 -4 613 607 42 64 1252 802 595 1078 858 1145
952 478 1111 334 647 504 1281 206 932 655 365 196 238 196 1000 645 1115 159 -795 543 1123 1171 553 507 394 147 1025 -230 749 371 815 1071 1325 1068 108 989 446 568 258 113 120 1087 633 405 771 956 1539 1188 544 724 444 1313 822 -53 285 469 999 1280 320 1188 828 228 952 537
1140 206 146 1514 539 48 678 894 427 326 999 639 555 447 453 520 195 869 683 1068 13 765 1331 773 1362 762 307 1804 842 149 1476 1358 729 -119 288 999 -458 965 1352 145 770 630 1178 719 -545 -174 255 488 432 424 932 194 658 921 195 695 784 409 552 350 311 585 413 1405
418 1358 998 126 554 1265 1047 228 345 653 518 706 355 667 170 175 1116 -70 435 1100 1148 654 926 -161 422 1025 512 774 217 908 1141 777 654 326 74 869 1229 654 121 739 992 523 16 556 927 -126 445 791 246 2404 807 711 824 1037 86 1068 28 -29 349 673 349 59 912 426
201 597 398 1219 291 959 1469 848 469 717 355 1662 482 1133 419 232 596 940 567 1010 777 130 1149 701 1360 1062 20 635 613 1823 276 279 760 0 513 727 328 -188 639 543 775 192 322 477 94 1042 1160 173 304 1660 958 276 941 209 325 509 985 696 218 964 1344 -46 1205 1147
819 769 906 929 689 -168 262 776 195 651 400 267 1192 426 979 388 67 644 413 583 229 1013 577 640 739 -165 688 450 900 -253 -582 538 280 1025 168 763 682 548 815 114 895 621 680 278 252 314 300 574 927 -88 267 527 1025 489 595 226 442 492 805 1360 1425 695 899 416
486 422 370 1454 1252 60 535 1605 584 473 963 605 -232 652 854 -316 2080 442 954 482 783 491 277 -10 236 -38 1327 825 559 1132 928 221 516 926 1883 1026 827 369 237 552 964 493 1029 1281 955 -546 384 842 592 1375 564 926 1023 523 918 414 498 660 988 542 820 381 -226 1123
977 680 -338 617 -99 167 990 1538 1215 799 796 216 780 552 1288 911 -62 345 685 233 714 756 802 1261 516 877 10 766 782 -167 799 1634 366 865 -92 -203 340 561 695 179 296 -173 80 158 834 1309 146 526 1054 1117 -321 798 215 517 295 -201 673 204 1310 932 91 654 86 361
630 435 1545 971 811 -93 114 1019 -367 162 515 787 1192 515 748 377 1163 38 -284 347 744 544 636 623 631 343 584 605 898 843 431 546 985 442 384 487 967 46 1038 1195 661 224 509 -11 111 946 343 780 923 322 715 8 938 289 813 884 895 681 718 365 -7 452 1365 370
456 646 457 430 1026 1206 736 262 492 566 731 535 371 764 623 1165 533 -252 86 486 443 1255 560 364 1207 365 901 1184 -170 991 75 -202 367 -10 346 409 491 338 43 -111 91 1186 618 -194 1074 132 850 873 532 -61 844 688 -127 900 65 -133 708 -939 99 567 1203 780 751 533
315 411 490 -321 1133 1039 359 345 135 1070 714 839 717 -160 1059 159 408 492 372 340 363 277 496 1367 361 635 -464 1233 -215 554 446 256 680 320 272 431 602 750 422 1173 134 733 371 474 -578 1180 1076 375 1012 156 -20 893 530 1045 -27 885 699 379 379 421 -293 941 736 432
530 739 667 115 734 350 689 1174 709 158 -326 937 1111 671 555 259 416 191 428 1062 553 766 193 558 811 970 608 200 202 445 735 619 363 734 878 531 -439 636 805 855 401 -16 1186 -127 1236 1087 667 632 700 314 601 4 15 437 78 488 452 1000 56 952 919 454 356 797
156 1086 1238 119 974 397 738 903 -509 751 822 186 447 321 1194 149 252 770 987 401 -214 -48 1211 -212 235 915 863 168 372 200 -278 1045 751 714 612 645 139 887 922 607 313 721 961 495 518 498 179 1581 990 75 132 1396 319 655 88 165 1046 -1 67 470 -2 311 658 882
748 726 694 -95 208 508 468 252 333 669 1004 556 854 285 608 489 272 411 -204 363 507 313 1458 449 104 421 716 446 211 323 562 706 1195 786 552 186 527 -231 1734 401 168 210 1386 228 369 -64 216 150 -228 414 405 -129 561 71 457 405 878 217 443 -37 970 909 574 1026
726 784 1139 303 321 460 393 857 279 1059 1328 323 855 715 -297 849 830 706 809 1271 668 932 455 853 838 701 1215 234 688 -27 1161 328 909 514 869 1218 452 502 1069 371 948 -69 797 1166 645 895 -542 1067 986 313 668 708 1566 1166 305 584 756 414 1014 314 885 548 479 50
786 938 181 496 516 534 763 95 215 146 -275 -180 939 765 477 307 543 869 20 -32 299 315 822 268 751 457 1361 982 508 668 961 677 1062 -198 999 -98 662 846 224 782 1058 1558 1143 317 -55 868 564 7 837 565 -165 106 406 682 963 326 207 89 772 1256 138 973 590 752
956 289 4 323 1515 272 1162 -319 -55 968 356 223 764 382 862 985 450 516 152 803 149 930 851 -99 297 396 584 1141 381 218 491 631 597 241 186 397 295 1022 63 408 409 869 402 280 -424 627 302 682 807 1221 343 1104 101 731 255 -468 -165 1225 490 651 892 322 1210 760
741 1279 603 -34 486 1078 428 679 618 -166 724 1142 249 838 964 476 393 802 998 709 179 1068 330 717 901 232 1379 -14 569 279 -96 802 922 -376 1060 432 1322 985 702 1489 307 234 901 298 1113 906 576 -213 516 679 982 957 843 1599 373 606 1055 690 1498 467 1105 187 309 608
404 1763 1115 1035 401 1052 500 517 1083 60 694 711 515 794 -214 230 358 1303 864 1410 225 1671 4 285 1392 312 883 740 740 639 531 -35 816 1102 491 83 495 -433 575 550 874 -612 -146 1335 325 134 1302 431 983 748 861 279 80 1180 -88 1462 802 53 1327 482 326 -29 472 586
1272 339 608 270 766 -182 598 816 533 651 1134 1131 526 192 152 455 1159 446 451 174 1164 657 306 520 1002 643 446 1389 496 -372 120 372 851 804 1285 802 -453 938 477 535 409 415 1081 1238 247 951 -231 599 793 1545 907 -49 324 672 454 -3 968 457 175 1149 458 399 205 1425
921 856 117 34 171 1715 895 178 681 1103 694 -229 383 569 -9 604 1686 395 2072 860 1037 57 895 262 162 1181 901 445 961 359 688 1032 -32 509 596 460 1220 360 172 331 746 991 968 527 403 164 732 1756 605 672 105 645 1283 14 952 160 1558 924 1119 351 583 733 228 92
1095 805 -63 367 494 820 516 773 644 -416 576 1223 591 -112 745 677 1360 1091 58 345 728 474 746 592 351 723 523 94 544 569 423 -484 661 -190 785 -68 -105 673 1150 -22 732 1299 126 1001 82 528 395 733 611 734 676 666 573 956 1077 127 226 245 1173 1149 327 128 177 179
520 38 871 739 60 151 963 1348 -185 528 527 1751 532 787 697 898 845 420 147 507 907 1163 731 570 348 529 749 347 368 536 757 184 944 457 1222 398 491 360 -313 524 509 1014 345 1002 667 324 -157 1865 840 52 274 692 61 445 338 299 533 612 193 1140 753 1107 688 1090
198 1174 1388 360 271 889 52 1594 435 412 751 -121 815 575 156 504 227 -19 710 721 812 227 221 171 1001 207 578 575 291 569 1439 402 462 787 1051 715 50 541 333 715 108 1021 -171 511 681 375 348 -244 629 735 946 963 1028 603 634 502 711 795 135 331 824 -122 726 337
221 709 297 1060 606 667 940 516 901 1089 746 546 594 957 350 940 809 290 273 483 753 661 -203 1290 709 685 737 504 1163 380 93 1169 797 747 360 72 117 1103 211 440 169 964 885 423 1533 286 1050 1112 419 464 701 285 788 -18 485 388 781 1067 -446 394 860 1227 280 1093
859 718 -381 900 310 668 179 772 1115 513 490 1208 -186 347 118 880 177 78 671 95 114 799 1551 812 1762 541 403 963 290 629 731 600 796 105 -414 281 -103 1032 589 311 456 922 908 350 1504 1684 578 1064 265 554 561 555 1371 274 637 -21 -238 460 348 76 750 220 427 697
