529 560 629 427 706 382 691 609
677 705 442 566 809 674 688 580
495 681 623 850 693 803 305 416
899 387 503 636 585 511 603 804
757 409 941 713 542 622 753 404
823 735 625 501 527 469 699 861
632 582 320 176 488 506 557 793
731 454 454 622 467 629 558 874
541 600 569 710 716 584 479 588
468 721 465 930 601 562 545 608
771 441 603 281 654 512 899 433
510 363 474 600 698 473 177 571
556 817 813 741 500 576 669 292
627 617 331 463 733 700 605 599
413 425 623 760 736 706 535 469
284 708 610 329 584 401 470 807
832 326 377 845 872 586 744 767
530 252 737 650 372 687 581 531
544 607 548 790 883 378 742 754
649 620 496 512 784 631 570 638
669 451 492 636 683 672 617 663
760 391 639 639 655 535 655 571
689 845 593 694 662 811 609 441
563 522 607 708 444 315 539 395
540 789 627 670 490 736 443 517
511 225 377 877 678 524 514 568
536 719 640 639 522 660 441 422
833 803 783 514 521 913 764 553
555 603 578 429 953 662 600 751
673 691 605 472 490 701 632 290
518 397 220 704 358 536 632 699
614 685 653 756 586 646 347 459
675 677 767 737 815 147 598 444
702 699 645 522 536 836 843 352
770 725 669 821 728 436 634 563
727 315 606 887 716 699 658 634
656 775 680 544 971 411 769 509
561 671 583 760 446 508 605 286
530 568 542 611 689 624 768 528
770 250 415 505 660 706 494 685
701 598 561 799 717 477 631 738
607 716 598 444 704 403 615 608
781 679 314 685 507 773 655 700
688 291 308 756 587 581 495 857
457 622 647 831 493 355 852 632
768 874 747 145 500 344 507 865
500 521 466 843 586 596 480 768
516 650 678 562 383 823 428 678
453 771 612 399 720 727 622 627
547 864 589 526 434 532 618 627
562 706 469 648 521 727 713 908
444 393 524 788 502 748 582 648
550 661 659 524 557 520 520 700
531 943 722 700 678 483 672 577
685 738 840 561 882 731 790 599
711 660 541 706 507 224 500 566
847 715 565 789 475 630 613 789
575 649 684 566 547 535 480 501
546 454 399 636 680 613 566 457
574 633 703 356 437 340 549 775
757 498 695 795 430 509 316 749
359 302 862 848 475 722 566 638
645 552 455 521 415 325 447 551
642 396 236 445 513 196 670 582
561 544 474 500 474 649 568 480
282 581 459 669 669 619 637 608
394 793 392 292 638 1019 689 306
554 460 822 728 541 682 652 882
498 500 524 488 613 689 726 742
417 674 438 553 626 524 781 555
461 598 503 675 621 704 458 747
802 387 380 772 716 829 884 827
764 536 403 571 453 679 253 335
665 606 657 749 554 517 774 700
786 708 573 517 632 709 834 37
753 492 678 558 725 513 537 375
558 832 806 637 321 628 875 639
795 465 570 773 566 503 670 1049
347 723 792 698 697 782 432 592
822 478 717 434 482 431 740 465
645 739 617 596 668 772 332 588
507 325 669 629 788 682 636 545
564 622 425 858 310 558 685 547
589 362 515 823 868 516 575 415
516 693 433 490 278 695 584 662
737 517 755 688 554 617 1035 516
639 577 565 651 777 368 814 635
216 679 687 601 537 765 622 559
743 756 663 830 524 822 572 419
555 466 584 774 653 312 541 492
674 813 683 872 514 622 859 603
404 928 596 640 532 552 455 676
464 434 552 788 492 398 696 579
556 525 425 716 612 635 546 614
764 829 552 157 756 489 565 563
837 733 665 468 632 704 504 923
759 629 758 550 581 828 694 501
531 546 536 954 590 751 623 531
714 250 647 170 494 512 638 717
540 634 723 564 480 546 509 789
646 535 488 400 955 669 472 471
640 569 579 845 259 648 433 559
697 618 848 876 495 751 560 597
811 463 593 534 678 641 876 359
838 564 558 696 305 329 625 462
611 369 495 458 607 538 614 764
636 268 412 749 436 508 673 709
796 536 643 790 733 441 726 637
574 595 632 647 700 425 522 355
634 439 727 519 505 716 424 772
502 658 655 379 440 614 396 551
426 490 535 767 590 547 231 856
527 621 764 577 640 547 465 434
581 650 905 633 772 563 220 288
482 576 625 719 490 707 612 341
739 806 654 588 505 213 568 332
530 593 569 679 698 794 421 589
587 449 909 809 739 336 566 699
595 574 411 691 849 373 409 644
437 239 545 265 480 708 472 635
640 460 475 496 776 562 466 721
744 507 576 743 672 587 709 696
587 806 528 513 608 505 1018 582
533 491 505 525 594 516 640 672
644 417 884 469 308 1056 860 287
524 590 418 730 580 475 160 664
609 536 615 864 836 483 733 484
746 436 767 678 698 618 685 739
470 540 519 501 733 451 862 317
772 693 369 699 683 417 509 675
519 413 483 400 381 826 543 513
803 449 490 418 620 719 879 982
678 635 237 529 467 599 453 713
651 423 291 540 453 630 242 590
417 497 184 427 800 639 557 528
468 586 783 482 556 620 645 425
762 698 749 654 456 501 867 548
656 854 578 409 588 403 608 529
829 651 397 463 718 598 669 449
520 539 572 739 256 646 702 378
744 592 752 607 529 420 961 646
447 921 707 734 529 762 643 510
784 481 644 363 457 650 623 289
729 425 459 615 637 697 742 464
818 562 422 974 797 465 711 612
380 422 483 409 772 290 1029 483
534 704 321 492 580 343 704 850
754 611 743 577 381 719 862 493
619 487 601 517 616 705 340 818
509 469 795 626 677 579 380 1101
325 619 507 885 670 767 446 382
480 860 508 745 606 608 708 364
758 769 641 501 485 410 768 403
19 648 462 626 697 -14 703 771
608 288 678 671 539 887 793 728
736 617 768 367 484 436 729 759
551 627 812 655 548 722 865 479
361 778 651 693 644 549 658 741
583 479 598 634 633 568 704 498
526 823 317 528 616 557 480 368
689 587 802 659 571 484 373 731
778 439 364 610 539 702 584 694
688 268 850 834 604 531 673 687
340 575 555 642 703 464 401 568
555 370 642 720 570 725 670 531
770 599 924 770 472 654 548 681
601 533 787 596 383 443 358 671
716 587 821 637 256 409 661 640
605 578 469 958 645 477 543 580
756 381 448 517 635 738 360 638
475 687 551 652 540 807 698 638
693 932 626 573 777 277 674 488
504 1265 720 494 597 580 517 652
848 698 377 434 587 421 535 503
821 662 619 669 241 744 214 191
830 951 940 976 691 406 238 672
824 838 650 727 504 896 580 799
404 732 704 584 825 739 858 928
1012 548 578 597 367 564 499 527
445 827 773 399 820 626 393 371
438 789 505 495 703 532 688 462
442 635 747 383 780 558 513 605
322 539 468 787 446 654 550 606
691 408 715 813 491 698 771 364
882 635 543 599 724 496 486 799
727 653 668 502 586 520 520 797
461 585 715 637 600 406 528 839
574 622 651 590 1185 574 819 529
575 590 540 499 568 861 757 647
534 549 635 517 639 437 825 612
286 519 584 604 540 393 804 765
547 582 522 377 594 661 486 455
724 751 599 656 686 731 679 601
571 651 599 560 891 338 622 561
486 189 853 779 139 497 329 520
765 428 311 657 643 272 459 496
752 505 637 694 540 339 665 493
643 584 898 542 901 695 815 586
789 630 415 410 658 744 594 833
554 499 498 618 482 435 686 621
595 661 668 365 375 923 627 870
954 710 359 305 694 159 603 507
371 535 524 881 476 676 742 709
600 679 459 492 542 428 649 369
699 426 834 359 673 770 627 761
779 637 424 309 735 726 674 317
782 319 815 692 512 792 578 524
569 276 715 494 529 828 404 596
838 1061 546 580 784 335 934 1074
365 350 480 543 515 831 529 1000
509 873 429 589 634 673 628 632
460 850 761 803 329 567 638 487
603 594 541 730 758 469 706 752
625 505 656 727 712 351 776 481
326 637 621 519 553 619 618 757
741 476 611 516 568 783 666 504
753 668 327 404 390 624 402 664
776 632 609 836 417 464 638 481
740 490 464 631 417 536 663 883
565 829 434 686 754 776 512 518
628 490 565 520 618 575 855 734
839 451 765 604 854 536 708 677
659 700 625 576 602 576 701 762
562 794 472 539 750 583 443 714
573 617 715 578 623 387 761 541
804 416 660 660 603 609 792 601
803 464 562 743 489 673 834 463
848 662 491 632 796 425 701 441
760 1161 790 611 591 565 611 255
361 602 705 664 788 677 556 567
256 362 713 676 841 681 657 569
218 692 625 797 590 622 535 340
338 591 509 731 373 403 722 668
587 731 593 799 816 669 518 528
467 968 733 838 443 700 374 652
529 468 559 571 723 411 356 56
655 963 585 715 557 414 726 642
684 815 590 667 660 515 448 690
676 593 874 504 702 328 531 411
739 542 727 465 690 614 590 527
633 473 689 631 548 761 622 577
724 515 656 409 766 637 658 521
700 659 593 271 583 483 568 906
588 882 878 585 622 488 553 849
482 707 423 871 573 615 676 780
618 620 498 652 822 780 604 668
1062 416 502 627 742 450 424 648
458 747 543 767 606 380 528 908
700 637 604 617 803 505 488 346
253 434 739 597 377 796 456 458
446 841 802 646 563 843 649 715
620 643 566 502 639 669 616 531
723 801 903 504 609 551 683 735
642 561 297 747 554 719 670 567
819 607 675 506 567 736 587 640
788 806 738 603 736 519 745 639
845 714 610 590 534 856 568 201
657 385 883 630 560 589 642 474
403 704 749 549 642 342 563 475
322 613 732 711 417 387 605 603
403 411 831 671 598 769 691 793
724 557 781 506 616 566 841 461
717 619 517 457 472 457 741 616
782 444 107 580 785 802 583 567
527 440 750 306 653 519 676 766
856 766 426 738 546 589 479 428
430 772 612 531 660 726 932 808
580 644 545 852 678 369 489 554
741 840 501 808 681 468 725 578
791 461 439 923 579 405 628 704
539 503 741 614 584 546 548 572
457 695 629 766 392 658 858 661
869 657 496 1026 686 441 910 868
646 346 490 741 226 729 866 439
660 610 804 642 195 326 478 560
541 538 717 457 621 714 457 633
665 532 583 512 498 595 534 885
535 868 741 432 584 835 758 469
510 619 571 638 513 624 448 450
782 363 542 777 794 619 715 331
537 750 569 662 465 709 791 663
619 503 414 695 822 619 431 649
738 573 394 584 716 343 545 667
475 1238 673 639 679 754 418 765
398 378 511 626 511 409 710 539
459 599 528 819 491 727 907 688
554 641 513 976 558 788 536 470
599 720 588 745 663 434 794 636
869 763 395 613 604 1032 486 486
657 388 569 645 504 321 614 580
662 456 502 557 421 756 798 449
495 975 727 485 720 462 503 568
736 634 465 729 863 372 814 793
678 660 708 716 632 328 481 662
457 618 529 482 809 539 734 525
411 616 534 594 469 746 592 614
649 330 631 547 706 299 182 578
487 750 447 658 629 582 676 428
704 608 628 486 477 499 494 591
716 357 482 574 750 561 598 468
544 562 672 869 892 634 706 535
