294 504 831 919 722 453 346 279 409 956 711 550 488 645 335 760 978 315 645 653 1033 705 307 -6 324 809 119 596 532 452 622 1156 957 710 1357 1124 975 523 558 415 492 315 1163 116 83 893 519 1254 571 212 448 758 944 487 638 1004 543 886 976 202 475 1173 389 768 245 472 484 510 602 1143 793 655 636 486 666 430 345 1031 367 469 428 1064 1347 527 781 1067 -274 459 764 753 283 1122 644 717 847 510 816 289 559 733 373 737 634 89 490 -178 373 488 334 781 644 834 780 45 1086 -114 455 655 413 947 821 759 943 487 191 -135 952 350
142 805 955 577 782 401 443 1011 544 617 116 818 32 489 820 824 603 911 614 1208 133 450 412 255 690 441 1051 636 696 367 -25 1014 126 803 653 1077 718 1171 671 2 532 866 -98 364 772 932 542 291 360 189 919 805 93 261 533 390 862 702 811 210 822 613 507 572 647 284 1290 484 616 177 234 833 788 1001 220 946 301 1177 606 500 768 610 480 625 694 -9 722 304 627 627 945 1242 29 507 81 506 22 589 837 814 -71 172 419 383 654 144 712 536 531 226 1069 955 435 505 325 729 633 449 1099 773 99 1408 372 449 734 840 636 428
1123 655 333 590 472 197 393 -186 834 499 283 513 883 781 771 401 685 973 261 275 1039 763 1008 257 397 949 1154 534 453 31 476 391 735 559 730 502 682 822 634 1112 911 707 1178 663 206 524 1363 996 342 469 622 275 853 529 150 542 318 581 675 1015 1377 714 976 274 769 1179 702 962 518 764 1123 518 867 914 545 768 356 105 -301 297 839 355 804 -158 638 365 410 570 640 464 674 988 707 -229 329 554 794 333 574 889 673 168 566 536 554 641 711 521 417 162 961 1196 527 644 220 626 -142 440 450 549 145 734 510 892 1040 358 590 631
370 399 631 976 352 1315 874 434 398 709 196 767 473 957 1293 492 540 781 388 607 684 253 50 571 906 677 373 544 309 23 533 580 765 786 483 761 1255 1142 173 539 750 667 887 1281 435 122 166 1072 449 381 433 930 901 550 -267 54 803 995 1145 981 1539 428 943 866 481 618 380 497 342 387 454 493 612 869 743 740 838 705 487 829 626 286 493 604 613 525 -72 807 118 502 864 164 300 766 584 724 719 989 1426 602 750 432 844 416 704 1375 1106 757 1038 701 440 648 453 293 454 668 116 618 449 526 530 936 1010 375 461 745 103 -60
339 1221 631 986 120 661 832 591 1072 739 782 1061 246 347 701 747 -58 354 668 604 707 2 1270 186 618 634 408 817 182 400 130 229 591 697 398 1015 541 184 176 979 869 9 666 625 391 366 754 674 373 1045 493 518 946 618 251 700 137 721 1363 871 1094 507 661 299 219 439 309 939 712 642 1272 217 7 708 1315 332 337 293 117 726 171 1041 422 267 702 371 658 1211 365 502 -26 829 98 698 895 700 792 587 1086 536 334 860 98 455 791 600 1054 734 446 604 -57 211 459 522 607 345 1045 152 310 170 446 729 577 1165 157 628 800 668
410 765 488 548 986 424 687 397 751 504 1035 746 147 633 314 768 432 1118 375 595 935 1164 428 766 240 578 323 30 769 1058 508 635 246 642 919 813 200 -60 951 232 158 553 1050 308 954 1224 562 644 549 24 487 326 947 252 635 231 210 1589 956 124 -83 1349 892 803 1020 615 716 738 973 161 649 694 556 -28 659 687 850 1001 83 606 683 348 1036 616 396 735 481 19 254 372 1202 520 514 509 500 89 95 512 128 367 638 851 740 148 135 689 676 755 537 673 323 322 585 -2 559 593 1078 830 -33 191 583 688 782 39 517 848 1110 658
632 253 316 283 13 1093 719 306 163 493 780 1066 583 610 803 1488 303 435 583 41 787 443 1025 -232 559 656 423 695 514 835 887 309 306 493 895 106 666 738 492 705 710 557 308 578 768 585 483 571 633 80 131 360 780 787 407 324 573 715 218 1035 588 382 413 191 306 695 413 516 516 114 751 764 547 734 446 649 514 -57 453 449 750 411 728 294 623 1140 386 781 552 1099 894 572 690 505 380 1078 145 152 855 761 441 711 434 1161 868 400 286 558 1102 944 412 352 662 465 281 947 555 423 676 757 343 347 538 574 288 196 547 630
1669 241 825 286 809 817 406 919 610 489 446 153 301 268 614 1022 1088 283 171 1304 213 521 1231 376 858 628 1082 576 694 548 622 825 804 681 205 438 534 525 968 265 607 577 464 285 100 821 769 208 825 469 197 515 400 409 17 62 430 671 854 656 -30 408 208 1400 292 901 81 234 264 549 1019 554 538 1105 1389 218 501 270 546 715 668 245 414 1094 651 38 694 697 721 233 936 464 844 52 762 740 272 399 487 664 698 434 172 689 414 520 836 1272 616 360 456 361 695 564 604 607 381 659 134 1268 771 422 1146 196 419 537 397 1091
-164 222 550 684 533 639 141 676 488 388 1162 163 -257 900 809 799 891 132 683 436 1002 478 349 210 773 590 963 997 194 935 300 569 1452 1145 735 877 -71 475 986 722 754 650 190 181 873 203 441 672 639 581 460 495 856 1043 852 586 -5 481 940 515 239 580 911 1233 1212 405 613 985 885 877 787 619 551 739 386 856 934 240 884 -134 503 518 738 346 820 815 757 29 593 605 912 836 -6 -110 862 525 230 642 746 635 988 982 763 887 551 833 1181 655 786 341 437 120 1156 776 884 123 814 181 327 478 333 1376 797 370 463 502 555 751
258 919 1102 899 640 403 229 496 516 1282 254 753 649 495 891 314 895 1017 1067 1178 238 882 718 446 896 707 103 555 509 393 526 520 563 721 448 995 1126 431 649 647 587 1201 -48 1098 -142 322 881 969 750 392 434 876 852 472 255 860 470 671 -199 203 384 664 269 479 625 289 451 677 526 508 526 706 588 1307 201 1192 552 904 265 574 897 1065 1113 412 799 178 430 237 338 36 7 277 223 530 768 901 778 415 740 667 835 898 708 331 912 634 779 765 616 369 406 484 1163 1145 646 1260 1027 1382 136 524 555 528 668 1496 385 450 812 469
868 369 1438 748 283 -90 787 969 844 815 498 615 787 786 445 273 775 942 591 284 870 752 11 699 629 290 541 582 782 320 833 775 909 1076 594 655 1234 369 95 -208 856 976 1031 555 957 1663 860 1051 850 434 634 1187 902 1044 280 682 775 591 381 149 -18 494 1051 596 161 468 785 353 790 362 221 784 751 -19 1174 630 410 775 816 570 199 495 329 469 587 646 336 724 358 1067 541 632 934 961 755 893 638 509 50 354 445 739 947 314 156 425 419 55 453 599 987 947 92 682 655 662 695 704 774 1143 890 707 -46 462 569 860 725 735
262 942 590 746 843 1188 353 741 -301 998 1213 794 591 680 463 834 1105 831 526 1262 658 573 738 519 604 698 824 -7 328 718 314 1583 973 464 318 983 596 1157 1032 402 950 221 1329 88 409 620 891 530 872 601 26 416 138 814 483 586 843 617 1281 1009 554 937 966 353 557 823 473 1160 1052 369 630 985 -380 1270 797 824 1287 302 695 -17 -202 731 325 639 762 903 681 558 456 647 565 670 434 484 496 348 298 220 828 814 781 197 661 589 149 533 -37 368 498 1096 378 -44 396 184 95 571 90 149 317 752 482 1256 548 868 512 413 719 883
886 331 443 857 574 1231 533 -34 -40 758 655 715 125 345 536 578 1098 360 259 209 898 793 41 572 523 859 431 378 301 512 264 311 1098 472 673 805 901 711 796 1310 1022 168 451 334 1290 17 245 571 114 875 493 -173 705 562 96 707 208 645 904 457 846 229 598 527 424 669 730 530 413 -28 929 1381 260 854 795 1312 689 539 766 721 1031 553 715 609 211 222 979 868 516 1013 651 797 989 846 259 1071 771 877 462 1015 354 673 183 740 1000 802 798 857 855 -114 573 849 17 1001 304 939 803 318 693 286 568 1081 776 615 1240 508 408 792
234 869 1002 824 629 909 895 168 796 467 809 636 1136 668 721 629 940 584 -343 1084 319 219 349 599 287 841 18 168 785 519 789 481 318 297 663 748 807 586 500 689 572 952 928 332 1051 739 -208 139 -94 675 244 626 1139 676 458 599 165 -187 -123 958 625 623 1078 1104 822 791 253 852 982 225 1146 658 373 302 602 752 923 910 336 444 667 429 531 1178 494 1317 561 585 1038 696 397 224 825 928 792 1074 502 57 547 589 638 309 313 805 441 672 963 431 285 449 677 1273 761 583 677 766 274 921 1191 587 1007 941 348 1058 1216 1231 42 1085
781 381 20 665 601 340 409 1067 332 812 869 200 833 663 338 644 584 415 191 316 1081 751 430 892 759 810 225 971 966 313 200 129 646 422 604 835 565 567 142 144 831 843 1025 789 429 224 767 1133 797 360 475 119 463 198 474 939 486 -89 617 288 642 1011 300 822 641 697 949 574 703 448 424 453 211 582 780 1037 501 1157 870 464 910 563 382 438 727 832 701 590 269 551 821 871 591 999 1040 771 345 671 412 862 327 449 712 386 -276 272 308 658 315 676 411 607 319 427 999 796 265 482 120 144 -7 650 450 190 524 640 446 374
180 381 1106 627 815 -2 1279 628 1058 752 1225 820 1038 1022 3 239 1037 699 1226 114 1033 770 743 1233 262 649 741 584 529 1058 641 470 674 526 660 -89 740 973 605 949 -71 805 175 535 155 268 667 214 717 775 509 315 335 596 955 666 812 -220 249 968 607 362 266 304 964 704 399 310 592 242 1110 698 501 1461 96 825 397 326 1105 489 1028 257 641 1104 771 712 678 1168 643 839 178 887 530 974 539 702 589 714 220 -107 644 497 695 664 1056 362 1541 821 -10 51 161 487 561 268 577 757 352 545 871 481 916 530 581 488 197 588 480 280
373 -141 280 464 471 495 963 431 379 920 1373 1188 84 687 618 769 411 -182 653 840 312 497 243 600 354 530 -64 1160 122 892 1136 365 586 597 960 551 423 805 700 215 576 318 710 946 990 -104 580 351 1038 734 -90 271 240 842 -109 276 415 180 290 1308 363 819 724 339 655 734 1396 992 166 522 476 398 286 500 896 799 319 1247 835 753 438 730 600 966 379 441 957 835 232 791 739 178 662 1062 544 896 774 683 333 -17 638 666 710 799 436 805 827 691 405 948 486 662 11 1044 814 344 745 471 -142 407 284 662 192 725 190 756 881 20
458 720 725 612 591 816 112 400 532 448 715 646 1106 948 699 962 216 507 -100 909 154 -197 802 558 1044 630 748 130 482 991 816 68 635 1559 231 1147 719 776 523 465 949 870 541 648 689 484 993 1178 374 476 645 1125 1234 160 509 470 1532 447 406 584 891 942 958 112 168 729 600 605 741 91 936 1212 568 520 806 561 343 927 800 966 521 638 895 953 688 640 292 85 817 621 1013 234 1312 291 450 412 328 271 575 865 673 1139 417 394 529 1032 709 1172 748 96 780 399 580 700 230 371 717 291 414 855 666 610 229 238 558 712 931 285
305 404 911 568 851 317 910 793 881 736 1019 924 950 937 726 176 489 892 164 373 662 918 553 640 518 1078 94 416 540 695 120 954 871 874 682 1014 860 -361 792 315 871 705 146 627 88 856 894 947 1019 695 1086 1147 768 387 712 -143 489 145 -67 491 742 144 720 767 812 1085 215 1073 598 450 462 1206 439 943 671 1156 229 642 315 763 1318 399 432 5 783 571 906 1055 273 1281 627 690 700 421 612 719 -279 517 860 335 767 948 1001 526 679 869 -80 1044 775 -128 594 895 449 1450 499 395 993 -246 179 755 214 167 182 935 176 856 147 887
236 425 803 878 198 787 296 1004 405 737 606 711 779 410 194 105 214 896 1045 145 608 558 321 705 789 -101 994 615 696 762 656 597 -129 475 1285 889 992 923 748 309 700 570 801 978 880 94 849 659 581 866 652 571 87 870 97 745 662 894 507 -91 1055 1337 307 516 755 55 419 496 347 692 867 332 895 -4 1041 892 795 334 754 191 746 80 786 634 548 620 638 483 916 712 553 731 802 908 215 296 893 1156 943 559 -343 1308 189 673 867 779 155 864 787 470 499 1144 719 864 102 611 547 578 899 1325 650 630 721 272 990 1311 590 529
927 660 584 431 500 1595 327 685 694 732 1266 984 803 2 712 327 796 289 764 472 485 612 655 955 528 515 370 808 280 248 322 762 122 864 890 571 576 343 878 514 184 707 130 744 925 878 413 105 888 288 455 509 446 792 644 1197 578 650 327 848 478 454 987 369 606 708 413 1313 598 218 748 872 798 753 849 950 1002 770 750 831 477 1604 867 1082 310 498 768 754 592 356 705 466 1143 449 151 958 517 1248 840 415 1105 486 721 890 231 480 429 65 316 160 671 284 1311 466 855 524 586 413 832 185 840 743 857 350 656 707 1045 10
252 622 539 731 631 811 730 1437 1217 300 195 776 673 -129 948 763 925 200 -100 598 747 1023 533 544 932 835 189 881 867 317 306 890 1002 366 803 721 758 802 409 127 918 814 1025 493 154 535 555 340 648 173 1116 894 841 555 1187 398 452 1166 520 222 407 868 413 199 -16 105 1053 949 652 879 1390 136 426 702 1250 652 862 623 303 874 754 -239 882 236 1235 1095 316 141 218 585 748 851 880 -525 930 358 329 689 353 639 527 784 1261 421 374 504 852 337 557 815 550 415 20 1063 229 600 477 1082 276 701 606 796 497 390 982 678 -164 720
1006 347 617 314 487 290 821 419 502 736 -118 510 248 927 602 581 1212 816 552 553 1019 595 1321 728 1350 859 279 547 142 685 353 628 573 493 762 506 718 433 538 1058 199 712 590 1126 444 165 245 743 -102 756 831 1552 434 902 210 973 195 -158 623 423 716 179 577 558 427 454 1156 379 212 640 444 497 469 580 672 574 141 736 656 194 933 1016 1023 548 154 349 716 582 723 790 1201 1043 674 179 296 585 541 412 430 430 730 -80 1638 713 442 331 785 527 609 181 382 881 332 153 343 792 156 -24 1062 325 662 693 206 937 730 614 681 770
841 705 302 529 358 637 982 966 813 925 266 667 347 618 -161 724 686 -135 -233 1354 161 553 729 612 798 129 865 468 742 622 463 540 402 239 -140 448 1134 641 141 423 1003 425 696 931 615 749 472 104 1234 231 887 880 611 347 144 758 420 650 803 271 155 1159 670 504 429 1050 719 718 626 857 -204 -376 1154 471 515 904 762 616 445 1257 653 412 -54 869 33 605 367 848 239 753 231 462 535 324 935 416 340 883 548 643 794 601 500 769 26 262 237 629 952 355 -106 151 791 1060 286 343 297 942 597 697 945 391 366 422 665 -473 417 169
1186 805 434 868 187 1015 350 749 443 860 911 1104 473 979 627 502 331 489 961 859 1002 -266 512 4 404 107 319 257 1077 1069 371 711 157 776 926 248 860 688 687 223 414 1363 250 648 575 794 611 797 738 -203 475 1176 316 231 263 620 585 326 667 800 693 461 345 525 294 381 562 635 1001 304 567 759 275 827 478 79 349 0 961 904 119 308 452 532 596 906 280 2 662 450 332 733 482 639 761 628 697 682 318 570 309 1209 174 48 787 463 917 -108 633 1207 543 317 1267 181 -43 637 735 414 357 181 579 706 558 683 486 580 704 527
1175 315 525 429 254 938 607 273 428 331 327 538 289 157 447 251 779 706 1136 925 862 719 1169 296 504 957 606 66 506 1001 536 -345 608 827 -11 635 648 111 763 872 862 708 916 -209 735 -45 561 684 783 343 185 836 460 417 779 544 625 589 594 999 444 329 334 387 705 608 360 714 830 954 874 666 986 293 105 929 693 225 -154 902 182 430 1255 548 754 635 517 1337 753 576 959 871 451 599 291 434 872 276 389 667 357 1190 327 892 418 167 371 756 713 653 64 750 368 495 885 131 1068 235 958 747 859 793 758 497 1100 659 128 308
553 178 570 518 178 425 327 517 224 682 1054 970 1028 657 730 333 664 933 517 1183 804 257 717 978 934 738 249 788 501 616 669 962 547 527 1068 588 1143 789 447 413 181 434 511 390 705 704 945 225 1114 508 734 351 209 878 603 838 526 624 1384 398 801 845 238 878 427 383 1229 164 738 633 776 550 907 830 424 864 776 459 439 701 989 891 108 394 369 652 361 919 64 79 858 985 680 676 1159 653 263 818 153 733 660 100 77 4 1050 760 684 -95 563 701 763 1302 588 1035 980 1215 649 221 658 458 319 1178 752 1320 827 692 495 671
582 246 648 950 1015 342 649 840 585 409 764 716 408 288 821 705 992 841 305 322 1106 216 907 347 1423 358 263 784 454 516 701 674 777 985 282 236 349 592 805 770 -53 609 379 558 784 554 529 590 618 951 753 504 638 713 869 1197 210 324 644 157 588 392 292 395 218 854 783 499 436 728 485 68 598 974 376 288 680 946 617 535 624 867 901 728 833 253 259 248 238 609 434 697 953 1318 68 609 919 362 1149 502 343 472 775 174 466 224 920 881 672 592 165 842 1092 -366 723 686 529 737 -215 247 566 283 220 522 576 402 216 332
683 1110 1339 934 430 223 604 928 447 321 470 661 242 572 837 782 -516 386 1005 622 997 529 696 570 481 717 179 136 771 489 802 -22 651 900 741 764 530 321 681 430 557 1131 412 198 695 1024 771 534 410 294 292 580 988 376 724 733 887 825 292 762 697 -85 455 399 628 448 494 749 842 1001 268 -281 797 340 694 264 409 644 652 299 785 42 908 743 1154 972 231 490 725 773 509 667 962 606 1039 410 706 456 491 588 212 136 331 386 316 355 590 580 812 388 727 1107 295 264 1518 594 918 1075 768 705 447 743 382 534 303 724 641 794
555 495 961 603 347 754 255 455 787 211 311 276 274 682 519 130 301 811 328 222 420 98 -64 1022 658 747 168 -75 171 350 168 414 -4 485 628 311 587 415 404 325 627 1435 668 1028 101 406 605 470 819 651 637 603 767 505 718 533 670 199 640 915 -331 991 1185 685 1049 860 311 172 743 591 313 520 582 877 1108 596 438 652 754 1005 207 1366 631 308 392 510 964 790 670 365 616 394 358 599 940 1022 725 655 244 2 157 504 1064 297 844 813 395 629 813 545 747 661 21 1133 408 281 657 751 444 679 441 637 356 298 1089 200 693 681
370 1230 1223 521 303 1118 536 805 73 76 928 844 278 275 805 1021 361 540 477 496 500 540 1019 387 835 294 977 442 795 612 1169 714 -122 368 422 859 762 531 253 961 854 802 407 728 429 514 1120 442 374 714 332 192 565 577 431 40 774 665 390 638 766 296 836 53 470 625 44 448 -92 -132 353 904 769 84 968 458 712 277 298 562 574 181 373 192 1200 980 205 162 1386 456 995 647 616 103 272 848 514 782 1047 464 524 300 635 899 144 650 400 905 551 528 339 1234 323 898 417 595 821 1112 772 677 279 531 759 808 770 473 655 632
864 566 607 213 619 901 1009 388 -76 -173 743 255 1219 563 162 529 625 868 268 465 393 345 371 795 353 1141 86 1116 217 832 652 883 552 1409 225 1035 1043 755 108 43 1197 475 613 935 58 1155 1040 376 915 932 420 433 539 463 461 787 880 53 225 714 1267 870 570 787 411 480 242 18 406 373 768 521 362 49 515 423 446 -51 869 632 533 778 781 421 808 792 776 573 560 289 803 1118 914 602 642 731 556 250 1022 334 350 895 545 254 505 912 552 866 891 265 1024 480 500 679 127 531 878 438 786 634 416 1167 505 -87 1100 -75 281 660
128 664 813 527 1071 327 267 1056 1016 255 180 561 701 627 979 473 520 430 419 -125 582 430 631 874 227 272 684 653 173 1100 126 283 640 209 222 544 942 509 326 -36 419 632 617 771 1035 841 795 266 949 602 499 697 457 443 777 76 506 274 331 -149 746 977 171 515 849 122 1571 734 1127 446 511 938 484 -35 825 1106 849 76 469 1002 1082 1202 517 574 731 401 279 974 510 878 736 250 550 761 657 633 540 640 76 257 775 248 1088 741 278 375 165 670 834 868 639 281 590 530 1343 502 667 177 1215 156 1102 887 575 441 917 385 415 224
473 194 806 401 867 830 368 673 448 597 494 1021 1613 570 385 574 -172 891 95 864 437 602 539 540 475 357 300 851 -91 695 537 793 844 812 735 415 654 323 630 275 661 838 417 588 680 957 628 470 797 956 692 340 864 1132 508 746 427 763 805 488 669 528 305 850 234 407 1024 440 708 851 770 590 724 948 271 866 682 672 816 765 1136 499 365 850 677 377 596 661 924 773 460 544 437 1158 965 914 880 819 681 715 552 648 936 258 714 523 506 660 496 674 744 1013 962 671 785 529 490 835 481 482 530 389 604 432 1165 869 528 617
588 365 -164 1175 380 784 910 779 183 412 320 1202 701 949 292 640 705 615 701 774 447 797 485 421 845 375 576 754 572 665 1024 362 442 723 1227 191 913 779 -250 552 860 415 341 343 1130 87 519 747 741 719 662 813 381 212 210 397 439 507 653 174 1059 647 729 268 136 778 459 134 961 868 945 615 1119 556 970 456 637 515 751 667 473 1437 297 724 702 1092 466 2 463 835 749 386 704 716 793 84 534 728 402 997 249 -12 817 692 984 738 450 1168 932 594 1140 652 563 355 581 292 494 362 85 675 496 572 485 450 556 680 -14 857
1391 803 592 323 732 626 136 979 861 703 787 1081 831 645 588 526 317 461 815 995 469 401 879 817 714 772 53 878 696 462 739 237 127 819 184 365 201 857 1058 1363 502 486 412 854 535 648 592 978 116 1155 433 361 784 990 722 554 1505 991 1154 708 730 32 412 664 774 12 633 389 32 951 697 218 1149 286 681 -73 1460 902 12 536 780 517 204 1315 1051 772 537 731 1055 326 803 -30 1149 1000 899 951 785 261 525 786 823 481 567 572 740 350 169 589 737 232 299 624 782 830 645 1249 403 925 730 594 320 415 560 841 491 480 448 265
229 321 344 1042 312 834 140 1138 169 799 66 131 757 1076 801 471 693 432 427 184 81 407 408 634 808 724 393 359 725 1051 578 413 767 330 735 1143 1 802 923 1204 353 340 136 698 153 493 862 586 173 971 1184 821 1418 1247 749 644 388 991 272 761 492 710 565 421 445 1135 584 182 985 417 396 828 684 432 818 316 891 8 964 812 869 699 360 299 486 411 902 981 745 560 974 694 668 564 735 682 210 812 367 202 -28 718 956 229 595 829 637 602 -197 559 830 652 1150 167 342 1073 713 708 232 179 961 201 861 723 923 167 783 616
496 724 776 347 339 1113 343 209 451 341 929 103 746 680 315 755 978 778 891 762 616 560 201 632 647 94 1004 -109 732 953 1188 1135 700 693 515 550 339 321 15 496 255 326 644 507 139 532 364 517 253 634 62 551 557 425 200 956 224 529 803 20 600 259 666 182 -197 245 592 405 22 85 203 394 452 679 230 910 791 114 1066 936 923 358 1128 836 491 741 408 961 -133 569 751 104 44 339 758 29 487 961 713 361 80 754 851 435 481 464 275 325 606 390 1105 647 478 203 536 778 267 601 666 535 412 476 857 697 809 547 460 946
716 218 833 607 467 952 385 642 786 668 440 59 362 684 388 747 195 235 851 130 -240 491 677 528 920 493 740 1509 1261 350 412 690 920 612 510 453 1198 72 930 201 495 1266 254 767 1118 795 444 1040 334 609 883 356 165 698 693 672 755 1056 1003 927 412 638 961 423 313 675 934 834 532 430 560 263 416 480 341 1184 421 690 704 363 828 560 -64 318 1072 1403 179 558 723 515 77 1164 1004 487 239 557 559 124 426 1162 122 325 1269 1169 778 546 706 530 329 770 140 -63 591 -101 674 320 268 770 297 626 14 103 1138 670 497 176 1146 833
-47 280 811 689 929 542 956 707 153 648 1505 432 765 907 1210 744 275 90 920 -262 135 1034 700 891 947 219 -64 311 68 239 531 318 581 730 158 337 -217 107 783 440 656 90 446 439 1381 564 1266 549 1029 1186 157 887 557 1116 614 410 79 984 457 841 105 837 345 1580 317 145 571 1113 325 342 858 495 747 857 771 200 895 532 1295 911 1334 803 114 780 889 497 643 228 149 -160 413 227 698 421 986 1286 740 579 1051 164 901 1014 466 726 696 574 572 543 1023 453 961 1176 746 528 1094 356 649 493 745 538 213 1061 859 1054 493 568 384 971
778 875 607 317 562 536 982 290 371 -40 731 777 654 652 282 996 429 924 463 684 149 330 851 520 329 770 723 447 -119 843 703 423 864 862 865 803 990 859 959 469 336 761 78 828 1021 721 461 331 432 717 917 317 472 524 788 253 1180 110 752 926 324 254 931 696 970 409 851 591 447 477 290 265 156 1112 323 732 712 629 351 1058 687 459 919 435 1144 649 351 446 418 808 1043 715 487 774 2 1258 922 460 90 570 225 400 1008 865 615 285 802 819 838 648 790 953 872 1433 209 868 237 906 147 378 801 280 499 773 425 -468 216 117
1286 715 335 345 370 841 331 130 577 471 1115 1010 660 619 313 744 678 817 521 458 348 771 286 291 -45 287 852 819 687 639 908 217 719 352 1166 736 782 296 763 376 419 499 880 166 1223 767 496 634 668 896 703 863 689 1230 582 632 974 808 403 536 1164 606 861 511 628 691 -107 567 865 -48 751 1311 813 103 521 259 61 555 651 717 274 739 261 494 945 1106 735 813 838 472 892 399 241 524 1103 453 355 667 -14 627 497 1237 595 256 1072 618 714 279 384 246 633 247 804 268 482 418 1004 654 17 551 1042 784 297 761 788 930 508 244
783 455 771 836 1083 512 1105 636 77 543 272 571 224 762 345 1065 727 809 432 710 674 983 626 859 1078 760 659 213 811 100 543 668 339 846 706 900 646 670 556 425 716 299 678 266 798 240 364 610 298 646 711 271 673 395 330 1027 477 570 468 308 177 998 679 455 686 97 931 499 802 830 618 851 305 800 575 989 750 691 259 570 803 695 617 468 867 388 381 533 121 937 525 -219 1077 415 525 279 185 719 970 873 904 534 640 285 848 1228 397 269 758 214 114 572 590 825 799 1088 746 750 1166 103 509 440 578 518 587 574 134 214
1188 340 502 256 1003 649 800 834 258 747 548 460 535 1306 820 664 274 311 627 737 814 480 689 766 786 -62 1387 396 953 398 916 273 359 121 271 277 1174 1510 776 532 773 630 567 1311 480 247 330 347 422 194 290 560 912 756 441 593 609 1210 562 793 797 365 434 536 915 684 1041 28 947 645 457 953 385 625 -7 838 388 934 153 831 715 1000 631 1000 964 130 478 794 935 1096 210 434 384 457 258 872 773 743 673 867 615 502 317 815 758 923 555 1018 88 993 896 208 1285 731 175 191 605 930 678 75 1058 1005 860 686 307 598 756 571
607 242 479 409 391 488 431 648 487 656 932 959 619 663 191 706 734 543 -16 803 938 871 537 746 -135 645 437 750 1004 253 543 452 723 292 841 363 284 631 408 877 644 351 894 369 706 761 700 209 558 604 420 495 808 260 752 1105 975 242 801 1048 664 202 404 103 253 -130 331 742 514 378 1012 294 163 460 693 926 79 -128 433 400 765 623 517 277 640 725 1244 761 459 410 562 709 786 985 746 808 773 565 521 1026 1094 1106 1167 647 467 565 442 532 101 325 923 907 794 37 469 126 604 40 1377 817 399 314 459 697 1178 715 1174 542
679 767 533 166 -28 1207 1054 693 377 179 1147 777 427 655 853 636 378 377 913 1280 521 763 551 1228 535 906 1226 1033 54 1041 770 522 554 1086 401 732 312 252 810 -135 232 602 84 267 874 44 1186 499 515 -158 507 1105 637 572 821 741 546 920 913 417 172 538 683 437 532 81 535 324 819 516 1339 507 662 1222 941 517 216 673 476 548 1080 818 916 683 952 579 460 421 668 328 383 447 777 356 794 221 894 100 789 307 864 1687 666 1012 365 1358 953 577 1374 723 298 272 392 584 1086 469 1154 1124 826 350 1185 46 974 741 740 659 815 367
547 329 714 481 592 380 423 364 297 824 680 194 1083 886 849 647 778 512 625 837 95 551 993 812 1016 865 562 625 551 1364 476 649 593 1389 396 422 857 980 818 308 615 716 358 615 625 472 371 890 1081 783 269 1093 460 392 847 749 487 888 601 266 991 873 566 760 585 416 982 844 609 620 627 917 550 -95 590 308 595 224 1241 839 606 148 799 520 69 775 414 591 788 962 -182 883 544 833 672 134 426 994 313 319 233 -100 803 253 657 972 963 226 596 895 339 517 1106 619 799 680 468 580 918 554 491 476 743 1510 918 819 511 1274
754 959 675 1009 587 279 372 658 1424 642 971 1208 454 36 1129 782 728 -52 466 499 649 484 554 699 688 659 790 648 1006 459 235 985 1017 491 -206 657 244 791 592 436 -356 944 1191 1082 1087 592 353 1047 -143 259 375 956 612 926 644 921 770 154 865 510 -44 73 505 801 714 202 420 154 646 1344 199 956 633 640 1563 689 451 46 490 339 790 689 543 214 1106 127 649 954 803 933 844 974 435 359 945 485 245 701 618 780 721 809 772 1219 502 412 1091 1297 483 488 484 130 218 498 507 496 759 803 543 176 1234 459 911 974 137 704 625 952
-155 572 598 733 844 142 1305 1272 1376 839 84 -132 844 655 536 11 930 594 560 887 585 1183 442 174 594 591 712 677 1123 231 1000 1422 986 735 748 181 456 322 774 841 626 689 336 586 587 554 342 563 468 48 537 825 273 558 180 527 867 544 118 512 788 519 340 878 590 713 479 177 583 851 802 634 648 254 482 1051 516 396 854 466 211 1241 787 908 1076 507 717 606 398 878 251 368 685 799 605 528 171 530 226 892 649 972 573 758 910 872 635 768 351 866 802 815 408 878 583 439 677 168 814 560 299 775 1129 626 -115 369 520 472
725 837 502 523 310 893 632 509 513 814 802 342 764 842 702 427 403 765 403 541 60 275 282 812 352 139 190 497 565 840 245 848 663 1156 570 1058 495 651 541 -201 787 594 447 310 433 475 840 164 506 513 382 558 417 188 80 238 548 679 636 1454 1043 891 410 349 327 605 810 654 782 429 1067 482 678 276 735 472 249 633 498 498 127 846 508 685 994 176 535 633 772 1014 427 -151 348 913 326 588 239 720 489 584 835 825 435 1152 310 1077 1179 -45 1016 1154 107 718 460 641 -191 132 529 666 942 1235 189 693 896 761 508 144 69 454
155 1219 349 827 697 581 843 123 698 445 -102 875 190 425 615 481 584 436 839 196 767 719 529 193 484 616 978 987 1188 1121 250 982 316 876 434 91 514 723 668 353 692 535 85 234 860 610 749 657 692 1078 425 39 531 236 888 450 965 1207 90 1628 480 545 390 740 486 381 682 942 1235 1035 878 496 1185 865 908 659 159 423 1059 508 511 1049 698 209 794 390 885 599 526 640 739 408 916 1215 167 -14 1075 128 -15 986 736 533 919 677 1246 762 863 284 814 112 1175 311 720 861 1083 1240 692 452 879 593 507 646 306 727 884 559 589 468
