742 755 758 616 216 826 744 369 419 1229 571 1033 727 275 522 900 823 -69 619 1185 746 553 810 519 623 348 1304 473 227 717 815 -38 677 248 1040 208 250 873 177 487 564 1198 1029 714 -209 593 246 1496 960 857 1002 984 223 383 716 977 217 703 1223 989 219 420 654 510 128 896 855 1094 435 370 1265 753 329 710 143 590 169 163 903 967 174 1061 431 292 354 502 926 1087 33 572 367 422 -250 649 481 221 301 1115 753 609 392 939 1432 481 1035 398 887 686 803 408 770 214 673 241 776 818 825 1135 771 89 710 170 399 779 -227 931 1201 598
1033 1131 -355 815 73 648 813 1066 1063 523 -229 88 827 431 748 566 668 863 450 824 849 853 719 1296 537 1076 234 870 934 -20 823 368 157 724 303 1079 1245 694 606 17 1441 857 1218 506 1544 792 516 898 312 683 999 665 123 206 11 999 730 702 865 1353 449 548 395 -15 721 793 406 1197 892 588 1360 -235 125 1121 1650 767 382 622 892 814 660 971 -55 1329 445 886 248 627 1136 64 1090 625 1394 995 1158 577 1151 1019 809 -326 622 740 1761 881 936 1454 109 417 729 479 132 339 403 801 1258 646 468 157 576 807 779 1083 1155 57 414 737 38 1443
67 394 66 366 1245 777 1066 1443 1194 984 -299 1206 585 780 188 346 1294 720 1452 394 934 820 502 162 197 746 1011 699 883 -380 413 928 -283 872 817 734 519 538 980 -365 652 615 1728 66 214 850 403 91 504 455 583 774 172 700 794 424 507 1449 1083 450 278 553 901 570 502 98 532 550 399 1187 329 1454 1016 543 56 950 806 525 924 1070 52 510 450 1139 1182 1249 321 827 816 496 524 316 1234 533 1147 416 1152 1047 407 1121 327 457 817 777 284 938 991 1229 838 223 821 849 588 531 500 298 319 815 902 160 6 382 1236 605 996 310 283 -110
677 1189 872 487 470 696 -201 567 972 -294 -59 199 589 253 337 734 410 913 379 353 398 649 407 -156 128 555 46 161 667 289 560 1215 675 206 508 118 863 1057 643 718 179 989 1016 311 547 313 783 981 339 348 836 -319 860 189 231 640 460 329 -299 -102 552 560 497 416 1198 496 345 356 1015 906 342 177 3 1014 651 -348 625 346 734 655 575 117 989 508 628 1413 -213 638 334 621 351 73 504 567 432 626 570 1180 154 1017 1250 417 787 1061 572 1253 495 589 620 1435 1094 -101 1322 837 999 299 243 707 861 467 296 602 862 279 84 555 964 842
272 246 1452 483 931 38 398 437 1029 572 305 53 257 1280 486 236 639 364 286 743 1250 405 774 1719 1030 530 712 643 836 333 820 788 267 116 1186 482 786 -228 135 497 233 527 436 684 1178 -164 718 592 683 -672 1206 1002 548 827 677 823 1432 1878 432 -160 548 645 1384 987 80 -146 1007 714 787 762 960 876 110 187 607 275 527 20 -142 195 809 1024 193 676 1138 1247 878 710 130 888 56 639 569 234 1514 355 242 494 1393 181 29 399 -77 717 1325 432 841 718 -30 605 282 580 -12 714 215 564 932 172 722 -288 449 -384 448 1260 557 1207 201 103
777 743 911 241 408 890 263 283 587 375 -175 716 304 607 -82 851 611 877 472 619 -133 1027 454 804 388 340 398 1262 313 779 204 420 226 563 104 560 482 968 196 422 932 455 493 1187 -18 -286 552 383 384 499 739 535 514 90 625 209 744 108 763 -57 158 500 -127 200 820 869 768 415 849 306 -97 360 439 253 452 -195 601 1094 1316 -402 741 403 1218 996 764 540 808 -631 419 802 -8 544 391 310 983 637 806 96 1270 1441 750 884 373 976 314 736 839 878 516 1162 536 1072 539 614 112 675 1214 462 854 -274 637 543 260 971 -368 999 351 740
65 525 616 1223 634 760 1150 -197 46 916 -388 990 371 1269 837 55 540 164 261 615 805 1264 186 935 280 1204 1305 727 844 1156 -39 553 640 725 549 413 525 1176 625 389 865 83 897 879 447 438 1076 114 550 778 855 1488 468 618 76 577 863 1236 527 -34 1157 1176 -165 -262 274 1180 -653 428 -56 1286 868 1032 548 944 192 278 780 -138 295 491 823 -341 517 375 834 164 696 1128 756 446 -222 1024 553 598 986 565 452 858 828 1547 168 778 246 396 869 754 1650 197 1023 1245 736 217 437 247 172 788 450 806 513 672 402 1323 239 318 -70 651 625 1263
43 112 1128 354 453 602 976 780 739 45 1331 218 1034 891 144 563 1015 506 195 1009 1044 868 750 757 379 56 1316 336 555 893 1363 504 238 465 277 189 258 777 1037 591 1470 595 685 -8 1033 32 582 197 889 827 513 1280 268 374 372 667 1533 1369 1068 -79 303 463 874 399 655 482 1353 732 84 943 554 729 332 324 886 451 183 -79 98 304 984 900 -456 942 178 716 545 525 1350 938 869 137 1044 607 1049 511 882 473 1312 1332 1078 592 -116 643 369 528 187 313 350 489 238 397 280 23 619 95 355 976 837 383 677 740 714 1302 1200 417 1011 205
218 480 889 998 753 416 283 199 361 1045 738 537 461 657 269 800 1073 244 656 666 1141 731 234 -157 255 861 -2 595 515 415 628 1294 1047 737 1547 1255 1069 504 547 368 466 244 1304 -5 -46 966 499 1417 564 116 410 797 1030 459 647 1105 529 957 1070 102 444 1316 337 810 156 440 455 488 603 1278 842 669 645 458 683 387 281 1138 308 436 385 1180 1533 509 826 1184 -492 424 805 791 203 1252 655 746 909 487 870 211 549 767 316 771 643 -39 462 -372 316 460 267 826 656 892 825 -93 1208 -292 419 669 367 1034 876 798 1029 459 89 -318 1040 287
27 856 1044 571 827 351 404 1114 531 621 -5 873 -110 462 875 880 604 989 617 1360 16 412 365 168 712 401 1164 644 720 309 -181 1117 8 853 666 1196 748 1313 689 -147 515 932 -272 305 815 1015 528 214 300 87 998 856 -34 176 516 337 927 728 864 113 877 616 483 565 659 205 1463 455 620 71 142 891 835 1102 125 1033 226 1322 608 475 810 612 450 631 717 -162 752 230 633 634 1031 1402 -114 484 -49 482 -123 587 897 868 -239 65 374 329 668 29 741 521 514 132 1186 1043 393 481 256 761 641 412 1224 816 -26 1610 316 411 768 900 645 384
1254 669 266 587 440 96 342 -382 892 474 203 491 953 827 813 352 706 1066 176 194 1149 804 1110 172 346 1037 1293 517 416 -111 445 339 769 549 763 478 702 877 643 1240 989 734 1322 679 108 505 1554 1095 277 437 628 193 917 511 37 527 247 576 694 1119 1571 742 1071 192 811 1324 727 1052 498 805 1254 497 933 992 531 809 295 -18 -526 221 899 293 856 -348 647 306 363 562 650 430 692 1085 734 -436 261 542 843 266 568 961 692 60 558 520 542 651 739 501 371 53 1051 1345 509 656 125 633 -327 400 413 536 31 767 487 966 1150 298 588 638
313 349 638 1070 290 1493 943 393 348 736 95 809 441 1046 1467 465 525 826 335 608 705 166 -87 564 982 696 316 530 236 -121 517 575 806 833 454 801 1419 1278 66 523 787 684 959 1451 394 2 57 1190 412 326 391 1013 976 537 -484 -82 854 1094 1281 1076 1773 385 1029 933 451 622 325 472 277 334 417 466 615 936 779 775 897 731 459 886 633 207 467 605 617 506 -240 859 -2 477 930 55 225 807 581 755 748 1086 1633 602 788 390 904 370 730 1569 1232 796 1148 726 400 660 417 217 418 685 -6 623 411 507 512 1020 1112 318 427 781 -21 -225
273 1376 639 1082 0 676 890 589 1190 773 828 1176 157 284 727 783 -223 292 685 605 734 -147 1437 83 623 642 360 871 77 350 12 136 589 721 347 1118 526 80 71 1074 936 -139 682 631 339 307 792 693 316 1156 466 497 1032 622 164 725 21 751 1553 939 1218 484 676 224 123 399 236 1023 740 652 1439 121 -141 734 1494 265 272 217 -3 757 63 1151 377 184 727 314 673 1364 307 477 -182 886 -27 723 969 725 840 584 1207 520 267 925 -27 419 839 600 1168 768 407 605 -221 114 424 503 609 281 1157 40 237 62 408 762 571 1307 46 636 849 685
362 807 460 535 1083 380 709 347 788 480 1144 783 33 641 243 810 390 1248 318 594 1018 1305 385 808 150 573 254 -112 812 1173 485 644 157 653 999 867 100 -225 1039 140 47 541 1163 235 1043 1380 553 655 536 -120 459 258 1034 165 644 139 112 1836 1044 5 -254 1537 965 853 1125 618 745 772 1066 52 662 717 545 -184 674 708 913 1102 -46 607 703 285 1145 621 344 769 452 -126 167 315 1352 500 492 487 475 -39 -32 489 9 309 648 914 775 35 19 712 695 794 522 691 254 252 581 -153 549 592 1198 888 -191 89 579 710 827 -101 496 910 1237 673
640 166 245 204 -134 1216 749 232 54 467 824 1182 579 613 854 1709 229 393 579 -99 834 404 1131 -441 549 671 379 719 492 894 959 236 232 466 969 -17 683 772 465 731 737 546 235 573 810 581 454 564 641 -50 14 300 825 834 359 255 566 743 123 1143 585 327 366 89 232 719 366 496 495 -8 789 805 534 768 407 661 492 -221 416 411 788 364 760 218 629 1275 333 826 539 1224 968 565 712 481 325 1197 32 41 919 801 401 739 392 1302 935 349 208 547 1228 1030 365 290 678 431 201 1033 544 378 695 797 279 283 522 568 210 95 533 638
1936 151 881 208 861 871 357 999 612 461 407 41 227 186 617 1128 1210 204 64 1480 116 501 1389 319 923 635 1203 570 717 535 627 881 855 702 106 398 517 506 1061 181 609 572 430 206 -25 876 812 110 881 436 96 493 349 362 -129 -72 387 689 918 670 -187 359 110 1600 215 976 -48 143 179 536 1124 542 522 1231 1586 123 476 187 533 744 685 157 368 1218 663 -102 717 722 752 141 1020 430 906 -86 802 775 190 349 459 680 723 393 65 711 368 500 895 1440 620 300 421 301 719 555 605 609 326 674 18 1435 814 377 1283 95 374 522 347 1213
-355 128 537 705 517 649 27 695 460 335 1303 53 -471 974 861 848 963 14 704 395 1103 447 286 113 816 588 1054 1096 92 1019 225 561 1665 1281 768 946 -239 444 1082 753 792 663 87 77 941 104 401 691 648 576 425 468 920 1153 915 582 -157 451 1025 493 148 575 988 1391 1366 357 616 1081 956 947 834 624 538 774 332 920 1017 150 954 -318 479 497 772 282 875 869 796 -114 591 607 990 895 -157 -288 927 507 137 652 782 644 1085 1077 804 959 539 891 1326 668 832 276 396 0 1296 820 955 4 868 76 259 448 266 1570 846 312 428 477 543 789
173 998 1227 973 650 353 137 470 495 1452 168 792 661 469 964 242 968 1121 1184 1322 147 952 748 408 970 733 -21 544 487 341 508 500 554 751 411 1093 1258 389 661 659 584 1352 -211 1223 -327 252 952 1061 787 340 392 945 915 440 169 925 437 688 -399 104 330 681 187 449 632 212 414 697 507 485 507 733 585 1484 101 1340 540 980 181 568 972 1182 1241 365 849 73 387 146 273 -105 -141 196 129 513 810 977 823 369 775 684 893 973 735 264 990 643 824 807 621 311 358 455 1303 1281 657 1426 1134 1577 20 505 544 509 685 1720 331 413 865 436
935 311 1648 785 204 -263 834 1061 905 868 472 618 833 833 406 191 819 1027 589 205 937 789 -136 724 636 213 526 577 828 250 891 818 986 1195 593 669 1393 311 -31 -410 920 1070 1139 543 1047 1929 925 1164 913 393 643 1333 978 1155 200 703 819 589 326 36 -173 467 1164 595 51 435 831 291 837 303 127 830 789 -173 1317 638 362 819 869 563 98 469 262 437 584 657 270 754 297 1184 526 641 1017 1052 794 967 648 487 -88 293 407 774 1034 242 44 381 373 -82 416 599 1084 1033 -36 702 669 677 719 730 817 1279 962 734 -208 428 561 926 756 769
178 1027 588 783 903 1335 291 777 -526 1098 1366 842 588 700 428 892 1231 889 507 1428 673 566 772 498 605 723 881 -159 260 748 243 1828 1066 431 248 1079 594 1297 1140 353 1037 127 1511 -40 361 625 964 512 940 601 -118 370 23 868 454 582 903 622 1451 1111 542 1021 1058 291 546 879 441 1300 1165 311 638 1081 -625 1438 846 880 1459 228 719 -172 -403 764 257 648 802 979 701 547 420 658 556 687 393 456 469 285 222 125 885 868 826 97 677 586 36 516 -197 310 473 1219 322 -205 345 80 -31 563 -37 36 246 791 453 1421 535 936 490 366 749 954
958 264 404 921 567 1389 516 -193 -200 797 669 744 6 282 520 572 1223 300 173 112 973 841 -99 565 504 923 388 323 227 490 180 238 1222 440 691 856 976 739 845 1487 1128 59 413 268 1463 -129 156 563 -8 944 467 -366 732 553 -30 733 109 656 980 421 907 137 597 509 379 686 763 513 367 -184 1011 1576 175 917 844 1490 711 524 807 751 1139 542 744 611 114 128 1073 935 495 1117 664 846 1086 908 174 1188 813 946 428 1119 293 691 78 775 1100 853 847 921 919 -292 566 911 -129 1101 230 1023 854 247 716 207 561 1201 819 619 1401 485 360 840
142 936 1103 880 636 986 969 60 844 434 862 646 1270 685 751 637 1025 581 -579 1205 249 124 286 599 209 901 -127 60 831 499 836 452 248 221 679 785 858 582 475 711 565 1040 1010 264 1164 774 -410 23 -267 693 155 632 1274 695 422 598 56 -383 -304 1048 632 629 1197 1230 877 838 167 914 1077 131 1282 673 316 227 603 789 1004 987 270 405 684 386 513 1322 467 1496 551 581 1147 719 346 130 881 1010 840 1193 478 -78 534 586 648 236 241 856 401 689 1054 389 207 412 697 1441 801 579 697 808 193 1001 1338 584 1109 1026 285 1172 1370 1388 -98 1206
826 327 -125 681 602 275 361 1184 265 865 936 100 892 678 272 655 580 369 89 245 1201 789 388 965 799 863 132 1064 1058 241 100 12 657 378 605 894 557 559 28 30 889 904 1131 836 386 130 808 1266 846 300 444 -1 429 98 442 1024 458 -261 621 210 652 1113 226 877 652 722 1036 567 728 410 379 416 113 578 825 1146 476 1296 937 431 988 554 327 398 759 890 726 587 186 539 877 938 589 1098 1149 813 282 689 365 927 259 412 741 332 -495 190 235 673 244 695 364 609 248 384 1098 845 181 452 1 30 -158 662 413 87 505 650 408 317
75 327 1232 634 868 -152 1449 636 1173 791 1382 875 1147 1128 -147 148 1146 723 1382 -8 1141 813 779 1391 178 661 776 580 512 1173 651 437 692 508 675 -261 775 1066 606 1036 -239 857 69 519 44 185 684 118 746 819 486 244 269 595 1043 683 865 -425 162 1060 609 303 182 230 1056 729 348 237 590 153 1238 723 477 1677 -30 881 347 257 1231 461 1135 171 651 1231 814 740 698 1310 653 899 72 958 513 1068 524 727 586 743 126 -283 654 471 719 680 1170 303 1776 876 -162 -86 52 459 552 186 571 797 290 531 939 451 995 512 576 460 96 585 450 201
316 -326 201 430 439 469 1053 388 324 1000 1566 1335 -45 709 622 811 363 -377 667 900 240 471 153 600 293 512 -230 1300 3 965 1271 307 582 597 1050 539 378 856 725 118 570 248 737 1032 1088 -280 574 289 1148 768 -263 189 150 903 -286 195 369 75 213 1485 304 874 756 274 669 767 1595 1090 57 503 445 347 208 475 970 849 249 1408 893 791 398 762 601 1058 323 401 1047 894 140 839 773 72 677 1178 530 970 817 704 266 -172 647 682 738 849 395 856 884 714 357 1035 457 678 -137 1156 868 280 781 439 -328 359 204 677 90 756 88 795 951 -125
423 751 757 615 589 871 -10 350 515 409 744 658 1233 1035 723 1052 120 484 -274 986 43 -396 852 548 1155 637 785 12 453 1088 870 -65 643 1799 138 1284 749 820 504 432 1036 938 527 659 711 456 1091 1322 317 445 656 1257 1392 50 487 437 1765 409 357 580 964 1028 1047 -10 60 761 600 606 777 -36 1020 1365 560 500 857 551 278 1009 850 1058 501 648 968 1041 710 650 215 -43 871 626 1116 142 1490 214 412 365 260 188 569 931 692 1274 372 342 512 1140 737 1316 785 -30 825 349 576 725 138 313 747 214 367 918 683 613 136 148 548 740 1014 206
231 355 989 559 914 247 988 841 952 769 1123 1005 1038 1021 758 70 461 965 55 316 678 997 541 650 497 1197 -33 370 526 719 0 1042 939 943 703 1118 925 -601 840 244 938 732 33 633 -39 920 968 1033 1124 718 1208 1283 809 334 741 -329 462 31 -234 464 778 30 750 808 866 1206 118 1191 598 412 428 1357 399 1028 688 1295 137 652 243 804 1498 348 390 -143 829 564 982 1169 191 1451 634 712 725 376 615 749 -498 497 924 269 808 1034 1101 507 699 936 -250 1155 819 -310 593 969 411 1663 474 344 1091 -457 74 794 117 59 77 1019 70 920 34 959
146 382 854 947 98 834 220 1105 357 772 608 739 823 362 92 -19 117 970 1156 31 611 548 252 731 837 -277 1092 619 720 802 670 596 -311 444 1456 961 1090 1003 785 237 725 562 851 1073 950 -32 911 674 576 932 665 563 -41 937 -29 782 678 967 483 -264 1169 1521 233 495 794 -81 374 470 284 715 933 264 968 -155 1152 966 843 268 793 88 783 -51 833 643 535 625 648 453 995 740 541 764 853 985 118 220 966 1295 1028 549 -579 1485 86 692 934 824 43 930 834 438 474 1280 748 930 -23 614 534 573 974 1507 663 638 752 191 1087 1489 588 512
1009 675 580 389 475 1843 258 706 718 764 1432 1080 853 -148 740 259 845 211 805 439 456 615 669 1044 510 494 312 860 200 160 252 802 2 929 963 564 569 278 947 492 80 734 12 780 1006 948 366 -18 960 210 418 487 407 840 655 1346 572 662 259 910 448 417 1083 312 607 735 366 1491 597 123 785 940 848 791 912 1038 1103 812 788 889 446 1854 933 1203 237 472 809 792 590 295 731 432 1279 411 38 1048 496 1409 900 369 1231 457 752 962 139 450 387 -68 245 50 689 205 1489 432 919 505 582 366 890 81 900 779 921 288 670 734 1157 -138
165 628 524 764 639 864 762 1647 1371 226 94 819 692 -311 1036 804 1006 100 -275 597 783 1129 516 530 1015 894 87 951 933 246 233 962 1103 308 854 752 798 853 361 9 998 868 1131 466 43 519 544 275 661 66 1245 968 902 544 1334 347 415 1307 500 127 359 935 366 99 -171 -19 1166 1036 665 949 1587 20 383 727 1413 665 927 628 229 942 793 -449 953 144 1393 1219 245 26 123 582 785 914 950 -806 1012 297 261 711 292 649 508 830 1427 377 317 480 914 271 547 869 537 369 -125 1179 136 600 446 1203 195 726 607 844 471 337 1078 698 -355 749
1107 283 621 242 458 213 876 374 477 771 -297 488 160 1009 603 576 1365 870 540 541 1124 594 1501 760 1538 924 199 534 28 706 291 635 566 466 803 482 747 391 522 1172 98 741 587 1258 405 57 157 778 -277 795 888 1790 392 977 112 1066 93 -347 628 379 745 74 571 548 383 417 1295 324 115 650 405 471 437 575 690 567 26 770 670 93 1016 1120 1129 535 42 286 744 577 753 838 1351 1154 693 74 220 581 526 365 387 387 763 -250 1897 741 402 264 832 509 612 76 327 951 265 41 279 840 45 -180 1177 256 677 716 108 1022 762 617 702 812
901 732 228 511 298 647 1077 1058 866 1007 182 683 284 623 -351 756 708 -318 -441 1543 51 541 762 615 848 11 931 435 778 627 429 526 352 149 -326 409 1267 651 27 378 1104 382 720 1014 619 786 440 -20 1393 138 959 951 614 284 29 798 375 662 854 189 44 1299 688 480 386 1163 749 748 632 921 -405 -620 1292 439 493 980 802 620 406 1422 667 365 -218 936 -109 606 309 910 149 791 138 428 519 255 1019 370 275 954 535 654 842 601 476 812 -117 177 146 636 1040 294 -282 38 839 1175 207 279 221 1027 596 721 1032 338 308 378 682 -741 371 61
1332 856 393 935 84 1118 288 786 404 925 989 1230 441 1073 633 477 264 462 1051 924 1103 -482 490 -144 355 -16 248 171 1196 1186 313 738 47 820 1007 160 925 710 708 128 367 1553 162 660 569 842 613 846 773 -404 444 1320 245 139 179 625 581 257 684 849 716 426 281 507 217 326 553 644 1101 230 559 799 193 883 448 -52 287 -151 1051 980 -2 235 415 515 595 983 200 -147 678 413 265 767 453 649 801 634 722 703 247 562 236 1361 68 -91 834 429 996 -285 641 1359 529 246 1434 77 -204 646 768 367 297 76 573 733 547 704 458 576 730 509
1319 243 506 387 168 1022 608 191 385 263 259 523 211 46 409 163 823 732 1270 1007 927 749 1312 219 480 1046 608 -67 483 1102 519 -582 610 883 -163 644 660 -12 804 940 927 735 995 -411 769 -206 551 705 829 279 81 895 426 372 823 530 631 586 593 1099 405 262 267 334 731 610 300 743 887 1042 942 683 1082 216 -19 1011 716 131 -343 978 78 387 1419 535 792 644 497 1522 792 570 1049 938 414 599 214 393 940 195 336 684 296 1337 259 965 373 59 314 795 741 666 -70 787 310 469 957 14 1185 143 1047 784 923 842 798 472 1224 673 11 235
542 72 562 498 72 381 259 496 130 702 1168 1062 1135 671 763 267 680 1016 497 1329 855 171 747 1072 1018 773 161 836 476 620 686 1053 533 508 1185 585 1279 836 409 367 76 392 489 338 732 730 1032 131 1243 485 768 288 111 947 604 898 508 630 1580 348 851 906 147 948 383 329 1387 55 772 641 820 537 984 888 380 930 820 424 399 726 1086 963 -15 343 311 665 301 998 -70 -52 922 1081 700 695 1299 666 179 873 41 766 675 -25 -53 -145 1162 800 705 -268 553 726 804 1478 585 1144 1075 1368 662 126 673 422 248 1323 790 1500 883 715 469 688
577 158 660 1038 1119 277 661 900 581 362 805 745 360 210 877 731 1090 902 231 253 1232 120 984 284 1629 297 178 829 418 495 726 692 821 1081 203 146 287 590 856 813 -216 612 323 547 830 542 512 587 622 1039 792 480 647 741 937 1347 113 255 655 47 585 340 215 343 123 918 829 473 395 760 456 -64 598 1068 321 210 700 1032 622 518 630 934 976 760 891 166 174 160 147 611 392 721 1041 1497 -65 612 999 302 1287 478 278 440 818 68 432 130 999 951 690 590 57 903 1215 -608 753 708 511 772 -419 159 558 204 125 502 570 352 120 264
704 1238 1523 1018 388 129 605 1010 409 252 438 676 153 565 896 827 -795 332 1107 628 1096 511 720 563 451 746 74 21 814 461 852 -177 664 975 777 805 512 251 701 388 547 1263 366 98 718 1129 814 518 363 217 215 575 1085 320 755 766 958 882 215 803 721 -256 418 349 635 410 467 786 903 1101 185 -501 847 275 717 180 361 655 665 223 832 -98 985 778 1292 1065 138 463 756 816 487 684 1053 608 1149 362 733 420 464 586 115 20 264 333 245 293 587 575 866 336 759 1234 219 180 1748 593 998 1193 810 732 408 779 327 517 229 755 651 843
544 469 1051 603 284 792 169 419 833 114 238 195 192 702 499 13 226 863 260 127 375 -27 -230 1127 673 783 60 -244 64 288 60 368 -155 456 636 239 583 369 355 256 633 1644 685 1135 -24 358 606 438 874 664 647 604 808 481 747 516 688 99 650 993 -564 1089 1331 706 1161 925 239 65 779 589 242 500 577 947 1235 595 397 665 793 1106 109 1558 639 235 340 488 1055 838 687 306 620 342 297 598 1024 1128 756 669 155 -148 46 480 1180 222 905 866 343 637 866 531 784 677 -124 1266 360 201 671 788 405 699 402 646 294 222 1212 100 716 701
313 1387 1378 501 228 1247 521 856 -59 -55 1010 906 198 194 856 1127 302 525 446 470 475 525 1123 334 893 217 1072 402 844 615 1311 742 -303 311 377 924 802 514 167 1051 918 853 358 760 386 492 1250 402 318 742 265 89 556 572 389 -100 817 682 338 648 807 220 895 -84 438 631 -95 411 -265 -315 291 980 812 -45 1060 422 740 196 223 552 567 76 316 90 1351 1075 107 52 1583 420 1094 659 620 -22 190 910 493 828 1158 429 505 224 644 973 31 663 350 981 538 510 274 1392 253 973 371 593 876 1240 815 696 198 514 799 860 812 441 668 640
930 557 608 116 624 977 1111 335 -245 -366 779 169 1373 553 53 511 631 935 185 432 342 281 314 843 291 1276 -42 1245 121 890 665 954 540 1611 131 1144 1153 793 -16 -96 1346 444 617 1019 -77 1294 1151 320 993 1015 375 391 524 429 426 834 950 -84 132 742 1434 938 562 833 364 450 153 -127 358 316 810 502 303 -88 493 379 408 -214 936 640 517 823 827 376 860 839 821 566 550 212 854 1247 992 603 652 763 545 163 1128 267 288 969 531 168 481 990 540 933 964 181 1130 450 475 699 8 513 947 398 832 642 370 1309 481 -259 1225 -244 201 675
10 681 866 509 1189 258 184 1170 1120 169 75 552 726 634 1074 442 500 388 374 -306 577 388 639 942 134 190 704 667 66 1225 7 203 650 111 127 530 1028 487 258 -196 374 640 621 813 1144 901 844 183 1036 602 474 721 422 404 822 -56 483 193 264 -336 783 1071 64 494 911 2 1814 768 1259 408 489 1023 455 -194 881 1232 911 -55 437 1103 1202 1352 496 567 763 351 199 1068 487 948 771 163 538 801 671 642 524 650 -55 171 819 160 1210 776 197 318 57 687 892 935 648 201 588 513 1529 478 684 71 1368 44 1228 959 569 402 996 331 368 130
441 93 858 351 934 888 310 691 410 597 467 1126 1867 563 331 567 -365 964 -31 930 396 602 523 525 444 296 225 914 -263 719 521 841 905 865 769 368 668 254 637 193 676 898 372 585 700 1046 635 437 847 1045 714 275 930 1265 486 782 384 804 857 461 687 510 231 912 143 359 1129 400 735 913 813 587 755 1035 189 933 702 691 870 806 1270 474 306 913 696 321 595 677 1005 817 425 530 397 1298 1056 993 950 873 701 743 540 660 1020 173 743 504 483 675 470 693 780 1117 1053 689 831 511 462 894 452 452 512 336 605 389 1306 937 510 621
584 307 -354 1318 325 830 987 824 78 365 250 1352 727 1036 215 650 732 619 726 818 408 846 456 377 906 318 570 792 565 682 1129 303 403 754 1383 89 992 824 -462 540 924 368 276 278 1263 -41 498 783 777 749 678 866 327 115 113 346 399 484 667 68 1173 659 761 185 20 822 424 17 1051 935 1032 619 1249 545 1063 420 646 493 789 683 441 1646 221 755 728 1215 432 -147 428 894 787 332 730 745 842 -44 518 760 353 1097 162 -165 872 716 1080 773 412 1310 1015 593 1275 665 553 294 576 216 468 302 -44 693 470 565 456 413 545 700 -168 922
1589 854 590 253 765 633 20 1073 926 729 834 1201 889 657 585 508 246 426 869 1094 437 351 948 872 743 815 -84 947 719 428 774 147 9 874 80 307 101 921 1173 1554 477 458 365 918 519 660 590 1073 -4 1294 392 301 829 1087 753 542 1731 1089 1292 734 763 -110 365 679 817 -134 641 336 -110 1038 721 123 1286 207 701 -241 1674 977 -134 520 824 496 105 1494 1164 815 521 764 1169 258 854 -188 1287 1099 973 1039 832 176 506 833 879 451 559 565 775 288 61 587 771 140 224 631 828 887 657 1412 353 1006 763 592 251 369 550 901 464 450 410 181
136 251 280 1152 240 892 25 1273 61 848 -67 14 796 1196 851 439 716 390 384 80 -49 359 360 643 860 755 341 298 756 1164 572 366 809 262 768 1279 -149 853 1003 1354 292 275 21 723 41 466 927 583 67 1064 1330 876 1623 1409 787 656 335 1089 190 801 464 737 557 376 407 1269 580 77 1081 372 346 885 705 391 872 244 964 -140 1054 866 937 724 301 223 457 364 977 1076 782 550 1068 717 685 555 769 703 112 865 309 103 -185 747 1045 136 594 886 646 602 -397 549 887 665 1287 59 278 1191 742 735 140 74 1052 101 926 754 1003 59 828 619
470 755 820 283 273 1242 279 111 414 277 1011 -21 782 700 244 793 1073 823 963 802 620 550 101 640 658 -33 1105 -287 766 1042 1335 1268 725 716 494 537 274 251 -132 470 168 257 655 484 24 515 305 497 166 643 -73 539 546 381 100 1045 130 512 854 -125 600 174 683 77 -397 157 591 356 -122 -44 104 342 415 699 138 987 839 -8 1182 1020 1003 297 1259 895 464 776 360 1051 -316 561 788 -20 -95 274 797 -114 459 1051 741 301 -50 792 913 393 451 430 193 256 608 337 1231 659 447 103 520 822 183 602 683 519 365 444 921 721 861 534 425 1033
745 122 891 608 434 1040 331 653 833 685 400 -76 303 705 335 784 94 144 914 12 -450 464 696 510 1000 466 775 1736 1426 288 365 712 1000 615 488 416 1348 -60 1013 101 468 1432 168 808 1247 844 405 1150 267 611 953 296 57 722 716 691 793 1170 1103 1008 366 648 1051 379 242 693 1018 892 515 388 550 178 370 450 276 1330 376 713 729 303 885 550 -229 248 1190 1604 73 548 754 494 -53 1305 1104 459 149 546 548 5 382 1303 2 257 1436 1311 822 532 732 512 261 813 25 -229 589 -277 692 250 184 813 221 632 -133 -21 1272 687 472 70 1283 892
-209 201 864 711 1011 528 1045 733 42 660 1732 390 806 984 1363 780 193 -37 1000 -478 19 1143 724 963 1034 124 -230 238 -65 149 514 248 576 763 47 271 -421 -16 829 400 671 -37 408 399 1577 555 1433 536 1136 1332 46 958 546 1245 618 362 -51 1080 422 901 -19 896 281 1826 247 31 564 1241 257 278 923 468 784 921 813 100 969 515 1469 989 1518 853 -7 825 961 472 654 134 36 -350 367 133 723 377 1083 1457 775 574 1163 55 976 1118 433 757 720 568 565 529 1128 416 1051 1319 782 510 1217 295 662 466 781 522 116 1176 923 1167 466 560 330 1064
822 943 609 247 553 520 1078 213 313 -200 763 821 668 664 202 1095 386 1005 428 705 36 263 914 500 261 813 754 409 -299 904 729 378 930 928 931 854 1087 923 1049 437 270 801 -52 885 1127 751 426 263 390 746 996 246 440 505 835 166 1325 -13 789 1008 255 168 1013 720 1062 361 914 589 409 446 212 181 45 1240 254 765 739 636 289 1172 709 423 998 394 1280 661 288 408 373 860 1154 744 458 817 -147 1422 1002 425 -37 562 131 349 1110 931 619 206 853 874 897 660 838 1041 940 1641 111 935 146 983 34 322 851 200 474 817 381 -735 120 -4
