614 830 680 766 604 165 856 912 355 771 954 908 681 921 1257 1023 1068 630 528 -38 988 637 1176 761 -152 537 245 468 357 525 613 239 612 682 589 826 578 621 466 835 -138 967 411 807 1085 105 1181 594 633 -105 919 1094 550 30 -117 251 1392 582 203 422 1008 1200 1173 766
1057 915 877 296 369 1162 821 346 853 404 1018 282 579 484 927 414 -255 645 890 790 35 887 623 384 572 499 152 679 476 238 99 288 398 838 232 430 661 598 530 1290 684 725 591 1154 708 433 432 784 246 725 249 493 759 913 835 578 672 1209 -163 229 892 774 572 466
468 658 554 687 486 974 326 554 940 850 588 952 263 595 138 672 812 383 793 656 514 425 1023 138 341 183 635 193 1065 350 -52 748 792 959 659 697 602 136 514 862 649 837 742 731 484 890 690 472 994 728 558 -127 900 319 753 476 1058 1012 490 636 632 942 174 649
450 504 315 283 599 1028 431 516 836 657 789 892 41 352 454 588 500 115 40 594 661 655 298 202 523 270 1458 777 563 1008 695 600 1322 694 691 1156 812 631 663 652 170 541 212 663 484 679 717 145 1025 1076 761 1305 192 893 241 628 728 306 992 931 1061 -223 693 1005
182 581 1040 600 759 754 483 -101 156 159 1153 374 638 679 525 972 652 1005 707 501 663 305 338 167 260 453 492 1323 784 1334 568 29 347 1452 705 881 -25 796 1429 134 148 960 334 865 698 544 792 1311 321 740 833 639 953 581 280 111 228 1240 1103 788 577 563 716 586
1087 389 796 234 986 607 570 804 176 633 867 662 409 482 822 617 765 -74 1053 97 1345 423 691 337 -309 66 -63 928 551 961 413 928 193 1117 730 674 1111 917 680 339 926 498 326 1116 878 759 232 240 1078 1005 683 605 742 1169 392 489 1248 655 477 551 347 249 968 830
903 539 360 1048 393 252 295 408 574 806 195 207 871 749 546 465 809 1302 1044 1342 176 629 648 953 960 1190 344 1307 1226 382 629 576 204 419 1135 779 449 1046 110 173 427 974 1122 678 921 1244 349 846 793 923 1167 594 390 744 400 417 566 1455 394 821 663 1009 1072 98
459 509 124 1022 653 256 824 239 725 509 830 794 711 979 225 659 425 708 818 875 590 1307 767 619 245 589 671 -5 966 775 520 416 105 958 292 179 -134 472 291 513 472 644 1069 712 819 1527 1043 1426 645 624 674 741 -450 514 34 1350 651 238 247 103 543 669 335 152
440 368 705 534 727 767 1091 374 645 527 276 903 914 927 1268 781 420 759 167 568 799 1261 291 712 924 121 686 -346 738 258 482 452 581 654 1333 191 233 261 861 482 299 161 815 730 759 713 232 527 655 601 416 997 1321 590 356 726 573 714 988 422 807 364 829 490
1070 66 461 1656 950 474 350 839 -82 805 1262 460 582 857 232 762 262 304 430 828 933 533 239 635 436 485 823 884 480 414 650 910 310 524 720 707 -46 973 733 147 395 684 804 878 29 890 789 187 681 340 39 655 1041 730 644 969 164 149 1255 468 359 444 1022 606
385 737 1300 1050 704 593 557 383 1013 145 482 252 127 644 593 674 543 1000 -72 746 930 451 864 544 408 55 413 -21 849 1060 407 287 657 837 1204 855 1041 970 291 1017 954 1046 609 196 1111 553 263 621 1249 567 1171 441 772 1330 808 861 843 423 393 365 112 175 1150 752
424 1299 -94 372 493 547 1118 185 500 354 1016 299 1028 817 534 332 806 1006 437 492 726 620 619 683 345 407 492 846 793 516 346 589 667 1022 950 553 946 539 960 339 802 -76 604 516 825 691 -373 514 837 948 126 659 1049 619 742 580 780 553 325 238 640 1069 93 601
966 635 454 689 204 920 1157 735 1336 681 1021 599 596 377 62 802 615 625 700 990 866 437 1111 475 353 916 271 980 778 196 526 -80 370 282 413 351 700 566 909 647 1060 779 419 462 491 605 1014 1044 960 379 731 624 542 442 924 501 692 894 514 -136 549 1196 314 1157
878 1317 1192 810 78 45 142 990 646 276 946 422 756 96 1206 -97 354 531 499 602 166 959 805 210 520 598 1239 470 913 832 -179 525 449 599 151 89 107 402 485 161 491 1001 370 179 873 61 1046 -130 -129 75 800 98 677 654 758 907 1238 576 965 478 729 106 659 1003
909 875 1017 675 566 514 494 517 589 615 181 1105 738 825 713 209 786 599 397 522 323 150 394 441 1127 839 690 399 483 -43 697 687 1222 229 201 241 519 627 824 520 342 819 613 396 98 308 657 -302 1026 -48 1070 395 429 804 744 574 768 343 223 437 658 208 -24 46
907 400 137 574 1078 286 198 242 785 290 760 9 835 703 329 452 861 1103 257 1138 426 546 825 52 225 -170 381 218 685 771 983 544 804 1205 739 951 662 665 833 799 699 494 924 1266 738 979 39 908 -58 387 381 721 447 921 1087 806 702 246 177 31 842 729 1175 825
661 314 414 205 1000 793 746 489 933 239 331 402 102 854 887 541 944 277 33 -123 434 550 428 570 925 507 651 935 989 -25 687 353 971 310 1121 811 1167 328 553 500 167 584 745 89 636 308 325 518 498 416 1064 431 538 607 419 1031 576 747 327 55 -126 482 280 684
1001 337 662 239 405 784 535 570 748 536 128 1262 510 1217 173 1182 547 1039 239 407 706 401 301 260 357 646 1076 465 468 907 673 902 303 729 530 -193 1009 614 808 139 604 107 979 843 894 502 1192 426 921 594 1329 638 505 752 -189 569 12 756 731 813 527 164 891 1297
424 287 1051 562 1171 263 739 742 -309 591 794 261 96 194 683 503 793 335 717 961 234 404 439 213 1029 940 -24 133 781 1003 -14 753 592 -275 742 665 -319 1362 625 569 139 300 44 329 615 338 691 894 603 168 512 240 799 299 297 225 85 729 530 515 543 565 334 237
670 733 564 1022 429 554 760 -252 418 287 868 849 484 643 339 273 340 -20 746 733 217 837 652 -28 586 896 291 433 206 1507 235 503 901 235 201 79 628 31 610 1531 828 982 -24 530 204 138 72 850 1010 569 1179 499 141 914 1482 1028 805 1333 348 1100 601 13 309 -20
965 -155 1091 403 522 642 338 621 949 788 8 216 410 764 371 872 206 273 773 514 582 724 -36 371 1006 933 803 649 387 427 460 841 284 625 614 370 731 771 885 114 784 971 437 702 903 236 560 224 826 467 668 726 316 467 1255 172 691 875 1260 917 -85 585 753 846
426 233 684 605 404 635 1072 -171 585 -181 744 460 1279 1114 561 973 1076 271 171 564 1075 964 277 687 131 1170 262 823 196 1558 567 1037 326 976 632 377 543 189 374 330 713 163 499 155 122 974 710 892 1090 1074 1094 -137 187 543 572 1263 455 555 764 498 -46 368 459 234
1181 958 486 986 35 4 869 456 574 393 817 569 382 741 398 999 1032 167 589 599 1147 686 64 729 604 36 563 895 111 728 1127 782 195 57 454 980 11 1070 1132 121 288 762 311 396 890 972 764 859 490 571 1023 711 336 1225 663 1498 262 595 652 387 795 538 410 783
143 786 1314 42 445 641 49 -386 502 544 571 158 476 720 997 107 407 756 749 501 196 515 441 778 399 917 262 582 199 698 350 791 439 433 909 226 312 968 196 903 133 466 462 98 375 582 808 733 503 953 62 88 385 685 144 874 768 1046 385 -44 107 679 883 797
933 46 373 388 862 1148 819 702 1065 -84 257 501 745 734 936 635 408 705 518 994 692 628 550 400 735 863 -229 588 -37 1008 1293 542 167 407 338 100 695 1015 243 705 305 751 271 83 553 816 324 878 465 425 780 -64 388 1019 241 31 279 613 -213 109 751 515 637 319
834 1014 704 291 865 1357 749 183 1130 275 417 204 622 529 1057 495 1330 478 680 913 496 408 857 589 1153 812 773 605 455 966 592 1002 604 428 701 950 877 718 860 700 1091 209 250 615 373 565 206 575 846 503 468 512 -432 1305 515 783 387 781 451 743 581 91 316 553
389 597 442 624 284 86 970 678 984 577 835 384 370 564 863 254 1683 675 1069 304 744 502 475 349 404 1301 743 -300 685 587 -73 -184 1067 642 331 1150 745 771 666 813 925 1062 730 733 -74 -37 452 864 1017 365 347 65 471 1112 732 694 796 1221 591 640 740 475 964 451
451 905 375 447 538 516 727 523 189 626 564 190 604 1365 863 646 970 511 429 1145 306 831 1096 575 371 399 578 541 515 586 334 856 -41 940 939 -246 1115 1065 1262 678 -157 648 512 -47 505 840 140 733 557 121 597 486 814 904 682 1042 754 763 400 901 742 549 963 600
451 545 804 642 622 308 318 278 411 452 539 326 683 494 373 764 609 1071 150 370 290 376 739 1165 325 387 1001 677 1431 504 174 447 576 544 482 336 627 1074 550 723 495 518 845 442 237 -135 1334 611 157 282 964 1127 233 484 1044 -66 -151 1060 771 906 1321 982 592 911
907 649 664 39 256 937 554 270 1057 352 405 332 1264 1017 819 750 26 6 34 1171 -338 171 771 685 289 1024 310 -585 829 712 490 329 933 642 259 943 729 -2 225 618 266 362 370 382 595 742 1032 419 608 1134 645 361 724 151 760 513 1169 568 452 -99 666 972 -161 615
872 800 422 933 861 1109 673 425 1084 889 819 894 -3 614 1299 707 523 555 512 310 1042 501 -80 942 50 947 30 706 618 907 1283 681 552 816 1096 630 519 473 627 451 92 518 294 -113 795 911 331 487 746 368 1061 480 525 959 1056 980 1609 763 978 921 222 991 637 429
637 -246 454 432 870 296 1436 969 336 729 784 436 131 554 1019 573 731 1353 1126 188 863 1114 420 1103 964 284 337 548 767 94 618 799 623 347 422 507 790 685 383 594 617 729 716 435 495 25 665 757 559 602 665 875 434 853 -32 334 544 344 931 1074 1058 317 242 944
226 689 1144 489 569 389 1047 29 766 1043 705 960 426 242 577 888 545 563 982 996 963 563 495 135 399 694 370 165 -51 910 364 542 561 739 593 363 776 700 667 -257 666 560 615 910 862 735 1321 711 441 947 729 425 392 1227 802 588 1021 388 608 504 887 786 1089 495
277 184 735 238 373 586 355 624 731 1043 481 350 791 936 215 735 438 494 819 619 1016 560 580 224 921 533 1030 826 910 554 605 511 126 746 323 514 1545 124 564 760 365 305 238 401 633 174 831 1248 669 840 661 519 232 620 75 897 455 1303 1325 662 513 529 337 654
436 657 150 584 1097 517 398 255 599 579 1017 812 627 1339 1180 254 350 416 164 303 990 611 735 -26 160 68 793 310 993 354 645 785 600 807 608 526 508 512 520 988 409 228 90 250 632 726 770 879 246 83 1044 788 422 607 418 740 739 779 772 877 527 397 247 1053
571 711 940 135 591 1018 1145 277 167 1062 1197 468 355 900 331 494 536 267 1043 1294 737 200 545 21 302 733 1037 22 679 744 567 1071 399 327 454 969 427 651 405 711 1067 730 383 428 237 447 792 414 495 113 426 407 406 68 440 544 536 333 941 303 497 469 654 436
588 795 716 98 343 680 336 686 900 805 325 922 535 747 675 703 347 432 593 521 644 896 1484 700 791 429 652 759 107 499 177 577 280 241 -216 123 598 346 475 819 296 617 434 1122 247 702 869 474 362 863 247 669 656 495 1307 387 707 1028 939 656 542 823 134 1206
141 281 590 281 722 616 224 843 137 382 1341 610 752 753 780 474 564 656 251 1033 274 882 453 746 1014 656 567 424 659 160 244 559 -159 619 518 247 102 42 546 247 -16 1076 334 943 686 618 811 611 660 1230 295 48 607 323 270 736 285 893 -99 68 -9 509 237 597
794 492 483 138 457 783 684 898 1145 551 587 1452 724 720 577 404 754 1163 761 1164 764 610 548 402 553 530 989 491 443 597 613 591 892 101 636 1008 56 589 710 870 1099 440 560 579 545 408 909 92 113 710 672 517 983 802 1165 591 458 360 1120 759 727 -21 139 573
280 935 30 237 274 18 274 370 682 1496 475 303 743 921 760 813 196 86 503 811 313 543 848 1071 242 -26 -45 473 866 211 900 701 650 932 266 858 36 337 166 958 614 1415 750 1184 490 -311 420 381 727 240 760 114 625 671 663 401 1209 1003 572 375 901 741 1327 196
1486 730 343 59 838 496 545 241 310 366 323 667 534 724 372 113 735 1054 300 291 567 439 1065 606 455 483 679 582 675 137 771 1262 371 775 841 183 895 1227 452 -36 398 35 589 -522 310 1086 502 952 314 658 535 1133 597 914 495 66 978 377 1123 774 1293 1132 254 628
682 -323 564 924 661 764 681 980 855 634 1066 488 565 -326 533 1023 892 710 159 1085 483 -248 72 567 281 382 534 533 998 106 1195 1079 1263 552 1196 239 298 295 133 593 244 -42 914 768 342 209 546 749 551 533 415 557 209 544 287 706 874 20 -24 524 523 689 271 611
580 815 1047 442 139 115 595 666 809 771 837 543 223 606 757 606 436 608 1023 626 782 476 1035 869 1216 540 636 453 1046 308 234 660 456 583 444 1002 700 647 470 776 391 857 384 1164 588 805 236 805 842 874 356 418 122 -4 461 713 240 1097 767 257 448 441 378 1355
189 1256 875 1387 1095 18 709 551 713 12 310 481 645 756 284 516 1025 492 -197 282 1120 393 530 956 856 1241 315 -269 -300 478 983 -36 939 134 760 199 999 57 520 798 831 1115 391 827 973 387 539 356 249 273 443 -133 1351 203 281 1063 819 582 497 936 650 197 542 685
900 453 709 803 553 1306 563 -22 270 629 884 372 540 377 97 732 1165 910 289 661 415 1001 703 318 102 873 792 633 191 707 638 304 401 872 666 1294 569 403 597 1047 893 846 209 197 977 686 41 246 684 566 73 556 1045 139 553 244 1034 88 668 612 780 595 711 136
781 285 537 516 158 285 638 686 556 773 500 721 389 937 317 796 37 712 1527 463 486 258 773 797 4 425 -75 663 1072 167 837 372 452 705 1058 929 173 1217 551 883 1023 751 1050 690 653 862 925 810 354 540 161 584 581 430 1096 506 -482 811 503 43 652 620 1413 198
976 693 642 925 481 414 720 1015 370 310 629 253 539 275 596 656 772 768 -158 292 638 103 532 570 656 652 418 627 613 214 809 411 622 500 437 -52 47 1153 281 810 722 989 747 715 212 1146 -29 124 696 1189 568 466 655 820 969 -113 864 1219 813 359 671 776 916 1019
445 917 491 512 1120 603 -14 710 -370 751 565 71 648 761 117 528 346 543 312 937 -108 507 -69 818 639 240 1032 486 567 837 444 582 994 315 385 732 -4 857 546 1018 830 642 226 736 866 1191 550 905 689 735 1087 546 371 114 657 184 706 900 780 500 726 893 1161 790
672 376 485 1061 711 421 586 324 152 347 1735 227 428 825 340 259 1000 398 961 22 923 858 173 397 954 -255 433 713 493 96 1007 401 669 717 -110 1093 926 -253 202 536 1074 78 669 830 464 359 212 -273 876 1638 862 264 790 655 462 676 635 639 535 1013 1332 875 453 1054
350 680 78 112 331 908 597 905 148 555 524 875 810 343 535 480 842 1057 808 1022 896 854 1024 833 896 1170 997 664 243 498 61 76 710 1040 722 1050 256 1248 879 294 134 247 -200 573 543 737 822 779 882 520 569 539 697 240 579 653 103 663 1068 920 421 581 143 834
196 615 355 826 400 493 820 914 144 608 558 493 817 516 471 252 727 1316 155 632 745 143 988 111 544 60 1183 169 119 141 826 287 808 949 1161 918 624 147 1285 439 646 913 766 697 839 234 976 442 -22 330 383 553 446 732 527 713 837 1020 993 757 1159 945 725 986
436 385 528 880 400 375 860 36 618 447 80 365 629 801 270 1010 726 1087 856 154 729 861 94 626 93 181 164 222 -327 343 732 820 582 811 442 58 926 31 680 1144 497 407 970 739 966 820 18 578 640 723 1153 -206 845 -147 974 971 488 525 911 738 472 221 670 604
806 295 303 601 647 890 825 110 638 1057 294 126 665 633 755 1003 79 980 1359 602 -245 721 332 591 893 354 518 580 357 481 295 579 708 327 240 353 1295 -214 876 566 514 113 249 841 622 75 1126 614 1056 710 497 414 29 276 478 1256 262 47 -312 967 561 903 412 864
31 29 852 903 168 1131 398 521 1283 78 1100 820 1446 969 345 1400 973 529 808 489 977 537 428 429 428 1254 800 403 868 506 768 731 860 125 805 858 412 950 420 -327 490 114 1059 181 1285 878 753 800 259 258 635 1341 35 221 127 498 741 784 635 -244 872 556 945 763
509 565 504 807 652 854 439 1125 631 296 447 449 202 685 401 608 876 912 1023 935 352 563 310 1035 320 996 823 355 -6 517 523 561 644 306 455 -501 1099 357 567 357 619 824 -253 146 629 541 348 -60 882 807 207 1247 1364 137 651 967 1069 1135 910 443 385 760 394 740
446 418 339 695 220 629 636 579 906 760 297 528 1214 841 119 657 717 467 666 -94 710 490 1257 1046 507 637 400 246 652 578 755 230 357 199 904 753 612 673 517 -58 996 410 587 869 575 152 1193 -283 1168 458 234 1185 451 396 585 156 11 130 872 156 331 745 705 1009
151 798 734 875 533 511 428 295 753 889 -244 693 373 416 1014 645 141 477 243 727 858 1036 1159 394 44 645 444 770 776 435 -74 727 356 554 580 1084 244 365 987 518 727 862 302 1430 733 197 582 779 397 707 590 748 -30 -95 -49 378 603 697 899 771 514 937 641 565
1230 722 335 914 213 -167 444 647 720 399 465 448 698 537 1068 776 439 678 167 268 1137 519 695 290 700 651 695 144 681 740 280 564 682 797 670 774 1026 256 711 624 543 1422 1712 403 444 414 577 82 809 1024 558 750 359 333 486 724 1008 605 367 652 615 101 1290 606
528 509 620 379 841 615 556 801 238 757 884 592 118 851 739 242 1203 651 -143 912 811 472 365 57 673 640 1125 732 239 1207 307 488 358 346 682 670 -335 419 582 1104 402 1125 489 863 454 172 942 773 456 702 649 386 677 652 1132 723 967 632 760 997 103 79 585 1177
-25 197 486 196 983 265 898 303 425 -244 564 551 285 697 610 1655 1068 339 417 882 522 3 68 797 846 480 308 1010 1448 644 495 232 682 685 76 491 1172 837 132 793 272 -46 774 530 1037 637 504 315 426 806 749 302 135 731 802 216 421 364 507 941 -121 588 403 609
114 436 142 427 343 -261 908 557 924 351 866 351 537 230 425 822 722 675 122 779 640 1485 707 940 657 642 841 546 882 218 721 1175 337 432 14 636 342 959 1133 795 434 385 805 1069 1192 418 157 153 792 273 506 778 922 944 498 924 1713 399 242 464 181 737 662 688
39 -392 744 939 826 -34 748 199 357 228 1123 776 426 1173 1165 155 444 528 691 1278 367 492 1121 1051 519 333 349 245 374 904 305 212 960 694 922 967 1011 394 709 238 183 460 914 836 727 881 1294 844 483 1119 185 555 -141 1359 1218 712 1109 746 684 450 517 374 550 537
549 732 879 400 498 241 670 564 943 774 797 608 821 565 676 1267 695 962 733 333 821 1180 749 1169 472 162 660 842 617 932 239 374 729 402 836 135 806 429 434 212 285 385 566 -30 356 330 590 663 544 694 1221 959 811 433 529 357 543 688 859 730 512 357 835 920
545 983 342 990 576 972 379 452 658 347 88 152 269 1165 746 872 879 178 274 897 363 214 716 972 810 398 640 98 873 437 -59 135 687 44 751 280 712 601 648 720 842 90 543 781 445 851 330 533 807 704 592 458 988 1242 424 382 357 541 358 381 815 975 110 289
606 281 975 702 403 995 313 888 598 708 924 425 272 933 714 32 305 606 839 140 480 435 1028 690 364 255 777 292 1158 670 1036 700 894 1077 813 782 508 865 543 847 485 5 1163 997 921 1459 1105 -58 69 581 296 1008 322 321 584 -205 260 392 322 1459 844 639 341 646
176 955 756 1228 422 667 453 351 765 837 414 192 341 1016 640 794 1037 14 -235 540 567 -31 158 735 377 988 -31 -55 280 1043 710 1152 678 1263 554 317 234 437 1076 455 677 1063 1116 645 222 139 745 778 742 589 263 387 635 610 1146 -192 221 738 629 1023 564 868 662 888
96 406 32 262 473 1186 28 654 222 542 1316 349 1019 430 329 -26 892 83 985 384 1156 489 701 993 823 -34 135 1189 248 1513 714 308 752 890 1010 437 671 736 855 1054 406 702 825 695 780 607 893 68 420 304 1155 381 1005 1058 67 190 802 842 -231 635 262 32 567 1047
126 801 608 112 1049 171 970 1140 47 574 750 979 440 134 663 943 433 400 720 573 910 207 1017 789 717 707 307 447 703 242 914 1128 844 228 661 583 1267 613 732 321 2 538 222 408 672 924 89 720 123 1292 197 136 182 670 572 1064 209 650 746 368 882 804 555 663
108 1259 790 580 130 581 569 826 255 98 1148 1069 704 930 703 236 859 535 636 870 742 849 980 307 709 460 486 218 294 793 829 1254 606 454 1054 678 458 362 1112 1111 318 416 52 407 1329 -398 479 12 372 185 264 980 270 385 644 235 1094 381 738 19 238 382 1084 918
914 440 775 417 1149 904 587 253 821 409 842 1062 262 957 461 696 111 532 406 682 561 1172 821 1200 447 854 786 598 -4 -8 415 1112 441 1119 1151 273 378 698 465 881 346 895 893 360 653 1103 -82 195 133 218 -89 669 769 828 797 1000 806 976 1186 684 974 289 437 594
914 115 289 73 952 706 318 359 331 522 450 333 804 402 406 806 697 682 515 562 838 375 82 483 288 22 334 864 135 1369 869 796 349 451 857 773 933 843 1025 1216 850 555 532 542 479 527 557 -33 16 545 809 794 1213 619 309 278 357 401 1317 656 727 471 194 678
781 1009 826 714 590 1037 1051 768 531 1371 589 433 493 603 825 706 541 601 403 444 280 5 620 858 771 440 663 1112 504 1338 524 269 -117 925 307 878 803 364 176 784 867 751 1036 453 773 595 857 894 334 150 684 613 144 598 751 490 -171 1143 397 681 481 415 117 1245
502 620 1157 135 731 1242 571 972 254 330 483 460 40 710 347 260 1047 370 315 534 777 673 292 600 535 673 764 164 679 788 150 628 543 252 231 883 210 276 432 182 1024 633 650 1107 748 545 926 743 278 543 444 1157 701 822 452 413 534 333 376 608 -44 446 1193 235
699 604 1151 588 460 688 846 1075 590 920 285 232 628 618 548 815 944 458 387 624 0 1083 825 366 60 618 357 203 669 879 682 70 577 584 97 544 530 238 693 1073 181 499 357 298 69 325 339 61 587 805 938 435 987 453 510 508 503 658 812 7 1150 587 828 161
1184 389 526 114 552 431 1002 908 1006 1182 665 250 714 224 541 748 215 761 68 1039 240 185 723 688 1083 477 1 882 514 477 785 238 449 427 -44 1281 1035 619 937 688 831 235 274 428 164 1117 917 489 244 658 631 408 -105 1085 380 414 390 301 269 753 380 1113 329 40
960 942 -112 697 709 510 291 783 479 722 558 1033 472 1202 707 723 717 1181 640 792 625 581 426 628 377 1558 1069 581 1028 1154 543 975 751 546 737 425 1179 353 859 854 273 881 -58 571 449 284 514 522 833 770 1002 657 413 278 882 1070 544 919 478 776 -51 943 889 751
386 486 1341 180 573 357 1085 1178 434 677 716 1421 680 554 905 368 712 584 510 386 684 383 263 912 499 622 235 295 918 264 -161 536 455 288 582 52 656 850 963 860 542 1256 398 831 1675 387 401 -45 677 847 664 896 659 875 -242 707 750 313 487 526 976 924 452 750
576 334 1432 269 564 272 440 597 488 480 788 636 692 854 206 304 642 318 601 319 -278 1236 704 1058 683 671 965 426 970 71 522 574 -322 -432 356 450 448 872 476 -23 209 254 537 614 198 1034 677 648 -196 982 666 789 593 759 700 1036 815 670 766 823 1031 799 441 -193
586 595 724 554 681 -80 1035 671 1155 287 254 579 824 471 622 322 979 293 38 350 1178 471 277 664 917 664 953 -7 668 464 795 126 350 280 66 677 476 1531 798 321 181 148 513 219 324 523 505 895 257 441 336 267 811 639 -170 1021 386 -18 -30 701 37 957 465 590
243 939 717 663 755 456 709 874 799 1065 891 419 1597 315 908 1112 817 233 497 369 1513 587 1240 746 619 224 816 693 1065 823 655 415 943 729 -371 882 1016 1150 762 1121 1073 498 961 142 748 1133 1029 989 146 647 657 821 316 725 411 244 1149 702 1003 525 320 612 1099 512
444 1049 984 101 704 705 780 72 632 719 378 1217 416 55 1066 676 745 698 159 1184 548 951 836 452 636 905 632 550 416 863 140 670 510 269 680 327 1030 322 459 564 583 736 688 48 711 1006 675 708 144 -188 671 266 514 936 625 627 -56 -102 109 1095 840 457 601 912
1007 399 876 1018 432 1594 741 266 906 638 238 378 496 139 1226 1051 599 -152 585 227 673 561 282 623 1462 146 388 280 270 630 649 199 397 202 718 1021 189 174 308 544 369 788 613 -285 41 288 264 599 232 661 -110 751 -27 411 391 712 786 774 697 345 585 723 998 471
779 1182 940 451 702 1344 890 531 683 794 1174 743 124 666 194 281 1075 40 262 164 633 148 599 626 950 690 655 411 382 897 463 379 209 519 909 747 751 729 499 564 933 931 -13 762 271 311 630 461 718 360 658 806 915 900 543 543 797 305 548 964 538 1000 249 903
1033 752 1141 144 126 659 1013 832 603 447 731 258 500 364 426 909 371 603 507 313 704 1272 405 857 661 230 796 505 525 587 286 160 680 531 1159 898 668 446 145 -37 263 665 392 397 855 105 1219 81 1455 523 922 957 883 1072 329 317 367 136 1300 525 403 592 658 747
-75 69 1415 358 711 624 807 234 272 255 549 217 256 -354 739 721 382 860 425 1090 676 419 -58 850 1276 558 820 615 509 686 274 462 411 36 -20 627 1203 330 822 726 392 866 94 424 698 1095 929 778 1243 858 178 -58 586 627 763 1071 920 872 712 1223 161 1645 847 669
-98 856 1011 -50 816 456 1045 105 620 534 765 737 406 380 200 783 320 738 377 476 608 802 618 715 519 430 1239 374 507 599 476 406 304 -41 814 424 437 568 1229 811 352 309 1022 456 976 138 404 739 1609 42 755 793 1106 740 645 272 608 1178 623 548 500 -585 265 -157
572 364 787 582 715 902 601 310 -131 250 640 672 1139 554 535 605 120 536 1151 916 488 605 740 165 856 -179 -6 306 1329 850 577 572 -395 285 871 729 1082 911 642 1023 20 1027 863 841 1157 495 625 150 1047 640 820 915 522 337 217 110 742 833 251 1079 104 -16 252 700
178 176 543 811 260 408 1368 253 874 239 370 472 1267 386 511 470 226 498 405 600 7 419 1045 151 708 1005 363 511 572 832 299 720 878 563 723 888 531 724 672 1086 954 761 428 596 1259 579 739 622 410 1078 969 971 439 445 849 1320 322 746 108 147 437 621 539 405
546 113 823 1150 984 647 991 628 1183 198 830 712 839 878 237 617 517 449 427 669 222 1184 247 1006 708 715 316 452 -20 607 742 825 547 290 958 796 398 627 214 246 474 557 438 1418 852 408 471 899 784 765 752 462 655 1284 65 852 907 1070 427 871 1419 446 750 740
594 619 425 609 559 543 824 398 967 562 -38 431 743 355 452 819 625 611 957 393 357 645 590 513 960 203 262 571 606 818 365 1047 298 413 589 821 820 244 714 983 1152 675 321 819 169 55 702 1194 359 75 711 634 250 771 438 480 451 577 263 159 471 334 39 -27
287 43 1089 598 1206 1230 238 917 457 119 567 957 533 786 346 664 801 489 -215 1194 419 435 452 524 625 -196 978 1267 851 525 882 798 285 513 595 812 446 592 1168 -124 729 503 644 905 1100 233 343 572 295 494 135 205 -16 419 398 548 177 634 843 711 611 1077 1096 873
832 505 567 1301 943 539 569 697 1138 772 523 829 82 241 430 613 891 782 234 111 1169 -371 489 899 424 1282 949 40 1195 819 881 711 121 207 909 209 423 485 74 515 1011 425 503 1092 218 709 916 27 180 361 557 628 286 1603 1082 473 -238 1027 832 248 762 553 352 921
735 330 717 312 1153 132 905 -50 871 932 339 819 819 818 496 383 536 1008 370 540 -94 694 780 563 536 358 578 1276 1308 550 539 123 990 501 432 912 529 432 754 529 645 1106 431 376 1116 1079 783 402 -45 548 894 403 345 1258 856 867 878 96 708 1334 1146 681 653 357
878 321 560 1203 275 -66 675 1278 930 932 559 604 323 699 1073 1232 817 449 229 590 537 624 423 553 611 327 582 221 837 591 -77 943 466 -340 1135 434 691 953 826 639 595 -234 870 429 714 664 158 714 303 1297 311 750 784 775 388 320 883 598 1045 1021 760 1033 961 7
725 1054 183 682 953 658 438 232 294 247 72 859 877 324 110 227 782 967 798 253 865 879 904 532 902 478 299 771 400 712 874 541 62 -311 596 425 273 589 924 872 164 389 786 194 931 1026 1006 728 711 849 414 212 589 640 -85 292 952 684 1163 28 606 426 181 61
540 182 819 262 827 560 681 601 1212 61 201 1244 108 610 1589 655 889 395 633 451 966 1270 741 253 297 389 915 492 448 344 846 289 33 1040 454 396 690 870 398 92 847 621 500 618 923 396 260 208 645 504 272 847 773 360 162 833 685 883 226 536 401 548 537 239
706 171 417 5 717 677 494 627 1434 -18 896 708 821 457 247 644 -166 322 656 1439 529 488 252 747 660 1143 379 1248 -62 627 869 334 -195 344 997 917 195 463 1009 58 418 894 956 1060 888 999 877 203 751 625 342 1179 1042 338 481 585 329 527 1304 949 487 -3 301 619
749 483 484 350 493 905 373 1313 -337 38 538 845 141 792 259 630 849 267 496 531 691 809 400 1342 928 305 675 906 909 1306 1179 1083 886 420 611 991 381 662 625 624 1352 703 185 779 792 1248 1031 1225 961 504 1219 744 625 245 559 983 409 -52 712 709 370 620 590 87
351 778 477 919 197 703 490 1200 190 539 643 552 64 673 545 310 746 57 552 1006 637 131 474 1331 915 531 352 771 865 746 264 629 793 713 806 768 270 304 596 -41 667 499 336 -8 1035 1160 834 649 1026 474 522 736 775 754 786 718 762 990 805 80 617 557 434 1614
136 991 479 700 572 444 633 376 791 534 1209 260 145 830 1169 790 972 435 1064 1035 929 850 996 760 470 307 292 640 -254 240 1104 213 463 909 992 673 245 475 285 552 261 606 819 386 623 343 -124 345 560 685 542 165 696 897 201 281 801 757 679 -37 1123 739 1230 712
573 216 397 403 266 619 890 460 1369 378 926 996 578 676 98 702 665 1031 656 1691 610 646 270 677 770 676 664 702 339 410 179 611 210 988 167 806 -53 367 604 756 881 729 301 927 62 336 753 231 797 1065 628 1011 486 721 604 583 731 752 744 692 123 966 156 1060
